0.9999999891084774,1.1602421618523386e-06,1.1602421629519604e-06,1.0000149757503876,1.160242164875067e-06,1.1602421651035147e-06,1.1602421648820632e-06,1.160242165505085e-06,1.160242165877579e-06,1.1602421597355825e-06,1.0000147070019414,1.16024216487525e-06,1.160242166314908e-06,1.0000147070019425,1.000014707001944,1.0000147070019436,1.1602421663172092e-06,1.0000147070019436,1.160242166277343e-06
1.1602421618523386e-06,-6.899938407337858e-06,-4.4706242629981347e-20,5.016568992232647e-07,-1.48874437439981e-19,-1.700524803498435e-19,-2.3955790701858617e-16,-3.4012277923078597e-20,-2.3955794447921954e-16,-1.48874437439981e-19,2.5475439612364743e-10,-1.700524803498435e-19,-1.700524803498435e-19,2.5475439612364743e-10,2.5475439612364743e-10,2.5475439612364743e-10,-1.700524803498435e-19,2.547543959998635e-10,-2.3955784687425002e-16
1.1602421629519604e-06,-4.4706242629981347e-20,-6.899938407337858e-06,5.016568995133268e-07,-2.395575413091912e-16,-3.4012277923078597e-20,-1.700524803498435e-19,-4.4706242629981347e-20,-1.700524803498435e-19,-2.395577942384871e-16,2.5475439570264507e-10,-2.3955690977132767e-16,-1.700524803498435e-19,2.5475439570264507e-10,2.54754395445188e-10,2.54754395445188e-10,-3.4012277923078597e-20,2.5475439628326495e-10,-1.48874437439981e-19
1.0000149757503876,5.016568992232647e-07,5.016568995133268e-07,1.0000313209542735,5.016568985939886e-07,5.016568985623178e-07,5.016568983220889e-07,5.016568968653288e-07,5.016568983853743e-07,5.016569007920627e-07,1.0000379521365645,5.0165689846842e-07,5.016568978684041e-07,1.0000379521365659,1.000037952136564,1.0000379521365645,5.016568981978084e-07,1.0000379521365632,5.016568982887539e-07
1.160242164875067e-06,-1.48874437439981e-19,-2.395575413091912e-16,5.016568985939886e-07,-6.899938407337858e-06,-1.700524803498435e-19,-4.4706242629981347e-20,-4.4706242629981347e-20,-3.4012277923078597e-20,-2.39556946624005e-16,2.5475439539191456e-10,-2.3955606215546974e-16,-3.4012277923078597e-20,2.5475439539191456e-10,2.547543959333494e-10,2.547543954455829e-10,-3.4012277923078597e-20,2.5475439538505496e-10,-1.48874437439981e-19
1.1602421651035147e-06,-1.700524803498435e-19,-3.4012277923078597e-20,5.016568985623178e-07,-1.700524803498435e-19,-6.899938407337858e-06,-3.4012277923078597e-20,-2.3955719023093174e-16,-1.700524803498435e-19,-4.4706242629981347e-20,2.54754394938579e-10,-3.4012277923078597e-20,-2.395566991171934e-16,2.547543949253804e-10,2.5475439575631254e-10,2.547543949253804e-10,-2.395572792063468e-16,2.5475439527074656e-10,-3.4012277923078597e-20
1.1602421648820632e-06,-2.3955790701858617e-16,-1.700524803498435e-19,5.016568983220889e-07,-4.4706242629981347e-20,-3.4012277923078597e-20,-6.899938407337858e-06,-1.48874437439981e-19,-2.395569009395536e-16,-3.4012277923078597e-20,2.547543956963781e-10,-3.2118403061543215e-19,-1.700524803498435e-19,2.547543948810893e-10,2.547543956963781e-10,2.547543956963781e-10,-1.700524803498435e-19,2.5475439515849536e-10,-2.395568033357805e-16
1.160242165505085e-06,-3.4012277923078597e-20,-4.4706242629981347e-20,5.016568968653288e-07,-4.4706242629981347e-20,-2.3955719023093174e-16,-1.48874437439981e-19,-6.899938407337858e-06,-1.700524803498435e-19,-1.48874437439981e-19,2.547543941441239e-10,-1.48874437439981e-19,-2.395567138914919e-16,2.547543941441239e-10,2.5475439378939585e-10,2.5475439378939585e-10,-2.3955729398183225e-16,2.5475439378939585e-10,-1.48874437439981e-19
1.160242165877579e-06,-2.3955794447921954e-16,-1.700524803498435e-19,5.016568983853743e-07,-3.4012277923078597e-20,-1.700524803498435e-19,-2.395569009395536e-16,-1.700524803498435e-19,-6.899938407337858e-06,-1.48874437439981e-19,2.547543956543164e-10,-3.4012277923078597e-20,-1.48874437439981e-19,2.5475439523647916e-10,2.5475439509226994e-10,2.5475439523647916e-10,-3.4012277923078597e-20,2.5475439523647916e-10,-2.3955684079756625e-16
1.1602421597355825e-06,-1.48874437439981e-19,-2.395577942384871e-16,5.016569007920627e-07,-2.39556946624005e-16,-4.4706242629981347e-20,-3.4012277923078597e-20,-1.48874437439981e-19,-1.48874437439981e-19,-6.899938407337858e-06,2.5475439666699435e-10,-2.395563150853261e-16,-1.700524803498435e-19,2.5475439669598124e-10,2.5475439666032986e-10,2.5475439673748053e-10,-1.48874437439981e-19,2.5475439673748053e-10,-3.4012277923078597e-20
