0.9999999985708571,0.4948869827830754,0.4948869827830768,5.200806274245129e-07,0.4948869827830748,0.5051096445518034,5.20541313650734e-07,5.442152285632924e-07,5.468598308882162e-07,0.5051096445518014,5.207582118582033e-07,0.5051096445517991,5.258537398647024e-07,5.200822746542184e-07,5.25853743649732e-07,5.205413140765531e-07,5.224529097131597e-07,5.239358854697514e-07,5.25853739762272e-07,5.207582126051375e-07,0.9999977998481728,5.224529098155525e-07,5.205413134064084e-07,5.200806268032007e-07,5.25853739865242e-07,0.505109644551802,5.200822748589852e-07,0.4948869827830754,5.258537436503079e-07,0.5051096445518015,5.200806274202586e-07,5.20758211708559e-07,5.468598315455143e-07,5.210728884328677e-07,5.442152285621101e-07,5.200806274342547e-07,5.468598315459881e-07,5.20080625836226e-07,5.200806273989162e-07,5.468598293617745e-07,5.254984474009594e-07,5.207582143437472e-07,0.4948870154614589,0.4948869827830766,5.200806258317969e-07,5.224529098155689e-07,0.5051096445518023,5.2054131342735e-07,5.22452911345026e-07,5.212273228614647e-07,5.200806274244798e-07,5.258537398652446e-07,0.4948869827830765,5.207582141912983e-07,0.5051097776495723,5.210728884328696e-07,5.214131993997183e-07
0.4948869827830754,0.49488680264872154,0.49488623974011103,6.283946095858796e-11,0.49488623974011203,4.572942276416304e-11,6.29614863914981e-11,7.548102391738865e-11,6.261735205084825e-11,4.5729421731454104e-11,6.303202597115305e-11,4.5729421954904364e-11,6.460108327083358e-11,6.322425023159333e-11,6.460108279729392e-11,6.296148603024974e-11,6.326439170661177e-11,6.360611567654079e-11,6.460108301821762e-11,6.303202591632743e-11,0.49488702897148434,6.326439179852466e-11,6.296148640238913e-11,6.283946055351905e-11,6.460108320040297e-11,4.572942190559809e-11,6.322425046328702e-11,0.4948862397401108,6.460108253466049e-11,4.5729422223039374e-11,6.283946058056933e-11,6.30320259111653e-11,6.261735157173258e-11,6.271547678844848e-11,7.548102458372667e-11,6.283946057970934e-11,6.261735225071447e-11,6.283946060292936e-11,6.283946145954966e-11,6.261735162465261e-11,6.417753995378817e-11,6.303202633258338e-11,0.4948862711272534,0.494886239740112,6.283946065335185e-11,6.326439116908682e-11,4.572942172104987e-11,6.296148653234786e-11,6.326439131552563e-11,6.275797365391022e-11,6.283946013818233e-11,6.460108339169609e-11,0.49488623974011087,6.303202608901645e-11,4.784253322562809e-11,6.271547687602766e-11,6.317475862079792e-11
0.4948869827830768,0.49488623974011103,0.4948868026487223,6.28394608518413e-11,0.4948862397401123,4.5729421759489194e-11,6.296148650827542e-11,7.548102391738856e-11,6.261735162758695e-11,4.572942138951095e-11,6.30320259644552e-11,4.572942099818178e-11,6.460108298542637e-11,6.322425034069278e-11,6.460108279729378e-11,6.29614860302497e-11,6.326439195693995e-11,6.360611523934795e-11,6.460108316482595e-11,6.303202582942992e-11,0.49488702897148384,6.326439165588088e-11,6.296148621551347e-11,6.28394607462899e-11,6.460108320040305e-11,4.572942131264067e-11,6.32242505971979e-11,0.49488623974011164,6.460108253468013e-11,4.5729421799515455e-11,6.283946058056768e-11,6.303202582054295e-11,6.261735157173257e-11,6.27154767935567e-11,7.548102417192809e-11,6.283946057970935e-11,6.261735180739033e-11,6.283946083607656e-11,6.283946145954964e-11,6.261735162465261e-11,6.417753974217749e-11,6.303202626301099e-11,0.4948862711272529,0.49488623974011225,6.283946059468293e-11,6.326439132274989e-11,4.572942134665173e-11,6.296148653234785e-11,6.326439142994639e-11,6.275797365391025e-11,6.28394602400581e-11,6.460108339169619e-11,0.49488623974011137,6.303202604982795e-11,4.784253295270648e-11,6.271547687602766e-11,6.317475903946923e-11
5.200806274245129e-07,6.283946095858796e-11,6.28394608518413e-11,5.633816622091042e-07,6.283946139652833e-11,6.283857195833077e-11,2.4140678538284096e-13,2.0980155523608757e-13,2.1789447419645964e-13,6.283857190603769e-11,2.3827824060449625e-13,6.283857179525768e-11,1.6274085026412104e-13,2.0301334999206035e-13,1.6274085877788794e-13,2.414069653227657e-13,2.9638175374589937e-13,6.49387076180307e-10,1.6274085026452602e-13,2.3827824060449625e-13,2.5283437292241126e-07,2.963817537460258e-13,2.414069653227657e-13,2.37806086260668e-13,1.6274085026412104e-13,6.283857190603774e-11,2.0301318658709059e-13,6.28394609586078e-11,1.6274083075297544e-13,6.28385719060377e-11,2.378063311070817e-13,2.3827824060449625e-13,2.178944741952091e-13,2.808413485376353e-13,2.098015783149455e-13,2.378063311070817e-13,2.178944741952091e-13,4.729697776250935e-10,2.3780633110704546e-13,2.1789447419523778e-13,3.213243690186616e-13,2.3827824060449625e-13,6.285658060393304e-11,6.283946095860786e-11,4.729697776249934e-10,2.963814112934504e-13,6.283857190603766e-11,2.414069653228653e-13,2.9638175374799094e-13,2.826919980936699e-13,4.72969777625002e-10,1.6274085026451173e-13,6.283946122807266e-11,2.382783764637237e-13,6.2892010225285e-11,2.808414110555584e-13,2.4823394277549233e-13
0.4948869827830748,0.49488623974011203,0.4948862397401123,6.283946139652833e-11,0.49488680264872176,4.5729421511894546e-11,6.296148636231285e-11,7.548102391740765e-11,6.261735162758593e-11,4.572942071811525e-11,6.303202597115326e-11,4.5729420506194625e-11,6.460108321749044e-11,6.322425033192716e-11,6.460108279729386e-11,6.296148603024981e-11,6.326439170661183e-11,6.360611567654083e-11,6.460108285437183e-11,6.303202582942999e-11,0.49488702897148357,6.326439165588088e-11,6.296148621551347e-11,6.283946055351901e-11,6.4601083207582e-11,4.5729421053360654e-11,6.32242505971979e-11,0.49488623974011214,6.460108260367746e-11,4.572942131229971e-11,6.28394605805751e-11,6.30320259111653e-11,6.261735157173258e-11,6.27154767884486e-11,7.548102458372672e-11,6.283946095353828e-11,6.261735200978107e-11,6.283946060292928e-11,6.283946145954964e-11,6.261735162467253e-11,6.417753995417003e-11,6.303202633258337e-11,0.4948862711272548,0.4948862397401125,6.28394605528352e-11,6.326439116908682e-11,4.572942110833868e-11,6.296148669183103e-11,6.326439142994642e-11,6.275797365391025e-11,6.283946001421382e-11,6.460108339169633e-11,0.49488623974011237,6.303202604982795e-11,4.7842532060268335e-11,6.271547687602766e-11,6.317475903946923e-11
0.5051096445518034,4.572942276416304e-11,4.5729421759489194e-11,6.283857195833077e-11,4.5729421511894546e-11,0.5051094509110328,6.29267967513116e-11,6.250820941083957e-11,7.66346011869061e-11,0.5051088880024206,6.29885440338063e-11,0.505108888002421,6.4567061825154e-11,6.269895244409681e-11,6.456706168985743e-11,6.292679672540866e-11,6.317674785337703e-11,6.342107866438629e-11,6.456706177582034e-11,6.298854448285024e-11,0.505109697465207,6.317674809980965e-11,6.29267967551479e-11,6.283857203131548e-11,6.456706164768708e-11,0.505108888002421,6.269895240690264e-11,4.572942184064987e-11,6.456706144543344e-11,0.5051088880024209,6.283857169925824e-11,6.29885447717477e-11,7.663460103424476e-11,6.313524705261182e-11,6.250820930274468e-11,6.283857228913951e-11,7.66346012800005e-11,6.283857214789866e-11,6.283857229871696e-11,7.663460110399511e-11,6.365133219982741e-11,6.298854505743243e-11,4.6228625798481077e-11,4.572942116921758e-11,6.283857224295947e-11,6.317674826568792e-11,0.5051088880024212,6.292679665237211e-11,6.317674801205355e-11,6.316106892807429e-11,6.283857241491457e-11,6.456706181882363e-11,4.5729422179199266e-11,6.298854458388692e-11,0.5051090159122119,6.313524708330262e-11,6.310677453586523e-11
5.20541313650734e-07,6.29614863914981e-11,6.296148650827542e-11,2.4140678538284096e-13,6.296148636231285e-11,6.29267967513116e-11,5.633908366101748e-07,2.0673582747781654e-13,2.1929478012609995e-13,6.292679657802821e-11,2.381485478376105e-13,6.292679659469227e-11,1.2268678862663216e-13,2.0349215496170745e-13,1.226869664455887e-13,4.82150964938701e-10,3.1681866694879235e-13,3.131192241649904e-13,1.2268678862663216e-13,2.381485478376105e-13,2.532265144722748e-07,3.168185836312251e-13,4.821509649387136e-10,2.414069742124283e-13,1.226867276381153e-13,6.292679659468648e-11,2.034921549617001e-13,6.296148636231236e-11,1.2268669017716751e-13,6.292679672186176e-11,2.414068707830963e-13,2.381485478376105e-13,2.1929483557736395e-13,3.0450245841908226e-13,2.0673582446642968e-13,2.414069653227657e-13,2.1929483557741997e-13,2.4140678538284096e-13,2.4140678538284096e-13,2.1929483557741997e-13,3.213312747128752e-13,2.381485478375142e-13,6.297547958161975e-11,6.296148636231236e-11,2.41406965322902e-13,3.168185835114541e-13,6.292679659469227e-11,4.821509649387739e-10,3.168185836312247e-13,3.0396713207884863e-13,2.4140667129254926e-13,1.2268693915276023e-13,6.296148639149813e-11,2.38148547837554e-13,6.296269519571117e-11,3.045027972257711e-13,4.927676740877483e-10
5.442152285632924e-07,7.548102391738865e-11,7.548102391738856e-11,2.0980155523608757e-13,7.548102391740765e-11,6.250820941083957e-11,2.0673582747781654e-13,5.632466765320466e-07,1.8749782963343018e-13,6.25082091002055e-11,2.0135332206266705e-13,6.250820912481315e-11,4.311149882768214e-14,3.43425154619537e-10,4.311149882678352e-14,2.0673606681625228e-13,2.996291561041867e-13,2.45214575020769e-13,4.311149882678352e-14,2.013530015600378e-13,2.768483619680039e-07,2.996292810242112e-13,2.0673582446648347e-13,2.098017394045475e-13,4.311149882768214e-14,6.250820912481315e-11,3.434251546195262e-10,7.548102379465199e-11,4.311154073256865e-14,6.250820941083957e-11,2.0980173940310388e-13,2.0135333264983426e-13,1.8749806638773898e-13,2.9405197926758076e-13,3.379196816223411e-10,2.0980137539205807e-13,1.8749787488270365e-13,2.0980176441625164e-13,2.0980155523610857e-13,1.8749787488270365e-13,5.419656880075393e-10,2.0135333264985314e-13,1.5022338842966338e-07,7.548102391740766e-11,2.098015783149436e-13,2.9962923730543173e-13,6.250820910020525e-11,2.0673606681630122e-13,2.9962923730543173e-13,2.8998374655630967e-13,2.0980153108277868e-13,4.3111710012838636e-14,7.548102382600398e-11,2.013530015600378e-13,6.251159432825774e-11,2.940519792676372e-13,2.0903799383717417e-13
5.468598308882162e-07,6.261735205084825e-11,6.261735162758695e-11,2.1789447419645964e-13,6.261735162758593e-11,7.66346011869061e-11,2.1929478012609995e-13,1.8749782963343018e-13,5.633024670826773e-07,7.663460090251325e-11,2.1561760150877827e-13,7.663460061754375e-11,1.1840076503036411e-13,1.839215779144173e-13,1.1840076503044982e-13,2.1929483557741997e-13,2.83399042328618e-13,2.863791682356713e-13,1.1840076370105036e-13,2.1561748425910296e-13,2.7956552216033864e-07,2.83399042328618e-13,2.1929483557738387e-13,2.1789447419645964e-13,1.1840082007754158e-13,7.663460090485845e-11,1.8392133045526305e-13,6.261735162758593e-11,1.184008200775418e-13,7.66346011869061e-11,2.1789422471501367e-13,2.1561761892604175e-13,3.937341867324613e-10,2.716040918310182e-13,1.8749787488270365e-13,2.178943050491151e-13,3.937341867324914e-10,2.178944741955206e-13,2.178944741952091e-13,3.937341867323134e-10,2.913284572854468e-13,2.1561748425918795e-13,6.26305890700468e-11,6.26173520508614e-11,2.1789447419645964e-13,2.83399042328609e-13,7.663460090485845e-11,2.1929483557741997e-13,2.833990261601742e-13,2.7156730519340827e-13,2.178944741955206e-13,1.1840076503044575e-13,6.261735175601642e-11,2.1561760150860416e-13,1.5257437408962213e-07,2.7160388456506155e-13,2.2443733625599228e-13
0.5051096445518014,4.5729421731454104e-11,4.572942138951095e-11,6.283857190603769e-11,4.572942071811525e-11,0.5051088880024206,6.292679657802821e-11,6.25082091002055e-11,7.663460090251325e-11,0.505109450911036,6.298854452521093e-11,0.5051088880024219,6.456706157378919e-11,6.269895244410569e-11,6.456706168985825e-11,6.29267966942314e-11,6.317674785337765e-11,6.342107850541892e-11,6.456706217834059e-11,6.298854467058949e-11,0.5051096974652063,6.317674822212197e-11,6.29267967551479e-11,6.283857241153263e-11,6.45670617677659e-11,0.5051088880024214,6.269895240690264e-11,4.5729420641453706e-11,6.456706146890402e-11,0.5051088880024215,6.283857209043991e-11,6.298854480591498e-11,7.663460136107535e-11,6.313524705310293e-11,6.250820930274574e-11,6.283857229032786e-11,7.663460128000042e-11,6.283857232668206e-11,6.283857220036221e-11,7.663460115896984e-11,6.365133219945837e-11,6.298854487778803e-11,4.622862484951694e-11,4.572942034254088e-11,6.283857208169485e-11,6.317674826568792e-11,0.5051088880024217,6.29267963928189e-11,6.317674801205355e-11,6.316106892807429e-11,6.283857253886741e-11,6.456706223047105e-11,4.572942169482173e-11,6.298854511438263e-11,0.5051090159122124,6.313524708330262e-11,6.310677439756509e-11
5.207582118582033e-07,6.303202597115305e-11,6.30320259644552e-11,2.3827824060449625e-13,6.303202597115326e-11,6.29885440338063e-11,2.381485478376105e-13,2.0135332206266705e-13,2.1561760150877827e-13,6.298854452521093e-11,5.633730114453645e-07,6.298854433243304e-11,1.0271597397255719e-13,1.997289451055403e-13,1.0271539516944689e-13,2.381485478376105e-13,3.1959920530405446e-13,3.012092481641162e-13,1.0271539516951348e-13,4.643144494821763e-10,2.534249789436505e-07,3.1959918687950656e-13,2.3814865485919075e-13,2.38278376463814e-13,1.0271539516954062e-13,6.298854434916182e-11,1.9972912943408552e-13,6.303202596445513e-11,1.0271539516951796e-13,6.29885444215385e-11,2.38278240604532e-13,4.643144494821653e-10,2.1561790338250919e-13,3.0892116590597764e-13,2.0135343344654197e-13,2.3827837646371e-13,2.156179033824875e-13,2.3827837646371e-13,2.3827814681206587e-13,2.1561760150877827e-13,3.151137221023852e-13,4.643144494823615e-10,6.304436863968712e-11,6.303202597115329e-11,2.3827837646371e-13,3.1959920530405446e-13,6.298854441988817e-11,2.381486228337317e-13,3.195991626420991e-13,3.073533166593316e-13,2.382782919261801e-13,1.0271589966393987e-13,6.303202596445513e-11,4.643144494824232e-10,6.301602681661591e-11,3.0892151659122307e-13,2.42735301791387e-13
0.5051096445517991,4.5729421954904364e-11,4.572942099818178e-11,6.283857179525768e-11,4.5729420506194625e-11,0.505108888002421,6.292679659469227e-11,6.250820912481315e-11,7.663460061754375e-11,0.5051088880024219,6.298854433243304e-11,0.5051094509110388,6.456706160094012e-11,6.269895244410388e-11,6.456706124022069e-11,6.292679672540866e-11,6.31767478533772e-11,6.342107847573945e-11,6.456706217834059e-11,6.298854467058958e-11,0.5051096974652062,6.317674809980965e-11,6.292679675514973e-11,6.283857240316039e-11,6.456706144842856e-11,0.5051088880024217,6.269895225033343e-11,4.572942093358561e-11,6.456706164069227e-11,0.505108888002421,6.283857209043991e-11,6.298854492515569e-11,7.66346013610759e-11,6.31352470531141e-11,6.250820923841107e-11,6.283857207704579e-11,7.66346012800005e-11,6.283857232668374e-11,6.283857220036231e-11,7.663460110399511e-11,6.365133219945837e-11,6.298854478469006e-11,4.622862457164061e-11,4.5729420323420797e-11,6.283857208169485e-11,6.317674826568782e-11,0.5051088880024216,6.29267963928189e-11,6.317674801205355e-11,6.316106883221566e-11,6.283857253886741e-11,6.456706183983737e-11,4.5729421409466464e-11,6.298854458440465e-11,0.5051090159122129,6.313524708330262e-11,6.310677439756509e-11
5.258537398647024e-07,6.460108327083358e-11,6.460108298542637e-11,1.6274085026412104e-13,6.460108321749044e-11,6.4567061825154e-11,1.2268678862663216e-13,4.311149882768214e-14,1.1840076503036411e-13,6.456706157378919e-11,1.0271597397255719e-13,6.456706160094012e-11,5.617220268063305e-07,9.833636817236e-14,-1.1873962712154565e-09,1.226869664455887e-13,4.620115878910557e-13,-7.478672550805205e-14,-1.1873962712153345e-09,1.0271539516954901e-13,2.577547383350493e-07,4.620115878910235e-13,1.2268693915276023e-13,1.6274085877798268e-13,-1.1873962712152784e-09,6.4567061825154e-11,9.83363681723414e-14,6.46010833347055e-11,-1.187396271215674e-09,6.45670615314004e-11,1.6274087358638847e-13,1.0271539516951348e-13,1.1840076503036411e-13,5.06619107103001e-13,4.311171001272931e-14,1.6274085026454657e-13,1.1840075959923114e-13,1.6274085026454357e-13,1.6274085877798268e-13,1.184007595991553e-13,1.4138107991485435e-13,1.0271539516956446e-13,6.455708935272664e-11,6.460108312660758e-11,1.6274083075307003e-13,4.620115878910488e-13,6.456706129460423e-11,1.2268693915276023e-13,4.620115878910011e-13,4.684943525582656e-13,1.6274083075307003e-13,-1.1873962712151996e-09,6.460108298542655e-11,1.0271539516944141e-13,6.430340715395211e-11,5.066195043136445e-13,1.0137665963854979e-13
5.200822746542184e-07,6.322425023159333e-11,6.322425034069278e-11,2.0301334999206035e-13,6.322425033192716e-11,6.269895244409681e-11,2.0349215496170745e-13,3.43425154619537e-10,1.839215779144173e-13,6.269895244410569e-11,1.997289451055403e-13,6.269895244410388e-11,9.833636817236e-14,5.63247808661231e-07,9.833660611318003e-14,2.0349234721372462e-13,2.689200473257588e-13,2.612512815628182e-13,9.83363681723414e-14,1.997291294341255e-13,2.5285653555574094e-07,2.6892004708004003e-13,2.034922488916784e-13,2.0301334999200433e-13,9.83363681723414e-14,6.269895244410388e-11,3.390515727849654e-10,6.322425026573336e-11,9.833648975218307e-14,6.269895244409681e-11,2.0301318658714915e-13,1.9972907388183646e-13,1.8392133021023286e-13,2.590408100272276e-13,3.434251546195712e-10,2.03013383372431e-13,1.8392133045526305e-13,2.03013383372431e-13,2.03013383372431e-13,1.839216089539592e-13,5.368713359408131e-10,1.997292485238092e-13,6.32354858544632e-11,6.322425033196649e-11,2.03013383372431e-13,2.689200473257588e-13,6.269895228597273e-11,2.034921549617001e-13,2.689200473257588e-13,2.582790084749172e-13,2.0301334999200433e-13,9.833636817236e-14,6.322425032368733e-11,1.997289451055403e-13,6.272618541629007e-11,2.590408100272276e-13,2.0780558989823366e-13
5.25853743649732e-07,6.460108279729392e-11,6.460108279729378e-11,1.6274085877788794e-13,6.460108279729386e-11,6.456706168985743e-11,1.226869664455887e-13,4.311149882678352e-14,1.1840076503044982e-13,6.456706168985825e-11,1.0271539516944689e-13,6.456706124022069e-11,-1.1873962712154565e-09,9.833660611318003e-14,5.617220268063305e-07,1.2268705522617822e-13,4.620117311323741e-13,-7.478672550835148e-14,-1.187396271215353e-09,1.0271539516954901e-13,2.577547371451903e-07,4.620115878913573e-13,1.2268691071152183e-13,1.6274087358638847e-13,-1.187396271215281e-09,6.456706168985743e-11,9.83363681723414e-14,6.46010828805609e-11,-1.1873962712156898e-09,6.456706164296258e-11,1.6274085026454657e-13,1.0271539516951715e-13,1.1840082007755382e-13,5.06619107103001e-13,4.311171001272931e-14,1.6274085877798268e-13,1.1840075958988363e-13,1.6274085026453493e-13,1.6274085877798268e-13,1.184007595991553e-13,1.4138107991476163e-13,1.0271539516956446e-13,6.455708893827774e-11,6.46010827972938e-11,1.6274083075307003e-13,4.62011587891381e-13,6.456706168985827e-11,1.226869664455887e-13,4.62011587891311e-13,4.684946286348272e-13,1.6274083075307003e-13,-1.1873962712152166e-09,6.46010827972938e-11,1.0271539516944141e-13,6.430340684199208e-11,5.066195043136445e-13,1.0137705576369282e-13
