0.999999991208013,0.48273564898856297,-3.9200164487547725e-06,0.5172446651388456,0.4827354350084828,-3.920016449204961e-06,0.5172446651388451,-4.007537404702997e-06,-4.072579205130726e-06,0.517244732286633,0.48273564898855786,0.48273564898855714,-4.266183558850671e-06,-3.956063585227577e-06,0.5172447054209064,0.5172447641632433,-3.985155401971176e-06,-3.985155402450236e-06,0.4827354781822124,0.48273564898855925,0.5172447054209058,0.5172446651388435,-3.926158533001218e-06,-4.102716903646603e-06,0.5172446041370061,0.4827356489885572,-3.920016449207841e-06,0.48273564898855403,-4.337135455901839e-06,-3.943801891611609e-06,0.4827356489885554,-3.9851554020762704e-06,-4.102716902449954e-06,0.48273536740350564,0.48273564898855703,-3.956063585124982e-06,0.5172447529789734,-3.98515540168011e-06,-4.123469834582673e-06,0.48273564898855686,-3.9851554021254475e-06,0.4827356489885569,-4.123469833733834e-06,0.5172447065192344,0.48273564898855786,-3.926158532410989e-06,-4.10271690549502e-06,0.5172446441129065,0.5172446441129047,0.5172446960622581,-3.943801891344138e-06,-4.1227088742847015e-06,0.48273547276759576,0.5172446651388422,-4.042446714198709e-06,-4.122708874207316e-06,0.5172445712985645,0.5172446441129076,-4.372568268051654e-06,-3.926158532177706e-06,-3.956063585035917e-06,0.9999828907989472,0.48273564898855637,0.5172447272061131,0.4827356489885561
0.48273564898856297,0.4827336088590592,-1.7762906719045337e-10,-1.2137958882617992e-10,0.4827350099339133,-1.7762906815463254e-10,-1.2137958975486723e-10,-1.8113150408815084e-10,-1.8793896466270125e-10,-1.9252496300284535e-10,0.4827349485211506,0.48273494852115095,-1.8465025067039435e-10,-1.811678792972693e-10,-1.8657709461748134e-10,-1.7031644565698618e-10,-1.7630759119544902e-10,-1.7630759147329023e-10,0.48273500750023157,0.4827349485211504,-1.8657709491322537e-10,-1.213795898922602e-10,-1.7350511687857125e-10,-1.6780369114400901e-10,-1.569002558664586e-10,0.48273494852115095,-1.776290678638282e-10,0.4827349485211508,-1.830384684561056e-10,-1.7296477761042104e-10,0.48273494852115095,-1.763075916689175e-10,-1.6780369134022373e-10,0.48273494561703667,0.4827349485211505,-1.8116787916356432e-10,-1.2733271853122412e-10,-1.7630759138357143e-10,-1.714831639061386e-10,0.4827349485211505,-1.7630759150789416e-10,0.4827349485211505,-1.7148316407416194e-10,-2.1999227138214608e-10,0.4827349485211508,-1.7350511665585603e-10,-1.6780369183197298e-10,-1.3921551637746349e-10,-1.3921551636080585e-10,-1.61226865851094e-10,-1.7296477752052269e-10,-1.7119938649797527e-10,0.482734940602793,-1.2137959018998972e-10,-1.7422333359646887e-10,-1.7119938653802038e-10,-1.8006020966475334e-10,-1.3921551578107565e-10,-2.0795546780853733e-10,-1.7350511648600325e-10,-1.81167879556796e-10,0.4827343376523005,0.4827349485211506,-1.2534556592920239e-10,0.4827349485211505
-3.9200164487547725e-06,-1.7762906719045337e-10,-1.3396619575403812e-06,-1.6830190345752236e-10,-3.537228622971523e-07,4.2556748047626663e-13,-1.6830190330407976e-10,2.401467787021121e-16,2.635582710286115e-16,-1.6830194651874864e-10,-1.7762906721219987e-10,-1.7762906724345597e-10,3.254383407670823e-16,2.262672112840778e-16,-1.6830193285790567e-10,-1.6830195627004021e-10,2.3757034086476404e-16,2.3757034086476404e-16,-1.7762902458665928e-10,-1.7762906718788655e-10,-1.6830193286720693e-10,-1.6830190338255363e-10,2.1864028237955333e-16,2.6556121481709343e-16,-1.6830188272096573e-10,-1.776290671853252e-10,4.2556748011555484e-13,-1.7762906719444123e-10,3.448199874016598e-16,2.22970446961666e-16,-1.7762906721217102e-10,2.37556896727053e-16,2.6556121481709343e-16,-1.7762897881684453e-10,-1.7762906719444123e-10,2.2587374327915163e-16,-1.6830194373227308e-10,2.3757034086476404e-16,2.743406083180104e-16,-1.776290671853252e-10,2.37491641135927e-16,-1.7762906724344716e-10,2.743406083180104e-16,-1.6830193990579303e-10,-1.7762906718788655e-10,2.1864028237955333e-16,2.6556121481709343e-16,-1.6830189733166828e-10,-1.6830189733166828e-10,-1.6830192443393e-10,2.2309858056210005e-16,2.738208726090761e-16,-1.7762901027769818e-10,-1.6830190338255363e-10,2.5248322886299986e-16,2.73902943633107e-16,-1.683018725290419e-10,-1.6830189747021576e-10,3.568650947563507e-16,2.1864028237955333e-16,2.2587374327915163e-16,-6.88871885871639e-07,-1.7762906724344716e-10,-1.6830193138982092e-10,-1.7762906724345597e-10
0.5172446651388456,-1.2137958882617992e-10,-1.6830190345752236e-10,0.5172423287633743,-2.596725238732539e-10,-1.6830190255760248e-10,0.5172436684254711,-2.0874944899413574e-10,-2.3460376341789664e-10,0.5172438772493152,-1.21379589542308e-10,-1.2137959038765492e-10,-3.351139067224483e-10,-1.828647267883482e-10,0.5172438385393356,0.5172438649004822,-2.0233395540342734e-10,-2.0233395537273216e-10,-2.367700462034338e-10,-1.213795896032238e-10,0.5172438385393361,0.5172436684254715,-1.7551024108479136e-10,-2.6987306448844656e-10,0.5172436781585676,-1.213795903448337e-10,-1.6830190264971227e-10,-1.213795910586826e-10,-3.7235524021565745e-10,-1.8491045265513272e-10,-1.2137959039040168e-10,-2.0233395527785948e-10,-2.6987306416759256e-10,-2.613234947204586e-10,-1.2137959017857962e-10,-1.8286472701196584e-10,0.5172437681199917,-2.0233395576840297e-10,-2.7661502531648224e-10,-1.2137958983866735e-10,-2.0233395533302098e-10,-1.2137958938930432e-10,-2.7661502519439855e-10,0.5172439061794847,-1.2137958991322594e-10,-1.7551024154760261e-10,-2.6987306394789086e-10,0.5172436829174835,0.5172436829174821,0.5172437786991934,-1.8491045302186653e-10,-2.765166684951184e-10,-2.0589531018086594e-10,0.5172436684254714,-2.331878893105461e-10,-2.765166685103844e-10,0.5172436914402219,0.5172436829174829,-3.6523136006757626e-10,-1.7551024145846038e-10,-1.8286472682332637e-10,0.517243141415244,-1.2137959032928665e-10,0.5172437383901056,-1.21379590206092e-10
0.4827354350084828,0.4827350099339133,-3.537228622971523e-07,-2.596725238732539e-10,0.4827337316847302,-3.537228640984104e-07,-2.5967252463993993e-10,-1.8113142804419184e-10,-1.8793887520004973e-10,-6.587768560988204e-07,0.48273500993391333,0.4827350099339133,-1.846501082737977e-10,-1.811678157049806e-10,-3.248700955439643e-10,-3.0860945352476963e-10,-1.763075158844429e-10,-1.7630751612064235e-10,0.48273506891311424,0.48273500993391244,-3.2487009576945555e-10,-2.5967252471515366e-10,-1.735050550221923e-10,-1.678035834354217e-10,-2.951931985977693e-10,0.48273500993391305,-3.5372286366987207e-07,0.4827350099339126,-1.8303830781278946e-10,-1.729647112022716e-10,0.4827350099339133,-1.7630751636198475e-10,-1.6780358373838912e-10,0.48273500702993904,0.482735009933913,-1.81167815494973e-10,-2.6562568814114786e-10,-1.7630751609085085e-10,-1.7148305226915608e-10,0.4827350099339126,-1.7630751620691744e-10,0.4827350099339129,-1.7148305247529745e-10,-7.134741122857723e-07,0.4827350099339128,-1.7350505485068035e-10,-1.6780358422243272e-10,-5.526185458520103e-07,-5.526185459516592e-07,-5.964510814074545e-07,-1.7296471108133833e-10,-1.711992751341586e-10,0.48273500201563974,-2.596725251454816e-10,-1.742232435278573e-10,-1.7119927517372899e-10,-6.33954947493553e-07,-5.52618544763065e-07,-4.1411337261324613e-07,-1.7350505460410022e-10,-1.8116781588378607e-10,0.48273412367444585,0.4827350099339126,-2.6363852482878103e-10,0.4827350099339129
-3.920016449204961e-06,-1.7762906815463254e-10,4.2556748047626663e-13,-1.6830190255760248e-10,-3.537228640984104e-07,-1.3396619575403812e-06,-1.6830190247415e-10,2.4034225601854684e-16,2.63581887519311e-16,-1.6830194552981312e-10,-1.7762906816433208e-10,-1.7762906816433208e-10,3.2543906946270456e-16,2.262672112840778e-16,-1.6830193187395676e-10,-1.683019552827405e-10,2.37556896727053e-16,2.37491641135927e-16,-1.7762902549564542e-10,-1.7762906813019912e-10,-1.6830193187714024e-10,-1.6830190257685707e-10,2.1866724468040194e-16,2.6556121481709343e-16,-1.683018817106179e-10,-1.7762906817481805e-10,4.255674802944223e-13,-1.7762906813351387e-10,3.4484244690958125e-16,2.2303069084996846e-16,-1.7762906816433208e-10,2.37491641135927e-16,2.6574934814465974e-16,-1.7762897971971214e-10,-1.7762906813318773e-10,2.262672112840778e-16,-1.6830194275922346e-10,2.37491641135927e-16,2.745367650687926e-16,-1.7762906816433208e-10,2.3744106194480573e-16,-1.7762906813318773e-10,2.743406083180104e-16,-1.6830193884454892e-10,-1.7762906817481805e-10,2.186106466582895e-16,2.6574934814465974e-16,-1.6830189634214445e-10,-1.6830189632574728e-10,-1.6830192344339834e-10,2.2311770230053606e-16,2.73902943633107e-16,-1.7762901118928528e-10,-1.6830190236915993e-10,2.5248322886299986e-16,2.738208726090761e-16,-1.6830187150718034e-10,-1.6830189634558876e-10,3.567471771564502e-16,2.1864028237955333e-16,2.262672112840778e-16,-6.888718857102639e-07,-1.7762906815463254e-10,-1.6830193037464948e-10,-1.776290681331788e-10
0.5172446651388451,-1.2137958975486723e-10,-1.6830190330407976e-10,0.5172436684254711,-2.5967252463993993e-10,-1.6830190247415e-10,0.5172423287633753,-2.087494490406051e-10,-2.3460376344043343e-10,0.5172438772493151,-1.2137959050513103e-10,-1.213795912513524e-10,-3.3511390682845257e-10,-1.8286472678594985e-10,0.5172438385393365,0.517243864900483,-2.0233395540342734e-10,-2.0233395534223758e-10,-2.3677004700508456e-10,-1.2137959051514925e-10,0.5172438385393365,0.5172436684254721,-1.7551024112474163e-10,-2.6987306450009947e-10,0.5172436781585681,-1.2137959123284824e-10,-1.6830190272365172e-10,-1.2137959194894553e-10,-3.7235524021565745e-10,-1.8491045276993495e-10,-1.2137959114334784e-10,-2.023339552778599e-10,-2.698730641970333e-10,-2.61323495568198e-10,-1.2137959108956704e-10,-1.8286472696013224e-10,0.5172437681199925,-2.0233395574255898e-10,-2.7661502536563605e-10,-1.213795907560422e-10,-2.0233395537358822e-10,-1.2137959029717183e-10,-2.766150251853384e-10,0.5172439061794853,-1.2137959067427977e-10,-1.755102414499954e-10,-2.698730639643067e-10,0.5172436829174838,0.5172436829174829,0.5172437786991941,-1.8491045305846878e-10,-2.765166684507551e-10,-2.0589531117188055e-10,0.517243668425472,-2.331878893137354e-10,-2.765166685103844e-10,0.5172436914402228,0.5172436829174832,-3.6523136017687985e-10,-1.7551024142916307e-10,-1.828647268059313e-10,0.5172431414152424,-1.213795912334581e-10,0.5172437383901058,-1.2137959111409351e-10
-4.007537404702997e-06,-1.8113150408815084e-10,2.401467787021121e-16,-2.0874944899413574e-10,-1.8113142804419184e-10,2.4034225601854684e-16,-2.087494490406051e-10,-1.3396618402546053e-06,3.0033477612959194e-16,-2.0874951275302065e-10,-1.8113150410377533e-10,-1.811315040549384e-10,3.7708451921125667e-16,5.077770691285981e-13,-4.1569487114485065e-07,-4.156949243370559e-07,2.694062048916104e-16,2.694062048916104e-16,-3.606974600494312e-07,-1.8113150408714026e-10,-4.156948711448504e-07,-2.0874944897537746e-10,2.466133844571003e-16,3.065747652534015e-16,-2.0874942838473195e-10,-1.8113150407261145e-10,2.4034225601854684e-16,-1.8113150410377533e-10,4.0158720900515414e-16,2.5262538520612883e-16,-1.8113150407261145e-10,2.6935704552484143e-16,3.065747652534015e-16,-1.8113139602124435e-10,-1.811315040480446e-10,5.077770694737602e-13,-2.0874949975384888e-10,2.692977895261768e-16,3.166216670015785e-16,-1.8113150407261145e-10,2.694062048916104e-16,-1.8113150413455979e-10,3.16734529566855e-16,-2.0874950849414273e-10,-1.811315040480446e-10,2.4673481707256813e-16,3.0635417326214266e-16,-2.0874944387053889e-10,-2.0874944391282312e-10,-2.0874948080140115e-10,2.524699629360139e-16,3.159466616576501e-16,-1.8113143503089114e-10,-2.0874944908445934e-10,2.886418936289792e-16,3.1587091895617804e-16,-2.087494190656781e-10,-2.0874944397174516e-10,4.1296318770960693e-16,2.465008953258058e-16,5.07777069678796e-13,-7.7639197538124e-07,-1.8113150407396594e-10,-2.0874948412799277e-10,-1.811315041262394e-10
-4.072579205130726e-06,-1.8793896466270125e-10,2.635582710286115e-16,-2.3460376341789664e-10,-1.8793887520004973e-10,2.63581887519311e-16,-2.3460376344043343e-10,3.0033477612959194e-16,-1.33966172541736e-06,-4.6718010421696255e-07,-1.8793896461416294e-10,-1.8793896468290392e-10,8.305781143018813e-13,2.797508014040295e-16,-4.6718006518954554e-07,-2.3460384406543595e-10,5.890678404756914e-13,5.890678399420725e-13,-1.8793889428363674e-10,-1.8793896465004182e-10,-4.6718006518954533e-07,-2.346037634326777e-10,2.70235126444441e-16,3.396102001828369e-16,-2.346037420882262e-10,-1.879389646657283e-10,2.635625733512704e-16,-1.8793896464201116e-10,8.868763695679766e-13,2.770997747963916e-16,-1.8793896465004182e-10,5.890678400422016e-13,3.3976936464453327e-16,-1.87938842739885e-10,-1.8793896463826008e-10,2.7972027718916005e-16,-2.346038189420608e-10,5.890678404500983e-13,3.5073882478180395e-16,-1.8793896463826008e-10,5.890678405196208e-13,-1.879389646162619e-10,3.5073882478180395e-16,-4.6718009680287565e-07,-1.879389646166786e-10,2.702574979064795e-16,3.3959883143990367e-16,-2.3460375859519203e-10,-2.3460375859519203e-10,-2.34603799339857e-10,2.771460608087588e-16,3.4972360574329327e-16,-3.742535106608899e-07,-2.346037634081003e-10,3.181084678368356e-16,3.497933015761384e-16,-2.346037327155305e-10,-2.346037586670488e-10,9.098298482114942e-13,2.702396688998229e-16,2.798224417505983e-16,-8.414332004252341e-07,-1.879389646601184e-10,-2.3460380193094557e-10,-1.879389646601184e-10
0.517244732286633,-1.9252496300284535e-10,-1.6830194651874864e-10,0.5172438772493152,-6.587768560988204e-07,-1.6830194552981312e-10,0.5172438772493151,-2.0874951275302065e-10,-4.6718010421696255e-07,0.5172427464110994,-1.925249636772132e-10,-1.9252496455337155e-10,-6.673318247326807e-07,-1.8286477522314756e-10,0.5172440473632108,0.5172440737243409,-4.0291935046990067e-07,-4.0291935035219427e-07,-3.0791548869384534e-10,-1.9252496375246702e-10,0.5172440473632105,0.5172438772493154,-1.7551028561241022e-10,-5.374139545962662e-07,0.5172438869824365,-1.9252496449997758e-10,-1.6830194581353783e-10,-1.9252496530494477e-10,-7.414926780256756e-07,-1.8491050324133695e-10,-1.9252496447784202e-10,-4.0291935020909753e-07,-5.374139539434919e-07,-6.620645191659268e-07,-1.9252496435612534e-10,-1.8286477542604441e-10,0.5172439769438293,-4.029193511507194e-07,-2.7661512755722227e-10,-1.9252496413966187e-10,-4.029193504456526e-07,-1.9252496369661703e-10,-2.766151273352127e-10,0.5172441150033728,-1.9252496397265128e-10,-1.7551028604103766e-10,-5.374139535925909e-07,0.5172438917413382,0.5172438917413381,0.5172439875230551,-1.8491050355043925e-10,-2.7651677141253634e-10,-5.516871264846746e-07,0.5172438772493153,-4.643606025057145e-07,-2.76516771406421e-10,0.517243900264106,0.5172438917413381,-7.273064654250204e-07,-1.7551028601373484e-10,-1.8286477524462179e-10,0.5172432085630702,-1.925249646541832e-10,0.5172439472139467,-1.9252496432166699e-10
