0.9999999940284234,-2.0750595143225266e-06,1.0000062263830194,-2.0506229696393274e-06,1.0000062340102887,-2.324743443412945e-06,-2.0257263734154364e-06,-2.07505950968459e-06,1.0000061126022444,1.0000062263830163,-2.075059505012471e-06,1.0000062340102882,-2.0506229716700678e-06,-2.0437196995000717e-06,1.0000062340102869,-2.0750595047877465e-06,-2.0437196985858623e-06,-2.0750595096867644e-06,-2.050622967409089e-06,1.0000062340102887,-2.025726374761334e-06,-2.0257263734162983e-06,-2.050622968378114e-06,-2.0257263747906393e-06,-2.0257263747378975e-06,-2.025726374790639e-06,-2.0437196940395273e-06
-2.0750595143225266e-06,-4.278509094672633e-06,-2.407776106341782e-10,9.831443082676522e-17,-2.4077760723688735e-10,1.5755444372843595e-16,9.089959578366187e-17,2.0925374860472542e-13,-4.763235479796636e-07,-2.407776107290165e-10,2.092537491512465e-13,-2.4077760721935293e-10,9.872664345019943e-17,9.617137739277074e-17,-2.4077760737996794e-10,2.0925374937961122e-13,9.617323809974503e-17,2.092537487310515e-13,9.872664345019943e-17,-2.4077760737996794e-10,9.089959578366187e-17,9.089959578366187e-17,9.872664345019943e-17,9.089959578366187e-17,9.089959578366187e-17,9.089959578366187e-17,9.646985180577691e-17
1.0000062263830194,-2.407776106341782e-10,1.000012250905903,-2.284250217303351e-10,1.000016537040637,-7.260094735160992e-07,-2.158398790498849e-10,-2.4077761085191515e-10,1.0000164156322886,1.0000165294133572,-2.4077761045948893e-10,1.0000165370406369,-2.2842502123155995e-10,-2.2493544043042613e-10,1.000016537040636,-2.407776108014422e-10,-2.2493544021479407e-10,-2.407776105200127e-10,-2.2842502162041024e-10,1.000016537040637,-2.1583987921583708e-10,-2.158398791367969e-10,-2.284250212291528e-10,-2.1583987852940182e-10,-2.1583987897595961e-10,-2.1583987891350246e-10,-2.2493544041617908e-10
-2.0506229696393274e-06,9.831443082676522e-17,-2.284250217303351e-10,-4.278509122797096e-06,-2.2842501736358172e-10,1.4588359154049562e-16,8.433494838881964e-17,9.84428481789282e-17,-4.518867954812387e-07,-2.2842502136771918e-10,9.872664345019943e-17,-2.284250173330688e-10,1.8073174005233078e-13,8.93661945339264e-17,-2.284250173330688e-10,9.872664345019943e-17,8.939042114852168e-17,9.872664345019943e-17,1.8073173961706866e-13,-2.2842501716663429e-10,8.427621676588932e-17,8.427621676588932e-17,1.8073173993179687e-13,8.433494838881964e-17,8.437796203170067e-17,8.433494838881964e-17,8.939042114852168e-17
1.0000062340102887,-2.4077760723688735e-10,1.000016537040637,-2.2842501736358172e-10,1.000012266160496,-3.669918170027032e-10,-2.158398745742795e-10,-2.4077760740107697e-10,1.000016423259628,1.0000165370406384,-2.40777607072592e-10,1.000016544667913,-2.284250171330541e-10,-2.2493543650376553e-10,1.0000165446679123,-2.407776075012382e-10,-2.2493543648803367e-10,-2.4077760700194474e-10,-2.284250175383085e-10,1.0000165446679128,-2.158398749980719e-10,-2.158398744685023e-10,-2.284250173548922e-10,-2.158398743759044e-10,-2.158398744947562e-10,-2.1583987397485244e-10,-2.2493543669000062e-10
-2.324743443412945e-06,1.5755444372843595e-16,-7.260094735160992e-07,1.4588359154049562e-16,-3.669918170027032e-10,-4.278508842499776e-06,1.3450130557216954e-16,1.5746538449400064e-16,-7.260096070771664e-07,-7.260094735160994e-07,1.5746538449400064e-16,-3.669918172417801e-10,1.4600662781413479e-16,2.827411414468876e-13,-3.669918171609843e-10,1.575036807043303e-16,2.8274114223507926e-13,1.5746538449400064e-16,1.4588359154049562e-16,-3.669918172417801e-10,1.3450130557216954e-16,1.345122332126372e-16,1.4588359154049562e-16,1.3421996376697074e-16,1.3421996376697074e-16,1.3450130557216954e-16,2.827411408083498e-13
-2.0257263734154364e-06,9.089959578366187e-17,-2.158398790498849e-10,8.433494838881964e-17,-2.158398745742795e-10,1.3450130557216954e-16,-4.278509148228787e-06,9.09854858288544e-17,-4.2698998994104667e-07,-2.158398790498849e-10,9.09854858288544e-17,-2.158398745742795e-10,8.437796203170067e-17,8.285094859296715e-17,-2.158398745742795e-10,9.09854858288544e-17,8.285094859296715e-17,9.089959578366187e-17,8.437796203170067e-17,-2.158398748084166e-10,1.5255011594305956e-13,7.691505336122841e-17,8.437796203170067e-17,7.764771217222237e-17,7.691505336122841e-17,1.5255011596873137e-13,8.248646053035614e-17
-2.07505950968459e-06,2.0925374860472542e-13,-2.4077761085191515e-10,9.84428481789282e-17,-2.4077760740107697e-10,1.5746538449400064e-16,9.09854858288544e-17,-4.278509094672633e-06,-4.763235476175798e-07,-2.407776110817046e-10,2.0925374810167097e-13,-2.407776073512485e-10,9.851084418441016e-17,9.629148288843441e-17,-2.407776069846389e-10,2.09253748330035e-13,9.655007404678975e-17,2.0925374768147612e-13,9.850410513590139e-17,-2.4077760740107697e-10,9.0851129316396e-17,9.089959578366187e-17,9.858535089623765e-17,9.0851129316396e-17,9.0851129316396e-17,9.09854858288544e-17,9.629148288843441e-17
1.0000061126022444,-4.763235479796636e-07,1.0000164156322886,-4.518867954812387e-07,1.000016423259628,-7.260096070771664e-07,-4.2698998994104667e-07,-4.763235476175798e-07,1.0000120233426701,1.0000164156322906,-4.7632354746853264e-07,1.0000164232596265,-4.518867950517155e-07,-4.449834616823056e-07,1.0000164232596265,-4.7632354792754154e-07,-4.449834618264417e-07,-4.7632354715313776e-07,-4.518867958923214e-07,1.000016423259628,-4.269899903270817e-07,-4.2698998951174316e-07,-4.518867951890978e-07,-4.26989989860842e-07,-4.269899899800863e-07,-4.26989989470252e-07,-4.4498346276058155e-07
1.0000062263830163,-2.407776107290165e-10,1.0000165294133572,-2.2842502136771918e-10,1.0000165370406384,-7.260094735160994e-07,-2.158398790498849e-10,-2.407776110817046e-10,1.0000164156322906,1.0000122509059064,-2.407776102183019e-10,1.000016537040637,-2.284250210393918e-10,-2.249354407851192e-10,1.0000165370406384,-2.407776110094999e-10,-2.2493544096173811e-10,-2.4077761020497176e-10,-2.284250215407099e-10,1.000016537040638,-2.1583987911284932e-10,-2.158398791367969e-10,-2.2842502119435872e-10,-2.1583987917501476e-10,-2.1583987919417852e-10,-2.1583987894802035e-10,-2.2493544149439287e-10
