0.9999999990219013,5.825078316228179e-07,5.817448305555176e-07,0.9999958037796752,0.9999958037796748,0.9999960641964362,6.083835432031381e-07,0.9999958037796752,5.826629109383881e-07,0.9999958037796736,6.083835430380683e-07,6.061830749629542e-07,0.9999958037796763,5.826629109317803e-07,5.747100102401138e-07,5.747100108097132e-07,5.747100101975283e-07,0.9999959246119711,6.083835407474302e-07,0.9999958037796753,5.747100101621983e-07,5.817254228063595e-07,0.9999958037796753,5.818029165881448e-07,5.747100101978761e-07,5.75405235992585e-07,5.826629109339366e-07,0.9999958037796769
5.825078316228179e-07,1.0229958097260094e-06,1.8091626193268734e-14,7.284216768232482e-11,7.28421676848175e-11,1.4415868734498902e-07,1.1170597117467705e-17,7.284216769381713e-11,1.8229740767521272e-14,7.28421676848175e-11,1.0878916570818145e-17,1.0548149268623819e-17,7.284216775163632e-11,1.822974067647023e-14,8.34630807055274e-18,8.578776559418778e-18,8.486526974527346e-18,7.284217679194574e-11,1.098378606974571e-17,7.284216769381713e-11,8.294928865436742e-18,9.39106313257211e-18,7.284216769381713e-11,9.544695000130908e-18,8.294928865436742e-18,8.533480594672067e-18,1.8229740672732715e-14,7.284216769381713e-11
5.817448305555176e-07,1.8091626193268734e-14,1.022995807023078e-06,7.245662860380361e-11,7.245662856911101e-11,1.4339568416809542e-07,1.0970623966616265e-17,7.245662856911101e-11,9.908991582438175e-18,7.245662856911101e-11,1.0970623966616265e-17,2.1193738517967722e-14,7.245662856547948e-11,9.25329449695365e-18,8.285700631070974e-18,8.387136311924153e-18,8.303379027179427e-18,7.245663815996572e-11,1.0988238680016805e-17,7.245662856911101e-11,8.547650253414582e-18,1.7977662184875025e-14,7.245662871912109e-11,1.798445794812467e-14,8.547650253414582e-18,8.400309992574016e-18,9.909469424246453e-18,7.245662871912109e-11
0.9999958037796752,7.284216768232482e-11,7.245662860380361e-11,0.9999950225934356,0.9999939995979816,0.9999942600143769,8.591692652776052e-11,0.9999939995979816,7.292052652831312e-11,0.9999939995979807,8.591692682508055e-11,8.480505086872864e-11,0.9999939995979812,7.292052638540631e-11,6.890199636009235e-11,6.890199678246009e-11,6.890199692348933e-11,0.9999941204301087,8.591692650132019e-11,0.9999939995979816,6.890199670496865e-11,7.244682346599272e-11,0.9999939995979816,7.248597900970954e-11,6.890199682305976e-11,6.925329047305767e-11,7.292052630870963e-11,0.9999939995979817
0.9999958037796748,7.28421676848175e-11,7.245662856911101e-11,0.9999939995979816,0.9999950225934302,0.9999942600143766,8.591692652776052e-11,0.9999939995979814,7.292052646507324e-11,0.9999939995979804,8.591692675154444e-11,8.48050507480664e-11,0.9999939995979812,7.292052617636026e-11,6.890199622649214e-11,6.890199678246009e-11,6.890199695253462e-11,0.999994120430108,8.591692624709487e-11,0.9999939995979812,6.890199670496865e-11,7.244682309759282e-11,0.9999939995979812,7.248597887264781e-11,6.890199682305976e-11,6.92532905399722e-11,7.292052640454971e-11,0.9999939995979807
0.9999960641964362,1.4415868734498902e-07,1.4339568416809542e-07,0.9999942600143769,0.9999942600143766,0.9999955434263583,1.700343604284888e-07,0.9999942600143771,1.4431376373704177e-07,0.9999942600143755,1.700343612130141e-07,1.6783389750490257e-07,0.9999942600143773,1.4431376333035308e-07,1.3636087034020289e-07,1.3636087110737264e-07,1.36360871116581e-07,0.9999943808465334,1.7003435977455735e-07,0.9999942600143781,1.3636087073776646e-07,1.4337627912112566e-07,0.9999942600143781,1.4345377009671948e-07,1.3636087103585818e-07,1.3705610089889103e-07,1.4431376329066742e-07,0.9999942600143771
6.083835432031381e-07,1.1170597117467705e-17,1.0970623966616265e-17,8.591692652776052e-11,8.591692652776052e-11,1.700343604284888e-07,1.0229958113973012e-06,8.591692659732883e-11,1.0831964884793853e-17,8.59169265262571e-11,2.580004090560695e-14,1.3016365502652013e-17,8.591692635020897e-11,1.1144924305693282e-17,1.0437812363846044e-17,1.0490379013570714e-17,1.0248856903679552e-17,1.7003433572764603e-07,2.580004055236218e-14,8.591692652776052e-11,1.0439286792444824e-17,1.129312884870885e-17,8.59169265262571e-11,1.136113783111423e-17,1.0463776011855092e-17,1.0231326387181326e-17,1.0873423928415356e-17,8.591692635016927e-11
0.9999958037796752,7.284216769381713e-11,7.245662856911101e-11,0.9999939995979816,0.9999939995979814,0.9999942600143771,8.591692659732883e-11,0.9999950225934284,7.29205266122549e-11,0.9999939995979812,8.591692695127052e-11,8.48050507480664e-11,0.9999939995979812,7.292052621383707e-11,6.89019964267997e-11,6.890199704276755e-11,6.890199692700034e-11,0.9999941204301075,8.591692603914082e-11,0.9999939995979823,6.890199696325092e-11,7.244682348405174e-11,0.9999939995979812,7.248597920200154e-11,6.890199682305976e-11,6.925329067496787e-11,7.29205264556966e-11,0.9999939995979823
5.826629109383881e-07,1.8229740767521272e-14,9.908991582438175e-18,7.292052652831312e-11,7.292052646507324e-11,1.4431376373704177e-07,1.0831964884793853e-17,7.29205266122549e-11,1.022995809734869e-06,7.292052639193036e-11,1.0873423928415356e-17,1.0664797102562492e-17,7.292052646507324e-11,1.8252877203753666e-14,8.673003406073485e-18,8.35877338629352e-18,8.585378766353418e-18,7.292053548758505e-11,1.068452786937758e-17,7.29205266122549e-11,8.673003406139703e-18,9.430461052213786e-18,7.292052655565856e-11,9.343465676204587e-18,8.35877338629352e-18,8.620547552337951e-18,1.825287719999931e-14,7.292052652831312e-11
0.9999958037796736,7.28421676848175e-11,7.245662856911101e-11,0.9999939995979807,0.9999939995979804,0.9999942600143755,8.59169265262571e-11,0.9999939995979812,7.292052639193036e-11,0.9999950225934318,8.591692690086874e-11,8.480505114614006e-11,0.9999939995979807,7.29205260929874e-11,6.890199636381123e-11,6.890199700605876e-11,6.890199696967256e-11,0.9999941204301078,8.591692603914082e-11,0.9999939995979807,6.890199672532144e-11,7.244682309759275e-11,0.9999939995979807,7.248597887264781e-11,6.890199685773026e-11,6.925329053849681e-11,7.292052630870959e-11,0.9999939995979807
6.083835430380683e-07,1.0878916570818145e-17,1.0970623966616265e-17,8.591692682508055e-11,8.591692675154444e-11,1.700343612130141e-07,2.580004090560695e-14,8.591692695127052e-11,1.0873423928415356e-17,8.591692690086874e-11,1.0229958113973012e-06,1.3016365502188716e-17,8.591692678813675e-11,1.0835449143950317e-17,1.0080609270741417e-17,1.022141687867381e-17,1.0512922661535272e-17,1.7003433651217147e-07,2.5800040735293183e-14,8.591692682508055e-11,1.0522006295819467e-17,1.1050709587655788e-17,8.591692682508055e-11,1.136113783111423e-17,1.0438691440875493e-17,1.0231324546461156e-17,1.1165168037947302e-17,8.591692682508055e-11
6.061830749629542e-07,1.0548149268623819e-17,2.1193738517967722e-14,8.480505086872864e-11,8.48050507480664e-11,1.6783389750490257e-07,1.3016365502652013e-17,8.48050507480664e-11,1.0664797102562492e-17,8.480505114614006e-11,1.3016365502188716e-17,1.022995814135133e-06,8.480505119812817e-11,1.0866788977186404e-17,1.0196198375374515e-17,1.018309855234192e-17,1.008664633405146e-17,1.6783387310522966e-07,1.3016365502652013e-17,8.480505074729563e-11,1.019865413856305e-17,2.1194093712336034e-14,8.480505084100881e-11,2.120229208027645e-14,1.0074130594578468e-17,1.0035392116557341e-17,1.1046119119036984e-17,8.480505109651277e-11
0.9999958037796763,7.284216775163632e-11,7.245662856547948e-11,0.9999939995979812,0.9999939995979812,0.9999942600143773,8.591692635020897e-11,0.9999939995979812,7.292052646507324e-11,0.9999939995979807,8.591692678813675e-11,8.480505119812817e-11,0.9999950225934351,7.292052623310207e-11,6.890199650786459e-11,6.890199700605876e-11,6.890199692348933e-11,0.9999941204301087,8.591692603914082e-11,0.9999939995979821,6.890199702315019e-11,7.244682309759275e-11,0.9999939995979812,7.248597903449514e-11,6.890199685265854e-11,6.925329067496787e-11,7.292052644364602e-11,0.9999939995979821
5.826629109317803e-07,1.822974067647023e-14,9.25329449695365e-18,7.292052638540631e-11,7.292052617636026e-11,1.4431376333035308e-07,1.1144924305693282e-17,7.292052621383707e-11,1.8252877203753666e-14,7.29205260929874e-11,1.0835449143950317e-17,1.0866788977186404e-17,7.292052623310207e-11,1.022995809734869e-06,8.745926282431516e-18,8.35877338629352e-18,8.358773390710878e-18,7.292053536275682e-11,1.0873423928415356e-17,7.292052630511681e-11,8.65898705326636e-18,9.125275044613653e-18,7.292052631806847e-11,9.426739510393382e-18,8.673003406073485e-18,8.69776283552251e-18,1.8252877108907408e-14,7.292052634592307e-11
5.747100102401138e-07,8.34630807055274e-18,8.285700631070974e-18,6.890199636009235e-11,6.890199622649214e-11,1.3636087034020289e-07,1.0437812363846044e-17,6.89019964267997e-11,8.673003406073485e-18,6.890199636381123e-11,1.0080609270741417e-17,1.0196198375374515e-17,6.890199650786459e-11,8.745926282431516e-18,1.0229958040348827e-06,1.5698490729386847e-14,1.5698490614985245e-14,6.890200531786344e-11,1.0438691440875475e-17,6.890199653603888e-11,1.5698490559182566e-14,8.523826620247482e-18,6.8901996217298e-11,8.586558608809621e-18,1.569849062589191e-14,1.5813412280011226e-14,8.56386899893282e-18,6.890199636009235e-11
5.747100108097132e-07,8.578776559418778e-18,8.387136311924153e-18,6.890199678246009e-11,6.890199678246009e-11,1.3636087110737264e-07,1.0490379013570714e-17,6.890199704276755e-11,8.35877338629352e-18,6.890199700605876e-11,1.022141687867381e-17,1.018309855234192e-17,6.890199700605876e-11,8.35877338629352e-18,1.5698490729386847e-14,1.0229958040348827e-06,1.5698490827108728e-14,6.890200565993769e-11,1.0437812363846044e-17,6.890199704276755e-11,1.5698490771306083e-14,8.818504646169672e-18,6.890199700605876e-11,8.586558608809621e-18,1.5698490838015446e-14,1.5813412492203125e-14,8.358773390710878e-18,6.890199678246009e-11
5.747100101975283e-07,8.486526974527346e-18,8.303379027179427e-18,6.890199692348933e-11,6.890199695253462e-11,1.36360871116581e-07,1.0248856903679552e-17,6.890199692700034e-11,8.585378766353418e-18,6.890199696967256e-11,1.0512922661535272e-17,1.008664633405146e-17,6.890199692348933e-11,8.358773390710878e-18,1.5698490614985245e-14,1.5698490827108728e-14,1.0229958040348827e-06,6.890200574884958e-11,1.0463750265999154e-17,6.890199686874285e-11,1.5698490656904468e-14,8.731528147095356e-18,6.890199692348933e-11,8.706842135734641e-18,1.5698490723613872e-14,1.5813412377388052e-14,8.745926282431516e-18,6.890199692348933e-11
0.9999959246119711,7.284217679194574e-11,7.245663815996572e-11,0.9999941204301087,0.999994120430108,0.9999943808465334,1.7003433572764603e-07,0.9999941204301075,7.292053548758505e-11,0.9999941204301078,1.7003433651217147e-07,1.6783387310522966e-07,0.9999941204301087,7.292053536275682e-11,6.890200531786344e-11,6.890200565993769e-11,6.890200574884958e-11,0.999995264257731,1.7003433507371444e-07,0.999994120430108,6.890200530203927e-11,7.244683252352837e-11,0.999994120430108,7.248598802642503e-11,6.890200577589383e-11,6.925329924007832e-11,7.29205351939158e-11,0.9999941204301087
6.083835407474302e-07,1.098378606974571e-17,1.0988238680016805e-17,8.591692650132019e-11,8.591692624709487e-11,1.7003435977455735e-07,2.580004055236218e-14,8.591692603914082e-11,1.068452786937758e-17,8.591692603914082e-11,2.5800040735293183e-14,1.3016365502652013e-17,8.591692603914082e-11,1.0873423928415356e-17,1.0438691440875475e-17,1.0437812363846044e-17,1.0463750265999154e-17,1.7003433507371444e-07,1.0229958113973012e-06,8.591692619159958e-11,1.0438691440875475e-17,1.129312884870885e-17,8.591692603914082e-11,1.0897796616419843e-17,1.0438691440875475e-17,1.0231326387181326e-17,1.0831964884793853e-17,8.591692650132019e-11
0.9999958037796753,7.284216769381713e-11,7.245662856911101e-11,0.9999939995979816,0.9999939995979812,0.9999942600143781,8.591692652776052e-11,0.9999939995979823,7.29205266122549e-11,0.9999939995979807,8.591692682508055e-11,8.480505074729563e-11,0.9999939995979821,7.292052630511681e-11,6.890199653603888e-11,6.890199704276755e-11,6.890199686874285e-11,0.999994120430108,8.591692619159958e-11,0.9999950225934284,6.890199696325092e-11,7.244682348405174e-11,0.9999939995979812,7.248597914250126e-11,6.890199682305976e-11,6.925329070650202e-11,7.29205265540122e-11,0.9999939995979821
5.747100101621983e-07,8.294928865436742e-18,8.547650253414582e-18,6.890199670496865e-11,6.890199670496865e-11,1.3636087073776646e-07,1.0439286792444824e-17,6.890199696325092e-11,8.673003406139703e-18,6.890199672532144e-11,1.0522006295819467e-17,1.019865413856305e-17,6.890199702315019e-11,8.65898705326636e-18,1.5698490559182566e-14,1.5698490771306083e-14,1.5698490656904468e-14,6.890200530203927e-11,1.0438691440875475e-17,6.890199696325092e-11,1.0229958040348827e-06,8.523826620247482e-18,6.890199672532144e-11,8.706842135755369e-18,1.569849066781118e-14,1.5813412321836738e-14,8.636407305258344e-18,6.890199670496865e-11
5.817254228063595e-07,9.39106313257211e-18,1.7977662184875025e-14,7.244682346599272e-11,7.244682309759282e-11,1.4337627912112566e-07,1.129312884870885e-17,7.244682348405174e-11,9.430461052213786e-18,7.244682309759275e-11,1.1050709587655788e-17,2.1194093712336034e-14,7.244682309759275e-11,9.125275044613653e-18,8.523826620247482e-18,8.818504646169672e-18,8.731528147095356e-18,7.244683252352837e-11,1.129312884870885e-17,7.244682348405174e-11,8.523826620247482e-18,1.022995807024131e-06,7.244682309759275e-11,1.79849165252115e-14,8.523826620247482e-18,8.669762441014193e-18,9.430461052213786e-18,7.244682309759275e-11
0.9999958037796753,7.284216769381713e-11,7.245662871912109e-11,0.9999939995979816,0.9999939995979812,0.9999942600143781,8.59169265262571e-11,0.9999939995979812,7.292052655565856e-11,0.9999939995979807,8.591692682508055e-11,8.480505084100881e-11,0.9999939995979812,7.292052631806847e-11,6.8901996217298e-11,6.890199700605876e-11,6.890199692348933e-11,0.999994120430108,8.591692603914082e-11,0.9999939995979812,6.890199672532144e-11,7.244682309759275e-11,0.9999950225934351,7.248597889280372e-11,6.890199685675798e-11,6.925329067496787e-11,7.29205265540122e-11,0.9999939995979821
5.818029165881448e-07,9.544695000130908e-18,1.798445794812467e-14,7.248597900970954e-11,7.248597887264781e-11,1.4345377009671948e-07,1.136113783111423e-17,7.248597920200154e-11,9.343465676204587e-18,7.248597887264781e-11,1.136113783111423e-17,2.120229208027645e-14,7.248597903449514e-11,9.426739510393382e-18,8.586558608809621e-18,8.586558608809621e-18,8.706842135734641e-18,7.248598802642503e-11,1.0897796616419843e-17,7.248597914250126e-11,8.706842135755369e-18,1.79849165252115e-14,7.248597889280372e-11,1.0229958070238018e-06,8.749318871208185e-18,1.694240313639271e-14,9.138664822711449e-18,7.248597920200154e-11
5.747100101978761e-07,8.294928865436742e-18,8.547650253414582e-18,6.890199682305976e-11,6.890199682305976e-11,1.3636087103585818e-07,1.0463776011855092e-17,6.890199682305976e-11,8.35877338629352e-18,6.890199685773026e-11,1.0438691440875493e-17,1.0074130594578468e-17,6.890199685265854e-11,8.673003406073485e-18,1.569849062589191e-14,1.5698490838015446e-14,1.5698490723613872e-14,6.890200577589383e-11,1.0438691440875475e-17,6.890199682305976e-11,1.569849066781118e-14,8.523826620247482e-18,6.890199685675798e-11,8.749318871208185e-18,1.022995803886628e-06,1.5813412388430994e-14,8.35877338629352e-18,6.890199682305976e-11
5.75405235992585e-07,8.533480594672067e-18,8.400309992574016e-18,6.925329047305767e-11,6.92532905399722e-11,1.3705610089889103e-07,1.0231326387181326e-17,6.925329067496787e-11,8.620547552337951e-18,6.925329053849681e-11,1.0231324546461156e-17,1.0035392116557341e-17,6.925329067496787e-11,8.69776283552251e-18,1.5813412280011226e-14,1.5813412492203125e-14,1.5813412377388052e-14,6.925329924007832e-11,1.0231326387181326e-17,6.925329070650202e-11,1.5813412321836738e-14,8.669762441014193e-18,6.925329067496787e-11,1.694240313639271e-14,1.5813412388430994e-14,1.0229958028873433e-06,8.409667218544053e-18,6.925329067496787e-11
5.826629109339366e-07,1.8229740672732715e-14,9.909469424246453e-18,7.292052630870963e-11,7.292052640454971e-11,1.4431376329066742e-07,1.0873423928415356e-17,7.29205264556966e-11,1.825287719999931e-14,7.292052630870959e-11,1.1165168037947302e-17,1.1046119119036984e-17,7.292052644364602e-11,1.8252877108907408e-14,8.56386899893282e-18,8.358773390710878e-18,8.745926282431516e-18,7.29205351939158e-11,1.0831964884793853e-17,7.29205265540122e-11,8.636407305258344e-18,9.430461052213786e-18,7.29205265540122e-11,9.138664822711449e-18,8.35877338629352e-18,8.409667218544053e-18,1.0229958042070297e-06,7.292052640454971e-11
0.9999958037796769,7.284216769381713e-11,7.245662871912109e-11,0.9999939995979817,0.9999939995979807,0.9999942600143771,8.591692635016927e-11,0.9999939995979823,7.292052652831312e-11,0.9999939995979807,8.591692682508055e-11,8.480505109651277e-11,0.9999939995979821,7.292052634592307e-11,6.890199636009235e-11,6.890199678246009e-11,6.890199692348933e-11,0.9999941204301087,8.591692650132019e-11,0.9999939995979821,6.890199670496865e-11,7.244682309759275e-11,0.9999939995979821,7.248597920200154e-11,6.890199682305976e-11,6.925329067496787e-11,7.292052640454971e-11,0.9999950225934263
