0.9999999999992053,-7.98405612884228e-11,-7.975825231975287e-11,1.0000000003579994,1.0000000003580007,-8.02548435439883e-11,-7.88252147656612e-11,-8.02570431675764e-11,-7.882418303661789e-11,-7.954438324735384e-11,-8.025484391701369e-11,1.0000000003906464,-7.95403827386555e-11,-7.976194248264218e-11,-7.94833089648903e-11,-8.186734997975751e-11,-7.954643116722774e-11,-8.025484355246335e-11,-7.954782850319356e-11,1.0000000003699134,-7.95452926250003e-11,-7.882386277244696e-11,-7.512256160141444e-11,1.0000000003589633,-7.98401685898334e-11,-8.025704608609666e-11,-7.97582350001751e-11,-7.941559157773659e-11,-7.954643776116037e-11,1.0000000003580007,1.000000000358008,1.000000000357874,1.0000000003580038,-8.025484347477938e-11,-8.081496706865465e-11,-7.924404222670037e-11,-7.954041608934724e-11
-7.98405612884228e-11,-3.4595908986195316e-10,4.390787357011041e-16,-7.432363336642821e-15,-7.432363336642821e-15,5.092878133911675e-16,4.534545726831344e-16,5.096472731431064e-16,4.535114846428694e-16,4.3852216670987754e-16,5.096472731431064e-16,-1.1899126569119888e-11,4.3291231456339014e-16,4.389525713120999e-16,8.80233042507797e-13,4.552368639643955e-16,4.3289803988839314e-16,5.092878133911674e-16,8.822134007668574e-13,-6.6898778860896174e-15,4.3289803988839314e-16,4.534545726831344e-16,5.022074226556962e-16,-7.40420231033463e-15,8.828015811952445e-13,5.095745183846212e-16,4.3932635868627645e-16,4.3809436587513516e-16,4.3289803988839314e-16,-7.432363336642821e-15,-7.432363336642821e-15,-7.434033254841999e-15,-7.432415944268036e-15,5.096472731431064e-16,4.522674291440972e-16,5.246093277367897e-16,4.328980398883934e-16
-7.975825231975287e-11,4.390787357011041e-16,-3.4598359724432626e-10,-7.511437807580875e-15,-7.511763707393486e-15,4.993219553903472e-16,4.475903268612819e-16,4.993219554944937e-16,4.475348632929649e-16,8.548527917918563e-13,4.993219554944937e-16,-1.2037233599551665e-11,4.250228519415801e-16,8.55995271312359e-13,4.3772251558516867e-16,4.50235212382283e-16,4.247043989189671e-16,4.993219553903472e-16,4.384897815461007e-16,-6.763461776067762e-15,4.2502285238969667e-16,4.474521044796732e-16,4.92809168277957e-16,-7.483093332632934e-15,4.3911740829233426e-16,4.993219553903472e-16,8.559952713119233e-13,8.545392681172339e-13,4.2502285238969667e-16,-7.511631970429893e-15,-7.511763707393486e-15,-7.51281534987041e-15,-7.51154743921604e-15,4.993219553903472e-16,4.473344163603327e-16,5.190760795450497e-16,4.247043989189671e-16
1.0000000003579994,-7.432363336642821e-15,-7.511437807580875e-15,1.0000000011556884,1.0000000015025339,-8.75579134315743e-15,-6.797337954390513e-15,-8.755102103337647e-15,-6.796670696125102e-15,-7.437144255617325e-15,-8.75629551557422e-15,1.0000000015205481,-7.522453745063748e-15,-7.511970571629632e-15,-7.29637769045229e-15,-8.27467481831024e-15,-7.521857453839463e-15,-8.755707180510494e-15,-7.31730900964856e-15,1.0000000015068395,-7.521603742022897e-15,-6.797343877632582e-15,-5.921011241605549e-15,1.0000000015032415,-7.431060478484898e-15,-8.755532629393915e-15,-7.51261029114872e-15,-7.353686571356497e-15,-7.52149520995333e-15,1.0000000015025332,1.0000000015025332,1.0000000015024348,1.0000000015025328,-8.756050941390501e-15,-7.869988349930769e-15,-7.52684362356792e-15,-7.522580935588421e-15
1.0000000003580007,-7.432363336642821e-15,-7.511763707393486e-15,1.0000000015025339,1.0000000011556884,-8.75600971167131e-15,-6.797619834715897e-15,-8.755335150129046e-15,-6.796197003414171e-15,-7.437634494608113e-15,-8.756531969062033e-15,1.0000000015205486,-7.522624694306777e-15,-7.511613585130359e-15,-7.29637769045229e-15,-8.27467481831024e-15,-7.521919240337935e-15,-8.755327586014237e-15,-7.317309329406657e-15,1.0000000015068384,-7.521603742022897e-15,-6.797436948687734e-15,-5.921768862064114e-15,1.0000000015032413,-7.431060478484898e-15,-8.755714213383149e-15,-7.51246864604513e-15,-7.353803669272572e-15,-7.521542899890759e-15,1.000000001502533,1.0000000015025337,1.0000000015024344,1.0000000015025319,-8.755944038125733e-15,-7.869988349930769e-15,-7.526419988179211e-15,-7.522425184135093e-15
-8.02548435439883e-11,5.092878133911675e-16,4.993219553903472e-16,-8.75579134315743e-15,-8.75600971167131e-15,-3.457014651275652e-10,5.208833463415263e-16,1.1384683684182571e-12,5.210862941458084e-16,4.988369863473031e-16,1.138468368418693e-12,-1.3935250160438853e-11,4.89363646273229e-16,4.993219554944937e-16,5.070675783523997e-16,5.252582063157824e-16,4.894891271553074e-16,1.138468368417273e-12,5.087610906309315e-16,-1.5604130449676722e-11,4.896830833869014e-16,5.212457432382453e-16,5.688192816478219e-16,-8.7213386373877e-15,5.096472731431064e-16,1.138468368419814e-12,4.993219553903472e-16,4.982141948387786e-16,4.896830832830731e-16,-8.75579134315743e-15,-8.75579134315743e-15,-8.757761045371718e-15,-8.75600971167131e-15,1.1384683684196754e-12,5.19472981379751e-16,6.054656079106573e-16,4.893636463206827e-16
-7.88252147656612e-11,4.534545726831344e-16,4.475903268612819e-16,-6.797337954390513e-15,-6.797619834715897e-15,5.208833463415263e-16,-3.459330846988937e-10,5.212689682164847e-16,9.105972080187211e-13,4.47574951514739e-16,5.207922085549634e-16,-1.065407607022581e-11,4.420321075166508e-16,4.474521044796732e-16,4.520321110431536e-16,4.614266347137169e-16,4.420321075166508e-16,5.209089349274641e-16,4.528955317937254e-16,-6.058673195086955e-15,4.422677773544566e-16,9.105972080206815e-13,5.126193128953575e-16,-6.769558399013037e-15,4.535114846428694e-16,5.208230833927312e-16,4.47595371758513e-16,4.464738774795982e-16,4.420321075166508e-16,-6.797619834715897e-15,-6.797337954390513e-15,-6.7983663565681166e-15,-6.797337954390513e-15,5.209089349274641e-16,4.593251838550955e-16,5.32043796480588e-16,4.4203214599096255e-16
-8.02570431675764e-11,5.096472731431064e-16,4.993219554944937e-16,-8.755102103337647e-15,-8.755335150129046e-15,1.1384683684182571e-12,5.212689682164847e-16,-3.457014651275652e-10,5.213427100719654e-16,4.985619757297178e-16,1.1384683684176262e-12,-1.3934027862588289e-11,4.896830832830731e-16,4.993635107668131e-16,5.072915572201655e-16,5.251461249461183e-16,4.896830832830731e-16,1.1384683684162092e-12,5.089421874243611e-16,-1.5602908151822505e-11,4.896830832830731e-16,5.210353482415234e-16,5.68985785323753e-16,-8.720755862535501e-15,5.095745183846212e-16,1.138468368418748e-12,4.99527815970533e-16,4.985135794258021e-16,4.895511803896977e-16,-8.755186127394354e-15,-8.755182597205126e-15,-8.756871566823453e-15,-8.755102103337647e-15,1.138468368418611e-12,5.193797093806061e-16,6.054743510435729e-16,4.896830832830731e-16
-7.882418303661789e-11,4.535114846428694e-16,4.475348632929649e-16,-6.796670696125102e-15,-6.796197003414171e-15,5.210862941458084e-16,9.105972080187211e-13,5.213427100719654e-16,-3.459330846988937e-10,4.473356825485207e-16,5.207922085549634e-16,-1.0653262239153534e-11,4.4241562352325544e-16,4.475903268612819e-16,4.521365954108634e-16,4.616510580623023e-16,4.4203214599096255e-16,5.207922085549634e-16,4.528955317937254e-16,-6.05812971307487e-15,4.4241562352325544e-16,9.105972080173707e-13,5.125745991213176e-16,-6.769282350465516e-15,4.533696306997108e-16,5.207922085549634e-16,4.475348632929649e-16,4.471021682476393e-16,4.424988956259222e-16,-6.796670696125102e-15,-6.796197003414171e-15,-6.798271623662396e-15,-6.796670696125102e-15,5.207922085549634e-16,4.593251838550955e-16,5.315127767520185e-16,4.4241562352325544e-16
-7.954438324735384e-11,4.3852216670987754e-16,8.548527917918563e-13,-7.437144255617325e-15,-7.437634494608113e-15,4.988369863473031e-16,4.47574951514739e-16,4.985619757297178e-16,4.473356825485207e-16,-3.45988821501499e-10,4.985291186282991e-16,-1.1881388550304954e-11,4.238789922165406e-16,8.548527917991577e-13,4.3664533809624327e-16,4.500707362115646e-16,4.2392787265705837e-16,4.985619757297178e-16,8.684237919976193e-13,-6.6873276841927304e-15,4.2392787265705837e-16,4.472946370003044e-16,4.918581463298075e-16,-7.408447271031499e-15,4.387306266232041e-16,4.985291186282991e-16,8.548527917987335e-13,8.533561057690806e-13,4.238765072498732e-16,-7.437634494608113e-15,-7.437144255617325e-15,-7.438727330699797e-15,-7.437634494608113e-15,4.985619757297178e-16,4.470797543455552e-16,5.19007372238287e-16,4.2405423351631025e-16
