0.9999999942056906,-1.121773359642831e-05,0.9999585673171629,-1.121773359955099e-05,0.9999585673171654,-1.1217733598760904e-05,0.9999600632888986,0.9999585673171673,-1.1217733599434627e-05,0.9999585673171681,-1.1217733598772081e-05,-1.1217733600718519e-05,-1.1217733600551641e-05,-1.1217733600781878e-05,0.9999585673171649,0.9999585673171658,-1.1217733600783195e-05,-1.12177335987622e-05,0.9999585673171625
-1.121773359642831e-05,5.890291142186162e-06,-1.133990852000488e-09,-5.827722319240321e-16,-1.1339908522119033e-09,-5.824071168328585e-16,-2.233040951324886e-06,-1.1339908521970175e-09,-5.827725845585496e-16,-1.1339908521970175e-09,-5.824071168357201e-16,-5.824766903360143e-16,-1.1473014646605402e-12,-1.147301464222074e-12,-1.1339908521970175e-09,-1.133990852413342e-09,-1.147301466449087e-12,-1.147301465143737e-12,-1.1339908522119033e-09
0.9999585673171629,-1.133990852000488e-09,0.9999369863543326,-1.1339908500413377e-09,0.999931096059739,-1.1339908507652196e-09,0.9999325919879886,0.9999310960597386,-1.1339908503401367e-09,0.9999310960597402,-1.1339908507439232e-09,-1.1339908511493428e-09,-1.1339908507482626e-09,-1.1339908505350996e-09,0.999931096059739,0.9999310960597397,-1.1339908510056763e-09,-1.1339908503768906e-09,0.9999310960597393
-1.121773359955099e-05,-5.827722319240321e-16,-1.1339908500413377e-09,5.890291142186162e-06,-1.1339908500413377e-09,-1.147301461807157e-12,-2.2330409473021934e-06,-1.1339908504700113e-09,-1.1473014607442433e-12,-1.1339908504302268e-09,-1.14730146008746e-12,-1.1473014616614123e-12,-5.824071168357201e-16,-5.824071168328585e-16,-1.1339908503579173e-09,-1.1339908506868244e-09,-5.827722319240321e-16,-5.824071168328585e-16,-1.133990850459639e-09
0.9999585673171654,-1.1339908522119033e-09,0.999931096059739,-1.1339908500413377e-09,0.9999369863543375,-1.1339908507652196e-09,0.9999325919879878,0.9999310960597381,-1.1339908503401367e-09,0.9999310960597386,-1.1339908509367498e-09,-1.1339908507872743e-09,-1.1339908506549626e-09,-1.1339908505687191e-09,0.9999310960597385,0.9999310960597385,-1.133990850929233e-09,-1.1339908511278657e-09,0.9999310960597381
-1.1217733598760904e-05,-5.824071168328585e-16,-1.1339908507652196e-09,-1.147301461807157e-12,-1.1339908507652196e-09,5.890291142186162e-06,-2.2330409482376083e-06,-1.1339908506813497e-09,-1.1473014653491756e-12,-1.1339908506697152e-09,-1.1473014646923839e-12,-1.1473014662663054e-12,-5.824766903360143e-16,-5.824766903360143e-16,-1.1339908509397382e-09,-1.1339908509385735e-09,-5.827722319240321e-16,-5.824230059463017e-16,-1.1339908506813497e-09
0.9999600632888986,-2.233040951324886e-06,0.9999325919879886,-2.2330409473021934e-06,0.9999325919879878,-2.2330409482376083e-06,0.9999399782088859,0.9999325919879882,-2.2330409478692888e-06,0.9999325919879891,-2.233040947677209e-06,-2.2330409486530424e-06,-2.233040948192958e-06,-2.233040947997396e-06,0.9999325919879882,0.9999325919879882,-2.2330409488629164e-06,-2.2330409481467492e-06,0.999932591987987
0.9999585673171673,-1.1339908521970175e-09,0.9999310960597386,-1.1339908504700113e-09,0.9999310960597381,-1.1339908506813497e-09,0.9999325919879882,0.9999369863543314,-1.1339908503401367e-09,0.9999310960597401,-1.1339908507719762e-09,-1.1339908511493428e-09,-1.133990850701763e-09,-1.1339908504094805e-09,0.9999310960597393,0.9999310960597397,-1.133990850929233e-09,-1.1339908506483725e-09,0.9999310960597385
-1.1217733599434627e-05,-5.827725845585496e-16,-1.1339908503401367e-09,-1.1473014607442433e-12,-1.1339908503401367e-09,-1.1473014653491756e-12,-2.2330409478692888e-06,-1.1339908503401367e-09,5.890291142186162e-06,-1.1339908503401367e-09,-1.1473014636294487e-12,-1.1473014652033947e-12,-5.822927540620825e-16,-5.824766903360143e-16,-1.1339908504296717e-09,-1.1339908503401367e-09,-5.824071168357201e-16,-5.827722319240321e-16,-1.1339908508749856e-09
0.9999585673171681,-1.1339908521970175e-09,0.9999310960597402,-1.1339908504302268e-09,0.9999310960597386,-1.1339908506697152e-09,0.9999325919879891,0.9999310960597401,-1.1339908503401367e-09,0.9999369863543324,-1.1339908507439232e-09,-1.1339908513329496e-09,-1.1339908503057654e-09,-1.133990850487408e-09,0.9999310960597393,0.9999310960597401,-1.133990850929233e-09,-1.1339908506483725e-09,0.9999310960597393
