0.9999999860449552,-1.155545342088003e-06,0.9999836757154532,0.9999836757154533,0.9999836757154517,-1.2587169652738959e-06,-1.2587169651684451e-06,0.9999863250333361,0.9999836757154527,-1.2587169651720192e-06,0.9999836757154527,-1.155545344042178e-06,-1.1555453475296508e-06,-1.2587169651685235e-06
-1.155545342088003e-06,-1.5367739320280878e-06,1.0715626076850602e-10,1.0715626077587039e-10,1.0715626130681312e-10,-9.588297705228792e-16,-9.58747249946961e-16,2.0987190927502972e-07,1.0715626077587039e-10,-9.590780995769851e-16,1.0715626102963338e-10,-1.8613277787662034e-12,-1.861327785656135e-12,-9.587556711694977e-16
0.9999836757154532,1.0715626076850602e-10,0.9999836085980179,0.9999851453700377,0.9999851453700369,5.44793245572695e-11,5.447932440137545e-11,0.9999877946882507,0.9999851453700362,5.447932411767594e-11,0.999985145370036,1.0715626155138207e-10,1.0715626069994301e-10,5.447932441388424e-11
0.9999836757154533,1.0715626077587039e-10,0.9999851453700377,0.9999836085980176,0.9999851453700367,5.44793245572695e-11,5.447932426355512e-11,0.9999877946882514,0.9999851453700367,5.4479323799410633e-11,0.9999851453700367,1.0715626155138207e-10,1.0715626082768334e-10,5.447932438991298e-11
0.9999836757154517,1.0715626130681312e-10,0.9999851453700369,0.9999851453700367,0.9999836085980139,5.4479324617580826e-11,5.4479323968722175e-11,0.9999877946882498,0.9999851453700359,5.4479323974683064e-11,0.9999851453700359,1.0715626140061245e-10,1.0715626069994301e-10,5.447932441388424e-11
-1.2587169652738959e-06,-9.588297705228792e-16,5.44793245572695e-11,5.44793245572695e-11,5.4479324617580826e-11,-1.5367739587741475e-06,-1.884026786326497e-12,1.0670002323997652e-07,5.447932485231012e-11,-1.8840267872839525e-12,5.447932485231012e-11,-9.590780995769851e-16,-9.587554321425126e-16,-1.8840267858893107e-12
-1.2587169651684451e-06,-9.58747249946961e-16,5.447932440137545e-11,5.447932426355512e-11,5.4479323968722175e-11,-1.884026786326497e-12,-1.5367739587741475e-06,1.0670002243771688e-07,5.447932426355512e-11,-1.8840267894414585e-12,5.447932446130726e-11,-9.587554321425126e-16,-9.585923540557503e-16,-1.8840267880468223e-12
0.9999863250333361,2.0987190927502972e-07,0.9999877946882507,0.9999877946882514,0.9999877946882498,1.0670002323997652e-07,1.0670002243771688e-07,0.999988907240455,0.9999877946882494,1.067000221316478e-07,0.9999877946882494,2.0987191065339463e-07,2.098719087755257e-07,1.067000223637933e-07
0.9999836757154527,1.0715626077587039e-10,0.9999851453700362,0.9999851453700367,0.9999851453700359,5.447932485231012e-11,5.447932426355512e-11,0.9999877946882494,0.9999836085980185,5.447932427397129e-11,0.9999851453700359,1.0715626193294855e-10,1.0715626025704464e-10,5.4479323946114385e-11
-1.2587169651720192e-06,-9.590780995769851e-16,5.447932411767594e-11,5.4479323799410633e-11,5.4479323974683064e-11,-1.8840267872839525e-12,-1.8840267894414585e-12,1.067000221316478e-07,5.447932427397129e-11,-1.5367739587741475e-06,5.4479323974683064e-11,-9.588297705228792e-16,-9.585923540557503e-16,-1.8840267890042786e-12
0.9999836757154527,1.0715626102963338e-10,0.999985145370036,0.9999851453700367,0.9999851453700359,5.447932485231012e-11,5.447932446130726e-11,0.9999877946882494,0.9999851453700359,5.4479323974683064e-11,0.9999836085980185,1.0715626155138207e-10,1.0715626025704464e-10,5.447932438991298e-11
-1.155545344042178e-06,-1.8613277787662034e-12,1.0715626155138207e-10,1.0715626155138207e-10,1.0715626140061245e-10,-9.590780995769851e-16,-9.587554321425126e-16,2.0987191065339463e-07,1.0715626193294855e-10,-9.588297705228792e-16,1.0715626155138207e-10,-1.5367739417189527e-06,-1.86132778105287e-12,-9.587554321425126e-16
-1.1555453475296508e-06,-1.861327785656135e-12,1.0715626069994301e-10,1.0715626082768334e-10,1.0715626069994301e-10,-9.587554321425126e-16,-9.585923540557503e-16,2.098719087755257e-07,1.0715626025704464e-10,-9.585923540557503e-16,1.0715626025704464e-10,-1.86132778105287e-12,-1.5367739417189527e-06,-9.587554321425126e-16
-1.2587169651685235e-06,-9.587556711694977e-16,5.447932441388424e-11,5.447932438991298e-11,5.447932441388424e-11,-1.8840267858893107e-12,-1.8840267880468223e-12,1.067000223637933e-07,5.4479323946114385e-11,-1.8840267890042786e-12,5.447932438991298e-11,-9.587554321425126e-16,-9.587554321425126e-16,-1.5367739641441132e-06
