0.999999995646246,0.9999575492763079,0.9999575492762971,0.9999575492762969,1.9438607418777255e-07,1.94386077440879e-07,0.9999575492763048,0.9999575492762982,0.9999575492763008,0.9999575492762973,0.9999575492762989,0.9999576330559046,0.9999575492762993,0.9999575492762967,1.9438607874123008e-07,0.9999575492762967,0.9999575492762984,0.9999575492762987,0.9999575492762989,0.999957549276298,1.943860787411829e-07,0.9999575492762984,0.9999576330559028,1.9438607414488198e-07,1.94386074186817e-07
0.9999575492763079,0.9999524019792706,0.9999367935545436,0.9999367935545436,7.371223210882682e-11,7.371223237600991e-11,0.9999367935545433,0.9999367935545445,0.9999367935545436,0.9999367935545436,0.999936793554544,0.9999368773323658,0.9999367935545445,0.9999367935545436,7.371223162878433e-11,0.9999367935545442,0.9999367935545445,0.9999367935545445,0.9999367935545442,0.9999367935545449,7.371223153230154e-11,0.9999367935545445,0.9999368773323656,7.37122321720217e-11,7.371223197563814e-11
0.9999575492762971,0.9999367935545436,0.9999524019792618,0.9999367935545402,7.371223212871144e-11,7.371223252362626e-11,0.9999367935545389,0.9999367935545402,0.9999367935545398,0.9999367935545402,0.9999367935545398,0.9999368773323621,0.9999367935545402,0.9999367935545391,7.371223162050519e-11,0.99993679355454,0.9999367935545402,0.9999367935545391,0.9999367935545402,0.9999367935545393,7.37122315425733e-11,0.9999367935545391,0.9999368773323615,7.371223218604329e-11,7.371223201853633e-11
0.9999575492762969,0.9999367935545436,0.9999367935545402,0.9999524019792653,7.371223202204202e-11,7.371223241408559e-11,0.9999367935545389,0.9999367935545398,0.9999367935545396,0.9999367935545405,0.9999367935545398,0.9999368773323617,0.9999367935545413,0.9999367935545405,7.371223169369779e-11,0.9999367935545413,0.9999367935545413,0.9999367935545413,0.9999367935545398,0.9999367935545405,7.371223153230154e-11,0.9999367935545413,0.999936877332361,7.371223222111496e-11,7.37122318908609e-11
1.9438607418777255e-07,7.371223210882682e-11,7.371223212871144e-11,7.371223202204202e-11,1.560842613859139e-05,-4.776261865202054e-13,7.371223217834953e-11,7.371223210882682e-11,7.371223212871144e-11,7.37122321151718e-11,7.371223212871144e-11,1.456938778085699e-07,7.37122321151718e-11,7.371223208666425e-11,-4.776261900220204e-13,7.371223213991887e-11,7.371223213461796e-11,7.371223213991887e-11,7.371223210562584e-11,7.371223210882682e-11,-4.776261897438255e-13,7.371223210882682e-11,1.456938778085701e-07,-4.776261874960948e-13,-4.776261882932693e-13
1.94386077440879e-07,7.371223237600991e-11,7.371223252362626e-11,7.371223241408559e-11,-4.776261865202054e-13,1.560842613859139e-05,7.371223236175854e-11,7.371223252362626e-11,7.37122323790038e-11,7.371223237759192e-11,7.371223248148046e-11,1.4569387848451038e-07,7.371223240746589e-11,7.371223248476314e-11,-4.776261884415342e-13,7.371223248476314e-11,7.371223248148046e-11,7.371223248148046e-11,7.371223237600991e-11,7.371223248984268e-11,-4.776261881633398e-13,7.371223248984268e-11,1.456938784845109e-07,-4.776261859156093e-13,-4.776261867127838e-13
0.9999575492763048,0.9999367935545433,0.9999367935545389,0.9999367935545389,7.371223217834953e-11,7.371223236175854e-11,0.9999524019792655,0.9999367935545396,0.9999367935545382,0.9999367935545387,0.9999367935545402,0.9999368773323604,0.9999367935545393,0.9999367935545393,7.371223145094211e-11,0.9999367935545407,0.9999367935545393,0.9999367935545393,0.9999367935545396,0.9999367935545387,7.371223160432836e-11,0.9999367935545402,0.9999368773323599,7.37122321720217e-11,7.371223199947132e-11
0.9999575492762982,0.9999367935545445,0.9999367935545402,0.9999367935545398,7.371223210882682e-11,7.371223252362626e-11,0.9999367935545396,0.999952401979267,0.9999367935545396,0.9999367935545398,0.9999367935545393,0.9999368773323632,0.9999367935545402,0.9999367935545398,7.371223162878433e-11,0.99993679355454,0.9999367935545402,0.9999367935545402,0.9999367935545393,0.9999367935545402,7.37122316484758e-11,0.9999367935545398,0.9999368773323626,7.371223209876063e-11,7.371223190184295e-11
0.9999575492763008,0.9999367935545436,0.9999367935545398,0.9999367935545396,7.371223212871144e-11,7.37122323790038e-11,0.9999367935545382,0.9999367935545396,0.9999524019792639,0.9999367935545393,0.9999367935545405,0.999936877332361,0.9999367935545398,0.9999367935545402,7.371223145094211e-11,0.9999367935545418,0.9999367935545398,0.9999367935545398,0.99993679355454,0.9999367935545393,7.371223166469217e-11,0.9999367935545405,0.9999368773323604,7.37122322124744e-11,7.371223193163601e-11
0.9999575492762973,0.9999367935545436,0.9999367935545402,0.9999367935545405,7.37122321151718e-11,7.371223237759192e-11,0.9999367935545387,0.9999367935545398,0.9999367935545393,0.9999524019792655,0.9999367935545398,0.9999368773323617,0.9999367935545402,0.99993679355454,7.371223163897201e-11,0.9999367935545402,0.9999367935545402,0.9999367935545402,0.9999367935545398,0.9999367935545405,7.371223172417751e-11,0.9999367935545402,0.999936877332361,7.37122322124744e-11,7.37122320055523e-11
