1.0000000108642983,1.0000209120640144,-1.2357810100422604e-06,-1.2357810089938526e-06,-1.2357810101405588e-06,1.0000209120640138,-1.2357810089144278e-06,-1.2357810089110964e-06,1.0000209120640144,1.0000209120640144,1.0000198066198915,-1.2357810101474352e-06,1.000019806619891,1.0000209120640169,1.000020912064014,1.0000209120640147,1.0000209120640142
1.0000209120640144,1.0000218517406794,-2.532162541772532e-10,-2.532162540493073e-10,-2.53216254305188e-10,1.0000242860900752,-2.532162535486297e-10,-2.532162543798977e-10,1.0000242860900759,1.0000242860900759,1.0000231806427273,-2.532162541481372e-10,1.0000231806427278,1.0000242860900743,1.0000242860900768,1.000024286090077,1.0000242860900768
-1.2357810100422604e-06,-2.532162541772532e-10,-2.4343510916926833e-06,-5.239028416418574e-13,-5.239028407556638e-13,-2.5321625396526953e-10,-5.239028437132707e-13,-5.2390284069867e-13,-2.532162540810224e-10,-2.532162540856065e-10,-4.977325101344189e-07,-5.23902841190977e-13,-4.977325101344217e-07,-2.5321625396526953e-10,-2.5321625428546835e-10,-2.5321625396526953e-10,-2.5321625428546835e-10
-1.2357810089938526e-06,-2.532162540493073e-10,-5.239028416418574e-13,-2.4343510916926833e-06,-5.23902840722717e-13,-2.5321625407676536e-10,-5.239028436803313e-13,-5.239028406657301e-13,-2.5321625418088253e-10,-2.532162539635843e-10,-4.977325099024138e-07,-5.23902841158025e-13,-4.977325099024145e-07,-2.5321625379730156e-10,-2.532162539419691e-10,-2.532162540493073e-10,-2.532162539419691e-10
-1.2357810101405588e-06,-2.53216254305188e-10,-5.239028407556638e-13,-5.23902840722717e-13,-2.4343510916926833e-06,-2.532162544494025e-10,-5.239028427941311e-13,-5.239028397795253e-13,-2.5321625423300985e-10,-2.53216254527177e-10,-4.977325105205752e-07,-5.23902840271825e-13,-4.977325105205766e-07,-2.5321625438681333e-10,-2.532162545025419e-10,-2.5321625450035985e-10,-2.532162545025419e-10
1.0000209120640138,1.0000242860900752,-2.5321625396526953e-10,-2.5321625407676536e-10,-2.532162544494025e-10,1.0000218517406803,-2.532162533511348e-10,-2.532162545269018e-10,1.0000242860900732,1.000024286090074,1.0000231806427264,-2.5321625434917936e-10,1.0000231806427278,1.0000242860900728,1.000024286090076,1.000024286090076,1.0000242860900757
-1.2357810089144278e-06,-2.532162535486297e-10,-5.239028437132707e-13,-5.239028436803313e-13,-5.239028427941311e-13,-2.532162533511348e-10,-2.4343510916926833e-06,-5.239028427371416e-13,-2.5321625331329565e-10,-2.5321625331329565e-10,-4.97732508779699e-07,-5.239028432294372e-13,-4.977325087797006e-07,-2.5321625355127603e-10,-2.532162535808984e-10,-2.532162535808892e-10,-2.5321625349738433e-10
-1.2357810089110964e-06,-2.532162543798977e-10,-5.2390284069867e-13,-5.239028406657301e-13,-5.239028397795253e-13,-2.532162545269018e-10,-5.239028427371416e-13,-2.4343510916926833e-06,-2.532162545187513e-10,-2.5321625429706775e-10,-4.977325103956904e-07,-5.23902840214832e-13,-4.977325103956909e-07,-2.532162545269018e-10,-2.532162545269018e-10,-2.532162545269018e-10,-2.532162545269018e-10
1.0000209120640144,1.0000242860900759,-2.532162540810224e-10,-2.5321625418088253e-10,-2.5321625423300985e-10,1.0000242860900732,-2.5321625331329565e-10,-2.532162545187513e-10,1.0000218517406818,1.0000242860900737,1.0000231806427269,-2.5321625403095806e-10,1.000023180642727,1.0000242860900734,1.0000242860900759,1.0000242860900765,1.0000242860900759
1.0000209120640144,1.0000242860900759,-2.532162540856065e-10,-2.532162539635843e-10,-2.53216254527177e-10,1.000024286090074,-2.5321625331329565e-10,-2.5321625429706775e-10,1.0000242860900737,1.0000218517406814,1.0000231806427269,-2.5321625432054547e-10,1.0000231806427282,1.0000242860900734,1.0000242860900765,1.0000242860900768,1.0000242860900765
