0.9999999984404276,0.9999994120802421,-7.462768844734742e-07,0.9999994120802367,-7.462768840218142e-07,-7.462768851288156e-07,0.9999994120802367,0.9999994844930546,-7.462768836498751e-07,-7.46276883517678e-07,0.9999994120802381,0.9999994120802352,0.9999994120802381
0.9999994120802421,0.999999424200875,-8.850603512306208e-11,1.0000002026796897,-8.850603525887831e-11,-8.850603577514121e-11,1.0000002026796893,1.0000002750925436,-8.850603498628022e-11,-8.850603480846836e-11,1.0000002026796881,1.0000002026796888,1.00000020267969
-7.462768844734742e-07,-8.850603512306208e-11,-7.78479220736353e-07,-8.850603488698488e-11,1.1726477439824511e-14,1.1726477384934485e-14,-8.850603538176132e-11,-1.7307736270878033e-07,1.1726477688807693e-14,1.1726477567163109e-14,-8.85060355055836e-11,-8.850603494145393e-11,-8.850603508727772e-11
0.9999994120802367,1.0000002026796897,-8.850603488698488e-11,0.9999994242008776,-8.850603525887831e-11,-8.850603577514121e-11,1.0000002026796886,1.0000002750925436,-8.850603488813994e-11,-8.850603497377773e-11,1.0000002026796877,1.0000002026796884,1.0000002026796904
-7.462768840218142e-07,-8.850603525887831e-11,1.1726477439824511e-14,-8.850603525887831e-11,-7.78479220736353e-07,1.1726477628566481e-14,-8.850603525887831e-11,-1.7307736297667766e-07,1.1726477932439824e-14,1.1726477810795234e-14,-8.850603516179343e-11,-8.85060353687824e-11,-8.850603516179343e-11
-7.462768851288156e-07,-8.850603577514121e-11,1.1726477384934485e-14,-8.850603577514121e-11,1.1726477628566481e-14,-7.78479220736353e-07,-8.850603577514121e-11,-1.7307736354835058e-07,1.1726477877549748e-14,1.1726477755905183e-14,-8.850603578300031e-11,-8.850603552377503e-11,-8.85060356505128e-11
0.9999994120802367,1.0000002026796893,-8.850603538176132e-11,1.0000002026796886,-8.850603525887831e-11,-8.850603577514121e-11,0.9999994242008767,1.0000002750925432,-8.850603516823581e-11,-8.850603492448908e-11,1.0000002026796881,1.0000002026796888,1.00000020267969
0.9999994844930546,1.0000002750925436,-1.7307736270878033e-07,1.0000002750925436,-1.7307736297667766e-07,-1.7307736354835058e-07,1.0000002750925432,0.9999995690265618,-1.7307736206694916e-07,-1.73077362258541e-07,1.0000002750925423,1.0000002750925443,1.0000002750925445
-7.462768836498751e-07,-8.850603498628022e-11,1.1726477688807693e-14,-8.850603488813994e-11,1.1726477932439824e-14,1.1726477877549748e-14,-8.850603516823581e-11,-1.7307736206694916e-07,-7.78479220736353e-07,1.1726478059778474e-14,-8.850603498628022e-11,-8.850603516823581e-11,-8.85060346464356e-11
-7.46276883517678e-07,-8.850603480846836e-11,1.1726477567163109e-14,-8.850603497377773e-11,1.1726477810795234e-14,1.1726477755905183e-14,-8.850603492448908e-11,-1.73077362258541e-07,1.1726478059778474e-14,-7.78479220736353e-07,-8.850603480846836e-11,-8.85060348715834e-11,-8.850603492448908e-11
0.9999994120802381,1.0000002026796881,-8.85060355055836e-11,1.0000002026796877,-8.850603516179343e-11,-8.850603578300031e-11,1.0000002026796881,1.0000002750925423,-8.850603498628022e-11,-8.850603480846836e-11,0.999999424200877,1.0000002026796877,1.0000002026796893
0.9999994120802352,1.0000002026796888,-8.850603494145393e-11,1.0000002026796884,-8.85060353687824e-11,-8.850603552377503e-11,1.0000002026796888,1.0000002750925443,-8.850603516823581e-11,-8.85060348715834e-11,1.0000002026796877,0.9999994242008752,1.0000002026796901
0.9999994120802381,1.00000020267969,-8.850603508727772e-11,1.0000002026796904,-8.850603516179343e-11,-8.85060356505128e-11,1.00000020267969,1.0000002750925445,-8.85060346464356e-11,-8.850603492448908e-11,1.0000002026796893,1.0000002026796901,0.9999994242008783
