0.9999999953843859,0.9999849921401925,0.9999849921401963,0.9999849921401949,0.9999849921401929,0.9999849921401947,0.9999849921401931,-4.54718004652324e-07,0.9999849921401937,0.9999849921401912,0.9999849921401958,0.9999849921401935,0.9999849921401942,-4.5515747572952005e-07,-4.547180034433988e-07,-4.547180047376588e-07,0.9999849921401942,0.9999849921401958,0.9999849921401937,0.999984992140195,0.999984992140195,-4.5515747695587203e-07,-4.547180055102483e-07,-4.5471800473577675e-07,-4.547180037196044e-07,-4.5515747576298463e-07,-4.5471800403221345e-07,0.9999836146267167,0.9999849921401929,0.9999849921401958,0.9999849921401958,-4.551574780762375e-07,-4.551574770953922e-07,0.9999849921401933,0.9999849921401929,-4.547180032580472e-07,0.9999849921401931,-4.5471800345327575e-07,-4.5515747520056507e-07,0.9999849921401941,0.9999849921401937,-4.5471800545361166e-07,-4.547180016947591e-07,-4.547180048064474e-07,-4.547180035002532e-07,-4.5471800344203494e-07,0.9999849921401931,0.9999849921401949,0.9999849921401935,0.9999849921401933,0.9999849921401933,-4.547180047997329e-07
0.9999849921401925,0.9999825825879439,0.9999795298966206,0.9999795298966183,0.999979529896617,0.9999795298966164,0.9999795298966183,-7.934591976354425e-12,0.9999795298966183,0.9999795298966156,0.999979529896617,0.9999795298966164,0.9999795298966175,-8.155542149908056e-12,-7.934591592159696e-12,-7.934591720316347e-12,0.9999795298966178,0.999979529896617,0.999979529896617,0.9999795298966174,0.9999795298966174,-8.155542292440124e-12,-7.93459217235008e-12,-7.934592119887815e-12,-7.934591538654095e-12,-8.155542154770205e-12,-7.934591704639396e-12,0.9999781523912736,0.9999795298966166,0.9999795298966181,0.9999795298966183,-8.155542960826776e-12,-8.15554241183175e-12,0.9999795298966168,0.9999795298966166,-7.93459121759115e-12,0.9999795298966174,-7.934591941657502e-12,-8.155541840495334e-12,0.999979529896617,0.9999795298966162,-7.934592447853879e-12,-7.934591330229498e-12,-7.934591928718047e-12,-7.934591704222248e-12,-7.934591467550572e-12,0.9999795298966166,0.9999795298966174,0.9999795298966162,0.9999795298966166,0.9999795298966168,-7.934591880588113e-12
0.9999849921401963,0.9999795298966206,0.9999825825879544,0.9999795298966239,0.9999795298966222,0.9999795298966233,0.9999795298966225,-7.934591979599883e-12,0.9999795298966233,0.9999795298966222,0.9999795298966235,0.999979529896622,0.9999795298966225,-8.155542158850593e-12,-7.93459161134216e-12,-7.934591695000729e-12,0.9999795298966235,0.9999795298966229,0.9999795298966235,0.9999795298966235,0.9999795298966235,-8.15554231542123e-12,-7.934592151812726e-12,-7.934592119583015e-12,-7.934591568813481e-12,-8.15554212920873e-12,-7.934591724794133e-12,0.999978152391279,0.9999795298966229,0.9999795298966231,0.9999795298966231,-8.155542948796862e-12,-8.155542434506175e-12,0.999979529896622,0.999979529896622,-7.934591196827982e-12,0.9999795298966231,-7.93459193483706e-12,-8.155541857779714e-12,0.9999795298966218,0.9999795298966222,-7.934592447143927e-12,-7.934591360658837e-12,-7.934591954589124e-12,-7.934591689679922e-12,-7.934591437316413e-12,0.9999795298966212,0.9999795298966235,0.999979529896622,0.999979529896622,0.999979529896622,-7.934591873907486e-12
0.9999849921401949,0.9999795298966183,0.9999795298966239,0.9999825825879511,0.9999795298966199,0.9999795298966196,0.9999795298966206,-7.934591990708802e-12,0.9999795298966215,0.9999795298966193,0.9999795298966206,0.9999795298966199,0.9999795298966204,-8.15554215080966e-12,-7.934591640084906e-12,-7.934591710441331e-12,0.9999795298966201,0.9999795298966204,0.9999795298966196,0.9999795298966196,0.9999795298966196,-8.155542301824652e-12,-7.934592190214487e-12,-7.934592094352786e-12,-7.934591515455924e-12,-8.155542131306109e-12,-7.934591712056994e-12,0.9999781523912763,0.9999795298966196,0.9999795298966215,0.9999795298966215,-8.155542950106685e-12,-8.155542439033494e-12,0.9999795298966194,0.9999795298966193,-7.934591224517502e-12,0.9999795298966206,-7.934591896832204e-12,-8.155541863959847e-12,0.9999795298966201,0.9999795298966193,-7.934592428934812e-12,-7.934591332870412e-12,-7.93459194240465e-12,-7.93459169017694e-12,-7.934591463417399e-12,0.9999795298966191,0.9999795298966202,0.9999795298966201,0.9999795298966193,0.9999795298966194,-7.934591884307734e-12
0.9999849921401929,0.999979529896617,0.9999795298966222,0.9999795298966199,0.9999825825879483,0.9999795298966201,0.9999795298966191,-7.934591996093753e-12,0.9999795298966196,0.9999795298966185,0.9999795298966193,0.9999795298966189,0.9999795298966202,-8.15554214843054e-12,-7.934591594051455e-12,-7.934591661363125e-12,0.9999795298966202,0.9999795298966193,0.9999795298966206,0.9999795298966199,0.9999795298966199,-8.155542281754642e-12,-7.934592159159734e-12,-7.934592135814048e-12,-7.93459151302501e-12,-8.155542129052647e-12,-7.934591748049266e-12,0.9999781523912746,0.9999795298966202,0.9999795298966196,0.9999795298966196,-8.155542978838544e-12,-8.155542442733412e-12,0.9999795298966191,0.9999795298966185,-7.934591205103964e-12,0.9999795298966201,-7.934591940451754e-12,-8.155541845907719e-12,0.9999795298966189,0.9999795298966196,-7.934592468775829e-12,-7.934591298924671e-12,-7.934591971266211e-12,-7.934591689635848e-12,-7.93459148481116e-12,0.9999795298966183,0.9999795298966196,0.9999795298966183,0.9999795298966185,0.9999795298966191,-7.934591865520314e-12
0.9999849921401947,0.9999795298966164,0.9999795298966233,0.9999795298966196,0.9999795298966201,0.99998258258795,0.9999795298966204,-7.934592006820233e-12,0.9999795298966201,0.9999795298966201,0.9999795298966193,0.9999795298966188,0.9999795298966185,-8.155542113641243e-12,-7.934591570810389e-12,-7.93459168167601e-12,0.9999795298966191,0.9999795298966193,0.9999795298966191,0.9999795298966193,0.9999795298966193,-8.155542339381262e-12,-7.934592190214487e-12,-7.93459203600676e-12,-7.934591538654095e-12,-8.155542123560509e-12,-7.934591702402384e-12,0.9999781523912753,0.9999795298966202,0.9999795298966193,0.9999795298966193,-8.155542968215275e-12,-8.15554244421517e-12,0.9999795298966201,0.9999795298966196,-7.934591205103964e-12,0.9999795298966188,-7.934591940451754e-12,-8.155541839189439e-12,0.9999795298966183,0.9999795298966174,-7.934592448900645e-12,-7.93459129476461e-12,-7.934591942629276e-12,-7.934591687942476e-12,-7.934591464111736e-12,0.9999795298966188,0.9999795298966193,0.9999795298966201,0.9999795298966196,0.9999795298966201,-7.934591889456084e-12
0.9999849921401931,0.9999795298966183,0.9999795298966225,0.9999795298966206,0.9999795298966191,0.9999795298966204,0.9999825825879508,-7.934592005674241e-12,0.9999795298966204,0.9999795298966193,0.9999795298966199,0.9999795298966183,0.9999795298966201,-8.155542130416834e-12,-7.934591622278912e-12,-7.934591643562654e-12,0.9999795298966202,0.9999795298966199,0.9999795298966208,0.9999795298966204,0.9999795298966206,-8.155542326799992e-12,-7.934592166225395e-12,-7.93459208414788e-12,-7.934591514825021e-12,-8.15554215991167e-12,-7.934591747999745e-12,0.9999781523912753,0.9999795298966196,0.9999795298966206,0.9999795298966206,-8.155542962512906e-12,-8.15554244421517e-12,0.9999795298966185,0.9999795298966185,-7.934591200527027e-12,0.9999795298966202,-7.934591896718998e-12,-8.15554183419953e-12,0.9999795298966193,0.9999795298966196,-7.93459244756771e-12,-7.934591329770036e-12,-7.934591920174299e-12,-7.934591732278403e-12,-7.934591467550572e-12,0.999979529896618,0.9999795298966202,0.9999795298966188,0.9999795298966185,0.9999795298966185,-7.934591878363723e-12
-4.54718004652324e-07,-7.934591976354425e-12,-7.934591979599883e-12,-7.934591990708802e-12,-7.934591996093753e-12,-7.934592006820233e-12,-7.934592005674241e-12,3.052691400733053e-06,-7.934591987923126e-12,-7.934591993378912e-12,-7.934592015971263e-12,-7.934591990298632e-12,-7.934591999682547e-12,-1.8454812215606456e-19,-3.955418574368184e-19,-6.977056178701624e-16,-7.934591997568915e-12,-7.934592008275939e-12,-7.934591996093753e-12,-7.934591996734108e-12,-7.93459202819826e-12,-2.8017142057142264e-19,-4.360427041206416e-19,-2.234579133097403e-19,-2.2345791330973993e-19,-3.362728824558483e-19,-2.8958768603752995e-19,-1.578181945974757e-08,-7.934591977724622e-12,-7.934592004109863e-12,-7.934592002037567e-12,-2.1667174072558923e-19,-3.362728824558483e-19,-7.934592004109863e-12,-7.9345919798505e-12,-6.97705504521809e-16,-7.934592001860452e-12,-2.2345791330973993e-19,-3.362728824558483e-19,-7.934592026182409e-12,-7.934592008093649e-12,-3.7185548727173765e-19,-3.7185548727173765e-19,-6.977055708377089e-16,-6.977055850855983e-16,-2.234579133097403e-19,-7.934591990298632e-12,-7.93459202819826e-12,-7.934592003431604e-12,-7.934591998161617e-12,-7.93459199435975e-12,-4.303759388681117e-19
0.9999849921401937,0.9999795298966183,0.9999795298966233,0.9999795298966215,0.9999795298966196,0.9999795298966201,0.9999795298966204,-7.934591987923126e-12,0.9999825825879496,0.9999795298966202,0.999979529896621,0.9999795298966196,0.9999795298966201,-8.155542122016854e-12,-7.934591606336413e-12,-7.93459167839437e-12,0.9999795298966201,0.999979529896621,0.9999795298966202,0.9999795298966202,0.9999795298966202,-8.155542304416457e-12,-7.934592151812726e-12,-7.934592109016582e-12,-7.934591523616772e-12,-8.155542149689934e-12,-7.93459171354267e-12,0.9999781523912763,0.9999795298966202,0.999979529896621,0.999979529896621,-8.155542951902485e-12,-8.155542408256981e-12,0.9999795298966202,0.9999795298966202,-7.93459119996082e-12,0.9999795298966193,-7.934591875383446e-12,-8.155541831188455e-12,0.9999795298966196,0.9999795298966196,-7.934592442892456e-12,-7.93459131409159e-12,-7.934591962963626e-12,-7.934591700558234e-12,-7.934591437316413e-12,0.9999795298966201,0.9999795298966212,0.9999795298966196,0.9999795298966202,0.9999795298966202,-7.934591872554591e-12
0.9999849921401912,0.9999795298966156,0.9999795298966222,0.9999795298966193,0.9999795298966185,0.9999795298966201,0.9999795298966193,-7.934591993378912e-12,0.9999795298966202,0.9999825825879483,0.9999795298966194,0.9999795298966193,0.9999795298966193,-8.155542175300592e-12,-7.934591578913623e-12,-7.934591682255874e-12,0.9999795298966204,0.9999795298966194,0.9999795298966201,0.9999795298966194,0.9999795298966194,-8.155542304353711e-12,-7.934592147417518e-12,-7.934592098690599e-12,-7.934591539851552e-12,-8.155542129290248e-12,-7.934591722000628e-12,0.9999781523912744,0.9999795298966191,0.9999795298966201,0.9999795298966201,-8.155542961677233e-12,-8.155542436876757e-12,0.9999795298966191,0.9999795298966191,-7.934591196555117e-12,0.9999795298966188,-7.934591893339569e-12,-8.155541806158961e-12,0.9999795298966188,0.999979529896618,-7.934592441149397e-12,-7.934591338479555e-12,-7.934591963998028e-12,-7.934591686385558e-12,-7.934591459642691e-12,0.9999795298966188,0.9999795298966199,0.9999795298966202,0.9999795298966191,0.9999795298966191,-7.93459185165328e-12
