1.0000000204417394,-1.0154901105939587e-07,-4.6575337299797865e-08,-7.984309218880057e-08,-7.063510026153761e-08,0.9999959892780362,-7.628351281754879e-08,0.999995989278035,-1.1778537827600852e-07,-8.146550280752929e-08,-7.812511684094008e-08,-8.146550426966044e-08,0.9999959892780337,-7.628351560864461e-08,0.9999959892780389,-7.063509558003118e-08,0.9999959892780337,0.9999945978381607,-1.0154901482331106e-07,-5.470144399273389e-08,-7.628352070466026e-08,0.9999959892780352,-7.231939365925731e-08,-1.0768784811937068e-07,-4.657533584262645e-08,-9.48378437666207e-08,0.999995989278035,-8.146550427271982e-08,0.9999959892780343,-7.231939376108385e-08
-1.0154901105939587e-07,7.726054351066476e-06,3.1860476890210744e-17,3.508497839914028e-17,3.373935858076444e-17,-1.4786313852958986e-10,3.5493200136596475e-17,-1.4786313852958986e-10,3.8353720013409205e-17,3.551939387408496e-17,6.980726213435234e-14,3.550240434447935e-17,-1.4786313852958986e-10,3.4925511490905254e-17,-1.4786313880448974e-10,3.373935858076444e-17,-1.4786313908013426e-10,-2.928381145057343e-07,7.447758900932045e-14,6.463040220477318e-14,3.549320013659835e-17,-1.47863138910776e-10,3.4517738773492905e-17,3.81870622348125e-17,3.176365750959679e-17,3.6667577643257207e-17,-1.4786313852958986e-10,3.551939387408496e-17,-1.4786313840731682e-10,3.4895162217081815e-17
-4.6575337299797865e-08,3.1860476890210744e-17,7.726054324564944e-06,5.91311838339339e-14,5.738368190563762e-14,-1.2010592392613059e-10,2.9527169403753376e-17,-1.2010592423341402e-10,3.37658793297528e-17,5.951011329841899e-14,5.893605318235519e-14,5.951011405942667e-14,-1.2010592423341402e-10,2.953631578397722e-17,-1.201059238152473e-10,5.73836821804324e-14,-1.2010592377499895e-10,-2.3786582495292553e-07,3.187093251949549e-17,2.7525240019170326e-17,2.935769816072147e-17,-1.2010592391679805e-10,2.9153353008739347e-17,6.432591956574272e-14,5.3070340096050394e-14,6.205868023512375e-14,-1.2010592391679805e-10,5.951011376894565e-14,-1.2010592391679805e-10,2.9153353008739347e-17
-7.984309218880057e-08,3.508497839914028e-17,5.91311838339339e-14,7.726054336604045e-06,3.2470134360857124e-17,-1.3690342220457201e-10,3.277396379623267e-17,-1.369034217192245e-10,3.678904517114713e-17,6.612411762241702e-14,3.3156048744086805e-17,6.612411844547502e-14,-1.3690342204088651e-10,3.2496656713890274e-17,-1.3690342220457201e-10,3.2298017789070475e-17,-1.3690342202458547e-10,-2.71132740795411e-07,3.526124924206384e-17,3.109993646341378e-17,3.2496656713890274e-17,-1.369034218175945e-10,6.420055214552091e-14,3.6135354843217715e-17,5.913118391147107e-14,3.4463293833185433e-17,-1.3690342205539873e-10,6.612411814398335e-14,-1.3690342201665173e-10,6.420055218942144e-14
-7.063510026153761e-08,3.373935858076444e-17,5.738368190563762e-14,3.2470134360857124e-17,7.72605433550238e-06,-1.3225413611981328e-10,3.183680844551377e-17,-1.3225413581315713e-10,7.116003348607195e-14,3.236074506455636e-17,6.360035607970788e-14,3.225487625349556e-17,-1.322541356163861e-10,3.2034386123200636e-17,-1.322541356163861e-10,6.1922234960148e-14,-1.3225413581315713e-10,-2.6192497598791427e-07,3.387255219725541e-17,3.046382413398553e-17,3.232242902753084e-17,-1.322541356163861e-10,3.1216671190373844e-17,6.929085318443772e-14,5.738368198954953e-14,6.691304643930496e-14,-1.3225413557458604e-10,3.217017614958658e-17,-1.322541355743242e-10,3.153331028423033e-17
0.9999959892780362,-1.4786313852958986e-10,-1.2010592392613059e-10,-1.3690342220457201e-10,-1.3225413611981328e-10,0.9999787985914813,-1.351061282576879e-10,0.9999710725386276,-1.5606117489217653e-10,-1.37722605526853e-10,-1.3603598187469059e-10,-1.3772260599859266e-10,0.9999710725386284,-1.3510612826141774e-10,0.9999710725386269,-1.3225413587237872e-10,0.9999710725386278,0.9999696811327994,-1.478631387832343e-10,-1.2420894421206312e-10,-1.3510612815327887e-10,0.9999710725386286,-1.3310457232850606e-10,-1.5096274600462547e-10,-1.2010592371763992e-10,-1.4447454777010085e-10,0.9999710725386273,-1.3772260588821265e-10,0.9999710725386275,-1.3310457195218112e-10
-7.628351281754879e-08,3.5493200136596475e-17,2.9527169403753376e-17,3.277396379623267e-17,3.183680844551377e-17,-1.351061282576879e-10,7.726054345665174e-06,-1.351061277894399e-10,3.667438467987747e-17,3.3369987725170783e-17,3.2774619117615734e-17,3.3457429772270185e-17,-1.35106127831838e-10,6.452656551373108e-14,-1.35106127831838e-10,3.171942285959541e-17,-1.351061277894399e-10,-2.675732561062727e-07,3.530711930528252e-17,6.005298348545636e-14,6.452656590332343e-14,-1.35106127831838e-10,6.362456423764051e-14,3.5548608220740483e-17,2.953631578397722e-17,3.429235758380441e-17,-1.35106127831838e-10,3.350283431709037e-17,-1.35106127831838e-10,6.362456428510637e-14
0.999995989278035,-1.4786313852958986e-10,-1.2010592423341402e-10,-1.369034217192245e-10,-1.3225413581315713e-10,0.9999710725386276,-1.351061277894399e-10,0.9999787985914829,-1.5606117471388618e-10,-1.3772260539708334e-10,-1.3603598187469059e-10,-1.377226055454856e-10,0.9999710725386273,-1.3510612826141774e-10,0.9999710725386286,-1.3225413638439661e-10,0.9999710725386282,0.9999696811327977,-1.478631387832343e-10,-1.2420894411796848e-10,-1.3510612817219163e-10,0.9999710725386278,-1.3310457232850606e-10,-1.509627457028657e-10,-1.201059236551493e-10,-1.444745475771972e-10,0.9999710725386276,-1.3772260516968924e-10,0.9999710725386287,-1.331045713725545e-10
-1.1778537827600852e-07,3.8353720013409205e-17,3.37658793297528e-17,3.678904517114713e-17,7.116003348607195e-14,-1.5606117489217653e-10,3.667438467987747e-17,-1.5606117471388618e-10,7.726054355864553e-06,3.738628780629103e-17,7.30957818409703e-14,3.755804732135395e-17,-1.5606117506182975e-10,3.681419631404796e-17,-1.5606117470788764e-10,7.1160033786342e-14,-1.5606117506182975e-10,-3.0907406591613906e-07,3.8353720013409205e-17,3.423227162581555e-17,3.65003905824691e-17,-1.560611751097449e-10,3.613780384722487e-17,3.9185297124755025e-17,3.352383166562166e-17,3.740077652025662e-17,-1.560611751097449e-10,3.744274700639595e-17,-1.5606117471388618e-10,3.577500452742617e-17
-8.146550280752929e-08,3.551939387408496e-17,5.951011329841899e-14,6.612411762241702e-14,3.236074506455636e-17,-1.37722605526853e-10,3.3369987725170783e-17,-1.3772260539708334e-10,3.738628780629103e-17,7.726054339217813e-06,3.2911228514186317e-17,6.655910425181276e-14,-1.3772260555924302e-10,3.3284516529207335e-17,-1.3772260555920988e-10,3.2256688307105894e-17,-1.3772260555924302e-10,-2.7275510720494926e-07,3.536927856861729e-17,3.0886275910285944e-17,3.3457429772270185e-17,-1.3772260567506563e-10,3.259549887955003e-17,3.65996891024317e-17,5.951011337456827e-14,3.511063584542383e-17,-1.37722605526853e-10,6.655910395076595e-14,-1.37722605526853e-10,3.3081272268954164e-17
