0.9999999998835006,0.9999951115203285,0.999995111520333,0.999995111520333,2.225247887696877e-06,2.225247892454762e-06,0.999995111520332,2.2252478924707606e-06,2.225247887696888e-06,2.225247892470754e-06,2.225247887700094e-06,2.2252478924452733e-06,2.225247887696866e-06,0.9999951115203313,0.9999951115203327,0.999995806598603
0.9999951115203285,0.9999949489357289,0.9999926668837924,0.9999926668837932,3.344932600298718e-10,3.344932601640672e-10,0.9999926668837917,3.344932613502095e-10,3.344932602418974e-10,3.3449326033721237e-10,3.344932611671034e-10,3.3449326062049526e-10,3.344932612855154e-10,0.9999926668837921,0.9999926668837925,0.9999933619614761
0.999995111520333,0.9999926668837924,0.9999949489357304,0.9999926668837932,3.344932600298718e-10,3.34493260566374e-10,0.9999926668837928,3.344932613502095e-10,3.3449326020977295e-10,3.3449326089129186e-10,3.3449326135511214e-10,3.3449326062049526e-10,3.344932612855154e-10,0.9999926668837937,0.9999926668837924,0.9999933619614777
0.999995111520333,0.9999926668837932,0.9999926668837932,0.9999949489357264,3.3449325972150674e-10,3.344932601858137e-10,0.9999926668837932,3.3449326054384204e-10,3.3449326020977295e-10,3.3449326089129186e-10,3.344932612560927e-10,3.3449326062049526e-10,3.344932612855154e-10,0.9999926668837937,0.9999926668837932,0.9999933619614766
2.225247887696877e-06,3.344932600298718e-10,3.344932600298718e-10,3.3449325972150674e-10,2.2820544532963925e-06,4.3860522576277246e-13,3.344932600298718e-10,2.232777865482083e-16,4.386052256480868e-13,2.2336959334573185e-16,2.232271222324469e-16,4.3860522600060163e-13,2.232271222324469e-16,3.344932600298718e-10,3.3449326004411473e-10,6.567995731872657e-07
2.225247892454762e-06,3.344932601640672e-10,3.34493260566374e-10,3.344932601858137e-10,4.3860522576277246e-13,2.2820544532963925e-06,3.34493260281902e-10,2.2334561405075255e-16,4.386052253127477e-13,2.2324849386402403e-16,2.232007570271778e-16,4.3860522566526254e-13,2.2334561405075255e-16,3.344932601858137e-10,3.344932607924709e-10,6.5679957338404e-07
0.999995111520332,0.9999926668837917,0.9999926668837928,0.9999926668837932,3.344932600298718e-10,3.34493260281902e-10,0.9999949489357323,3.3449326076551285e-10,3.344932601558852e-10,3.3449326089129186e-10,3.3449326135511214e-10,3.344932601026842e-10,3.344932612855154e-10,0.9999926668837932,0.9999926668837925,0.9999933619614773
2.2252478924707606e-06,3.344932613502095e-10,3.344932613502095e-10,3.3449326054384204e-10,2.232777865482083e-16,2.2334561405075255e-16,3.3449326076551285e-10,2.2820544532963925e-06,2.235374280003302e-16,4.3860522692319993e-13,4.386052273503685e-13,2.230675935108849e-16,4.3860522777189996e-13,3.3449326126840345e-10,3.344932611524681e-10,6.567995755637711e-07
2.225247887696888e-06,3.344932602418974e-10,3.3449326020977295e-10,3.3449326020977295e-10,4.386052256480868e-13,4.386052253127477e-13,3.344932601558852e-10,2.235374280003302e-16,2.2820544532963925e-06,2.232777865482083e-16,2.232007570271778e-16,4.386052255505768e-13,2.232007570271778e-16,3.3449325975871405e-10,3.3449326020977295e-10,6.567995734234369e-07
2.225247892470754e-06,3.3449326033721237e-10,3.3449326089129186e-10,3.3449326089129186e-10,2.2336959334573185e-16,2.2324849386402403e-16,3.3449326089129186e-10,4.3860522692319993e-13,2.232777865482083e-16,2.2820544532963925e-06,4.386052267368537e-13,2.2334561405075255e-16,4.3860522715838524e-13,3.3449326089129186e-10,3.3449326033721237e-10,6.567995742449976e-07
2.225247887700094e-06,3.344932611671034e-10,3.3449326135511214e-10,3.344932612560927e-10,2.232271222324469e-16,2.232007570271778e-16,3.3449326135511214e-10,4.386052273503685e-13,2.232007570271778e-16,4.386052267368537e-13,2.2820544532963925e-06,2.233988162970148e-16,4.386052275855535e-13,3.344932611671034e-10,3.3449326049471464e-10,6.567995748562797e-07
2.2252478924452733e-06,3.3449326062049526e-10,3.3449326062049526e-10,3.3449326062049526e-10,4.3860522600060163e-13,4.3860522566526254e-13,3.344932601026842e-10,2.230675935108849e-16,4.386052255505768e-13,2.2334561405075255e-16,2.233988162970148e-16,2.2820544532963925e-06,2.2324849386402403e-16,3.34493260062079e-10,3.3449326062049526e-10,6.567995739168154e-07
2.225247887696866e-06,3.344932612855154e-10,3.344932612855154e-10,3.344932612855154e-10,2.232271222324469e-16,2.2334561405075255e-16,3.344932612855154e-10,4.3860522777189996e-13,2.232007570271778e-16,4.3860522715838524e-13,4.386052275855535e-13,2.2324849386402403e-16,2.2820544532963925e-06,3.3449326063646047e-10,3.34493260761482e-10,6.567995741073428e-07
0.9999951115203313,0.9999926668837921,0.9999926668837937,0.9999926668837937,3.344932600298718e-10,3.344932601858137e-10,0.9999926668837932,3.3449326126840345e-10,3.3449325975871405e-10,3.3449326089129186e-10,3.344932611671034e-10,3.34493260062079e-10,3.3449326063646047e-10,0.9999949489357315,0.9999926668837937,0.9999933619614766
0.9999951115203327,0.9999926668837925,0.9999926668837924,0.9999926668837932,3.3449326004411473e-10,3.344932607924709e-10,0.9999926668837925,3.344932611524681e-10,3.3449326020977295e-10,3.3449326033721237e-10,3.3449326049471464e-10,3.3449326062049526e-10,3.34493260761482e-10,0.9999926668837937,0.9999949489357305,0.9999933619614766
0.999995806598603,0.9999933619614761,0.9999933619614777,0.9999933619614766,6.567995731872657e-07,6.5679957338404e-07,0.9999933619614773,6.567995755637711e-07,6.567995734234369e-07,6.567995742449976e-07,6.567995748562797e-07,6.567995739168154e-07,6.567995741073428e-07,0.9999933619614766,0.9999933619614766,0.9999963390920008
