0.9999999999953088,4.060439460018882e-09,1.000000022503652,9.032184029540165e-10,6.724751482103439e-10,0.49745422691373586,4.4099290930025244e-10,6.724787488268608e-10,0.502545808748985,4.283693328428407e-09,0.49745422656803334,0.5025458087489865,0.49745422691373836,6.724752100831054e-10,0.5025458087489864,-1.213117606094046e-10,6.72478729068159e-10,-3.677793684164649e-10,1.0048664510089788e-09,0.5025458087489854,1.0110096570603713e-09,0.49745422691373636,4.409929119389568e-10,0.5025458087489867,4.859078369760377e-11,-5.542187597016691e-10,4.4099290689838117e-10,0.49745422691373586,1.0110091882182647e-09,-1.213138315163562e-10,4.859078331060675e-11,5.750633199819484e-10,1.9130010689866384e-11,-1.0670139014398901e-10,0.5025458087489856,0.5025458087489852,4.8591780204250135e-11,0.497454226913736,1.011010195230155e-09,9.417266229837214e-10,1.0110098590877689e-09,-3.677793136656312e-10,4.409925582906694e-10,0.4974542266366736,4.859568027941814e-11,-5.542188012586878e-10,6.724751471452764e-10
4.060439460018882e-09,1.204848519776105e-09,4.790857835713361e-09,2.8056677186254658e-09,5.369955588416177e-12,-3.810061597436953e-12,1.7177845256015406e-12,5.369955588416177e-12,-8.429767686272667e-12,5.889467786266476e-12,-1.0104578078634514e-09,-8.429767686272667e-12,-3.810061597432315e-12,5.369955588416177e-12,-8.42976781961427e-12,1.0323102610455534e-09,5.369955663566402e-12,4.75790564786871e-09,6.402466576656678e-09,-8.429767678022193e-12,2.4372536211562125e-12,-3.8100615974336545e-12,1.7177845383343502e-12,-8.429767678022193e-12,4.812186879076783e-12,2.6187489550176974e-13,1.7177845651631871e-12,-3.8100615974336545e-12,2.4372536211563094e-12,1.0323102610455326e-09,4.812186839225526e-12,5.118721943740133e-12,4.737599159267608e-09,4.410265150660417e-13,-8.429767678022193e-12,-8.429767686272667e-12,4.812187267372355e-12,-3.810061266928999e-12,2.4372536211562125e-12,5.323304668382266e-12,2.43725348177044e-12,4.757905647868701e-09,1.7177845383343502e-12,-3.5207962536443966e-12,4.812187100623087e-12,2.6187489550176974e-13,5.369955588416177e-12
1.000000022503652,4.790857835713361e-09,1.000000041570654,8.616084143486611e-10,1.7519149405435833e-09,0.49745423532600425,4.2951761770179393e-10,1.7519136312755336e-09,0.5025458190623859,5.479232493993973e-09,0.49745423641523107,0.502545819062385,0.4974542353260028,1.7519148110100799e-09,0.5025458190623862,-4.6341246868616437e-10,1.751913559387114e-09,-1.9083550489973803e-10,1.4763293106829208e-09,0.5025458190623862,1.2400054038549842e-09,0.49745423532600347,4.295169717070067e-10,0.5025458190623856,9.319778032042936e-10,-9.523759301686047e-10,4.295174152975884e-10,0.49745423532600447,1.2400045088942526e-09,-4.634125996308096e-10,9.319783692998037e-10,1.5484758336376401e-09,1.9550086490733036e-10,-4.508424887234411e-10,0.5025458190623872,0.5025458190623859,9.319787627584736e-10,0.4974542353260019,1.240004362538843e-09,2.0089057975026976e-09,1.2400050549407775e-09,-1.9083512211638392e-10,4.29517059198717e-10,0.4974542351396973,9.319774922712966e-10,-9.523763311558221e-10,1.751915638186986e-09
9.032184029540165e-10,2.8056677186254658e-09,8.616084143486611e-10,-6.142641982012015e-09,1.834466916650919e-12,-1.082072634561315e-12,5.755217965159443e-13,1.8344668555334136e-12,-3.4935138348300774e-12,2.006510224816304e-12,1.0100280749698036e-10,-3.49351411586672e-12,-1.0820725496419157e-12,1.8344669166480674e-12,-3.4935137164218243e-12,3.1978526017663865e-10,1.834466942504883e-12,8.135612762775745e-13,2.179137168505411e-09,-3.4935138348300774e-12,8.248571601320147e-13,-1.0820728018660504e-12,5.755217965159443e-13,-3.4935138348251914e-12,1.649949507858798e-12,6.597554958666747e-14,5.755217965155254e-13,-1.0820728018660504e-12,8.248569591321198e-13,3.197852601766385e-10,1.6499497478836094e-12,1.7533784306789966e-12,8.075955069939404e-13,1.26028208648885e-13,-3.4935140209545795e-12,-3.4935138348279598e-12,1.649949715115618e-12,-1.082072549641362e-12,8.248571601320147e-13,1.8165394572528718e-12,8.248569591321198e-13,8.135612762775745e-13,5.755217965129749e-13,-9.82095652295419e-13,1.6499495078581328e-12,6.597571487298317e-14,1.8344669425015805e-12
6.724751482103439e-10,5.369955588416177e-12,1.7519149405435833e-09,1.834466916650919e-12,6.6596812603607365e-09,-1.0576799678359186e-11,2.223982400390924e-12,1.3731987900989318e-08,-7.40224031726488e-12,7.582578756035293e-12,-6.3333364641596245e-12,-7.402240653851842e-12,-1.0576799678293388e-11,1.3731987900989329e-08,-7.402240573644855e-12,6.885164986225093e-13,1.3731987900989432e-08,3.08576932446794e-12,4.149976366406753e-12,-7.402240653851824e-12,3.1456474937815278e-12,-1.0576799875806112e-11,2.223982301721737e-12,-7.402240653851824e-12,6.18495346872952e-12,3.648722647770505e-13,2.223982301721737e-12,-1.0576799823762871e-11,3.145647490466516e-12,6.885165070920901e-13,6.18495346872952e-12,6.580535471217981e-12,3.075281098771728e-12,5.964950306719431e-13,-7.402240653851842e-12,-7.40224031726488e-12,6.1849536378945986e-12,-1.057679982375775e-11,3.145647490427035e-12,1.3616960939094155e-08,3.1456474904253394e-12,3.085769432971573e-12,2.22398240039717e-12,-1.0205977249858204e-11,6.1849536378945986e-12,3.648722647770505e-13,1.3731987900989577e-08
0.49745422691373586,-3.810061597436953e-12,0.49745423532600425,-1.082072634561315e-12,-1.0576799678359186e-11,0.49745422780988746,-3.4819086334512285e-12,-1.0576800302184135e-11,2.76742647036191e-11,-3.969355894777951e-12,0.4974542337999157,2.767426402091708e-11,0.49745423488142865,-1.0576800013920778e-11,2.7674264582852597e-11,-1.9317189282009082e-12,-1.0576800842419296e-11,-5.0377257956051734e-12,-3.3333698009578386e-12,2.767426418968886e-11,-2.098358656674522e-12,0.4974542348814282,-3.481908799054475e-12,2.7674264106675382e-11,-8.393528416119878e-12,-5.80472435266904e-13,-3.481908280263581e-12,0.49745423488142887,-2.0983588191064626e-12,-1.9317187188090703e-12,-8.393528236351466e-12,-8.74408536062859e-12,-4.849678722950402e-12,-7.496119443797851e-13,2.767426479160309e-11,2.7674264742768145e-11,-8.393528251514754e-12,0.49745423488142876,-2.0983584711857025e-12,-1.0605316104854204e-11,-2.0983584448030624e-12,-5.037725508835281e-12,-3.4819086193402833e-12,0.4974542349816907,-8.393528443621294e-12,-5.804724421801651e-13,-1.0576799995140671e-11
4.4099290930025244e-10,1.7177845256015406e-12,4.2951761770179393e-10,5.755217965159443e-13,2.223982400390924e-12,-3.4819086334512285e-12,-5.671218815330877e-09,2.2239823042254507e-12,-2.373999972137298e-12,2.4356995716163292e-12,-2.1119926680876924e-12,-2.373999972135329e-12,-3.4819086595596723e-12,2.2239823017312948e-12,-2.373999972135329e-12,2.0505400504892263e-13,2.2239823017312948e-12,9.887987655340053e-13,1.3315119501118743e-12,-2.373999972137298e-12,1.004572520618021e-12,-3.4819084788056395e-12,1.4002841546308442e-09,-2.373999972135329e-12,1.996592487416983e-12,9.421545726360657e-14,1.4002841546308633e-09,-3.4819084788056395e-12,1.004572520618021e-12,2.0505400504850146e-13,1.9965923437214e-12,2.122758471220403e-12,9.830641322984979e-13,1.6771462078339553e-13,-2.373999972135329e-12,-2.374000066021623e-12,1.996592473466643e-12,-3.4819086595596723e-12,1.004572520618021e-12,2.203447825250614e-12,1.0045725206177444e-12,9.887986498050429e-13,1.4002841546308633e-09,-3.361384889434401e-12,1.996592487416983e-12,9.421528458071927e-14,2.223982456087421e-12
6.724787488268608e-10,5.369955588416177e-12,1.7519136312755336e-09,1.8344668555334136e-12,1.3731987900989318e-08,-1.0576800302184135e-11,2.2239823042254507e-12,6.6596812603607365e-09,-7.402240727378093e-12,7.582578778309064e-12,-6.3333369859132e-12,-7.402240902288726e-12,-1.0576800377378094e-11,1.373198790098923e-08,-7.402240902290913e-12,6.885164964039968e-13,1.3731987900989347e-08,3.085769385104917e-12,4.149976423120122e-12,-7.402240743968332e-12,3.1456474937815278e-12,-1.057680050436554e-11,2.223982301721737e-12,-7.402240743968332e-12,6.1849536378945986e-12,3.6487240957368846e-13,2.223982301721737e-12,-1.057680050436619e-11,3.1456474904270337e-12,6.885165070920901e-13,6.184953817247592e-12,6.580535505156262e-12,3.0752809670888603e-12,5.964951199299753e-13,-7.402240902288726e-12,-7.402240902288726e-12,6.1849536378945986e-12,-1.0576800312162255e-11,3.145647490427035e-12,1.361696093909406e-08,3.1456474937815278e-12,3.085769435220806e-12,2.223982301721737e-12,-1.0205977629559239e-11,6.184953625276032e-12,3.6487240957368846e-13,1.373198790098947e-08
0.502545808748985,-8.429767686272667e-12,0.5025458190623859,-3.4935138348300774e-12,-7.40224031726488e-12,2.76742647036191e-11,-2.373999972137298e-12,-7.402240727378093e-12,0.5025458108114754,-1.3960871999110292e-11,1.7152849676995394e-11,0.502545817883007,2.7674263759048083e-11,-7.402240567210707e-12,0.5025458178830072,-1.8039154767179209e-13,-7.402240399481751e-12,-3.4914211096182477e-12,-7.262675568588837e-12,0.5025458178830078,-5.872177822763259e-12,2.7674264299022757e-11,-2.3740003397201923e-12,0.5025458178830073,-8.035085516250117e-12,-8.835962137064053e-13,-2.3739998749217928e-12,2.7674264519492882e-11,-5.872177923739371e-12,-1.8039215718871775e-13,-8.035085606212423e-12,-8.449966395649953e-12,-3.452030855536819e-12,-1.0912387005823854e-12,0.5025458178830071,0.5025458178830062,-8.035085556288297e-12,2.7674263454764722e-11,-5.872178238681037e-12,-7.0831266857116335e-12,-5.872177996715636e-12,-3.4914210451068566e-12,-2.3740003847661725e-12,2.651720985165807e-11,-8.035085679875036e-12,-8.835962093320342e-13,-7.402240686964591e-12
4.283693328428407e-09,5.889467786266476e-12,5.479232493993973e-09,2.006510224816304e-12,7.582578756035293e-12,-3.969355894777951e-12,2.4356995716163292e-12,7.582578778309064e-12,-1.3960871999110292e-11,9.465394903221087e-09,6.877988363628042e-13,-1.3960872346477681e-11,-3.96935557202253e-12,7.582578756034929e-12,-1.3960871998922224e-11,7.482158441460765e-13,7.582578756035293e-12,3.384086163907841e-12,4.5521116733018295e-12,-1.3960871998922224e-11,3.4483923047558258e-12,-3.969355798920269e-12,2.4356996094790015e-12,-1.3960871999110292e-11,1.349534170789926e-08,7.763938056579439e-10,2.4356995819960096e-12,-3.969355798920269e-12,3.4483922408148105e-12,7.48215773005063e-13,1.349534170789944e-08,1.435776869914174e-08,3.371795333471087e-12,1.2811102129361868e-09,-1.3960872190579476e-11,-1.3960872346477681e-11,1.3495341707899203e-08,-3.969355834226098e-12,3.4483922806063868e-12,7.518424060627571e-12,3.4483923416958556e-12,3.384085931113878e-12,2.4356995716163292e-12,-7.079162823905576e-09,1.3495341707899136e-08,7.763938056580047e-10,7.582578907364822e-12
