0.9999999918851932,0.9999931216225607,0.9999931216225607,-1.57498123505909e-06,-1.7110179147861323e-06,0.9999951239136087,-1.5749812361736084e-06,-1.574981236129873e-06,-1.7110179122476792e-06,-1.574981236175471e-06,-1.7110179136489645e-06,-1.5749812361776263e-06,-1.7110179124962294e-06,-2.127847645114866e-06,0.9999931216225622,-1.5749812346358726e-06,0.9999931216225604,-1.574981236278717e-06,0.9999931216225607,-1.5749812361457863e-06,-1.5749812350604336e-06
0.9999931216225607,0.9999935768221734,0.999995569131407,-6.699963804387839e-11,-1.3598128662822153e-10,0.9999975714269103,-6.699963835374823e-11,-6.699963820741733e-11,-1.3598128666164563e-10,-6.699963809734631e-11,-1.3598128673476196e-10,-6.699963846363632e-11,-1.3598128625209718e-10,-3.473478160885883e-10,0.9999955691314064,-6.699963886620892e-11,0.9999955691314079,-6.699963838359058e-11,0.9999955691314074,-6.699963762866019e-11,-6.699963753502505e-11
0.9999931216225607,0.999995569131407,0.999993576822169,-6.699963803243268e-11,-1.3598128668054058e-10,0.9999975714269106,-6.699963834424407e-11,-6.699963820741733e-11,-1.3598128666164563e-10,-6.69996379219107e-11,-1.3598128673476196e-10,-6.69996382829975e-11,-1.3598128625209718e-10,-3.4734781616160723e-10,0.9999955691314076,-6.699963908724695e-11,0.9999955691314079,-6.699963800762459e-11,0.9999955691314091,-6.699963794667438e-11,-6.69996375975636e-11
-1.57498123505909e-06,-6.699963804387839e-11,-6.699963803243268e-11,-1.9923105991878376e-06,-2.367401307966937e-16,-1.321296916358056e-07,-2.46875921402838e-16,-2.46875921402838e-16,-2.367271108282606e-16,-2.46875921402838e-16,-2.364112230277131e-16,-2.46875921402838e-16,-2.3640053345399696e-16,-4.0834400513306227e-13,-6.699963804387839e-11,-2.467570879460069e-16,-6.699963787546022e-11,-4.858048310500252e-13,-6.699963787546022e-11,-2.46875921402838e-16,-4.858048282805191e-13
-1.7110179147861323e-06,-1.3598128662822153e-10,-1.3598128668054058e-10,-2.367401307966937e-16,-1.992310543601716e-06,-2.681667734864288e-07,-2.367271108282606e-16,-2.3639777884838674e-16,-4.2823277772963864e-13,-2.364112230277131e-16,-4.282327782185777e-13,-2.364112230277131e-16,-4.2823277921037287e-13,-1.5877655557963867e-16,-1.3598128641006529e-10,-2.367271108282606e-16,-1.3598128668054058e-10,-2.367271108282606e-16,-1.3598128662822153e-10,-2.3640053345399696e-16,-2.367271108282606e-16
0.9999951239136087,0.9999975714269103,0.9999975714269106,-1.321296916358056e-07,-2.681667734864288e-07,0.9999975814146729,-1.321296917964501e-07,-1.3212969268997962e-07,-2.681667730467782e-07,-1.3212969187395006e-07,-2.681667732828906e-07,-1.3212969206043622e-07,-2.6816677379273305e-07,-6.849977196352412e-07,0.9999975714269106,-1.321296928906111e-07,0.9999975714269113,-1.3212969227896927e-07,0.9999975714269118,-1.3212969188626732e-07,-1.3212969112006554e-07
-1.5749812361736084e-06,-6.699963835374823e-11,-6.699963834424407e-11,-2.46875921402838e-16,-2.367271108282606e-16,-1.321296917964501e-07,-1.9923105991878376e-06,-4.85804832832734e-13,-2.3639777884838674e-16,-2.46875921402838e-16,-2.364112230277131e-16,-2.46875921402838e-16,-2.3640053345399696e-16,-4.083440058087174e-13,-6.699963835374823e-11,-2.46875921402838e-16,-6.699963817141447e-11,-2.457658970041613e-16,-6.699963834424407e-11,-4.85804830912086e-13,-2.46875921402838e-16
-1.574981236129873e-06,-6.699963820741733e-11,-6.699963820741733e-11,-2.46875921402838e-16,-2.3639777884838674e-16,-1.3212969268997962e-07,-4.85804832832734e-13,-1.9923105991878376e-06,-2.363366432315732e-16,-2.4687886273937746e-16,-2.3639777884838674e-16,-2.46875921402838e-16,-2.364112230277131e-16,-4.083440074994925e-13,-6.699963848892444e-11,-2.46875921402838e-16,-6.699963820741733e-11,-2.461898689624914e-16,-6.699963860300122e-11,-4.858048326182924e-13,-2.46875921402838e-16
-1.7110179122476792e-06,-1.3598128666164563e-10,-1.3598128666164563e-10,-2.367271108282606e-16,-4.2823277772963864e-13,-2.681667730467782e-07,-2.3639777884838674e-16,-2.363366432315732e-16,-1.992310543601716e-06,-2.367271108282606e-16,-4.282327777219704e-13,-2.3639777884838674e-16,-4.2823277871376637e-13,-1.586074639750891e-16,-1.359812866614726e-10,-2.367271108282606e-16,-1.3598128666164563e-10,-2.364112230277131e-16,-1.359812866614726e-10,-2.3639777884838674e-16,-2.364112230277131e-16
-1.574981236175471e-06,-6.699963809734631e-11,-6.69996379219107e-11,-2.46875921402838e-16,-2.364112230277131e-16,-1.3212969187395006e-07,-2.46875921402838e-16,-2.4687886273937746e-16,-2.367271108282606e-16,-1.9923105991878376e-06,-2.3640053345399696e-16,-4.858048318761669e-13,-2.364112230277131e-16,-4.083440063805793e-13,-6.69996383268383e-11,-4.858048337032233e-13,-6.69996378723163e-11,-2.46875921402838e-16,-6.699963809734631e-11,-2.46603933739312e-16,-2.46875921402838e-16
-1.7110179136489645e-06,-1.3598128673476196e-10,-1.3598128673476196e-10,-2.364112230277131e-16,-4.282327782185777e-13,-2.681667732828906e-07,-2.364112230277131e-16,-2.3639777884838674e-16,-4.282327777219704e-13,-2.3640053345399696e-16,-1.992310543601716e-06,-2.3639777884838674e-16,-4.282327792027053e-13,-1.5884649103339097e-16,-1.3598128629712652e-10,-2.364112230277131e-16,-1.3598128673476196e-10,-2.3640053345399696e-16,-1.3598128673476196e-10,-2.3640053345399696e-16,-2.364881370807082e-16
-1.5749812361776263e-06,-6.699963846363632e-11,-6.69996382829975e-11,-2.46875921402838e-16,-2.364112230277131e-16,-1.3212969206043622e-07,-2.46875921402838e-16,-2.46875921402838e-16,-2.3639777884838674e-16,-4.858048318761669e-13,-2.3639777884838674e-16,-1.9923105991878376e-06,-2.3632115114772226e-16,-4.0834400568659665e-13,-6.699963815239873e-11,-4.858048334232738e-13,-6.69996382829975e-11,-2.4687886273937746e-16,-6.69996382829975e-11,-2.46875921402838e-16,-2.46875921402838e-16
-1.7110179124962294e-06,-1.3598128625209718e-10,-1.3598128625209718e-10,-2.3640053345399696e-16,-4.2823277921037287e-13,-2.6816677379273305e-07,-2.3640053345399696e-16,-2.364112230277131e-16,-4.2823277871376637e-13,-2.364112230277131e-16,-4.282327792027053e-13,-2.3632115114772226e-16,-1.992310543601716e-06,-1.5877655557963867e-16,-1.3598128701840015e-10,-2.365666394260603e-16,-1.3598128701840015e-10,-2.3640053345399696e-16,-1.3598128625209718e-10,-2.367271108282606e-16,-2.364881370807082e-16
-2.127847645114866e-06,-3.473478160885883e-10,-3.4734781616160723e-10,-4.0834400513306227e-13,-1.5877655557963867e-16,-6.849977196352412e-07,-4.083440058087174e-13,-4.083440074994925e-13,-1.586074639750891e-16,-4.083440063805793e-13,-1.5884649103339097e-16,-4.0834400568659665e-13,-1.5877655557963867e-16,-1.992310133923723e-06,-3.4734781616160723e-10,-4.0834400773375875e-13,-3.4734781616160723e-10,-4.083440066150263e-13,-3.473478160885883e-10,-4.083440058128927e-13,-4.0834400409404375e-13
0.9999931216225622,0.9999955691314064,0.9999955691314076,-6.699963804387839e-11,-1.3598128641006529e-10,0.9999975714269106,-6.699963835374823e-11,-6.699963848892444e-11,-1.359812866614726e-10,-6.69996383268383e-11,-1.3598128629712652e-10,-6.699963815239873e-11,-1.3598128701840015e-10,-3.4734781616160723e-10,0.9999935768221768,-6.699963898603937e-11,0.999995569131407,-6.699963800762459e-11,0.9999955691314074,-6.699963794667438e-11,-6.699963753502505e-11
-1.5749812346358726e-06,-6.699963886620892e-11,-6.699963908724695e-11,-2.467570879460069e-16,-2.367271108282606e-16,-1.321296928906111e-07,-2.46875921402838e-16,-2.46875921402838e-16,-2.367271108282606e-16,-4.858048337032233e-13,-2.364112230277131e-16,-4.858048334232738e-13,-2.365666394260603e-16,-4.0834400773375875e-13,-6.699963898603937e-11,-1.9923105991878376e-06,-6.699963898603937e-11,-2.46875921402838e-16,-6.699963898603937e-11,-2.46875921402838e-16,-2.46875921402838e-16
0.9999931216225604,0.9999955691314079,0.9999955691314079,-6.699963787546022e-11,-1.3598128668054058e-10,0.9999975714269113,-6.699963817141447e-11,-6.699963820741733e-11,-1.3598128666164563e-10,-6.69996378723163e-11,-1.3598128673476196e-10,-6.69996382829975e-11,-1.3598128701840015e-10,-3.4734781616160723e-10,0.999995569131407,-6.699963898603937e-11,0.9999935768221768,-6.699963838359058e-11,0.9999955691314089,-6.699963762866019e-11,-6.699963753502505e-11
-1.574981236278717e-06,-6.699963838359058e-11,-6.699963800762459e-11,-4.858048310500252e-13,-2.367271108282606e-16,-1.3212969227896927e-07,-2.457658970041613e-16,-2.461898689624914e-16,-2.364112230277131e-16,-2.46875921402838e-16,-2.3640053345399696e-16,-2.4687886273937746e-16,-2.3640053345399696e-16,-4.083440066150263e-13,-6.699963800762459e-11,-2.46875921402838e-16,-6.699963838359058e-11,-1.9923105991878376e-06,-6.699963847361312e-11,-2.46875921402838e-16,-4.858048300098314e-13
