0.9999999935130184,8.759970726840752e-07,8.74418476065528e-07,8.744184750239282e-07,0.26793941217001377,0.26793907046047216,0.26793907046047083,8.759970693679456e-07,0.24002990495837806,0.22320312296717779,0.2688286913753042,0.268828691375304,0.7320616743580736,0.26793907046047066,0.4632321313538869,0.24002990495837806,0.24002993557039604,0.26882869137530446,8.759970693679027e-07,0.26793907046047055,1.0000025469749945,0.2679394121700152,1.000002546974994,8.744184756325196e-07,0.26882869137530446,0.7320611373088617,0.22320312296718095,9.013746558586081e-07,0.2232031229671788
8.759970726840752e-07,-1.5571490748453525e-06,2.244047783601522e-16,2.2414641149155735e-16,1.140648072677661e-10,1.140646700899416e-10,1.140646700899416e-10,4.3442590102694665e-13,6.745136708160163e-11,7.242387832966594e-11,8.96406268421134e-11,8.964062663433205e-11,4.5439233433154694e-07,1.1406466980580204e-10,1.3987498882246663e-10,6.745136674278017e-11,6.745137560086164e-11,8.964062668444545e-11,4.344259007448078e-13,1.1406467005779667e-10,6.802174131609184e-07,1.1406480722260253e-10,6.802174131609194e-07,2.241622287767466e-16,8.96406268421134e-11,2.295157381370647e-10,7.242387832966594e-11,4.382712446229588e-13,7.24238782327066e-11
8.74418476065528e-07,2.244047783601522e-16,-1.557149026984955e-06,4.826837966475737e-13,3.16122270148315e-07,1.5967477578260863e-10,1.5967477578260863e-10,2.2416515905941164e-16,5.542420299671716e-11,5.679907278069055e-11,7.08851328449507e-11,7.088513279387587e-11,1.8310825463285271e-10,1.5967477578260863e-10,1.1222299453652655e-10,5.542420294578335e-11,5.5424210213573195e-11,7.088513307803696e-11,2.241540058200011e-16,1.5967477578260923e-10,6.786387613424706e-07,3.1612227014831523e-07,6.786387613424726e-07,4.826837967454132e-13,7.088513283397111e-11,1.8310814794050676e-10,5.679907273283031e-11,2.2446526777188805e-16,5.679907278996691e-11
8.744184750239282e-07,2.2414641149155735e-16,4.826837966475737e-13,-1.557149026984955e-06,3.1612227074753784e-07,1.596747762121552e-10,1.596747762121552e-10,2.241540058200011e-16,5.542420318410297e-11,5.679907294914251e-11,7.088513274798578e-11,7.088513261971638e-11,1.8310825485090013e-10,1.5967477619428453e-10,1.1222299462885152e-10,5.5424203118746395e-11,5.5424210546356266e-11,7.088513261971638e-11,2.2410676356047084e-16,1.596747762121552e-10,6.786387621044184e-07,3.1612227074753805e-07,6.786387621044184e-07,4.826837979161756e-13,7.088513274798578e-11,1.8310814794075527e-10,5.679907271257914e-11,2.2446526777188805e-16,5.6799072990735036e-11
0.26793941217001377,1.140648072677661e-10,3.16122270148315e-07,3.1612227074753784e-07,0.2679394424908007,0.2679406070447746,0.2679406070447745,1.1406480680341971e-10,1.379868928337683e-10,1.3725399052383855e-10,1.2728809457794738e-10,1.2728809472404988e-10,4.462515708030062e-11,0.2679406070447742,1.0745208160712823e-10,1.3798689248643692e-10,1.3810795424193838e-10,1.272880945612463e-10,1.140648065272193e-10,0.26794060704477435,0.26794194664236265,0.2679409996402761,0.26794194664236304,3.161222705407823e-07,1.2728809429896546e-10,7.134209479636837e-11,1.3725399025310934e-10,1.099060399413694e-10,1.3725399078345068e-10
0.26793907046047216,1.140646700899416e-10,1.5967477578260863e-10,1.596747762121552e-10,0.2679406070447746,0.2679386573003441,0.2679402144498072,1.1406466957365021e-10,1.4425865345007817e-10,1.448266955573597e-10,1.3914472005354057e-10,1.3914472039510707e-10,7.032678778422325e-11,0.26794021444980687,1.2129676428915427e-10,1.4425865322277576e-10,1.4437971610989285e-10,1.3914472034228985e-10,1.1406466972085111e-10,0.2679402144498067,0.26794160492945823,0.2679406070447747,0.26794160492945845,1.596747761474122e-10,1.391447201606874e-10,9.704366522869504e-11,1.4482669532642637e-10,1.0990590948471656e-10,1.44826695343474e-10
0.26793907046047083,1.140646700899416e-10,1.5967477578260863e-10,1.596747762121552e-10,0.2679406070447745,0.2679402144498072,0.2679386573003472,1.1406466968939514e-10,1.4425865350999616e-10,1.4482669544096936e-10,1.3914472016272722e-10,1.391447203400475e-10,7.032678739309095e-11,0.2679402144498071,1.2129676417419649e-10,1.4425865318065608e-10,1.443797160489504e-10,1.391447201415007e-10,1.1406466960640328e-10,0.26794021444980665,0.267941604929458,0.2679406070447745,0.2679416049294581,1.596747759650983e-10,1.3914472012595684e-10,9.704366516110786e-11,1.4482669513291248e-10,1.09905909295218e-10,1.4482669527845923e-10
8.759970693679456e-07,4.3442590102694665e-13,2.2416515905941164e-16,2.241540058200011e-16,1.1406480680341971e-10,1.1406466957365021e-10,1.1406466968939514e-10,-1.5571490748453525e-06,6.745136639658776e-11,7.242387826736616e-11,8.964062667488331e-11,8.964062660765329e-11,4.543923327646338e-07,1.1406466968162519e-10,1.3987498829470237e-10,6.745136668233124e-11,6.745137524496814e-11,8.964062624708967e-11,4.3442589881690125e-13,1.1406466968162519e-10,6.802174110167347e-07,1.1406480680341971e-10,6.802174110167377e-07,2.243574348562356e-16,8.964062660765329e-11,2.295157377079965e-10,7.242387816583107e-11,4.382712423668685e-13,7.242387812066138e-11
0.24002990495837806,6.745136708160163e-11,5.542420299671716e-11,5.542420318410297e-11,1.379868928337683e-10,1.4425865345007817e-10,1.4425865350999616e-10,6.745136639658776e-11,0.2400288661160457,2.381307759375654e-10,1.8552190969303477e-10,1.8552190929107657e-10,0.24003165385544215,1.442586537951963e-10,0.24003094303939188,0.24003042326548815,0.24003044515055028,1.8552190945618515e-10,6.745136683079757e-11,1.442586537957356e-10,0.24003218197213613,1.3798689243283872e-10,0.24003218197213652,5.5424202841141357e-11,1.8552190967621214e-10,0.2400314572042807,2.3813077598263894e-10,1.0720633285621245e-10,2.381307757155702e-10
0.22320312296717779,7.242387832966594e-11,5.679907278069055e-11,5.679907294914251e-11,1.3725399052383855e-10,1.448266955573597e-10,1.4482669544096936e-10,7.242387826736616e-11,2.381307759375654e-10,0.22320195679922022,1.8636028791369213e-10,1.8636028798197245e-10,0.22320470982379528,1.4482669530446113e-10,0.2232040318957688,2.381307759422268e-10,2.4083171676196644e-10,1.8636028833946474e-10,7.242387818747234e-11,1.448266951966266e-10,0.22320522505829074,1.3725399057442183e-10,0.22320522505829085,5.6799073357654726e-11,1.8636028793900887e-10,0.22320453581037153,0.22320351394866592,5.674153592894181e-11,0.22320351394866617
