1.0000000013516606,-1.9878012490392858e-07,-2.1968703661378916e-07,1.0000007619249967,1.0000006080595825,1.0000007619249867,-2.805496013008055e-07,1.0000007619249967,-2.1968703287775124e-07,1.000000383092845,-2.196870309940782e-07,1.0000007619249967,-1.987801456824317e-07,-2.1968703287073278e-07,-1.98780141703695e-07,-1.987801426424751e-07,-2.805496015620096e-07,-2.8054960129776627e-07,-1.987801417070305e-07,-2.1968703274741934e-07,-2.196870328775311e-07,1.0000007619249967,-2.1968703287998484e-07,-2.255765477149277e-07,1.0000007619249967,-2.2557654677910475e-07,-1.987801442777982e-07,-3.13372269751677e-07,-3.133722678115491e-07,-2.1968703288045487e-07
-1.9878012490392858e-07,1.107398387505927e-07,3.791673277101563e-12,1.1915062594281587e-12,6.017717984521256e-12,1.1915062594281587e-12,4.700511849025635e-12,1.1915062595268183e-12,3.7916733758222366e-12,2.8971035840211447e-08,3.791673590610269e-12,1.1915057665586116e-12,7.2010714293263526e-09,3.791673590235243e-12,7.2010714293245e-09,7.201071429322631e-09,4.700512454711909e-12,4.700512890117002e-12,7.201071429328057e-09,3.791674947584359e-12,3.791674947584182e-12,1.1915061247017404e-12,3.791674947584181e-12,3.806938949041335e-12,1.1915062594281587e-12,3.806937742166578e-12,7.201071429326121e-09,4.443130794574068e-12,4.443130736254903e-12,3.791674947584182e-12
-2.1968703661378916e-07,3.791673277101563e-12,1.1126834831770815e-07,-1.0337796182046934e-11,-5.4305008789624294e-12,-1.03377954025129e-11,4.853682069833342e-12,-1.0337796480351437e-11,3.9096266953876695e-12,6.787432223956154e-09,7.73037066156098e-09,-1.0337796588587633e-11,3.791673590606904e-12,7.730370661561581e-09,3.791675196416814e-12,3.79167427703284e-12,4.853682069833344e-12,4.853681534029629e-12,3.791674947580209e-12,3.909625224625201e-12,7.730370661562996e-09,-1.0337796584090421e-11,3.909626696437545e-12,7.758394514120245e-09,-1.03377954025129e-11,3.925825760108231e-12,3.7916735514418596e-12,4.513565251731843e-12,4.5135652517318535e-12,3.909625664268618e-12
1.0000007619249967,1.1915062594281587e-12,-1.0337796182046934e-11,0.9999999446892592,0.9999996523657466,0.9999998411781388,-4.338080932242436e-11,0.9999998411781379,-1.0337794137017686e-11,0.9999993693185053,-1.0337796276288358e-11,0.9999998411781381,1.1915029607313277e-12,-1.033779401970659e-11,1.191504641704719e-12,1.1915025186132387e-12,-4.338080900785317e-11,-4.338081077002071e-11,1.1915016029448381e-12,-1.0337795890748367e-11,-1.0337794041168454e-11,0.9999998411781386,-1.0337794095599507e-11,-1.353566459506911e-11,0.9999998411781388,-1.3535663853345935e-11,1.1915036918868577e-12,-6.33254963154694e-11,-6.332549811311364e-11,-1.03377943958831e-11
1.0000006080595825,6.017717984521256e-12,-5.4305008789624294e-12,0.9999996523657466,0.9999995783959009,0.9999996523657456,-7.392756972351908e-08,0.9999996523657461,-5.4304984526262914e-12,0.9999992132196418,-5.430498544756721e-12,0.9999996523657461,6.017716926878175e-12,-5.430499094956551e-12,6.017716492311187e-12,6.0177166003950094e-12,-7.392757038579141e-08,-7.392756935146061e-08,6.01771481181362e-12,-5.4304981483227314e-12,-5.430498935153931e-12,0.9999996523657463,-5.430499669019051e-12,-8.631465978285581e-12,0.9999996523657458,-8.631465084981821e-12,6.017715694024327e-12,-1.1507446316799992e-07,-1.1507446508137933e-07,-5.4304997857527124e-12
1.0000007619249867,1.1915062594281587e-12,-1.03377954025129e-11,0.9999998411781388,0.9999996523657456,0.9999999446892552,-4.338080831411841e-11,0.9999998411781386,-1.033779170109848e-11,0.9999993693185051,-1.0337795562630079e-11,0.9999998411781379,1.1915044559762352e-12,-1.033779403753155e-11,1.191503526106265e-12,1.1915025189744436e-12,-4.338081056724225e-11,-4.338081077002071e-11,1.1915027509882101e-12,-1.0337795890748871e-11,-1.0337793677498986e-11,0.9999998411781388,-1.033779543052779e-11,-1.3535663580756666e-11,0.9999998411781381,-1.3535663853355397e-11,1.191503692211854e-12,-6.332549605118264e-11,-6.332549885046761e-11,-1.0337796037520117e-11
-2.805496013008055e-07,4.700511849025635e-12,4.853682069833342e-12,-4.338080932242436e-11,-7.392756972351908e-08,-4.338080831411841e-11,1.1547701503343012e-07,-4.338080831388804e-11,4.853680663975921e-12,-5.191053379059175e-08,4.8536806024014765e-12,-4.338080986319187e-11,4.7005127482426436e-12,4.85368206983334e-12,4.7005117287781906e-12,4.7005118488482936e-12,1.194197005499473e-08,1.1941970054992812e-08,4.700513144394099e-12,4.853681534029589e-12,4.853682069833345e-12,-4.338080831487766e-11,4.853680922492008e-12,4.871970437731325e-12,-4.338080831388804e-11,4.871970437728406e-12,4.7005118488482936e-12,1.1120999796656148e-08,1.1120999796651562e-08,4.853679873843969e-12
1.0000007619249967,1.1915062595268183e-12,-1.0337796480351437e-11,0.9999998411781379,0.9999996523657461,0.9999998411781386,-4.338080831388804e-11,0.9999999446892727,-1.0337794274297409e-11,0.9999993693185064,-1.0337795072131232e-11,0.9999998411781377,1.1915046396489223e-12,-1.0337796058799406e-11,1.1915041450813136e-12,1.1915025189744436e-12,-4.3380809008211595e-11,-4.338081077002071e-11,1.191501900106334e-12,-1.0337793494009346e-11,-1.0337794349988796e-11,0.9999998411781381,-1.0337795430390904e-11,-1.3535664595147457e-11,0.9999998411781386,-1.3535662894127263e-11,1.1915045655535452e-12,-6.332549616260441e-11,-6.332549787837669e-11,-1.0337794395895085e-11
-2.1968703287775124e-07,3.7916733758222366e-12,3.9096266953876695e-12,-1.0337794137017686e-11,-5.4304984526262914e-12,-1.033779170109848e-11,4.853680663975921e-12,-1.0337794274297409e-11,1.1126834831770815e-07,6.787437015626997e-09,3.909625664268617e-12,-1.0337794137017686e-11,3.7916733758201016e-12,3.90962643597872e-12,3.791673375820101e-12,3.791674947580209e-12,4.853680922491786e-12,4.853680664890144e-12,3.7916733758201016e-12,7.730370661564984e-09,3.909625863747884e-12,-1.0337793763021763e-11,7.730370661570798e-09,3.925823765788971e-12,-1.0337794327111285e-11,7.758394514121529e-09,3.791675631858378e-12,4.513565261173387e-12,4.5135652520488236e-12,7.730370661569903e-09
1.000000383092845,2.8971035840211447e-08,6.787432223956154e-09,0.9999993693185053,0.9999992132196418,0.9999993693185051,-5.191053379059175e-08,0.9999993693185064,6.787437015626997e-09,0.9999990945156773,6.787435417770663e-09,0.9999993693185064,2.8971034247780274e-08,6.787435878567852e-09,2.897103392324719e-08,2.8971031920885547e-08,-5.1910534452863536e-08,-5.1910533418537615e-08,2.897103168503329e-08,6.787437683480495e-09,6.78743676754353e-09,0.9999993693185057,6.787436090971192e-09,4.783662133374426e-10,0.9999993693185053,4.783673654835006e-10,2.8971033746280204e-08,-9.546716858322233e-08,-9.54671704966143e-08,6.787436792938377e-09
-2.196870309940782e-07,3.791673590610269e-12,7.73037066156098e-09,-1.0337796276288358e-11,-5.430498544756721e-12,-1.0337795562630079e-11,4.8536806024014765e-12,-1.0337795072131232e-11,3.909625664268617e-12,6.787435417770663e-09,1.1126834831770815e-07,-1.0337796744739753e-11,3.791674947583604e-12,7.730370661557356e-09,3.791673551444001e-12,3.791673551444002e-12,4.85368178609841e-12,4.85368178609841e-12,3.791674947580209e-12,3.909626036847029e-12,7.730370661558748e-09,-1.0337796276286339e-11,3.909625224625186e-12,7.758394514116126e-09,-1.0337796436274087e-11,3.925825550165808e-12,3.791674947580209e-12,4.513565251731843e-12,4.513565261191139e-12,3.909625224625186e-12
1.0000007619249967,1.1915057665586116e-12,-1.0337796588587633e-11,0.9999998411781381,0.9999996523657461,0.9999998411781379,-4.338080986319187e-11,0.9999998411781377,-1.0337794137017686e-11,0.9999993693185064,-1.0337796744739753e-11,0.999999944689268,1.1915040739157288e-12,-1.0337794037531677e-11,1.1915046430641269e-12,1.191502735050872e-12,-4.3380810302411983e-11,-4.338081050566242e-11,1.1915031754213808e-12,-1.0337793858465456e-11,-1.0337796670887557e-11,0.9999998411781391,-1.0337794095023573e-11,-1.3535663580757928e-11,0.9999998411781388,-1.3535662188487487e-11,1.1915044697263462e-12,-6.332549616260384e-11,-6.332549787837669e-11,-1.0337796646387306e-11
-1.987801456824317e-07,7.2010714293263526e-09,3.791673590606904e-12,1.1915029607313277e-12,6.017716926878175e-12,1.1915044559762352e-12,4.7005127482426436e-12,1.1915046396489223e-12,3.7916733758201016e-12,2.8971034247780274e-08,3.791674947583604e-12,1.1915040739157288e-12,1.107398387505927e-07,3.79167427703284e-12,7.201071429343342e-09,7.2010714293414685e-09,4.700511848848309e-12,4.70051314450596e-12,7.201071429346895e-09,3.791673551444e-12,3.791674947580209e-12,1.1915029604376198e-12,3.7916750726690986e-12,3.806938841626349e-12,1.191504639708345e-12,3.806937734535129e-12,7.20107142934495e-09,4.4431291394938835e-12,4.4431291394938835e-12,3.791673551444001e-12
-2.1968703287073278e-07,3.791673590235243e-12,7.730370661561581e-09,-1.033779401970659e-11,-5.430499094956551e-12,-1.033779403753155e-11,4.85368206983334e-12,-1.0337796058799406e-11,3.90962643597872e-12,6.787435878567852e-09,7.730370661557356e-09,-1.0337794037531677e-11,3.79167427703284e-12,1.1126834831770815e-07,3.791673551444002e-12,3.791674474237841e-12,4.85368066489012e-12,4.853679985863271e-12,3.791674947583604e-12,3.909625863395454e-12,7.730370661559356e-09,-1.0337796050603707e-11,3.909626353666056e-12,7.758394514116711e-09,-1.0337796057777864e-11,3.925825727849675e-12,3.791674947583604e-12,4.513565251731843e-12,4.513565261191139e-12,3.909626089513185e-12
-1.98780141703695e-07,7.2010714293245e-09,3.791675196416814e-12,1.191504641704719e-12,6.017716492311187e-12,1.191503526106265e-12,4.7005117287781906e-12,1.1915041450813136e-12,3.791673375820101e-12,2.897103392324719e-08,3.791673551444001e-12,1.1915046430641269e-12,7.201071429343342e-09,3.791673551444002e-12,1.107398387505927e-07,7.201071429339635e-09,4.700512085882912e-12,4.7005123793040985e-12,7.201071429345061e-09,3.7916733758201016e-12,3.791674277032948e-12,1.191504641608835e-12,3.791674947583604e-12,3.806939743301254e-12,1.191504568031137e-12,3.806938841626349e-12,7.201071429343108e-09,4.4431301313652166e-12,4.443130509721747e-12,3.791674801010709e-12
-1.987801426424751e-07,7.201071429322631e-09,3.79167427703284e-12,1.1915025186132387e-12,6.0177166003950094e-12,1.1915025189744436e-12,4.7005118488482936e-12,1.1915025189744436e-12,3.791674947580209e-12,2.8971031920885547e-08,3.791673551444002e-12,1.191502735050872e-12,7.2010714293414685e-09,3.791674474237841e-12,7.201071429339635e-09,1.107398387505927e-07,4.700512780538214e-12,4.700512300260056e-12,7.201071429343165e-09,3.79167447423788e-12,3.791675631858156e-12,1.1915023623259333e-12,3.791673551444002e-12,3.806938948916429e-12,1.1915021378144895e-12,3.806938948945724e-12,7.201071429341241e-09,4.443129526837683e-12,4.4431306573073594e-12,3.791673551444001e-12
