1.0000000000401845,1.2713646140382194e-07,1.0000003834794413,1.2713646145089246e-07,1.269866422555911e-07,1.2713646213556902e-07,1.0000003834794438,1.2713646302961343e-07,1.339640644650173e-07,1.268407915864168e-07,1.2698664332706083e-07,1.0000004373661904,1.269866442528586e-07,1.0000005506505476,1.0000003834794435,1.2698664368906768e-07,1.000000383479441,1.339640633965366e-07,1.2698664225617495e-07,1.339640633692256e-07,1.26840791636868e-07,1.2698664424902732e-07,1.2713646203371352e-07,1.000000383479442,1.2684079110971303e-07,1.2698664369278952e-07,1.2698664371839082e-07
1.2713646140382194e-07,-2.3316220205599435e-09,1.587989411355875e-11,9.669120239695063e-16,4.1745244334795484e-19,9.669120234315581e-16,1.5879894130486925e-11,9.669120239183622e-16,6.348334035440887e-19,3.9289012933898477e-19,4.1745244334795484e-19,1.587989498078672e-11,3.755228296105157e-19,3.1414739246521025e-08,1.5879894130486925e-11,3.755228296105157e-19,1.5879894130486925e-11,6.248287367803775e-19,3.755228296105157e-19,5.911380489560857e-19,3.9289012933898477e-19,3.755228296105157e-19,9.669120210951198e-16,1.587989422593933e-11,3.9289012933898477e-19,4.770019590597915e-19,4.770019590597915e-19
1.0000003834794413,1.587989411355875e-11,1.0000007060715888,1.5879894124440768e-11,1.5804162476800516e-11,1.5879894069309697e-11,1.0000007084032212,1.5879894098636207e-11,1.9331193790313612e-11,1.5730435317049617e-11,1.58041624422108e-11,1.0000007622899905,1.5804162556663606e-11,1.0000008755743965,1.0000007084032227,1.5804162133910048e-11,1.0000007084032194,1.9331193685503615e-11,1.5804162530667002e-11,1.9331193921637827e-11,1.5730435245753818e-11,1.580416260351656e-11,1.587989418953823e-11,1.0000007084032227,1.573043539316533e-11,1.580416237551963e-11,1.580416206056593e-11
1.2713646145089246e-07,9.669120239695063e-16,1.5879894124440768e-11,-2.3316220205599435e-09,5.14205752324067e-19,9.669120081198293e-16,1.587989405877168e-11,9.669120086066322e-16,5.911380489560857e-19,4.384105736556404e-19,4.464130504697283e-19,1.5879894878475625e-11,3.755228296105157e-19,3.141473914636306e-08,1.5879894124440768e-11,4.770019590597915e-19,1.5879893844826143e-11,5.911380489560857e-19,3.755228296105157e-19,5.819893495272697e-19,4.749731347670784e-19,4.219181124596826e-19,9.669120057833935e-16,1.587989405877168e-11,3.9289012933898477e-19,4.1745244334795484e-19,3.755228296105157e-19
1.269866422555911e-07,4.1745244334795484e-19,1.5804162476800516e-11,5.14205752324067e-19,-2.331622204609963e-09,4.1403787235210953e-19,1.5804162504775283e-11,4.1745244334795484e-19,5.5478343694291275e-19,4.1815498851239996e-19,5.486698136827284e-19,1.5804163426799417e-11,4.435807743269697e-19,3.126492172886376e-08,1.5804162476800516e-11,4.435807743269697e-19,1.5804162466437242e-11,5.7927973295648155e-19,9.549079843862133e-16,5.7927973295648155e-19,2.944222867240862e-19,9.549079953444663e-16,3.755228296105157e-19,1.5804162476800516e-11,4.1815498851239996e-19,4.863377172299011e-19,9.549079801017884e-16
1.2713646213556902e-07,9.669120234315581e-16,1.5879894069309697e-11,9.669120081198293e-16,4.1403787235210953e-19,-2.3316220205599435e-09,1.5879894069309697e-11,9.669120080686863e-16,6.422794035867744e-19,3.9289012933898477e-19,4.1745244334795484e-19,1.5879894994321123e-11,4.219181124596826e-19,3.141473920659941e-08,1.5879894191578175e-11,4.1745244334795484e-19,1.587989403917314e-11,5.911380489560857e-19,4.424935502715424e-19,5.911380489560857e-19,4.749731347670784e-19,4.1745244334795484e-19,9.66912005245445e-16,1.5879894069309697e-11,3.9289012933898477e-19,4.1745244334795484e-19,4.424935502715424e-19
1.0000003834794438,1.5879894130486925e-11,1.0000007084032212,1.587989405877168e-11,1.5804162504775283e-11,1.5879894069309697e-11,1.00000070607159,1.587989413632314e-11,1.9331193790313612e-11,1.5730435317049617e-11,1.580416240990139e-11,1.0000007622899922,1.5804162477256144e-11,1.0000008755743979,1.0000007084032254,1.5804162133910048e-11,1.0000007084032219,1.93311935671938e-11,1.5804162530667002e-11,1.9331193921637876e-11,1.5730435245753818e-11,1.580416245251542e-11,1.587989416995331e-11,1.0000007084032239,1.5730435351684548e-11,1.580416237551963e-11,1.580416206056593e-11
1.2713646302961343e-07,9.669120239183622e-16,1.5879894098636207e-11,9.669120086066322e-16,4.1745244334795484e-19,9.669120080686863e-16,1.587989413632314e-11,-2.3316220205599435e-09,5.819893495272697e-19,4.749731347670784e-19,4.102651316894985e-19,1.587989500010679e-11,5.650585625526589e-19,3.1414739419406385e-08,1.5879894255317543e-11,4.1745244334795484e-19,1.5879894255317543e-11,6.229725937620165e-19,4.770019590597915e-19,6.082309815212899e-19,5.105143769981154e-19,5.116013962887286e-19,9.669120057322481e-16,1.5879894252046907e-11,3.9289012933898477e-19,3.755228296105157e-19,4.1745244334795484e-19
1.339640644650173e-07,6.348334035440887e-19,1.9331193790313612e-11,5.911380489560857e-19,5.5478343694291275e-19,6.422794035867744e-19,1.9331193790313612e-11,5.819893495272697e-19,-2.3316211862319834e-09,6.19926319807275e-19,6.404137724807342e-19,3.824234229849082e-08,5.594104215206365e-19,3.824234668246124e-08,1.9331193790313612e-11,5.594104215206365e-19,1.933119378746636e-11,1.4262803871748908e-15,5.7927973295648155e-19,1.426280357858868e-15,5.627245226301392e-19,5.5478343694291275e-19,5.911380489560857e-19,1.933119378746636e-11,5.694140039619707e-19,5.7927973295648155e-19,5.7927973295648155e-19
1.268407915864168e-07,3.9289012933898477e-19,1.5730435317049617e-11,4.384105736556404e-19,4.1815498851239996e-19,3.9289012933898477e-19,1.5730435317049617e-11,4.749731347670784e-19,6.19926319807275e-19,-2.3316224318649107e-09,4.333546229170951e-19,1.5730436262969803e-11,4.1815498851239996e-19,3.111906949418432e-08,1.5730435495492515e-11,4.1815498851239996e-19,1.5730435497536695e-11,6.426935796659301e-19,4.1815498851239996e-19,6.410659363494831e-19,9.432431878707768e-16,4.1815498851239996e-19,4.384105736556404e-19,1.5730435497536695e-11,9.43243179454308e-16,4.1815498851239996e-19,4.945195484474101e-19
1.2698664332706083e-07,4.1745244334795484e-19,1.58041624422108e-11,4.464130504697283e-19,5.486698136827284e-19,4.1745244334795484e-19,1.580416240990139e-11,4.102651316894985e-19,6.404137724807342e-19,4.333546229170951e-19,-2.331622204609963e-09,1.5804163263349006e-11,9.549079811410768e-16,3.1264921478352255e-08,1.58041624422108e-11,9.549079740609015e-16,1.5804162240275917e-11,5.7927973295648155e-19,4.477490790869361e-19,5.329626155247586e-19,4.945195484474101e-19,5.486698136827284e-19,4.770019590597915e-19,1.58041624422108e-11,5.094111004580909e-19,9.549079472588217e-16,4.477490790869361e-19
1.0000004373661904,1.587989498078672e-11,1.0000007622899905,1.5879894878475625e-11,1.5804163426799417e-11,1.5879894994321123e-11,1.0000007622899922,1.587989500010679e-11,3.824234229849082e-08,1.5730436262969803e-11,1.5804163263349006e-11,1.00000081384513,1.5804163542257212e-11,1.000000929461176,1.000000762289993,1.5804162976710606e-11,1.0000007622899902,3.824234204589969e-08,1.5804163488201874e-11,3.8242342292444335e-08,1.573043623727321e-11,1.5804163423840947e-11,1.587989507694464e-11,1.000000762289993,1.5730436166722062e-11,1.580416312610572e-11,1.580416294433507e-11
1.269866442528586e-07,3.755228296105157e-19,1.5804162556663606e-11,3.755228296105157e-19,4.435807743269697e-19,4.219181124596826e-19,1.5804162477256144e-11,5.650585625526589e-19,5.594104215206365e-19,4.1815498851239996e-19,9.549079811410768e-16,1.5804163542257212e-11,-2.331622204609963e-09,3.1264921972198715e-08,1.5804162595049426e-11,9.549079949730868e-16,1.580416247726018e-11,5.5478343694291275e-19,4.477490790869361e-19,5.5478343694291275e-19,4.333546229170951e-19,5.486698136827284e-19,4.1745244334795484e-19,1.5804162477256144e-11,4.1815498851239996e-19,9.549079681710078e-16,4.863377172299011e-19
1.0000005506505476,3.1414739246521025e-08,1.0000008755743965,3.141473914636306e-08,3.126492172886376e-08,3.141473920659941e-08,1.0000008755743979,3.1414739419406385e-08,3.824234668246124e-08,3.111906949418432e-08,3.1264921478352255e-08,1.000000929461176,3.1264921972198715e-08,1.000001040413961,1.0000008755743992,3.1264921043765306e-08,1.0000008755743963,3.824234642987006e-08,3.126492198897197e-08,3.824234667641475e-08,3.1119069418525465e-08,3.1264921874826256e-08,3.141473940566702e-08,1.0000008755743974,3.111906950195001e-08,3.1264921232863406e-08,3.126492096342598e-08
