1.0000000053388716,-1.7302425175484936e-06,1.000014390085101,-1.7302425248628406e-06,1.0000141127279705,1.0000142515598494,-1.9990368702946205e-06,1.0000141127279694,1.0000135184037968,1.0000141127279725,1.0000135184037966,-1.8391751032444333e-06,-1.7302425233053572e-06,1.000014112727969,1.0000141127279678,1.0000141127279694
-1.7302425175484936e-06,-3.009977916849153e-06,-2.640811625033496e-10,-1.896915455806005e-14,-2.640810975414183e-10,-2.640811296092144e-10,1.321349305994532e-14,-2.6408109739359134e-10,-5.185398403801406e-07,-2.6408109739359134e-10,-5.1853984038014e-07,-6.931975133510866e-15,-1.8969154530733318e-14,-2.640810973449269e-10,-2.640810973449269e-10,-2.6408109763416126e-10
1.000014390085101,-2.640811625033496e-10,1.0000153459014238,-2.6408116333374573e-10,1.000018078520145,1.0000182173524226,-7.873355842876811e-07,1.0000180785201456,1.0000174841942662,1.0000180785201458,1.0000174841942677,-6.274732385233152e-07,-2.640811624649007e-10,1.0000180785201458,1.0000180785201462,1.0000180785201465
-1.7302425248628406e-06,-1.896915455806005e-14,-2.6408116333374573e-10,-3.009977916849153e-06,-2.6408109764634987e-10,-2.640811296279625e-10,1.3213491664663088e-14,-2.6408109771785245e-10,-5.185398406371043e-07,-2.6408109768910156e-10,-5.185398406371048e-07,-6.931976261853667e-15,-1.8969155477742467e-14,-2.640810976103992e-10,-2.6408109762398425e-10,-2.6408109761670434e-10
1.0000141127279705,-2.640810975414183e-10,1.000018078520145,-2.6408109764634987e-10,1.000014791185556,1.0000179399945275,-4.009726167740308e-10,1.0000178011622896,1.0000172068365754,1.0000178011622907,1.000017206836576,-3.19558259526435e-10,-2.6408109757918704e-10,1.0000178011622902,1.00001780116229,1.0000178011622902
1.0000142515598494,-2.640811296092144e-10,1.0000182173524226,-2.640811296279625e-10,1.0000179399945275,1.000015068850094,-7.87335485742596e-07,1.0000179399945281,1.0000173456687298,1.0000179399945268,1.0000173456687298,-3.195582989641234e-10,-2.640811298391052e-10,1.0000179399945281,1.0000179399945284,1.0000179399945286
-1.9990368702946205e-06,1.321349305994532e-14,-7.873355842876811e-07,1.3213491664663088e-14,-4.009726167740308e-10,-7.87335485742596e-07,-3.009977820566858e-06,-4.0097261655568005e-10,-7.873349547438309e-07,-4.009726167740308e-10,-7.873349547438314e-07,3.8013700975233014e-14,1.3213491723215451e-14,-4.009726169023255e-10,-4.009726169023255e-10,-4.009726167152101e-10
1.0000141127279694,-2.6408109739359134e-10,1.0000180785201456,-2.6408109771785245e-10,1.0000178011622896,1.0000179399945281,-4.0097261655568005e-10,1.0000147911855586,1.0000172068365754,1.0000178011622907,1.000017206836576,-3.1955825954103567e-10,-2.6408109746146694e-10,1.0000178011622898,1.0000178011622904,1.0000178011622907
1.0000135184037968,-5.185398403801406e-07,1.0000174841942662,-5.185398406371043e-07,1.0000172068365754,1.0000173456687298,-7.873349547438309e-07,1.0000172068365754,1.0000136025343154,1.0000172068365762,1.0000166125112149,-6.274727396704614e-07,-5.185398404860544e-07,1.0000172068365754,1.0000172068365751,1.000017206836576
1.0000141127279725,-2.6408109739359134e-10,1.0000180785201458,-2.6408109768910156e-10,1.0000178011622907,1.0000179399945268,-4.009726167740308e-10,1.0000178011622907,1.0000172068365762,1.0000147911855592,1.0000172068365767,-3.1955825954482007e-10,-2.6408109752212363e-10,1.0000178011622907,1.0000178011622907,1.0000178011622909
1.0000135184037966,-5.1853984038014e-07,1.0000174841942677,-5.185398406371048e-07,1.000017206836576,1.0000173456687298,-7.873349547438314e-07,1.000017206836576,1.0000166125112149,1.0000172068365767,1.0000136025343156,-6.274727396704614e-07,-5.185398404860557e-07,1.000017206836576,1.000017206836576,1.000017206836577
-1.8391751032444333e-06,-6.931975133510866e-15,-6.274732385233152e-07,-6.931976261853667e-15,-3.19558259526435e-10,-3.195582989641234e-10,3.8013700975233014e-14,-3.1955825954103567e-10,-6.274727396704614e-07,-3.1955825954482007e-10,-6.274727396704614e-07,-3.0099778853508234e-06,-6.931976222743649e-15,-3.195582594686442e-10,-3.1955825943784545e-10,-3.1955825954482007e-10
-1.7302425233053572e-06,-1.8969154530733318e-14,-2.640811624649007e-10,-1.8969155477742467e-14,-2.6408109757918704e-10,-2.640811298391052e-10,1.3213491723215451e-14,-2.6408109746146694e-10,-5.185398404860544e-07,-2.6408109752212363e-10,-5.185398404860557e-07,-6.931976222743649e-15,-3.009977916849153e-06,-2.6408109756977487e-10,-2.6408109746146694e-10,-2.6408109757918704e-10
1.000014112727969,-2.640810973449269e-10,1.0000180785201458,-2.640810976103992e-10,1.0000178011622902,1.0000179399945281,-4.009726169023255e-10,1.0000178011622898,1.0000172068365754,1.0000178011622907,1.000017206836576,-3.195582594686442e-10,-2.6408109756977487e-10,1.0000147911855588,1.0000178011622904,1.0000178011622907
1.0000141127279678,-2.640810973449269e-10,1.0000180785201462,-2.6408109762398425e-10,1.00001780116229,1.0000179399945284,-4.009726169023255e-10,1.0000178011622904,1.0000172068365751,1.0000178011622907,1.000017206836576,-3.1955825943784545e-10,-2.6408109746146694e-10,1.0000178011622904,1.0000147911855606,1.0000178011622907
1.0000141127279694,-2.6408109763416126e-10,1.0000180785201465,-2.6408109761670434e-10,1.0000178011622902,1.0000179399945286,-4.009726167152101e-10,1.0000178011622907,1.000017206836576,1.0000178011622909,1.000017206836577,-3.1955825954482007e-10,-2.6408109757918704e-10,1.0000178011622907,1.0000178011622907,1.0000147911855573
