0.9999999919391223,0.33846786966714903,0.3307655191730064,0.3384678696671479,0.3307655191730052,-2.6331994089771127e-06,0.3307655191730076,-2.6331994090145337e-06,1.000002556530719,0.33846786966714787,0.33846786966714804,0.3307655191730075,0.33076551917300523,0.3307655191730046,0.33076551917300856,0.330765519173005,0.3307655191730088,-2.633199409034308e-06,-2.6404248452187373e-06,0.33076551917300806,0.33846786966714787,0.33076551917300445,0.33076551917300856,0.33846794231438254
0.33846786966714903,0.33846792782534374,-5.764936824362446e-11,0.33847201910041275,-5.764936838321353e-11,-2.171931395934084e-10,-5.764936624929651e-11,-2.1719313952684507e-10,0.33847209691421465,0.3384720191004122,0.33847201910041236,-5.764936656633597e-11,-5.764936797107053e-11,-5.764936763658077e-11,-5.76493667131516e-11,-5.764936702876293e-11,-5.7649366229839945e-11,-2.1719313989427345e-10,-2.1940993213636133e-10,-5.7649366652936424e-11,0.3384720191004118,-5.764936767591142e-11,-5.764936664103578e-11,0.33847203083037875
0.3307655191730064,-5.764936824362446e-11,0.3307655088430873,-5.764936800763748e-11,0.33076960011815465,-2.0610493544918118e-10,-5.493162015780447e-11,-2.0610493536430366e-10,0.3307696593837427,-5.7649368078208996e-11,-5.764936802817327e-11,-5.493162090936861e-11,0.3307696001181543,0.33076960011815476,-5.4931620244371166e-11,0.3307696001181543,-5.493162074639172e-11,-2.0610493558221178e-10,-2.068252057826062e-10,-5.493162084006054e-11,-5.7649367914696256e-11,0.33076960011815454,-5.4931620536987846e-11,-4.2231388047665836e-11
0.3384678696671479,0.33847201910041275,-5.764936800763748e-11,0.33846792782534507,-5.7649368483108245e-11,-2.1719313979470854e-10,-5.7649367012582405e-11,-2.1719313968090343e-10,0.33847209691421354,0.3384720191004122,0.3384720191004127,-5.764936718582437e-11,-5.7649367982901814e-11,-5.764936771716447e-11,-5.764936753740285e-11,-5.76493673526371e-11,-5.764936717612277e-11,-2.1719313966270033e-10,-2.1940993213636133e-10,-5.764936719857906e-11,0.33847201910041214,-5.764936785401754e-11,-5.7649367364654875e-11,0.33847203083037875
0.3307655191730052,-5.764936838321353e-11,0.33076960011815465,-5.7649368483108245e-11,0.3307655088430853,-2.0610493555493007e-10,-5.4931620095326306e-11,-2.0610493544730092e-10,0.33076965938374275,-5.764936854245854e-11,-5.7649368397878165e-11,-5.49316205623198e-11,0.33076960011815504,0.33076960011815476,-5.4931620078782306e-11,0.3307696001181547,-5.493162066794925e-11,-2.0610493557269343e-10,-2.068252057826062e-10,-5.49316207159869e-11,-5.764936829525941e-11,0.33076960011815487,-5.493162072885427e-11,-4.223138835663105e-11
-2.6331994089771127e-06,-2.171931395934084e-10,-2.0610493544918118e-10,-2.1719313979470854e-10,-2.0610493555493007e-10,-4.091278196400088e-06,-2.0610493565364577e-10,-2.2768126367005487e-12,-1.2434186050590842e-06,-2.171931398150505e-10,-2.171931395934084e-10,-2.0610493576812256e-10,-2.0610493525279901e-10,-2.0610493556902592e-10,-2.0610493570657378e-10,-2.0610493544918118e-10,-2.0610493576812256e-10,-2.276812635122521e-12,-2.732990384385136e-12,-2.0610493562563635e-10,-2.171931395934084e-10,-2.0610493560131319e-10,-2.0610493576812256e-10,-2.1719317983838364e-10
0.3307655191730076,-5.764936624929651e-11,-5.493162015780447e-11,-5.7649367012582405e-11,-5.4931620095326306e-11,-2.0610493565364577e-10,0.3307655088430861,-2.06104935517736e-10,0.33076965938374636,-5.7649366884398575e-11,-5.7649366945949756e-11,0.330769600118156,-5.4931620562421924e-11,-5.493162043930208e-11,0.33076960011815654,-5.4931621063133155e-11,0.33076960011815604,-2.061049355036095e-10,-2.0682520600117096e-10,0.3307696001181564,-5.764936667540199e-11,-5.493162043187969e-11,0.3307696001181566,-4.2231386894487024e-11
-2.6331994090145337e-06,-2.1719313952684507e-10,-2.0610493536430366e-10,-2.1719313968090343e-10,-2.0610493544730092e-10,-2.2768126367005487e-12,-2.06104935517736e-10,-4.091278196400088e-06,-1.2434186050357804e-06,-2.1719313952725706e-10,-2.1719313966874586e-10,-2.0610493549741653e-10,-2.0610493536430366e-10,-2.0610493536430366e-10,-2.0610493549313262e-10,-2.061049354569135e-10,-2.0610493561611168e-10,-2.2768126346831073e-12,-2.7329903837122635e-12,-2.0610493559465684e-10,-2.1719313950729292e-10,-2.061049354569135e-10,-2.0610493549313262e-10,-2.1719317968550748e-10
1.000002556530719,0.33847209691421465,0.3307696593837427,0.33847209691421354,0.33076965938374275,-1.2434186050590842e-06,0.33076965938374636,-1.2434186050357804e-06,1.0000081933442024,0.33847209691421315,0.3384720969142132,0.33076965938374564,0.3307696593837427,0.3307696593837429,0.3307696593837455,0.3307696593837431,0.3307696593837456,-1.2434186046735023e-06,-1.250644347463368e-06,0.33076965938374503,0.33847209691421365,0.3307696593837429,0.33076965938374503,0.3384721695620455
0.33846786966714787,0.3384720191004122,-5.7649368078208996e-11,0.3384720191004122,-5.764936854245854e-11,-2.171931398150505e-10,-5.7649366884398575e-11,-2.1719313952725706e-10,0.33847209691421315,0.33846792782534296,0.3384720191004118,-5.7649367112527666e-11,-5.7649367791710364e-11,-5.764936803589443e-11,-5.764936721440864e-11,-5.764936751462145e-11,-5.764936729556469e-11,-2.1719313966455663e-10,-2.1940993198115446e-10,-5.764936703291517e-11,0.3384720191004118,-5.764936754772177e-11,-5.7649367438077165e-11,0.3384720308303781
