1.0000000010074754,1.6625092526481764e-06,0.999999088593748,1.6624185773683495e-06,0.9999990885937495,1.66241857737445e-06,0.9999991462412829,0.9999990885937516,1.6625092518927464e-06,1.662418579455562e-06,0.9999990885937495,0.9999990885937495,0.9999990885937512,0.9999990885937512,1.6625092526761945e-06,0.9999990885937495,1.6624185774723042e-06,0.9999990885937542,1.6624185794551169e-06,1.6625092530308635e-06,0.9999990885937495
1.6625092526481764e-06,1.303176452508552e-06,1.4923277262529166e-10,4.4339291324663486e-17,1.4923277259808695e-10,4.439060989712978e-17,2.942978403344639e-07,1.4923277261506864e-10,8.750932543337763e-14,4.435675704691898e-17,1.4923277261506864e-10,1.4923277259808695e-10,1.492327726070754e-10,1.4923277261506864e-10,8.750932550284357e-14,1.4923277273336404e-10,4.432631731162897e-17,1.4923277273336404e-10,4.435691437916019e-17,8.750932540305714e-14,1.4923277261506864e-10
0.999999088593748,1.4923277262529166e-10,0.9999993783543051,1.4918679192643396e-10,0.9999980751784324,1.4918679173236374e-10,0.9999981328260253,0.9999980751784321,1.4923277150401758e-10,1.49186792502674e-10,0.9999980751784325,0.9999980751784324,0.9999980751784315,0.9999980751784325,1.4923277169361994e-10,0.9999980751784325,1.4918679197906986e-10,0.9999980751784333,1.4918679239300203e-10,1.4923277149053476e-10,0.9999980751784321
1.6624185773683495e-06,4.4339291324663486e-17,1.4918679192643396e-10,1.3031764554629762e-06,1.4918679192067898e-10,8.745700120246422e-14,2.9420716287515075e-07,1.4918679192407923e-10,4.437616187352498e-17,8.745700136178381e-14,1.4918679204258097e-10,1.4918679204258097e-10,1.491867918626978e-10,1.4918679199305818e-10,4.4339291324663486e-17,1.4918679204258097e-10,8.745700145250997e-14,1.491867919262609e-10,8.745700146486054e-14,4.435691437916019e-17,1.4918679199305818e-10
0.9999990885937495,1.4923277259808695e-10,0.9999980751784324,1.4918679192067898e-10,0.9999993783543075,1.49186791819778e-10,0.9999981328260262,0.9999980751784333,1.4923277157653e-10,1.49186792502674e-10,0.999998075178433,0.999998075178433,0.9999980751784321,0.999998075178433,1.4923277175881697e-10,0.999998075178433,1.4918679214001602e-10,0.9999980751784334,1.491867923992193e-10,1.4923277149053476e-10,0.9999980751784333
1.66241857737445e-06,4.439060989712978e-17,1.4918679173236374e-10,8.745700120246422e-14,1.49186791819778e-10,1.3031764554629762e-06,2.942071627237507e-07,1.491867919337236e-10,4.430295282858808e-17,8.74570014466593e-14,1.491867919337236e-10,1.491867919337236e-10,1.4918679177745405e-10,1.4918679168284415e-10,4.439060989712979e-17,1.4918679185501526e-10,8.745700153738543e-14,1.4918679185501526e-10,8.745700154973604e-14,4.437616187352498e-17,1.4918679185501526e-10
0.9999991462412829,2.942978403344639e-07,0.9999981328260253,2.9420716287515075e-07,0.9999981328260262,2.942071627237507e-07,0.9999994936495169,0.9999981328260268,2.942978381253889e-07,2.942071640447856e-07,0.9999981328260265,0.9999981328260262,0.9999981328260262,0.9999981328260269,2.9429783841120625e-07,0.9999981328260265,2.942071631340191e-07,0.999998132826028,2.942071642162908e-07,2.942978383774992e-07,0.9999981328260268
0.9999990885937516,1.4923277261506864e-10,0.9999980751784321,1.4918679192407923e-10,0.9999980751784333,1.491867919337236e-10,0.9999981328260268,0.9999993783543019,1.492327715788386e-10,1.4918679254178682e-10,0.9999980751784333,0.9999980751784333,0.999998075178433,0.999998075178433,1.4923277163576486e-10,0.9999980751784333,1.4918679214001602e-10,0.9999980751784331,1.4918679279928636e-10,1.4923277149053476e-10,0.9999980751784333
1.6625092518927464e-06,8.750932543337763e-14,1.4923277150401758e-10,4.437616187352498e-17,1.4923277157653e-10,4.430295282858808e-17,2.942978381253889e-07,1.492327715788386e-10,1.303176452508552e-06,4.4292749836380275e-17,1.4923277157653e-10,1.4923277164935812e-10,1.492327715623112e-10,1.492327715973289e-10,8.750932496884507e-14,1.4923277150401758e-10,4.4339291324663486e-17,1.4923277157653e-10,4.439060989712978e-17,8.750932486905862e-14,1.4923277164935815e-10
1.662418579455562e-06,4.435675704691898e-17,1.49186792502674e-10,8.745700136178381e-14,1.49186792502674e-10,8.74570014466593e-14,2.942071640447856e-07,1.4918679254178682e-10,4.4292749836380275e-17,1.3031764554629762e-06,1.4918679256640757e-10,1.4918679256640757e-10,1.491867923991542e-10,1.4918679256640757e-10,4.4339291324663486e-17,1.491867924002732e-10,8.745700169670505e-14,1.491867924002732e-10,8.745700170905551e-14,4.4287408793139924e-17,1.491867924002732e-10
