1.000000000001556,-2.2826748070629656e-10,-2.2825772180417834e-10,-2.2825776244285162e-10,-2.2828535120087955e-10,-2.2828539126954391e-10,-2.2828540514016113e-10,1.0000000017890314,-2.2828535069156082e-10,1.0000000020975097,1.0000000017890305,-2.2828535071332904e-10,-2.2828535126559635e-10,-2.6730828208327637e-10,-2.673082125863786e-10,-2.2828535070182833e-10,-2.282853511988773e-10,-2.2828535375621146e-10,-2.2825772245589432e-10,1.0000000017890314,-2.282853507014394e-10,-2.2828534636897263e-10,-2.2828535373228632e-10,-2.6730828210353293e-10,-2.2828535375632194e-10,-2.67300648827587e-10,1.0000000017890314,-2.282853512598062e-10,1.0000000017890314,1.0000000017890314,1.0000000017242645,-4.806939817614676e-10
-2.2826748070629656e-10,-2.088993263154181e-10,4.005467166234324e-14,4.005467165912877e-14,7.910345146140691e-11,4.005424605366654e-14,7.910345146141732e-11,2.3457077248828513e-13,4.005467165912886e-14,7.393685240701177e-10,2.3456911494022993e-13,4.00552992692614e-14,7.910345146140502e-11,4.1009391765563315e-14,4.1009391765537377e-14,4.005529926922338e-14,7.910345146140437e-11,4.0056291460387726e-14,4.0055299269261397e-14,2.345681620184791e-13,4.0055299271001624e-14,4.005529926922347e-14,4.005529926922347e-14,4.10102956791202e-14,4.005529926922347e-14,4.1009391765563315e-14,2.345681620184791e-13,7.910345146140499e-11,2.345681620184791e-13,2.3456970137383497e-13,2.345836490793418e-13,4.742182118119143e-14
-2.2825772180417834e-10,4.005467166234324e-14,-2.0889932631529195e-10,4.005623314001214e-14,4.005467166276334e-14,4.0055299271655716e-14,4.0054858116763834e-14,2.3457435649076113e-13,7.9103451461479e-11,7.393819893427873e-10,2.345728005678996e-13,4.005610406596796e-14,4.005610406633917e-14,4.1010683310192304e-14,4.1009391764035455e-14,4.005409163986454e-14,4.0054246054323704e-14,7.910345146151266e-11,4.005467697345491e-14,2.3457410901450993e-13,4.005529927188437e-14,7.910345146149218e-11,7.910345146149809e-11,4.100899275091448e-14,7.910345146152874e-11,4.1009179910273487e-14,2.3457490053058757e-13,4.005629146015298e-14,2.345749005332923e-13,2.345749005267515e-13,2.345875299288345e-13,4.742191918646032e-14
-2.2825776244285162e-10,4.005467165912877e-14,4.005623314001214e-14,-2.0889932631529195e-10,4.0056104066157185e-14,7.910345146144113e-11,4.005613437354203e-14,2.345733126454834e-13,4.0055853351346995e-14,7.39380675417044e-10,2.345733126454834e-13,7.910345146145585e-11,4.0054676973355435e-14,4.100939176403572e-14,4.10089927520348e-14,7.910345146143901e-11,4.005467165983048e-14,4.0054676973365924e-14,7.91034514614644e-11,2.345733126454834e-13,7.910345146144167e-11,4.005610406615678e-14,4.005529927187218e-14,4.100862343760619e-14,4.005529927187218e-14,4.101068330995047e-14,2.345750854649194e-13,4.005610406615717e-14,2.3457472318603213e-13,2.3457414194817323e-13,2.345901861177948e-13,4.7421300561445074e-14
-2.2828535120087955e-10,7.910345146140691e-11,4.005467166276334e-14,4.0056104066157185e-14,-2.088993263154181e-10,4.005529927187628e-14,7.910345146144413e-11,2.345736962815643e-13,4.005461345073927e-14,7.393817021706926e-10,2.345737878014909e-13,4.005541110727433e-14,7.910345146143186e-11,4.101068331017526e-14,4.100939176539151e-14,4.005485811677032e-14,7.910345146143114e-11,4.005610216819467e-14,4.0054604550666205e-14,2.3457346662951337e-13,4.005529927148558e-14,4.0054676980368926e-14,4.0054676980369014e-14,4.10093917640355e-14,4.005467165983065e-14,4.100939176539151e-14,2.3457435852477387e-13,7.910345146143183e-11,2.3457346662966615e-13,2.3457443495937035e-13,2.3458992399043406e-13,4.74202369251484e-14
-2.2828539126954391e-10,4.005424605366654e-14,4.0055299271655716e-14,7.910345146144113e-11,4.005529927187628e-14,-2.0889932631529195e-10,4.0056104066157185e-14,2.3457477144235415e-13,4.005613437354216e-14,7.39382587506406e-10,2.3457504463772985e-13,7.910345146147101e-11,4.0054858116768876e-14,4.10106833101753e-14,4.1009391764035676e-14,7.910345146145422e-11,4.005467698036892e-14,4.005613437354216e-14,7.910345146147962e-11,2.3457504463772985e-13,7.910345146145687e-11,4.0054676973365924e-14,4.005485811676807e-14,4.101068331017529e-14,4.0055299271561835e-14,4.10106833101753e-14,2.345736275781288e-13,4.0054676973355435e-14,2.34573627579425e-13,2.345736275781288e-13,2.3458901407128783e-13,4.7421749075171094e-14
-2.2828540514016113e-10,7.910345146141732e-11,4.0054858116763834e-14,4.005613437354203e-14,7.910345146144413e-11,4.0056104066157185e-14,-2.088993263154181e-10,2.3457469895684065e-13,4.005706098135972e-14,7.393830675621419e-10,2.3457469895684065e-13,4.0054676973360515e-14,7.910345146144223e-11,4.1010683310175227e-14,4.100899275098246e-14,4.005629146020121e-14,7.910345146144153e-11,4.0054671659830495e-14,4.0054671659830595e-14,2.3457353774156683e-13,4.0055299271876275e-14,4.0054858116770315e-14,4.005629146015175e-14,4.1010683310192304e-14,4.005629146015175e-14,4.100939176539151e-14,2.3457362920539174e-13,7.910345146144211e-11,2.3457362920539174e-13,2.3457411176482185e-13,2.3458957721953336e-13,4.7419956595594076e-14
1.0000000017890314,2.3457077248828513e-13,2.3457435649076113e-13,2.345733126454834e-13,2.345736962815643e-13,2.3457477144235415e-13,2.3457469895684065e-13,1.0000000016060915,2.345787104616952e-13,1.0000000018792803,1.0000000018941169,2.345761836194626e-13,2.345754911420807e-13,2.14122142139595e-13,2.1412119070989295e-13,2.3457479925886785e-13,2.345761108614568e-13,2.3457424063665046e-13,2.345730364225296e-13,1.0000000018941169,2.3457473879981627e-13,2.3457821723885005e-13,2.3457890039119536e-13,2.1412119048492224e-13,2.345774318692016e-13,2.1412142293761052e-13,1.0000000018941164,2.345749163721341e-13,1.0000000018941164,1.0000000018941164,1.0000000018307915,1.0374057102498455e-13
-2.2828535069156082e-10,4.005467165912886e-14,7.9103451461479e-11,4.0055853351346995e-14,4.005461345073927e-14,4.005613437354216e-14,4.005706098135972e-14,2.345787104616952e-13,-2.0889932631529195e-10,7.393868693588656e-10,2.3457794401043837e-13,4.0056134373542164e-14,4.0054676980369014e-14,4.10089927520348e-14,4.1011347761380624e-14,4.005529927187217e-14,4.005629146015177e-14,7.910345146145484e-11,4.005460455066624e-14,2.3457794401038405e-13,4.0054676973365924e-14,7.910345146143443e-11,7.910345146144033e-11,4.1009391764035676e-14,7.910345146147097e-11,4.100939176403572e-14,2.3457856565288137e-13,4.005706098135972e-14,2.3457794401038405e-13,2.345787878315916e-13,2.3459263785443475e-13,4.742023692490055e-14
1.0000000020975097,7.393685240701177e-10,7.393819893427873e-10,7.39380675417044e-10,7.393817021706926e-10,7.39382587506406e-10,7.393830675621419e-10,1.0000000018792803,7.393868693588656e-10,1.0000000025285718,1.0000000018792798,7.393854258655093e-10,7.393825168183584e-10,7.056068968044363e-10,7.056068756094874e-10,7.393830039540222e-10,7.393814103430062e-10,7.393849374778564e-10,7.393798208530679e-10,1.0000000018792807,7.393831862847516e-10,7.393864925912587e-10,7.393873102846065e-10,7.056069117917165e-10,7.393868861845395e-10,7.056060620666014e-10,1.0000000018792792,7.393824192125029e-10,1.0000000018792778,1.0000000018792807,1.000000001816354,5.314602094457926e-10
