1.0000000012578798,0.9999959982323503,0.9999959982323575,0.9999959982323575,0.999995998232358,1.2067307312183795e-06,0.9999960956726147,0.9999959982323573,1.2067307311850865e-06,1.20673073124737e-06,1.2067307300589993e-06,0.9999959982323526,0.9999959982323573
0.9999959982323503,0.9999953234604387,0.9999927900982563,0.9999927900982563,0.9999927900982563,1.6462785610151807e-10,0.9999928875382877,0.9999927900982563,1.6462785686361506e-10,1.6462785687627692e-10,1.6462785666018268e-10,0.999992790098257,0.999992790098256
0.9999959982323575,0.9999927900982563,0.9999953234604354,0.9999927900982549,0.9999927900982546,1.6462785629896327e-10,0.9999928875382877,0.999992790098256,1.6462785686361506e-10,1.6462785653251345e-10,1.6462785666018268e-10,0.9999927900982568,0.9999927900982563
0.9999959982323575,0.9999927900982563,0.9999927900982549,0.9999953234604411,0.9999927900982565,1.6462785610151807e-10,0.9999928875382883,0.9999927900982565,1.646278564748565e-10,1.646278565392393e-10,1.6462785651134417e-10,0.9999927900982567,0.999992790098256
0.999995998232358,0.9999927900982563,0.9999927900982546,0.9999927900982565,0.9999953234604371,1.6462785611613231e-10,0.9999928875382881,0.999992790098257,1.646278567746948e-10,1.6462785649260728e-10,1.6462785660027676e-10,0.9999927900982568,0.9999927900982565
1.2067307312183795e-06,1.6462785610151807e-10,1.6462785629896327e-10,1.6462785610151807e-10,1.6462785611613231e-10,2.533363360377631e-06,3.2193682726856213e-07,1.6462785610151807e-10,1.0218109203847109e-13,1.0218109200897837e-13,1.0218109236327231e-13,1.6462785564334648e-10,1.6462785591423254e-10
0.9999960956726147,0.9999928875382877,0.9999928875382877,0.9999928875382883,0.9999928875382881,3.2193682726856213e-07,0.9999955183406192,0.9999928875382881,3.219368275642724e-07,3.2193682760113374e-07,3.219368282163329e-07,0.9999928875382887,0.9999928875382887
0.9999959982323573,0.9999927900982563,0.999992790098256,0.9999927900982565,0.999992790098257,1.6462785610151807e-10,0.9999928875382881,0.9999953234604385,1.6462785647595025e-10,1.6462785653251345e-10,1.6462785698210987e-10,0.9999927900982575,0.9999927900982565
1.2067307311850865e-06,1.6462785686361506e-10,1.6462785686361506e-10,1.646278564748565e-10,1.646278567746948e-10,1.0218109203847109e-13,3.219368275642724e-07,1.6462785647595025e-10,2.533363360377631e-06,1.0218109178491685e-13,1.0218109213921141e-13,1.6462785647595025e-10,1.646278564748565e-10
1.20673073124737e-06,1.6462785687627692e-10,1.6462785653251345e-10,1.646278565392393e-10,1.6462785649260728e-10,1.0218109200897837e-13,3.2193682760113374e-07,1.6462785653251345e-10,1.0218109178491685e-13,2.533363360377631e-06,1.0218109210971854e-13,1.646278565392393e-10,1.646278565392393e-10
1.2067307300589993e-06,1.6462785666018268e-10,1.6462785666018268e-10,1.6462785651134417e-10,1.6462785660027676e-10,1.0218109236327231e-13,3.219368282163329e-07,1.6462785698210987e-10,1.0218109213921141e-13,1.0218109210971854e-13,2.533363360377631e-06,1.6462785666018268e-10,1.6462785681295782e-10
0.9999959982323526,0.999992790098257,0.9999927900982568,0.9999927900982567,0.9999927900982568,1.6462785564334648e-10,0.9999928875382887,0.9999927900982575,1.6462785647595025e-10,1.646278565392393e-10,1.6462785666018268e-10,0.9999953234604385,0.9999927900982577
0.9999959982323573,0.999992790098256,0.9999927900982563,0.999992790098256,0.9999927900982565,1.6462785591423254e-10,0.9999928875382887,0.9999927900982565,1.646278564748565e-10,1.646278565392393e-10,1.6462785681295782e-10,0.9999927900982577,0.9999953234604356
