0.9999999999684891,0.9999999915596933,0.999999991559698,-7.644170859663102e-10,-7.227846245450768e-10,-7.121495151121552e-10,8.698425695878213e-10,-1.5112266926009424e-09,0.999999991559698,-1.511236665522185e-09,-7.164198964249152e-10,-1.511226692888378e-09,0.999999991559695,1.6732783380579248e-10,8.698346138137536e-10,8.698425995504433e-10,0.999999991559695,-7.055269020679175e-10,-1.5112266927153067e-09,1.6732787273879137e-10,8.698439191351998e-10,8.698420546621036e-10,-7.164090252589597e-10,-7.055169197265263e-10,-7.121495156410873e-10,-7.055169196574812e-10,-1.511226682788142e-09,8.698350868267761e-10,1.673284962979434e-10,-1.5112266929289623e-09,1.283196225885423e-10,-7.121418722686082e-10,8.698326808317628e-10,0.999999991559695,-7.164089860261542e-10,-7.164089669833585e-10,8.698350871439371e-10,-7.164198005129739e-10,8.698351229850068e-10,-7.107713361217268e-10,0.9999999911586994,-7.164198004437056e-10,0.999999991559695,-7.055269021234016e-10,-7.121495158006718e-10,0.999999991559695,-7.055169198192474e-10,8.698408485298281e-10,-7.227846292253391e-10,8.698408439909037e-10,0.9999999915596944,-1.5112266826764304e-09,1.271335612831607e-10,-7.722595064699027e-10,-1.511212540803088e-09,8.698408481430023e-10,-7.227846295991738e-10,-7.202421034812387e-10,-7.22784624814117e-10,-7.227929983567207e-10
0.9999999915596933,0.9999999995906913,1.0000000015729316,-2.433139741857772e-13,-2.291876810576108e-13,-2.2542031444020523e-13,5.256875277818655e-13,-5.64523818558216e-13,1.0000000015729331,-5.645230011047447e-13,-2.2394115670727408e-13,-5.645236283888955e-13,1.0000000015729344,1.9486055547357488e-13,5.25691007800279e-13,5.256856272482409e-13,1.0000000015729344,-2.2005405231926494e-13,-5.645231365811042e-13,1.9485865263747414e-13,5.256877536119164e-13,5.256873955941895e-13,-2.239389181672153e-13,-2.2005422971432438e-13,-2.254210171969526e-13,-2.2005469093933622e-13,-5.645234193238941e-13,5.256902073094361e-13,1.948602329037953e-13,-5.645213234974258e-13,1.8385057329906748e-13,-2.254228580042188e-13,5.256908660692884e-13,1.0000000015729338,-2.239406945798295e-13,-2.2394004532930072e-13,5.256897902341396e-13,-2.239413910040738e-13,5.2568820888676e-13,-2.1680471165666075e-13,1.0000000054260463,-2.2393986465029533e-13,1.0000000015729333,-2.2005524696728207e-13,-2.2542088486740894e-13,1.0000000015729353,-2.2005543019777576e-13,5.256872189777055e-13,-2.2918622824747907e-13,5.256898681314117e-13,1.0000000015729338,-5.645225226210347e-13,1.8334178564685587e-13,-2.4921448441056964e-13,-5.645206532640931e-13,5.256890027955974e-13,-2.2918708793495644e-13,-2.1987731640769672e-13,-2.2918660274521885e-13,-2.2918482608449123e-13
0.999999991559698,1.0000000015729316,0.9999999995906926,-2.433141918914065e-13,-2.291875827132753e-13,-2.25420441361636e-13,5.256876413460861e-13,-5.645236634006521e-13,1.0000000015729364,-5.645235453965775e-13,-2.2394187977348516e-13,-5.645223634439433e-13,1.000000001572937,1.9486055547357488e-13,5.256910135725197e-13,5.256856272361854e-13,1.000000001572937,-2.2005421918470877e-13,-5.645237633494341e-13,1.948588381445184e-13,5.256871423470713e-13,5.256874378706713e-13,-2.239389181672153e-13,-2.200542297118142e-13,-2.2542120187409269e-13,-2.200534751376989e-13,-5.645217142235562e-13,5.256912807787891e-13,1.9485954963229707e-13,-5.64520973212223e-13,1.8385134920956937e-13,-2.254233860183096e-13,5.256904342678115e-13,1.0000000015729373,-2.239406945798295e-13,-2.2394004535610056e-13,5.256896572892488e-13,-2.2394078184326891e-13,5.256891454146566e-13,-2.1680471165666732e-13,1.0000000054260492,-2.2393991046584767e-13,1.0000000015729364,-2.200552646915727e-13,-2.2542056613420985e-13,1.000000001572938,-2.20054672567353e-13,5.256864196475803e-13,-2.291874020950358e-13,5.256893822175007e-13,1.0000000015729364,-5.645211887120853e-13,1.8334118069802984e-13,-2.4921352413888193e-13,-5.645214334037903e-13,5.256893259855353e-13,-2.2918620991057005e-13,-2.1987706036789687e-13,-2.2918559027118655e-13,-2.2918439573612967e-13
-7.644170859663102e-10,-2.433139741857772e-13,-2.433141918914065e-13,-2.1230173695824273e-09,-6.847571254868914e-14,-6.810808235276035e-14,-4.965540239192908e-14,-8.677200759191797e-14,-2.433160551040267e-13,-8.67722102319836e-14,-6.889648000849352e-14,-8.677287703181733e-14,-2.433141080653755e-13,-5.8120595047221e-14,-4.965514122383361e-14,-4.965493005791432e-14,-2.4331397414137453e-13,-1.3665894595689207e-10,-8.677200759648936e-14,-5.812156829713744e-14,-4.965493005791432e-14,-4.9655146968432875e-14,-6.889541805234764e-14,-1.366589459568307e-10,-6.810808235276035e-14,-1.3665894595672509e-10,-8.677287703157392e-14,-4.965514696843285e-14,-5.812237725391261e-14,-8.677200760625414e-14,-1.1883066929196357e-10,-6.810828750707557e-14,-4.965514696843285e-14,-2.4331501080308004e-13,-6.889557256528135e-14,-6.889557256528324e-14,-4.965514122383361e-14,-6.889557256409757e-14,-4.965514122383361e-14,-6.982115560625143e-14,-1.1085409201871828e-09,-6.889541234731203e-14,-2.4331506922263335e-13,-1.3665894595679294e-10,-6.81082551398656e-14,-2.433139741344117e-13,-1.3665894595673468e-10,-4.965514122383384e-14,-6.847547743733567e-14,-4.965514122383384e-14,-2.433139741344117e-13,-8.677221023076491e-14,-6.019152869711032e-14,-6.980745619494025e-14,-8.677221023238338e-14,-4.965514122383361e-14,-6.847632715328223e-14,-7.019503244810828e-14,-6.847547743733384e-14,-6.847547740333495e-14
-7.227846245450768e-10,-2.291876810576108e-13,-2.291875827132753e-13,-6.847571254868914e-14,-2.116472196175673e-09,-6.633696381510377e-14,-4.831382225901332e-14,-8.454012426925945e-14,-2.2918768104798015e-13,-8.453952119174387e-14,-6.718827492263456e-14,-8.454079116081645e-14,-2.2918749219903476e-13,-5.705766810721598e-14,-4.831295350661907e-14,-4.83141713893171e-14,-2.291876810761586e-13,-6.680418127897696e-14,-8.453952119174396e-14,-5.705677518917608e-14,-4.831348505006029e-14,-4.831270408408529e-14,-6.718930188105636e-14,-6.680418122159898e-14,-6.633790691346042e-14,-6.680418122159898e-14,-8.453952119174443e-14,-4.831295350661907e-14,-5.705694073080832e-14,-8.454079116101104e-14,-5.907545610388467e-14,-6.63369638151145e-14,-4.8313822259013325e-14,-2.2918787366849437e-13,-6.718827492263456e-14,-6.718962086474605e-14,-4.831382225901332e-14,-6.718827492263453e-14,-4.831348505006029e-14,-6.761765704189145e-14,-1.0644342165058656e-09,-6.718941624185796e-14,-2.291874775916003e-13,-6.680418127897696e-14,-6.633696382377718e-14,-2.291874922082501e-13,-6.680525157974558e-14,-4.8313395854153943e-14,-1.3331298726056412e-10,-4.831270408408529e-14,-2.2918787366849437e-13,-8.45393235352605e-14,-5.911308083436281e-14,-6.8038804246814e-14,-8.4539521190122e-14,-4.831295350661907e-14,-1.3331298726052297e-10,-1.3656685417472366e-10,-1.3331298726058586e-10,-1.3331298726067827e-10
-7.121495151121552e-10,-2.2542031444020523e-13,-2.25420441361636e-13,-6.810808235276035e-14,-6.633696381510377e-14,-2.1148055441943773e-09,-4.800880666794128e-14,-8.399392623640396e-14,-2.2542029321749224e-13,-8.399374389212542e-14,-6.680006168640865e-14,-8.399462011766549e-14,-2.2542044138631072e-13,-5.665331983360299e-14,-4.8008806667969495e-14,-4.800880666794128e-14,-2.2542042562687003e-13,-6.641359779819059e-14,-8.399392623640396e-14,-5.6654811911969246e-14,-4.800880666794128e-14,-4.800855114769817e-14,-6.680128530807284e-14,-6.641364400939131e-14,-1.316558285701429e-10,-6.64135977981906e-14,-8.399392621221645e-14,-4.8008653891500076e-14,-5.665481191196929e-14,-8.399441049772575e-14,-5.866925299239473e-14,-1.3165582856983372e-10,-4.8008551061201625e-14,-2.25420441361636e-13,-6.680006168641419e-14,-6.680128530807287e-14,-4.800865389150006e-14,-6.680041591217399e-14,-4.800880666796947e-14,-1.3488094046501789e-10,-1.0529170358812948e-09,-6.680006168640866e-14,-2.2542049383434361e-13,-6.641359779982215e-14,-1.3165582857009209e-10,-2.2542140232142015e-13,-6.641428352504915e-14,-4.80085511485003e-14,-6.633541284623135e-14,-4.8008551061201625e-14,-2.254204590732691e-13,-8.39944104977912e-14,-5.830942862885518e-14,-1.3493790257448791e-10,-8.399392623874751e-14,-4.8008806669725556e-14,-6.633541284623135e-14,-6.762129618851466e-14,-6.633714465646535e-14,-6.633714465646535e-14
8.698425695878213e-10,5.256875277818655e-13,5.256876413460861e-13,-4.965540239192908e-14,-4.831382225901332e-14,-4.800880666794128e-14,-2.0484998860629287e-09,-6.084746489831425e-14,5.256869072454754e-13,-6.084779002521987e-14,-4.8631715081063615e-14,-6.084746489831426e-14,5.256867464671176e-13,-4.0467383264323675e-14,-3.3452419847289206e-14,-6.528647731987104e-11,5.256867628637491e-13,-4.8326282772063685e-14,-6.08479312627739e-14,-4.0467383264323864e-14,-6.528647732005503e-11,-3.3453616286476887e-14,-4.8632675509709323e-14,-4.8327425718403444e-14,-4.800855114769816e-14,-4.832742573924703e-14,-6.084746489601517e-14,-3.3452419847289206e-14,-4.0467383264323694e-14,-6.084746486982169e-14,-4.206525249965304e-14,-4.8008551147698154e-14,-3.3452511540470916e-14,5.256867464671176e-13,-4.863171508106336e-14,-4.8631067670990944e-14,-3.34525115417475e-14,-4.863182650022511e-14,-3.3452511540470916e-14,-4.932651326216137e-14,6.184976062240453e-10,-4.8632675510138546e-14,5.256867464671176e-13,-4.8327425718403444e-14,-4.8008551147698154e-14,5.256875277824201e-13,-4.8327338515735715e-14,-6.528647731989037e-11,-4.8313395854153943e-14,-3.345223241523688e-14,5.256869072454754e-13,-6.084746489601517e-14,-4.2073772420489835e-14,-4.935130434651141e-14,-6.084779002735235e-14,-3.34525115417475e-14,-4.831348505006029e-14,-4.963521309960725e-14,-4.831382225901332e-14,-4.831270408408529e-14
-1.5112266926009424e-09,-5.64523818558216e-13,-5.645236634006521e-13,-8.677200759191797e-14,-8.454012426925945e-14,-8.399392623640396e-14,-6.084746489831425e-14,-2.2350707840148605e-09,-5.645236634006521e-13,-2.5204903945806785e-10,-8.513209052788334e-14,-2.520490394580279e-10,-5.64523234260346e-13,-7.258303003355515e-14,-6.084781662662252e-14,-6.084834851553967e-14,-5.645232342698242e-13,-8.458853583907144e-14,-2.520490394579557e-10,-7.258303004635185e-14,-6.084834851547626e-14,-6.084781662662252e-14,-8.513247416603198e-14,-8.458767641159317e-14,-8.399441049777121e-14,-8.458779211011286e-14,-2.5204903945793147e-10,-6.084744700891271e-14,-7.258303003355515e-14,-2.5204903945804485e-10,-7.525058037181474e-14,-8.39939262364212e-14,-6.084746489601515e-14,-5.64523818558216e-13,-8.513247416603301e-14,-8.513225941676958e-14,-6.084814059779296e-14,-8.513247416603198e-14,-6.084779002522022e-14,-8.626675417959986e-14,-1.94312021071587e-09,-8.513225941676958e-14,-5.645236634002104e-13,-8.458763538992537e-14,-8.399374389209568e-14,-5.645232342585796e-13,-8.458792407410268e-14,-6.084746489601514e-14,-8.453952119174388e-14,-6.084728906375068e-14,-5.645241246760669e-13,-2.520490394580312e-10,-7.525335064391157e-14,-8.620327606468102e-14,-2.5204903945802225e-10,-6.084793126355699e-14,-8.453952119174387e-14,-8.681304392415098e-14,-8.454060041704248e-14,-8.454080749598784e-14
0.999999991559698,1.0000000015729331,1.0000000015729364,-2.433160551040267e-13,-2.2918768104798015e-13,-2.2542029321749224e-13,5.256869072454754e-13,-5.645236634006521e-13,0.9999999995906735,-5.645227213619028e-13,-2.239413022143726e-13,-5.645234429395777e-13,1.0000000015729402,1.9486055547357488e-13,5.256894551401481e-13,5.256856272361854e-13,1.0000000015729393,-2.200551892212729e-13,-5.645230304064084e-13,1.948588381445184e-13,5.256871152621032e-13,5.256874378706239e-13,-2.2393888710526245e-13,-2.2005422971893733e-13,-2.254212018945934e-13,-2.2005469092458656e-13,-5.645234193243856e-13,5.256903705289643e-13,1.948602329106193e-13,-5.64520973212223e-13,1.838513492107101e-13,-2.2542285798939424e-13,5.256902913068694e-13,1.0000000015729398,-2.2394033267379129e-13,-2.2394004535604533e-13,5.256897239140393e-13,-2.2394078184381693e-13,5.256882088883081e-13,-2.1680471165666732e-13,1.0000000054260514,-2.2393991046587132e-13,1.000000001572939,-2.2005380616338366e-13,-2.254213556002265e-13,1.0000000015729413,-2.20054672567353e-13,5.256872189676674e-13,-2.2918732538887246e-13,5.256882153505823e-13,1.0000000015729391,-5.64522502298731e-13,1.833411806814662e-13,-2.4921378414662683e-13,-5.645216145401386e-13,5.256893259885737e-13,-2.291862102294502e-13,-2.198775290995536e-13,-2.2918572408852816e-13,-2.2918537421061843e-13
-1.511236665522185e-09,-5.645230011047447e-13,-5.645235453965775e-13,-8.67722102319836e-14,-8.453952119174387e-14,-8.399374389212542e-14,-6.084779002521987e-14,-2.5204903945806785e-10,-5.645227213619028e-13,-2.2350707840148605e-09,-8.513245353650158e-14,-2.520490394582181e-10,-5.645218875647573e-13,-7.25824168982119e-14,-6.084834851547623e-14,-6.084779002742061e-14,-5.645235453711497e-13,-8.458853583907142e-14,-2.520490394581461e-10,-7.258241690085396e-14,-6.084814059779715e-14,-6.084779002521984e-14,-8.513183756019194e-14,-8.458798030606234e-14,-8.399392623643579e-14,-8.458767641159312e-14,-2.520490394581221e-10,-6.084834850253265e-14,-7.258400148027919e-14,-2.520490394582351e-10,-7.524996486071522e-14,-8.39946201176656e-14,-6.084759162233954e-14,-5.645235453965775e-13,-8.513183755733864e-14,-8.513183756019082e-14,-6.084814059779404e-14,-8.513183756019192e-14,-6.084779002522022e-14,-8.626675417959983e-14,-1.9431195931808865e-09,-8.513183756019197e-14,-5.645230010782287e-13,-8.458763538992537e-14,-8.399441049777126e-14,-5.645226361180268e-13,-8.458797575025636e-14,-6.084814059779715e-14,-8.454079116081659e-14,-6.084716248083376e-14,-5.645235453711497e-13,-2.520490394582213e-10,-7.525335089944561e-14,-8.620384570605353e-14,-2.520490394582126e-10,-6.084711252235387e-14,-8.45408074959335e-14,-8.681305560297671e-14,-8.454079116081658e-14,-8.454079116101102e-14
