0.9999999998563265,0.9999999779981081,1.000000011253603,-1.8546727530262622e-08,-2.6771432510833633e-08,-5.9179055075079774e-08,1.475647191547056e-11,0.9999999783172707,-2.61695886224114e-08,7.364004047645023e-08,-2.7077383961525035e-08,-2.553940107967906e-08,-2.6771429217652726e-08,0.999999954325702,-2.6439644356398936e-08,-2.6771433322478017e-08,-2.677142905477479e-08,-2.6771426722563053e-08,3.738794126799577e-08,-2.365630010455066e-09,0.9999999779981089,-2.677142855847929e-08,-3.2848016833106e-08,-2.668164818747526e-08,-3.401542204093551e-08,-2.677143247128981e-08,3.7387941261245225e-08,-2.6771432506667942e-08,1.475633765118497e-11,-2.6771432472355845e-08,-3.2848014937089406e-08,1.4756470562717937e-11,-1.2536840239882504e-08,-2.6681651296634715e-08,-5.917904984435833e-08,7.364004788147315e-08,-2.6771429096325417e-08,-2.3656300001719107e-09,-3.401541920764554e-08,3.7387941260845485e-08,-2.3656306250432504e-09,-2.6771428564216332e-08,-3.284801248478661e-08,-2.67714286991137e-08,-2.64396447074732e-08,-2.791634107799915e-08,-3.284801214972626e-08,-2.7916340543064585e-08,7.364004972025977e-08,0.9999999700680953,-2.677143247703871e-08,-2.677143247554294e-08,-2.707738117196971e-08,-2.6681647654153732e-08,-2.7077381911934822e-08,-2.5539397926430552e-08,7.364004771536518e-08,-2.668164688845531e-08,0.999999958715448,-2.6764171572865663e-08,-5.917904978988849e-08,1.4736977595996237e-08,0.9999999721591182,1.4736977594606881e-08,1.4736969722186632e-08,-1.2536840365052189e-08,1.4736977378268831e-08,-3.2848017437997123e-08,-3.284801494951531e-08,-2.677142856473842e-08,-2.6534537667872757e-08,-2.9398775369466324e-08,-2.553940113134512e-08
0.9999999779981081,0.9999998036150114,0.9999998107321973,-3.2800128331630985e-11,-3.401277148774468e-11,-4.5651294951553114e-11,-3.576931489892829e-11,0.999999779783547,-3.1271213040854594e-11,1.3505086849185063e-11,-3.4475942583279976e-11,-2.624581369929688e-11,-3.401277167423031e-11,0.999999543623057,-3.452458721548552e-11,-3.4012770936680336e-11,-3.4012772014941303e-11,-3.401277125694716e-11,2.6725536143948374e-12,-3.3010434869726185e-11,0.9999997962693137,-3.4012771324266184e-11,-2.886864103704375e-11,-3.138188540344715e-11,-2.9071122249464368e-11,-3.4012771312428907e-11,2.672553592338162e-12,-3.4012771306617956e-11,-3.576931399765897e-11,-3.401277168860484e-11,-2.886864163907091e-11,-3.5769315422906455e-11,-4.248632921100261e-11,-3.13818849285595e-11,-4.565129488174836e-11,1.3505086148528404e-11,-3.401277204135399e-11,-3.301043628048335e-11,-2.9071122090527487e-11,2.6725544093898507e-12,-3.301043483810525e-11,-3.401277179054223e-11,-2.8868640892531516e-11,-3.401277088256095e-11,-3.4524588057583325e-11,-2.8465304199364463e-11,-2.886864052429232e-11,-2.8465304683460527e-11,1.3505085019769864e-11,0.9999997541121052,-3.401277178525691e-11,-3.401277090064716e-11,-3.4475942717581434e-11,-3.138188411894367e-11,-3.4475943620451185e-11,-2.62458139756368e-11,1.3505086138400253e-11,-3.138188536836824e-11,0.9999997560990762,-3.1436663874297863e-11,-4.565129513076852e-11,-8.863349919138706e-12,0.999999780835885,-8.863349557403218e-12,-8.863348674745782e-12,-4.24863294006392e-11,-8.863348910826602e-12,-2.8868641320596287e-11,-2.8868641158938244e-11,-3.4012771585166006e-11,-3.560332806347938e-11,-3.2004422755567166e-11,-2.624581357535505e-11
1.000000011253603,0.9999998107321973,0.9999998336931675,-6.272262397322335e-08,-3.245419757167728e-11,-4.478056446926066e-11,-3.3155262152955754e-11,0.9999997965631794,-2.9815150730287214e-11,1.5450455384926052e-11,-3.285631388636522e-11,-2.505248871542031e-11,-3.2454197572440754e-11,0.9999995944628043,-3.28350102867915e-11,-3.245419699144869e-11,-3.2454197504085896e-11,-3.24541967962384e-11,4.113923690398902e-12,-3.0672607670350776e-11,0.9999998107321947,-3.245419712911086e-11,-2.773852300106468e-11,-2.9928333598684913e-11,-2.7967345238236553e-11,-3.245419744317661e-11,4.113924260104613e-12,-3.2454197888272975e-11,-3.315526170728358e-11,-3.2454197152086986e-11,-2.7738522886279313e-11,-3.315526259612249e-11,-8.020698004010961e-08,-2.992833308526801e-11,-4.4780565189793964e-11,1.545045470476154e-11,-3.245419766746707e-11,-3.06726089964404e-11,-2.7967344477043056e-11,4.113924052846019e-12,-3.0672607411717855e-11,-3.2454197674620805e-11,-2.773852214173154e-11,-3.245419682580082e-11,-3.2835010968779117e-11,-2.7288250259203832e-11,-2.7738522343980152e-11,-2.728825024172724e-11,1.5450453460170332e-11,0.9999997724167033,-3.24541973209107e-11,-3.245419686906108e-11,-3.285631367922809e-11,-2.992833258371828e-11,-3.2856314585679644e-11,-2.5052489321519232e-11,1.5450454829765684e-11,-2.992833364752503e-11,0.9999997728289829,-3.0026975204021575e-11,-4.478056528440392e-11,-1.506497767617666e-08,0.9999997965769841,-1.506497766952502e-08,-1.5064975318984794e-08,-8.020698041636756e-08,-1.506497574809092e-08,-2.7738522506011664e-11,-2.7738523067992585e-11,-3.245419726315716e-11,-3.396046760344318e-11,-3.054493469709864e-11,-2.5052488721340367e-11
-1.8546727530262622e-08,-3.2800128331630985e-11,-6.272262397322335e-08,1.1170636750434391e-08,2.042315081997839e-12,2.0158015399959545e-09,4.061713660694479e-12,-3.078953715666261e-11,1.7972948524068285e-12,2.822319827539644e-12,2.167385783205803e-12,1.3478576132784399e-12,2.042315081565806e-12,-1.3781107057511925e-08,2.208053182774354e-12,2.042314873009337e-12,2.0423143546862707e-12,2.0423148729955665e-12,1.8522673854846385e-12,3.564762693739144e-12,-3.280012838153767e-11,2.0423148730573865e-12,1.1526496175561253e-12,1.8698082784863844e-12,1.100954845184738e-12,2.0423148730866618e-12,1.852267331624898e-12,2.042315081995459e-12,4.061713536136248e-12,2.042315081909205e-12,1.1526495324276074e-12,4.061713660717277e-12,7.06395853794808e-09,1.8698082136231766e-12,2.0158015399935255e-09,2.8223199697359866e-12,2.042315081563516e-12,3.5647629143180645e-12,1.1009548453379818e-12,1.8522673315030716e-12,3.5647627362195767e-12,2.042315081563516e-12,1.152649532504133e-12,2.0423148729916047e-12,2.2080526790116983e-12,1.3249632542471008e-12,1.15264961755613e-12,1.3249635205554478e-12,2.8223198818800985e-12,-2.9334876166152804e-11,2.0423148729837178e-12,2.042315081563749e-12,2.167385682755325e-12,1.869808285498742e-12,2.1673854430271533e-12,1.347857697163386e-12,2.8223198817902788e-12,1.869808281208126e-12,-3.070058142437842e-11,3.5634147998506216e-09,2.0158015399930354e-09,1.5665403987537718e-12,-3.165497916898065e-11,1.5665402983398007e-12,1.5665403478726279e-12,7.063958537948721e-09,1.5665403478816736e-12,1.1526496175305016e-12,1.1526496175561523e-12,2.0423148729955665e-12,4.511055821461145e-09,1.7389350290490693e-12,1.3478576133421827e-12
-2.6771432510833633e-08,-3.401277148774468e-11,-3.245419757167728e-11,2.042315081997839e-12,1.0527810047401331e-08,1.0763451458789135e-12,3.291600552701932e-12,-3.221310381026085e-11,1.3275459387516963e-12,2.192346699667499e-12,1.6290611446808968e-12,9.129185692178311e-13,3.18280333398092e-09,-2.8258628890897057e-08,1.6804322716760844e-12,1.5976246354847825e-12,1.5976244793771364e-12,3.182803333982966e-09,1.3800660446923475e-12,2.844646599179601e-12,-3.401277158390199e-11,1.5976245580188728e-12,6.845495961581335e-13,1.4241786073293739e-12,6.421847697143587e-13,1.5976241177234004e-12,1.3800660452569954e-12,1.597624479375232e-12,3.291600552701932e-12,1.597624117719888e-12,6.845495962478504e-13,3.2916003851065247e-12,3.490038956940694e-12,1.4241786075460148e-12,1.0763447336839387e-12,2.192346699667499e-12,1.5976243619849869e-12,2.8446466469106364e-12,6.421847697146283e-13,1.380066045262888e-12,2.844646300014558e-12,1.597624479375232e-12,6.845495961581245e-13,1.5976241177180915e-12,1.6804322716760844e-12,9.080199802627093e-13,6.845495962462604e-13,9.080199802627093e-13,2.1923461814480238e-12,-3.0939278448581515e-11,3.1828033339841145e-09,1.5976241177234004e-12,1.6290611446808968e-12,1.4241786075460148e-12,1.629060856378897e-12,9.129187538212869e-13,2.1923461763070405e-12,1.4241786075833119e-12,-3.2169845087176214e-11,1.3034414039833397e-12,1.0763447336555795e-12,1.2122608913398106e-12,-3.297674679360129e-11,1.2122608913393615e-12,1.2122612454510816e-12,3.490038956941682e-12,1.2122608913393615e-12,6.845495961582053e-13,6.845494107660016e-13,3.1828033339855344e-09,1.7822744746156696e-12,1.2361084810148961e-12,9.129187538679484e-13
-5.9179055075079774e-08,-4.5651294951553114e-11,-4.478056446926066e-11,2.0158015399959545e-09,1.0763451458789135e-12,8.16611178970306e-09,2.4453131255011567e-12,-4.436071355365399e-11,9.1023258146896e-13,1.6402332810614552e-12,1.189352927573769e-12,6.424975880658581e-13,1.0763450491326475e-12,-6.118457241523005e-08,1.1716479507790828e-12,1.0763448901348482e-12,1.076344624499951e-12,1.0763447336839387e-12,9.850473618584389e-13,2.129172450979649e-12,-4.565129496532322e-11,1.0763448580123416e-12,4.971366505951224e-13,9.825007454583648e-13,4.609099439308874e-13,1.076344624499951e-12,9.850470344240914e-13,1.076344624499951e-12,2.445312785484461e-12,1.0763448579928128e-12,4.971366505639024e-13,2.445313162637107e-12,4.089815916207175e-09,9.825009254130287e-13,8.206699305286427e-10,1.6402333085254758e-12,1.0763448901485292e-12,2.1291718991704346e-12,4.609099439308874e-13,9.850473624212274e-13,2.1291718991703627e-12,1.0763448580123416e-12,4.971366505951224e-13,1.076344889033678e-12,1.1716479507790828e-12,6.210904650275936e-13,4.9713665056304e-13,6.210904650488742e-13,1.6402332810614552e-12,-4.338481064231569e-11,1.0763450491326475e-12,1.076344889033678e-12,1.1893529275021663e-12,9.825007454383509e-13,1.189352927573769e-12,6.424974207721243e-13,1.6402334072435725e-12,9.825007454383509e-13,-4.425371347792185e-11,9.442407656285347e-13,8.206699305280011e-10,7.68217771316655e-13,-4.49046879437177e-11,7.682174890232083e-13,7.682174891532718e-13,4.089815916207998e-09,7.68217771316655e-13,4.971366505951224e-13,4.971366505638394e-13,1.0763447336555795e-12,1.2568874007817291e-12,8.597259933265343e-13,6.424974206013905e-13
1.475647191547056e-11,-3.576931489892829e-11,-3.3155262152955754e-11,4.061713660694479e-12,3.291600552701932e-12,2.4453131255011567e-12,1.9253789982955474e-08,-3.270635979315106e-11,2.8475347021816347e-12,4.134624611751725e-12,3.2490128389681516e-12,2.085184018513338e-12,3.291600385093158e-12,3.5949943004996327e-09,3.4528285676183007e-12,3.291600621551055e-12,3.2916005526817294e-12,3.2916006216117072e-12,2.83561840891265e-12,1.0379122731983144e-08,-3.576931471849099e-11,3.291600377458041e-12,1.7404507980883755e-12,2.951078485038638e-12,1.6766109727981042e-12,3.2916003771402168e-12,2.8356177079985347e-12,3.291600621551306e-12,1.191028128470731e-08,3.2916003853171383e-12,1.7404516763760661e-12,1.1910281284705464e-08,6.5296006571805945e-12,2.951078485044917e-12,2.4453130940166246e-12,4.134624920556828e-12,3.2916003851065247e-12,1.0379122731987285e-08,1.6766107284217213e-12,2.835618408946264e-12,1.0379122731985697e-08,3.291600377466189e-12,1.7404507980883262e-12,3.2916003771402168e-12,3.452828887844851e-12,2.097213294885031e-12,1.7404511800393555e-12,2.0972130679861892e-12,4.1346249205581035e-12,-3.064339950595785e-11,3.2916005527020038e-12,3.291600621551055e-12,3.249012888174019e-12,2.951078485043938e-12,3.2490128884383324e-12,2.085183826650825e-12,4.134624668035003e-12,2.951078485038638e-12,-3.275894282737115e-11,2.7010918035124153e-12,2.4453129636901327e-12,2.645595801468124e-12,-3.403315061483577e-11,2.6455958062851747e-12,2.6455951682792343e-12,6.529600509999294e-12,2.645595801468124e-12,1.7404512689336315e-12,1.7404507980881287e-12,3.2916006215974606e-12,3.5034698015675005e-12,5.414931873130104e-09,2.085183799706224e-12
0.9999999783172707,0.999999779783547,0.9999997965631794,-3.078953715666261e-11,-3.221310381026085e-11,-4.436071355365399e-11,-3.270635979315106e-11,0.9999997737507845,-2.9657617631137106e-11,1.5721312952923507e-11,-3.267926758882314e-11,-4.9755788445534107e-08,-3.22131040930414e-11,0.9999995678754482,-3.2622380414591476e-11,-3.2213103060018686e-11,-3.2213103880787156e-11,-3.221310318791253e-11,8.547585899043286e-09,-3.0308168709883964e-11,0.9999997797835423,-3.221310363985886e-11,-2.7748308661185862e-11,-2.9732415862643023e-11,-2.7981015115675377e-11,-3.2213103679642254e-11,8.547586348607772e-09,-3.2213103921237096e-11,-3.270635910953844e-11,-3.221310371386416e-11,-2.7748308890698432e-11,-3.270636026644471e-11,-3.9308778485711276e-11,-2.9732415195715025e-11,-4.4360714178709645e-11,1.5721313178332625e-11,-3.22131040863692e-11,-3.030816975845212e-11,-2.7981015331840855e-11,8.547586282909554e-09,-3.0308168836780075e-11,-3.2213103813607786e-11,-2.7748308583727552e-11,-3.221310271810941e-11,-3.26223814793758e-11,-2.7209953563799863e-11,-2.7748308133567807e-11,-2.7209953835201926e-11,1.572131234886426e-11,0.9999997427071006,-3.221310382175426e-11,-3.221310298111431e-11,-3.267926727413167e-11,-2.97324149481684e-11,-3.267926860194346e-11,-4.975578966650205e-08,1.5721312650299134e-11,-2.973241570558356e-11,0.9999997425805031,-2.989969040973109e-11,-4.4360713768608316e-11,-7.368853818187028e-12,0.9999997660931528,-7.36885432487976e-12,-7.368852477119867e-12,-3.9308778007132465e-11,-7.368853245723712e-12,-2.774830908694408e-11,-2.7748308746277806e-11,-3.2213103608698786e-11,-3.371038686319424e-11,-3.042992828843558e-11,-4.97557882133526e-08
-2.61695886224114e-08,-3.1271213040854594e-11,-2.9815150730287214e-11,1.7972948524068285e-12,1.3275459387516963e-12,9.1023258146896e-13,2.8475347021816347e-12,-2.9657617631137106e-11,9.489959382423846e-09,1.8668176536976284e-12,1.3537923028194818e-12,7.111304511833795e-13,1.3275456879233677e-12,-2.8885195091115046e-08,2.7676349846080323e-09,1.3275459387489474e-12,1.3275455808448568e-12,1.3275455808444436e-12,1.1376401878480155e-12,2.4489009256175537e-12,-3.1271212872948064e-11,1.3275455808448568e-12,4.927424040374669e-13,1.1757963691540517e-12,4.5458662846949175e-13,1.3275455808448568e-12,1.1376401878480155e-12,1.3275459388172266e-12,2.847534899208861e-12,1.3275456879236373e-12,4.927424040306578e-13,2.8475347020684406e-12,3.087203293992228e-12,1.175796322996082e-12,9.102324046332258e-13,1.866817914510985e-12,1.3275456879236373e-12,2.448900895165553e-12,4.545866283029531e-13,1.1376401878480155e-12,2.448900830586512e-12,1.3275459388172266e-12,4.927429241416059e-13,1.3275456879196939e-12,2.767634984606268e-09,1.4075215940283195e-09,4.927425148344398e-13,1.4075215940297826e-09,1.866817915030404e-12,-2.8507038265011013e-11,1.3275459387515257e-12,1.3275459387515257e-12,1.3537925706494009e-12,1.175796322996082e-12,1.353792462850049e-12,7.111304511148578e-13,1.866817914510985e-12,1.175796322996082e-12,-2.960844212626549e-11,1.064036857919888e-12,9.102324046332258e-13,9.882638207608075e-13,-3.033697411172192e-11,9.882638207701318e-13,9.882638207608075e-13,3.0872033985489022e-12,9.882638207608075e-13,4.927429241416059e-13,4.927425148915262e-13,1.3275459388172266e-12,1.5008513306038396e-12,9.84993022649791e-13,7.111305124203512e-13
7.364004047645023e-08,1.3505086849185063e-11,1.5450455384926052e-11,2.822319827539644e-12,2.192346699667499e-12,1.6402332810614552e-12,4.134624611751725e-12,1.5721312952923507e-11,1.8668176536976284e-12,1.2960741199539224e-08,2.1762550030862e-12,1.3397796431059603e-12,2.1923466996570163e-12,7.803472120902923e-08,2.2938575131801927e-12,2.192346699618093e-12,2.192346598839642e-12,2.192346647997556e-12,1.885053195865874e-12,3.589638812636082e-12,1.3505087271738335e-11,2.1923463588901135e-12,1.075405953672831e-12,1.9605687815932172e-12,1.0283490750586856e-12,2.192346699618093e-12,1.8850533769320926e-12,2.192346647024482e-12,4.134624920599326e-12,2.192346598839642e-12,1.0754059901530165e-12,4.134624920599326e-12,4.577460088534959e-12,1.9605687815932084e-12,1.6402334072435725e-12,5.61618581690633e-09,2.1923466996214705e-12,3.5896388022370944e-12,1.0283490750586856e-12,1.885053195865874e-12,3.5896394073209504e-12,2.1923466996214705e-12,1.0754059480480685e-12,2.192346699613817e-12,2.2938573658467156e-12,1.342455748341823e-12,1.0754059929588234e-12,1.342455748341823e-12,5.61618581690851e-09,3.4322827093446227e-08,2.1923466470257664e-12,2.1923466996183448e-12,2.1762550030862e-12,1.9605687815932172e-12,2.1762550014637165e-12,1.3397802407440411e-12,5.616185816909049e-09,1.9605680187810995e-12,3.1291295279617855e-08,1.7871104538098534e-12,1.640233281061446e-12,1.7399945364561592e-12,1.476868031071791e-11,1.7399949402329956e-12,1.7399947477415207e-12,4.577460088545451e-12,1.7399948429039462e-12,1.0754060392763563e-12,1.0754065901928675e-12,2.192346176257221e-12,2.3679690781884294e-12,1.76444225172326e-12,1.3397803111990714e-12
