1.0000000013654136,-9.386446775115041e-07,1.0000042991096492,-9.386446773729145e-07,1.0000039632521445,-9.386446782344913e-07,-9.38644682994738e-07,-9.386446816992294e-07,1.0000042991096498,1.000004299109652,1.000004299109648,1.000004299109648,-9.386446791574979e-07,-9.386446773627666e-07,1.0000042991096523,1.0000042991096518,-9.386446794101692e-07
-9.386446775115041e-07,-1.0993930747759966e-06,-1.4035731821531326e-10,6.403362704216978e-14,-2.7589241832587015e-07,3.266139755623009e-17,6.403362596637059e-14,3.256682232408089e-17,-1.4035731805988714e-10,-1.403573178476602e-10,-1.403573178476602e-10,-1.4035731802557954e-10,3.258976018669625e-17,3.258976018669625e-17,-1.4035731771634776e-10,-1.4035731771634776e-10,6.403362592612555e-14
1.0000042991096492,-1.4035731821531326e-10,1.000004501216961,-1.4035731737383338e-10,1.0000052647517814,-1.4035731752622583e-10,-1.40357315890598e-10,-1.403573170198607e-10,1.0000056006094784,1.0000056006094784,1.0000056006094786,1.000005600609477,-1.4035731626068444e-10,-1.4035731701623543e-10,1.0000056006094782,1.000005600609479,-1.4035731600554133e-10
-9.386446773729145e-07,6.403362704216978e-14,-1.4035731737383338e-10,-1.0993930747759966e-06,-2.758924170220477e-07,3.2335345814890984e-17,6.403362538205227e-14,3.258878600589896e-17,-1.403573174878702e-10,-1.403573174960739e-10,-1.4035731704079517e-10,-1.403573174960739e-10,3.251538561723059e-17,3.256682232408089e-17,-1.403573170602133e-10,-1.403573174878702e-10,6.403362534180732e-14
1.0000039632521445,-2.7589241832587015e-07,1.0000052647517814,-2.758924170220477e-07,1.0000038295015603,-2.758924168906341e-07,-2.758924143345324e-07,-2.758924167136702e-07,1.0000052647517832,1.0000052647517828,1.0000052647517828,1.0000052647517814,-2.7589241490787716e-07,-2.7589241674632877e-07,1.0000052647517828,1.0000052647517828,-2.7589241403228465e-07
-9.386446782344913e-07,3.266139755623009e-17,-1.4035731752622583e-10,3.2335345814890984e-17,-2.758924168906341e-07,-1.0993930747759966e-06,3.2458701199980186e-17,6.403362642806359e-14,-1.403573171477982e-10,-1.403573171477982e-10,-1.403573168925289e-10,-1.403573171477982e-10,6.403362559317673e-14,6.403362633827843e-14,-1.4035731752622583e-10,-1.4035731714400363e-10,3.258878600589896e-17
-9.38644682994738e-07,6.403362596637059e-14,-1.40357315890598e-10,6.403362538205227e-14,-2.758924143345324e-07,3.2458701199980186e-17,-1.0993930747759966e-06,3.258878600589896e-17,-1.4035731595411882e-10,-1.4035731554306762e-10,-1.4035731554306762e-10,-1.403573159147904e-10,3.2565816205254546e-17,3.246790274611481e-17,-1.4035731590174743e-10,-1.4035731554306762e-10,6.403362426600827e-14
-9.386446816992294e-07,3.256682232408089e-17,-1.403573170198607e-10,3.258878600589896e-17,-2.758924167136702e-07,6.403362642806359e-14,3.258878600589896e-17,-1.0993930747759966e-06,-1.403573173138101e-10,-1.403573173138101e-10,-1.403573170198607e-10,-1.403573171264354e-10,6.40336255526452e-14,6.403362629774706e-14,-1.4035731707620093e-10,-1.403573172300265e-10,3.256682232408089e-17
1.0000042991096498,-1.4035731805988714e-10,1.0000056006094784,-1.403573174878702e-10,1.0000052647517832,-1.403573171477982e-10,-1.4035731595411882e-10,-1.403573173138101e-10,1.0000045012169547,1.0000056006094793,1.00000560060948,1.0000056006094784,-1.403573165249863e-10,-1.403573170373864e-10,1.0000056006094793,1.0000056006094802,-1.4035731589548366e-10
1.000004299109652,-1.403573178476602e-10,1.0000056006094784,-1.403573174960739e-10,1.0000052647517828,-1.403573171477982e-10,-1.4035731554306762e-10,-1.403573173138101e-10,1.0000056006094793,1.0000045012169607,1.000005600609479,1.0000056006094782,-1.403573163234064e-10,-1.4035731701623543e-10,1.0000056006094786,1.0000056006094793,-1.4035731576361938e-10
