0.9999999982363544,0.99999695515081,0.9999969551508151,0.9999969551508155,0.9999969551508147,-6.703955529741848e-07,0.9999969551508149,0.9999969551508135,-6.696603946227832e-07,0.9999969551508113,-6.719643905419156e-07,0.999996955150812,0.9999969551508151,-6.696603939001175e-07,0.9999969551508151,0.9999969551508113,-6.703955528839638e-07,-6.719643898509228e-07,0.9999969595019725,0.999996955150812,-6.703955537223074e-07,0.9999969551508098,0.9999969551508149,0.9999969551508142,0.9999969551508109,0.9999969551508113,0.9999969551508144,0.9999969551508127
0.99999695515081,0.9999966691210216,0.9999965239961246,0.9999965239961235,0.9999965239961253,-2.985788231650247e-11,0.9999965239961233,0.9999965239961242,-2.9486415155954505e-11,0.9999965239961235,-3.06506042245879e-11,0.9999965239961239,0.9999965239961233,-2.9486415183830995e-11,0.9999965239961235,0.9999965239961235,-2.985788297305173e-11,-3.065060336101403e-11,0.9999965283472798,0.9999965239961239,-2.9857882747557673e-11,0.9999965239961244,0.9999965239961237,0.9999965239961239,0.9999965239961253,0.9999965239961246,0.9999965239961233,0.999996523996125
0.9999969551508151,0.9999965239961246,0.9999966691210238,0.9999965239961273,0.9999965239961273,-2.985788231650247e-11,0.999996523996127,0.9999965239961266,-2.948641521355288e-11,0.9999965239961273,-3.065060419595582e-11,0.999996523996127,0.9999965239961275,-2.9486415100866945e-11,0.9999965239961277,0.9999965239961273,-2.9857882976079636e-11,-3.06506033632822e-11,0.9999965283472835,0.9999965239961266,-2.9857882778656575e-11,0.9999965239961266,0.9999965239961275,0.999996523996127,0.9999965239961266,0.999996523996127,0.9999965239961273,0.999996523996127
0.9999969551508155,0.9999965239961235,0.9999965239961273,0.9999966691210257,0.999996523996127,-2.985788223031096e-11,0.9999965239961275,0.9999965239961268,-2.948641522857246e-11,0.9999965239961275,-3.0650604250966855e-11,0.9999965239961262,0.999996523996127,-2.9486415183830995e-11,0.9999965239961273,0.9999965239961275,-2.985788302108833e-11,-3.065060330460609e-11,0.9999965283472841,0.9999965239961257,-2.985788272059549e-11,0.9999965239961262,0.999996523996127,0.9999965239961262,0.9999965239961262,0.9999965239961255,0.999996523996127,0.9999965239961262
0.9999969551508147,0.9999965239961253,0.9999965239961273,0.999996523996127,0.9999966691210286,-2.985788218679047e-11,0.9999965239961268,0.9999965239961273,-2.948641519329572e-11,0.9999965239961266,-3.065060427208712e-11,0.9999965239961268,0.9999965239961266,-2.9486415053699446e-11,0.9999965239961273,0.9999965239961266,-2.985788297794301e-11,-3.065060338050836e-11,0.9999965283472839,0.9999965239961266,-2.9857882756513564e-11,0.9999965239961277,0.9999965239961273,0.9999965239961268,0.999996523996128,0.999996523996128,0.9999965239961266,0.999996523996128
-6.703955529741848e-07,-2.985788231650247e-11,-2.985788231650247e-11,-2.985788223031096e-11,-2.985788218679047e-11,1.4512483477322933e-07,-2.9857882202241414e-11,-2.985788222780314e-11,9.747130931270586e-19,-2.9857882206187356e-11,3.099717111942296e-15,-2.9857882311210905e-11,-2.985788232790398e-11,1.764707910164707e-18,-2.985788226074495e-11,-2.9857882359987535e-11,2.993837729131162e-15,3.0997170707963507e-15,-5.909039159021164e-08,-2.9857882360348587e-11,2.993837668312451e-15,-2.9857882359987535e-11,-2.985788220037064e-11,-2.9857882175293924e-11,-2.985788221503151e-11,-2.985788220037064e-11,-2.985788223031096e-11,-2.985788222780314e-11
0.9999969551508149,0.9999965239961233,0.999996523996127,0.9999965239961275,0.9999965239961268,-2.9857882202241414e-11,0.9999966691210288,0.9999965239961273,-2.948641510785086e-11,0.9999965239961264,-3.065060422580316e-11,0.9999965239961264,0.9999965239961266,-2.948641516572952e-11,0.999996523996127,0.9999965239961264,-2.9857882997438894e-11,-3.065060339643889e-11,0.9999965283472835,0.9999965239961257,-2.985788266167038e-11,0.9999965239961262,0.999996523996127,0.9999965239961264,0.9999965239961255,0.9999965239961244,0.9999965239961264,0.9999965239961244
0.9999969551508135,0.9999965239961242,0.9999965239961266,0.9999965239961268,0.9999965239961273,-2.985788222780314e-11,0.9999965239961273,0.9999966691210268,-2.9486415183379245e-11,0.9999965239961273,-3.06506042022741e-11,0.9999965239961266,0.9999965239961273,-2.948641512840855e-11,0.9999965239961262,0.9999965239961273,-2.98578829131427e-11,-3.065060329880968e-11,0.999996528347283,0.9999965239961266,-2.985788275391987e-11,0.9999965239961264,0.9999965239961259,0.9999965239961266,0.999996523996127,0.999996523996127,0.9999965239961266,0.9999965239961273
-6.696603946227832e-07,-2.9486415155954505e-11,-2.948641521355288e-11,-2.948641522857246e-11,-2.948641519329572e-11,9.747130931270586e-19,-2.948641510785086e-11,-2.9486415183379245e-11,1.45124834334376e-07,-2.948641518983531e-11,3.0450385913295195e-15,-2.948641520345344e-11,-2.948641519329572e-11,2.890174352627259e-15,-2.948641520345344e-11,-2.9486415193870286e-11,1.368085479248302e-18,3.0450385525911723e-15,-5.83552378987127e-08,-2.948641519045591e-11,9.562012118576376e-19,-2.9486415193870286e-11,-2.9486415193870286e-11,-2.9486415215876664e-11,-2.948641519329572e-11,-2.948641505638125e-11,-2.948641521376217e-11,-2.94864151886356e-11
0.9999969551508113,0.9999965239961235,0.9999965239961273,0.9999965239961275,0.9999965239961266,-2.9857882206187356e-11,0.9999965239961264,0.9999965239961273,-2.948641518983531e-11,0.999996669121029,-3.065060418983728e-11,0.9999965239961266,0.9999965239961266,-2.9486415155843895e-11,0.999996523996127,0.9999965239961266,-2.985788296970281e-11,-3.0650603281029564e-11,0.9999965283472833,0.9999965239961257,-2.985788274755692e-11,0.9999965239961264,0.999996523996127,0.9999965239961266,0.9999965239961257,0.9999965239961246,0.9999965239961266,0.9999965239961255
