1.0000000038928154,-6.452982764144819e-06,-6.452982764069171e-06,-6.4798239183878944e-06,1.0000138062319641,-6.452982764479252e-06,0.5000068856884959,-6.452982765382612e-06,0.5000068856884973,-6.452982764860506e-06,0.5000068856885027,-6.479823918801143e-06,0.5000068856884972,0.500006885688504,-6.479823917599455e-06,-6.479823918639273e-06,0.5000068856885027,-6.452982764842745e-06,0.5000068856884965,0.5000068856884969,0.5000068856885025,0.5000068856885028,0.5000068856885033,0.5000068856884968
-6.452982764144819e-06,-5.795815294745763e-06,4.876861643986966e-15,4.943663259594948e-15,-3.101347590972415e-06,9.634336516874739e-12,-7.849377033884879e-10,9.634336518415096e-12,-7.849377033884879e-10,4.876652930119049e-15,-7.849377040387909e-10,4.9438132705344355e-15,-7.849377035772804e-10,-7.849377040960544e-10,4.943710401353092e-15,4.943710401353092e-15,-7.849377040387909e-10,4.876859437863165e-15,-7.849377034968642e-10,-7.849377035459028e-10,-7.849377040387909e-10,-7.849377040387909e-10,-7.849377040960544e-10,-7.849377033884879e-10
-6.452982764069171e-06,4.876861643986966e-15,-5.795815294745763e-06,4.943624411340869e-15,-3.1013475877783866e-06,4.876783198968906e-15,-7.849377027290787e-10,4.876652930119049e-15,-7.849377029324824e-10,9.634336516974495e-12,-7.849377030895056e-10,4.943661564761472e-15,-7.849377029439391e-10,-7.849377030895056e-10,4.9437355393213084e-15,4.943710401353092e-15,-7.849377030895056e-10,9.634336515876148e-12,-7.849377029439391e-10,-7.849377028189203e-10,-7.849377029562378e-10,-7.849377030895056e-10,-7.849377029168828e-10,-7.849377029439391e-10
-6.4798239183878944e-06,4.943663259594948e-15,4.943624411340869e-15,-5.795815042251893e-06,-3.128189063040178e-06,4.943663259594948e-15,-7.91731207240471e-10,4.9438132705344355e-15,-7.917312073513235e-10,4.9438132705344355e-15,-7.917312069571814e-10,9.889885587796286e-12,-7.91731207240471e-10,-7.917312073188655e-10,9.889885586581994e-12,9.889885588208771e-12,-7.917312073188655e-10,4.9438132705344355e-15,-7.917312073679691e-10,-7.91731207240471e-10,-7.917312070790853e-10,-7.917312070790853e-10,-7.917312071602221e-10,-7.917312073679691e-10
1.0000138062319641,-3.101347590972415e-06,-3.1013475877783866e-06,-3.128189063040178e-06,1.0000105817115443,-3.10134758847613e-06,0.5000098471509213,-3.1013475881811004e-06,0.5000098471509201,-3.1013475885962753e-06,0.5000098471509276,-3.128189062315205e-06,0.5000098471509206,0.5000098471509269,-3.128189062725411e-06,-3.1281890630611827e-06,0.500009847150927,-3.1013475883982517e-06,0.5000098471509226,0.5000098471509208,0.5000098471509279,0.5000098471509266,0.5000098471509266,0.5000098471509222
-6.452982764479252e-06,9.634336516874739e-12,4.876783198968906e-15,4.943663259594948e-15,-3.10134758847613e-06,-5.795815294745763e-06,-7.849377035900545e-10,9.634336512079599e-12,-7.849377038958701e-10,4.876675114146952e-15,-7.849377027442887e-10,4.9438132705344355e-15,-7.849377035818986e-10,-7.849377027442887e-10,4.943710401353092e-15,4.943638063538703e-15,-7.849377027442887e-10,4.876939386682475e-15,-7.849377037266414e-10,-7.849377036974318e-10,-7.849377027442887e-10,-7.849377027264443e-10,-7.849377026794065e-10,-7.849377038958701e-10
0.5000068856884959,-7.849377033884879e-10,-7.849377027290787e-10,-7.91731207240471e-10,0.5000098471509213,-7.849377035900545e-10,0.5000065953048844,-7.849377032121512e-10,0.5000123911281619,-7.849377032930967e-10,-4.4827610957878445e-10,-7.917312069483549e-10,0.500012391128162,-4.4827610927329905e-10,-7.917312074400182e-10,-7.917312076243386e-10,-4.482761095054794e-10,-7.849377029529977e-10,0.5000123911281619,0.500012391128162,-4.482761092634393e-10,-4.4827610968816415e-10,-4.4827610967148544e-10,0.5000123911281624
-6.452982765382612e-06,9.634336518415096e-12,4.876652930119049e-15,4.9438132705344355e-15,-3.1013475881811004e-06,9.634336512079599e-12,-7.849377032121512e-10,-5.795815294745763e-06,-7.849377031020264e-10,4.876727141971453e-15,-7.849377032445358e-10,4.943638063538703e-15,-7.84937703287917e-10,-7.849377032445358e-10,4.943638063538703e-15,4.943638063538703e-15,-7.849377032445358e-10,4.876813805174627e-15,-7.84937703287917e-10,-7.849377032677837e-10,-7.849377032445358e-10,-7.849377030962937e-10,-7.849377032445358e-10,-7.84937703287917e-10
0.5000068856884973,-7.849377033884879e-10,-7.849377029324824e-10,-7.917312073513235e-10,0.5000098471509201,-7.849377038958701e-10,0.5000123911281619,-7.849377031020264e-10,0.5000065953048834,-7.849377030775916e-10,-4.48276109992859e-10,-7.917312071552092e-10,0.5000123911281615,-4.482761097891965e-10,-7.91731207457069e-10,-7.917312074247035e-10,-4.4827610998515807e-10,-7.849377029529977e-10,0.5000123911281616,0.5000123911281611,-4.4827610955610926e-10,-4.4827610987028274e-10,-4.4827611003956727e-10,0.5000123911281612
-6.452982764860506e-06,4.876652930119049e-15,9.634336516974495e-12,4.9438132705344355e-15,-3.1013475885962753e-06,4.876675114146952e-15,-7.849377032930967e-10,4.876727141971453e-15,-7.849377030775916e-10,-5.795815294745763e-06,-7.849377032854599e-10,4.943663259594948e-15,-7.84937703235157e-10,-7.849377030624428e-10,4.9438132705344355e-15,4.943754619447972e-15,-7.849377032854599e-10,9.634336515447688e-12,-7.849377030309511e-10,-7.849377032823926e-10,-7.849377033455014e-10,-7.849377033041083e-10,-7.849377030624428e-10,-7.849377030309511e-10
0.5000068856885027,-7.849377040387909e-10,-7.849377030895056e-10,-7.917312069571814e-10,0.5000098471509276,-7.849377027442887e-10,-4.4827610957878445e-10,-7.849377032445358e-10,-4.48276109992859e-10,-7.849377032854599e-10,0.5000065953048871,-7.917312068302546e-10,-4.4827610999880893e-10,0.5000123911281679,-7.917312069397139e-10,-7.917312069638868e-10,0.5000123911281682,-7.849377035654836e-10,-4.4827610890257914e-10,-4.4827610966196367e-10,0.5000123911281681,0.5000123911281682,0.5000123911281681,-4.482761088811878e-10
-6.479823918801143e-06,4.9438132705344355e-15,4.943661564761472e-15,9.889885587796286e-12,-3.128189062315205e-06,4.9438132705344355e-15,-7.917312069483549e-10,4.943638063538703e-15,-7.917312071552092e-10,4.943663259594948e-15,-7.917312068302546e-10,-5.795815042251893e-06,-7.917312070707558e-10,-7.917312068193016e-10,9.889885586504543e-12,9.889885588131334e-12,-7.917312067528808e-10,4.9438132705344355e-15,-7.917312072540927e-10,-7.917312069483549e-10,-7.917312067528808e-10,-7.917312068318853e-10,-7.917312068302546e-10,-7.917312071552092e-10
0.5000068856884972,-7.849377035772804e-10,-7.849377029439391e-10,-7.91731207240471e-10,0.5000098471509206,-7.849377035818986e-10,0.500012391128162,-7.84937703287917e-10,0.5000123911281615,-7.84937703235157e-10,-4.4827610999880893e-10,-7.917312070707558e-10,0.5000065953048816,-4.482761097638721e-10,-7.917312074062266e-10,-7.917312076022968e-10,-4.4827610998373765e-10,-7.849377029260208e-10,0.5000123911281619,0.5000123911281616,-4.4827610937213343e-10,-4.4827611005847714e-10,-4.482761100571799e-10,0.500012391128162
0.500006885688504,-7.849377040960544e-10,-7.849377030895056e-10,-7.917312073188655e-10,0.5000098471509269,-7.849377027442887e-10,-4.4827610927329905e-10,-7.849377032445358e-10,-4.482761097891965e-10,-7.849377030624428e-10,0.5000123911281679,-7.917312068193016e-10,-4.482761097638721e-10,0.500006595304889,-7.917312070402042e-10,-7.91731207115122e-10,0.5000123911281676,-7.849377034567466e-10,-4.482761087274988e-10,-4.4827610965650975e-10,0.5000123911281679,0.5000123911281673,0.5000123911281679,-4.482761088590111e-10
-6.479823917599455e-06,4.943710401353092e-15,4.9437355393213084e-15,9.889885586581994e-12,-3.128189062725411e-06,4.943710401353092e-15,-7.917312074400182e-10,4.943638063538703e-15,-7.91731207457069e-10,4.9438132705344355e-15,-7.917312069397139e-10,9.889885586504543e-12,-7.917312074062266e-10,-7.917312070402042e-10,-5.795815042251893e-06,9.889885586917033e-12,-7.917312070022787e-10,4.943925117406071e-15,-7.917312075001123e-10,-7.917312075001123e-10,-7.917312068267978e-10,-7.917312069121513e-10,-7.917312070022787e-10,-7.917312075001123e-10
-6.479823918639273e-06,4.943710401353092e-15,4.943710401353092e-15,9.889885588208771e-12,-3.1281890630611827e-06,4.943638063538703e-15,-7.917312076243386e-10,4.943638063538703e-15,-7.917312074247035e-10,4.943754619447972e-15,-7.917312069638868e-10,9.889885588131334e-12,-7.917312076022968e-10,-7.91731207115122e-10,9.889885586917033e-12,-5.795815042251893e-06,-7.917312071731424e-10,4.9438132705344355e-15,-7.917312074247067e-10,-7.917312076019332e-10,-7.917312070522213e-10,-7.91731207115122e-10,-7.917312070051532e-10,-7.917312076026055e-10
0.5000068856885027,-7.849377040387909e-10,-7.849377030895056e-10,-7.917312073188655e-10,0.500009847150927,-7.849377027442887e-10,-4.482761095054794e-10,-7.849377032445358e-10,-4.4827610998515807e-10,-7.849377032854599e-10,0.5000123911281682,-7.917312067528808e-10,-4.4827610998373765e-10,0.5000123911281676,-7.917312070022787e-10,-7.917312071731424e-10,0.5000065953048901,-7.849377035387886e-10,-4.4827610898821255e-10,-4.482761097669795e-10,0.5000123911281681,0.5000123911281676,0.5000123911281682,-4.482761090406087e-10
-6.452982764842745e-06,4.876859437863165e-15,9.634336515876148e-12,4.9438132705344355e-15,-3.1013475883982517e-06,4.876939386682475e-15,-7.849377029529977e-10,4.876813805174627e-15,-7.849377029529977e-10,9.634336515447688e-12,-7.849377035654836e-10,4.9438132705344355e-15,-7.849377029260208e-10,-7.849377034567466e-10,4.943925117406071e-15,4.9438132705344355e-15,-7.849377035387886e-10,-5.795815294745763e-06,-7.849377030548313e-10,-7.849377030548313e-10,-7.849377034576508e-10,-7.849377035387886e-10,-7.849377034691943e-10,-7.849377028541795e-10
0.5000068856884965,-7.849377034968642e-10,-7.849377029439391e-10,-7.917312073679691e-10,0.5000098471509226,-7.849377037266414e-10,0.5000123911281619,-7.84937703287917e-10,0.5000123911281616,-7.849377030309511e-10,-4.4827610890257914e-10,-7.917312072540927e-10,0.5000123911281619,-4.482761087274988e-10,-7.917312075001123e-10,-7.917312074247067e-10,-4.4827610898821255e-10,-7.849377030548313e-10,0.5000065953048828,0.500012391128162,-4.4827610849652925e-10,-4.4827610867216327e-10,-4.4827610908493555e-10,0.5000123911281616
0.5000068856884969,-7.849377035459028e-10,-7.849377028189203e-10,-7.91731207240471e-10,0.5000098471509208,-7.849377036974318e-10,0.500012391128162,-7.849377032677837e-10,0.5000123911281611,-7.849377032823926e-10,-4.4827610966196367e-10,-7.917312069483549e-10,0.5000123911281616,-4.4827610965650975e-10,-7.917312075001123e-10,-7.917312076019332e-10,-4.482761097669795e-10,-7.849377030548313e-10,0.500012391128162,0.5000065953048847,-4.4827610914484374e-10,-4.482761096872908e-10,-4.482761096963113e-10,0.5000123911281612
0.5000068856885025,-7.849377040387909e-10,-7.849377029562378e-10,-7.917312070790853e-10,0.5000098471509279,-7.849377027442887e-10,-4.482761092634393e-10,-7.849377032445358e-10,-4.4827610955610926e-10,-7.849377033455014e-10,0.5000123911281681,-7.917312067528808e-10,-4.4827610937213343e-10,0.5000123911281679,-7.917312068267978e-10,-7.917312070522213e-10,0.5000123911281681,-7.849377034576508e-10,-4.4827610849652925e-10,-4.4827610914484374e-10,0.5000065953048898,0.5000123911281676,0.5000123911281681,-4.4827610883879674e-10
0.5000068856885028,-7.849377040387909e-10,-7.849377030895056e-10,-7.917312070790853e-10,0.5000098471509266,-7.849377027264443e-10,-4.4827610968816415e-10,-7.849377030962937e-10,-4.4827610987028274e-10,-7.849377033041083e-10,0.5000123911281682,-7.917312068318853e-10,-4.4827611005847714e-10,0.5000123911281673,-7.917312069121513e-10,-7.91731207115122e-10,0.5000123911281676,-7.849377035387886e-10,-4.4827610867216327e-10,-4.482761096872908e-10,0.5000123911281676,0.5000065953048889,0.5000123911281676,-4.482761090372333e-10
