1.0000000007570669,1.0000107614902332,1.0000107614902436,-9.356730961353856e-07,1.000010761490241,-9.428334860436565e-07,1.000010761490245,1.0000107614902405,1.0000107614902414,1.000010666500207,1.0000107614902443,1.0000107614902414,1.0000107614902445,-9.428334859163518e-07,1.000010761490245,1.000010761490244,-9.398115760450681e-07,-9.460990008939989e-07,1.0000107614902434,1.0000107614902451,1.0000107614902451,-9.398115777629687e-07,-9.42833485913656e-07,1.0000107614902465,1.0000107614902447,-9.398115833862198e-07,1.0000107614902416,1.0000107614902443,-9.46099000913267e-07,1.000010761490245,1.0000107614902447,1.000010761490245,1.0000107614902458,1.0000107614902423,1.0000107614902405,1.0000107614902458,1.000010761490246,-9.398115777648576e-07,-9.398115760897727e-07,1.000010761490248,1.0000107614902445,1.0000107614902445
1.0000107614902332,1.0000119746839025,1.0000162170972893,-3.593533580901983e-11,1.0000162170972895,-3.9540425009335715e-11,1.0000162170972895,1.0000162170972897,1.0000162170972904,1.000016122106808,1.0000162170972902,1.0000162170972895,1.0000162170972908,-3.9540424927878484e-11,1.0000162170972897,1.0000162170972904,-3.801896296545014e-11,-4.118453373377859e-11,1.0000162170972902,1.0000162170972902,1.0000162170972904,-3.801896357709794e-11,-3.954042469218186e-11,1.0000162170972893,1.0000162170972895,-3.8018963991604884e-11,1.0000162170972902,1.0000162170972913,-4.118453372400835e-11,1.000016217097291,1.0000162170972897,1.0000162170972904,1.0000162170972915,1.0000162170972893,1.0000162170972893,1.000016217097289,1.0000162170972893,-3.801896366208474e-11,-3.80189631492352e-11,1.0000162170972904,1.0000162170972908,1.0000162170972904
1.0000107614902436,1.0000162170972893,1.0000119746839142,-3.59353357877594e-11,1.0000162170972955,-3.954042503251931e-11,1.0000162170972935,1.0000162170972946,1.0000162170972962,1.0000161221068133,1.0000162170972942,1.0000162170972955,1.0000162170972966,-3.954042494994126e-11,1.0000162170972964,1.0000162170972966,-3.801896295762472e-11,-4.1184533692341636e-11,1.0000162170972953,1.000016217097295,1.000016217097295,-3.801896353948016e-11,-3.954042472786879e-11,1.0000162170972942,1.0000162170972966,-3.8018963995665565e-11,1.000016217097294,1.000016217097295,-4.1184533696842073e-11,1.0000162170972942,1.0000162170972964,1.0000162170972937,1.000016217097295,1.0000162170972942,1.0000162170972935,1.000016217097294,1.000016217097294,-3.801896363096981e-11,-3.801896316618798e-11,1.000016217097296,1.000016217097297,1.0000162170972942
-9.356730961353856e-07,-3.593533580901983e-11,-3.59353357877594e-11,-4.242413716626663e-06,-3.5935335829365794e-11,6.099622020807946e-17,-3.593533576708604e-11,-3.5935335830979946e-11,-3.593533576622266e-11,-7.137474019161884e-08,-3.593533576708604e-11,-3.5935335827455685e-11,-3.593533577406504e-11,6.099607703708632e-17,-3.59353358406951e-11,-3.593533576109349e-11,-1.2362577961462992e-19,2.868196481420961e-16,-3.593533577037365e-11,-3.593533580901983e-11,-3.5935335801632147e-11,-1.4135081257898413e-19,6.099603203406021e-17,-3.593533580610662e-11,-3.593533576622266e-11,-1.2362577961462992e-19,-3.593533579614859e-11,-3.593533576708604e-11,2.868196077388864e-16,-3.593533580659821e-11,-3.5935335793249356e-11,-3.593533581441624e-11,-3.593533576684153e-11,-3.5935335830979946e-11,-3.5935335801632147e-11,-3.593533576708604e-11,-3.593533581663369e-11,-1.35958643615056e-19,-1.6664408841517335e-19,-3.593533576109349e-11,-3.593533581441624e-11,-3.593533581705062e-11
1.000010761490241,1.0000162170972895,1.0000162170972955,-3.5935335829365794e-11,1.0000119746839087,-3.954042502871708e-11,1.0000162170972953,1.0000162170972935,1.0000162170972944,1.0000161221068131,1.0000162170972962,1.0000162170972955,1.0000162170972955,-3.9540424957894264e-11,1.000016217097295,1.000016217097295,-3.801896293767592e-11,-4.118453373377859e-11,1.0000162170972942,1.000016217097295,1.000016217097295,-3.8018963534831905e-11,-3.954042471442157e-11,1.0000162170972935,1.0000162170972946,-3.8018963999010793e-11,1.000016217097295,1.000016217097297,-4.1184533698590203e-11,1.0000162170972955,1.000016217097295,1.000016217097296,1.0000162170972962,1.0000162170972942,1.000016217097295,1.0000162170972955,1.0000162170972955,-3.8018963640181356e-11,-3.8018963107833046e-11,1.0000162170972946,1.000016217097296,1.000016217097296
-9.428334860436565e-07,-3.9540425009335715e-11,-3.954042503251931e-11,6.099622020807946e-17,-3.954042502871708e-11,-4.24241371531942e-06,-3.9540425012101064e-11,-3.954042499142042e-11,-3.9540424997165394e-11,-7.85351669883832e-08,-3.9540425041340994e-11,-3.9540424997165394e-11,-3.954042497503171e-11,6.112451966874958e-16,-3.9540425025764265e-11,-3.954042501226212e-11,8.31261959687489e-20,4.83530171427356e-20,-3.9540425015120693e-11,-3.9540425031496375e-11,-3.9540424997165394e-11,3.297650056488529e-20,6.112451476616667e-16,-3.954042498706626e-11,-3.9540424997165394e-11,8.312619596875273e-20,-3.9540425029212426e-11,-3.954042501615859e-11,4.83530171427356e-20,-3.954042501395783e-11,-3.9540425029212426e-11,-3.954042499854231e-11,-3.954042501615859e-11,-3.9540424997165394e-11,-3.9540425020704395e-11,-3.954042498375524e-11,-3.954042503035153e-11,1.7214191439413184e-19,1.7660377139375612e-19,-3.954042503000118e-11,-3.9540424997253915e-11,-3.9540424997253915e-11
1.000010761490245,1.0000162170972895,1.0000162170972935,-3.593533576708604e-11,1.0000162170972953,-3.9540425012101064e-11,1.0000119746839076,1.0000162170972953,1.0000162170972962,1.0000161221068125,1.0000162170972946,1.0000162170972957,1.0000162170972966,-3.954042489978756e-11,1.0000162170972946,1.0000162170972962,-3.801896297588005e-11,-4.118453374203046e-11,1.000016217097295,1.0000162170972955,1.0000162170972955,-3.801896349024442e-11,-3.954042471257541e-11,1.000016217097295,1.0000162170972955,-3.8018963975705283e-11,1.000016217097295,1.0000162170972946,-4.1184533654720763e-11,1.000016217097294,1.0000162170972942,1.0000162170972933,1.0000162170972946,1.000016217097295,1.0000162170972946,1.0000162170972948,1.000016217097295,-3.8018963622843734e-11,-3.8018963078773286e-11,1.0000162170972957,1.0000162170972964,1.0000162170972946
1.0000107614902405,1.0000162170972897,1.0000162170972946,-3.5935335830979946e-11,1.0000162170972935,-3.954042499142042e-11,1.0000162170972953,1.0000119746839071,1.0000162170972942,1.000016122106812,1.0000162170972957,1.0000162170972942,1.0000162170972948,-3.954042492854153e-11,1.0000162170972946,1.0000162170972944,-3.80189629384594e-11,-4.118453374920534e-11,1.000016217097294,1.0000162170972957,1.0000162170972955,-3.8018963531321964e-11,-3.954042472786879e-11,1.000016217097294,1.0000162170972937,-3.8018964019495475e-11,1.0000162170972955,1.000016217097295,-4.118453364915448e-11,1.0000162170972957,1.000016217097294,1.000016217097295,1.0000162170972962,1.0000162170972935,1.0000162170972955,1.0000162170972955,1.0000162170972955,-3.8018963663520606e-11,-3.8018963123596284e-11,1.0000162170972946,1.0000162170972953,1.000016217097295
1.0000107614902414,1.0000162170972904,1.0000162170972962,-3.593533576622266e-11,1.0000162170972944,-3.9540424997165394e-11,1.0000162170972962,1.0000162170972942,1.0000119746839082,1.0000161221068133,1.0000162170972964,1.000016217097295,1.0000162170972955,-3.954042496525911e-11,1.0000162170972957,1.000016217097295,-3.801896300634621e-11,-4.118453374203046e-11,1.0000162170972944,1.0000162170972955,1.0000162170972957,-3.801896350111427e-11,-3.954042470868634e-11,1.000016217097294,1.0000162170972948,-3.8018963999010793e-11,1.0000162170972955,1.0000162170972962,-4.118453364915448e-11,1.0000162170972953,1.000016217097295,1.000016217097295,1.000016217097296,1.0000162170972946,1.000016217097295,1.000016217097295,1.0000162170972953,-3.8018963626901275e-11,-3.80189631598013e-11,1.000016217097295,1.0000162170972962,1.000016217097296
1.000010666500207,1.000016122106808,1.0000161221068133,-7.137474019161884e-08,1.0000161221068131,-7.85351669883832e-08,1.0000161221068125,1.000016122106812,1.0000161221068133,1.000011784702951,1.0000161221068127,1.0000161221068133,1.0000161221068142,-7.853516691453753e-08,1.0000161221068147,1.0000161221068131,-7.551323962208255e-08,-8.180069511672e-08,1.0000161221068122,1.0000161221068131,1.0000161221068133,-7.551324078229562e-08,-7.853516641381453e-08,1.000016122106812,1.0000161221068133,-7.551324177953765e-08,1.0000161221068127,1.0000161221068138,-8.180069505084073e-08,1.000016122106813,1.000016122106814,1.0000161221068122,1.0000161221068133,1.0000161221068125,1.0000161221068122,1.0000161221068133,1.0000161221068127,-7.551324101216215e-08,-7.551324002273018e-08,1.0000161221068131,1.0000161221068153,1.0000161221068131
