1.0000000039939505,8.590969936071116e-07,1.0000089940922814,1.000008994092284,1.0000089940922816,8.590969931026097e-07,1.0000088686575703,1.0000089940922818,1.0000089940922818,8.590969967621796e-07,1.000008994092283,1.000008994092283,1.0000089940922823,1.0000089940922798,1.0000088686575703
8.590969936071116e-07,-1.4064744236437206e-06,4.1195432482254986e-11,4.1195432489182423e-11,4.119543239546441e-11,-1.0965732698755029e-13,8.079351785687899e-08,4.119543241845308e-11,4.119543241845308e-11,-1.0965732741348352e-13,4.1195432482254986e-11,4.1195432490230636e-11,4.11954324834233e-11,4.119543239546441e-11,8.079351785687912e-08
1.0000089940922814,4.1195432482254986e-11,1.0000096352809433,1.0000110417551562,1.000011041755155,4.119543277522021e-11,1.0000109163200854,1.0000110417551555,1.0000110417551558,4.1195433052983236e-11,1.000011041755156,1.0000110417551549,1.0000110417551553,1.0000110417551544,1.0000109163200843
1.000008994092284,4.1195432489182423e-11,1.0000110417551562,1.000009635280945,1.0000110417551562,4.119543280155649e-11,1.0000109163200863,1.0000110417551562,1.000011041755156,4.119543306789546e-11,1.0000110417551555,1.0000110417551544,1.0000110417551562,1.0000110417551558,1.0000109163200854
1.0000089940922816,4.119543239546441e-11,1.000011041755155,1.0000110417551562,1.000009635280946,4.119543303960768e-11,1.0000109163200859,1.0000110417551547,1.0000110417551549,4.119543296651937e-11,1.0000110417551555,1.000011041755155,1.0000110417551547,1.000011041755155,1.000010916320085
8.590969931026097e-07,-1.0965732698755029e-13,4.119543277522021e-11,4.119543280155649e-11,4.119543303960768e-11,-1.4064744236437206e-06,8.079351861475528e-08,4.1195432891788954e-11,4.11954325275863e-11,-1.0965732638039486e-13,4.119543280155649e-11,4.11954325275863e-11,4.1195432891788954e-11,4.1195432891788954e-11,8.079351861475547e-08
1.0000088686575703,8.079351785687899e-08,1.0000109163200854,1.0000109163200863,1.0000109163200859,8.079351861475528e-08,1.0000093844107862,1.0000109163200848,1.000010916320085,8.079351915495964e-08,1.000010916320085,1.0000109163200845,1.000010916320085,1.0000109163200843,1.0000107908850306
1.0000089940922818,4.119543241845308e-11,1.0000110417551555,1.0000110417551562,1.0000110417551547,4.1195432891788954e-11,1.0000109163200848,1.0000096352809444,1.0000110417551553,4.1195433493568207e-11,1.0000110417551555,1.0000110417551547,1.0000110417551547,1.0000110417551547,1.0000109163200837
1.0000089940922818,4.119543241845308e-11,1.0000110417551558,1.000011041755156,1.0000110417551549,4.11954325275863e-11,1.000010916320085,1.0000110417551553,1.0000096352809436,4.119543307455969e-11,1.0000110417551562,1.0000110417551547,1.000011041755155,1.0000110417551555,1.0000109163200839
8.590969967621796e-07,-1.0965732741348352e-13,4.1195433052983236e-11,4.119543306789546e-11,4.119543296651937e-11,-1.0965732638039486e-13,8.079351915495964e-08,4.1195433493568207e-11,4.119543307455969e-11,-1.4064744236437206e-06,4.119543295398085e-11,4.1195433202704717e-11,4.119543296651937e-11,4.119543296651937e-11,8.079351915496002e-08
1.000008994092283,4.1195432482254986e-11,1.000011041755156,1.0000110417551555,1.0000110417551555,4.119543280155649e-11,1.000010916320085,1.0000110417551555,1.0000110417551562,4.119543295398085e-11,1.0000096352809473,1.000011041755155,1.0000110417551553,1.000011041755155,1.0000109163200845
1.000008994092283,4.1195432490230636e-11,1.0000110417551549,1.0000110417551544,1.000011041755155,4.11954325275863e-11,1.0000109163200845,1.0000110417551547,1.0000110417551547,4.1195433202704717e-11,1.000011041755155,1.0000096352809438,1.0000110417551547,1.0000110417551547,1.0000109163200834
1.0000089940922823,4.11954324834233e-11,1.0000110417551553,1.0000110417551562,1.0000110417551547,4.1195432891788954e-11,1.000010916320085,1.0000110417551547,1.000011041755155,4.119543296651937e-11,1.0000110417551553,1.0000110417551547,1.0000096352809444,1.0000110417551547,1.0000109163200837
1.0000089940922798,4.119543239546441e-11,1.0000110417551544,1.0000110417551558,1.000011041755155,4.1195432891788954e-11,1.0000109163200843,1.0000110417551547,1.0000110417551555,4.119543296651937e-11,1.000011041755155,1.0000110417551547,1.0000110417551547,1.0000096352809478,1.000010916320084
1.0000088686575703,8.079351785687912e-08,1.0000109163200843,1.0000109163200854,1.000010916320085,8.079351861475547e-08,1.0000107908850306,1.0000109163200837,1.0000109163200839,8.079351915496002e-08,1.0000109163200845,1.0000109163200834,1.0000109163200837,1.000010916320084,1.0000093844107862
