0.9999999963814408,4.764860421356694e-06,5.342724371832816e-06,4.7656836294689e-06,0.999978724868479,4.772001416047361e-06,4.76118536947165e-06,4.764860422312411e-06,0.9999785384550214,0.9999785384550277,4.76486042225982e-06,4.751516837985899e-06,4.7515168377755384e-06,4.761185369471652e-06,4.765683628346988e-06,0.9999785384550247,4.7515168377751285e-06,0.999978538455021,0.9999785384550214,0.9999787248684867,4.761185369471239e-06,4.7720014159713875e-06,4.7656836289078985e-06,4.7656836284154615e-06,4.765683626664123e-06,4.765683628346988e-06,4.765683629048136e-06,0.9999826087817064,4.761185372837383e-06,4.751516838042591e-06,4.7515168377755384e-06,4.765683628811496e-06,4.772001416047541e-06,4.761185369478748e-06,4.751516837778415e-06
4.764860421356694e-06,5.977959827265258e-06,2.328452469059532e-12,8.069145491107914e-16,6.398954750820129e-10,8.1142052988836e-16,8.021089626377149e-16,1.5991643067337814e-12,6.398953568714079e-10,6.39895356827819e-10,1.5991643069576277e-12,7.956101674772631e-16,7.956101674772631e-16,8.02367898143635e-16,8.069145491107914e-16,6.398953569386425e-10,7.958037135505705e-16,6.398953567620223e-10,6.398953568089797e-10,6.398954750820129e-10,8.021726153307976e-16,8.119527098406237e-16,8.072341257814536e-16,8.072341257814536e-16,8.071572864861074e-16,8.069145491107914e-16,8.072341257814534e-16,1.26912378201025e-06,8.021726153307976e-16,7.957284558117297e-16,7.957284558117297e-16,8.069145491107914e-16,8.1142052988836e-16,8.023678981436352e-16,7.960514131371917e-16
5.342724371832816e-06,2.328452469059532e-12,5.977961622304826e-06,1.1747121886909807e-15,1.8469788932405356e-06,1.1819888541429455e-15,1.169020298301757e-15,2.328452473506222e-12,9.312549237673529e-10,9.312549237277474e-10,2.3284524738358294e-12,1.159029896121542e-15,1.1592838873736705e-15,1.1690911971802011e-15,1.1745099604080963e-15,9.31254923847895e-10,1.1591532163569884e-15,9.312549237673529e-10,9.312549234654286e-10,1.8469788932405352e-06,1.1687729881104394e-15,1.181988854113153e-15,1.1741435595216662e-15,1.1741435595216662e-15,1.174143559446234e-15,1.1741435594462342e-15,1.1741435595216662e-15,1.8469860031338469e-06,1.1684562196063507e-15,1.1591532163569884e-15,1.1589437809733267e-15,1.1744721809974276e-15,1.1819888541429455e-15,1.168456219606349e-15,1.1589030693509982e-15
4.7656836294689e-06,8.069145491107914e-16,1.1747121886909807e-15,5.977959827848607e-06,6.403105356882165e-10,8.132762819400437e-16,8.023676121760287e-16,8.072839055284381e-16,6.403104173084112e-10,6.403104173084112e-10,8.072341257814542e-16,7.957903185430539e-16,7.961307356422258e-16,8.019508470557015e-16,8.073244212031991e-16,6.40310417198042e-10,7.961307356422263e-16,6.403104172283242e-10,6.403104173082766e-10,6.403105357453601e-10,8.027766214788412e-16,8.123082107215172e-16,1.6005718895945615e-12,1.60057189132386e-12,8.077766063673987e-16,8.077766777116415e-16,1.6005718899758913e-12,1.2699469856344308e-06,8.027766214788136e-16,7.961307356422263e-16,7.959826931930873e-16,8.073244212031989e-16,8.126569956346114e-16,8.024124056567508e-16,7.957903185430539e-16
0.999978724868479,6.398954750820129e-10,1.8469788932405356e-06,6.403105356882165e-10,0.9999744814967972,6.434959953973986e-10,6.380424847259622e-10,6.398954767638907e-10,0.9999683171307099,0.9999683171307093,6.398954762148316e-10,6.331675706910544e-10,6.331675698182666e-10,6.380424847980484e-10,6.403105357859539e-10,0.9999683171307097,6.331675698395779e-10,0.9999683171307091,0.9999683171307099,0.9999685035429468,6.380424843709301e-10,6.4349599526695e-10,6.403105349574502e-10,6.403105359470348e-10,6.403105348517047e-10,6.403105349520755e-10,6.403105349650925e-10,0.9999723874304148,6.380424844601318e-10,6.331675703413795e-10,6.331675698536083e-10,6.403105359828296e-10,6.434959950538168e-10,6.380424849750985e-10,6.331675704720555e-10
4.772001416047361e-06,8.1142052988836e-16,1.1819888541429455e-15,8.132762819400437e-16,6.434959953973986e-10,5.9779598520331e-06,8.097412845557813e-16,8.117267786550461e-16,6.434958766542362e-10,6.434958766542371e-10,8.119527098449991e-16,8.026889545009469e-16,8.026889545009469e-16,8.097967738439157e-16,8.132915052203848e-16,6.434958762500597e-10,8.029252493757844e-16,6.434958762685851e-10,6.434958762316401e-10,6.4349599524928e-10,8.097967738439171e-16,1.6206723559636024e-12,8.132779883725774e-16,8.132915052203848e-16,8.132779883725774e-16,8.124059819938864e-16,8.132915052195454e-16,1.276264792146591e-06,8.097967738439159e-16,8.029252493757844e-16,8.028357514065116e-16,8.132915052203848e-16,1.6206723555281558e-12,8.097729615037735e-16,8.027726162465216e-16
4.76118536947165e-06,8.021089626377149e-16,1.169020298301757e-15,8.023676121760287e-16,6.380424847259622e-10,8.097412845557813e-16,5.977959817339153e-06,8.026595722782924e-16,6.380423660058489e-10,6.380423661110498e-10,8.022531023326331e-16,7.903267211002204e-16,7.906660434040346e-16,1.5832194392932311e-12,8.019508470557066e-16,6.380423659418829e-10,7.906206250284707e-16,6.380423661110498e-10,6.380423659804986e-10,6.380424847259622e-10,1.5832194393839455e-12,8.09458539221377e-16,8.024124056598001e-16,8.027766214787734e-16,8.019508470557067e-16,8.023676121760287e-16,8.027766214787767e-16,1.2654486992608331e-06,1.5832194395721085e-12,7.906206250284707e-16,7.904171870557086e-16,8.023676121760287e-16,8.094585392213637e-16,1.5832194391791347e-12,7.903267211005012e-16
4.764860422312411e-06,1.5991643067337814e-12,2.328452473506222e-12,8.072839055284381e-16,6.398954767638907e-10,8.117267786550461e-16,8.026595722782924e-16,5.977959827265258e-06,6.398953574705946e-10,6.398953576540294e-10,1.599164310007447e-12,7.957192316828617e-16,7.95962449793639e-16,8.022777720922295e-16,8.072341257814542e-16,6.398953574005322e-10,7.958922483165035e-16,6.398953576565189e-10,6.398953576540294e-10,6.398954767638907e-10,8.022777720922295e-16,8.12263661085143e-16,8.066644772159593e-16,8.066644772159593e-16,8.072839055284381e-16,8.072839055284381e-16,8.072839055284381e-16,1.2691237832504952e-06,8.020541426962587e-16,7.960514131371917e-16,7.960514131371917e-16,8.072839055284381e-16,8.12263661085143e-16,8.022690566778044e-16,7.954835543830426e-16
0.9999785384550214,6.398953568714079e-10,9.312549237673529e-10,6.403104173084112e-10,0.9999683171307099,6.434958766542362e-10,6.380423660058489e-10,6.398953574705946e-10,0.9999741086722856,0.9999681307185054,6.398953575804644e-10,6.331674520729143e-10,6.331674524281102e-10,6.380423661331003e-10,6.403104166123569e-10,0.9999681307185057,6.331674519438702e-10,0.9999681307185054,0.9999681307185058,0.9999683171307093,6.380423659703575e-10,6.434958763791242e-10,6.403104161571552e-10,6.403104167056333e-10,6.403104159523652e-10,6.403104163520973e-10,6.403104162853047e-10,0.9999722010174855,6.380423661220071e-10,6.331674524566318e-10,6.331674516154524e-10,6.403104171498134e-10,6.434958754499898e-10,6.380423662610009e-10,6.331674515410803e-10
0.9999785384550277,6.39895356827819e-10,9.312549237277474e-10,6.403104173084112e-10,0.9999683171307093,6.434958766542371e-10,6.380423661110498e-10,6.398953576540294e-10,0.9999681307185054,0.9999741086722875,6.398953576549335e-10,6.331674520729142e-10,6.331674519744943e-10,6.380423659867154e-10,6.403104166123569e-10,0.9999681307185047,6.331674521026145e-10,0.999968130718505,0.999968130718506,0.9999683171307088,6.380423661596087e-10,6.434958765061242e-10,6.403104164774217e-10,6.403104170760102e-10,6.403104165872604e-10,6.403104162368553e-10,6.403104162853052e-10,0.9999722010174836,6.380423661178739e-10,6.331674520533873e-10,6.331674518895361e-10,6.403104172906556e-10,6.434958754499898e-10,6.380423659714261e-10,6.331674520973435e-10
