1.0000000001437268,-5.453851528072578e-06,1.0000065639538052,1.000005652364606,-8.349708481931136e-06,-5.4539514359919365e-06,-5.45395143591757e-06,-5.453951435388801e-06,-5.4538515300033175e-06,1.0000061871860648,-5.453370022288537e-06,-5.4539514359176415e-06,-5.453951436301561e-06,-5.453370022233316e-06,1.0000061871860648,-5.453370022267129e-06,1.0000061871860655,-5.453951436299306e-06,-5.45337002216121e-06,1.000006563953807,-5.4533700218727494e-06,1.0000061871860635,-5.45395143587932e-06,1.0000061871860668,1.0000061871860668,-5.4539514351461326e-06,-5.453370022233325e-06,1.0000065639538065
-5.453851528072578e-06,-4.2191176684848655e-06,-5.419039645538558e-10,-1.0724567499937736e-06,2.1498984116120357e-15,5.826170537972865e-16,5.826170537972865e-16,5.826170537972865e-16,1.1527874151103519e-12,-5.41903771020704e-10,5.815869034286343e-16,5.826696844607631e-16,5.826696844607631e-16,5.815869034286343e-16,-5.419037712266828e-10,1.152163900479253e-12,-5.419037711936682e-10,5.826696844607631e-16,1.1521639010217173e-12,-5.419039644385662e-10,1.1521639005022645e-12,-5.419037710090999e-10,5.826170537972865e-16,-5.41903771020704e-10,-5.419037710090999e-10,5.826170537972865e-16,5.815869034286343e-16,-5.419039645705183e-10
1.0000065639538052,-5.419039645538558e-10,1.0000044884909725,1.0000077960233864,-2.005152506707992e-09,-5.419544437791724e-10,-5.419544439946913e-10,-5.419544449134705e-10,-5.419039648939986e-10,1.000008330842354,-5.416606581297002e-10,-5.419544439804688e-10,-5.419544443799282e-10,-5.416606582973791e-10,1.0000083308423526,-5.416606579972377e-10,1.000008330842354,-5.419544443284967e-10,-5.416606584412202e-10,1.0000087076080304,-5.416606581576278e-10,1.0000083308423526,-5.419544438845618e-10,1.0000083308423535,1.0000083308423535,-5.419544440085892e-10,-5.416606583298685e-10,1.00000870760803
1.000005652364606,-1.0724567499937736e-06,1.0000077960233864,1.0000026653217582,-3.9683035371974385e-06,-1.0725566509839499e-06,-1.0725566512964076e-06,-1.0725566532737897e-06,-1.0724567511379495e-06,1.000007419257789,-1.0719752348325462e-06,-1.0725566513274694e-06,-1.072556652023674e-06,-1.0719752352706087e-06,1.0000074192577892,-1.0719752348666195e-06,1.000007419257789,-1.0725566516966017e-06,-1.071975235540103e-06,1.0000077960233857,-1.0719752350759193e-06,1.000007419257789,-1.072556650998694e-06,1.0000074192577901,1.0000074192577901,-1.0725566509070937e-06,-1.0719752356070458e-06,1.0000077960233866
-8.349708481931136e-06,2.1498984116120357e-15,-2.005152506707992e-09,-3.9683035371974385e-06,-4.219103159502262e-06,2.150215353290307e-15,2.1499570644255855e-15,2.1501878603060054e-15,2.1499774682405806e-15,-3.968305511619231e-06,2.148497346433203e-15,2.1499570644255855e-15,2.1499726840284953e-15,2.148446286151944e-15,-3.96830551161923e-06,2.1484973382775776e-15,-3.9683055116192285e-06,2.1499570644255855e-15,2.1484973382775776e-15,-2.005152506707992e-09,2.1484973536723966e-15,-3.968305511619231e-06,2.1499726840284953e-15,-3.9683055116192336e-06,-3.9683055116192336e-06,2.1499578133159633e-15,2.148497346433203e-15,-2.0051525068889465e-09
-5.4539514359919365e-06,5.826170537972865e-16,-5.419544437791724e-10,-1.0725566509839499e-06,2.150215353290307e-15,-4.219117667072456e-06,5.826940790629946e-16,1.1530414439062549e-12,5.82563470955507e-16,-5.419542505713144e-10,5.822970912287327e-16,1.1530414420113366e-12,5.826058970225591e-16,5.824455853989254e-16,-5.41954250489815e-10,5.824672545790555e-16,-5.419542505924158e-10,1.1530414421175446e-12,5.824672545790555e-16,-5.419544438320126e-10,5.822970912287327e-16,-5.419542504697775e-10,5.8278477883115535e-16,-5.419542504697775e-10,-5.419542504697775e-10,5.82807234532737e-16,5.824672545790555e-16,-5.419544437791724e-10
-5.45395143591757e-06,5.826170537972865e-16,-5.419544439946913e-10,-1.0725566512964076e-06,2.1499570644255855e-15,5.826940790629946e-16,-4.219117667072456e-06,5.826576657452583e-16,5.826696844607631e-16,-5.419542507586265e-10,5.824671593849992e-16,5.8278477883115535e-16,1.1530414422868978e-12,5.824278138030116e-16,-5.419542506885522e-10,5.822970912287327e-16,-5.419542507282186e-10,5.82807234532737e-16,5.822970912287327e-16,-5.419544439946913e-10,5.824455853989254e-16,-5.419542506885522e-10,1.1530414421321168e-12,-5.419542507591629e-10,-5.419542505492797e-10,1.1530414419603319e-12,5.822970912287327e-16,-5.419544440281594e-10
-5.453951435388801e-06,5.826170537972865e-16,-5.419544449134705e-10,-1.0725566532737897e-06,2.1501878603060054e-15,1.1530414439062549e-12,5.826576657452583e-16,-4.219117667072456e-06,5.827259489011462e-16,-5.419542516278102e-10,5.825388795253497e-16,1.153041444420983e-12,5.8278477883115535e-16,5.824671593849992e-16,-5.419542517093268e-10,5.823808586298552e-16,-5.419542516337241e-10,1.1530414445271908e-12,5.822970912287327e-16,-5.419544448072893e-10,5.824183189525352e-16,-5.419542517549037e-10,5.826058970225591e-16,-5.419542517468894e-10,-5.419542517286949e-10,5.826576657452583e-16,5.824672545790555e-16,-5.419544449628217e-10
-5.4538515300033175e-06,1.1527874151103519e-12,-5.419039648939986e-10,-1.0724567511379495e-06,2.1499774682405806e-15,5.82563470955507e-16,5.826696844607631e-16,5.827259489011462e-16,-4.2191176684848655e-06,-5.419037718200305e-10,1.1521639008978594e-12,5.826640922418627e-16,5.826696844607631e-16,1.1521639004572241e-12,-5.419037717751872e-10,5.815869034286343e-16,-5.419037717622824e-10,5.827150512972569e-16,5.815869034286026e-16,-5.419039653825171e-10,5.819469336632945e-16,-5.419037718748597e-10,5.827259489011462e-16,-5.419037718365787e-10,-5.419037718365787e-10,5.828295337007702e-16,1.1521639010059526e-12,-5.419039648955436e-10
1.0000061871860648,-5.41903771020704e-10,1.000008330842354,1.000007419257789,-3.968305511619231e-06,-5.419542505713144e-10,-5.419542507586265e-10,-5.419542516278102e-10,-5.419037718200305e-10,1.0000037349595459,-5.416604653152165e-10,-5.419542507382624e-10,-5.419542510791202e-10,-5.416604654259533e-10,1.0000079540766889,-5.416604652733824e-10,1.0000079540766902,-5.41954250855525e-10,-5.416604656957802e-10,1.0000083308423517,-5.416604653727003e-10,1.0000079540766889,-5.419542506112499e-10,1.0000079540766897,1.0000079540766897,-5.419542503965322e-10,-5.416604657206128e-10,1.0000083308423535
