1.0000000020209894,1.0000045802185338,4.804021669866563e-07,4.804021646642881e-07,1.000004580218534,1.0000045802185347,4.804021642946964e-07,1.0000045802185344,1.0000045802185316,4.80402163038085e-07,1.0000045437122818,4.804021653110737e-07,1.0000045802185327,4.804021659239859e-07,4.804021653049135e-07,1.0000045802185342,1.0000045802185322,1.000004580218532,1.0000045802185338,4.804021632667809e-07,1.0000045802185322,1.0000045802185318,1.000004580218533,1.0000045802185324
1.0000045802185338,1.0000051544018764,2.3767712764641777e-11,2.3767711635924463e-11,1.000005745543864,1.000005745543864,2.3767711285775475e-11,1.000005745543864,1.0000057455438636,2.376771103958385e-11,1.0000057090375567,2.376771192926992e-11,1.0000057455438633,2.3767711567203994e-11,2.376771198760554e-11,1.0000057455438633,1.0000057455438633,1.0000057455438633,1.000005745543864,2.3767710866523964e-11,1.000005745543864,1.0000057455438633,1.0000057455438625,1.0000057455438636
4.804021669866563e-07,2.3767712764641777e-11,-5.911419923721479e-07,-1.4086326258383198e-15,2.3767712600981818e-11,2.3767712720311976e-11,-1.4086325431989622e-15,2.376771271016236e-11,2.3767712720311976e-11,-1.4086325727863986e-15,4.695415869431452e-08,-1.4086325948412748e-15,2.3767712827890127e-11,-1.4086325967377475e-15,-1.4086326855507863e-15,2.3767712731002258e-11,2.376771272305302e-11,2.3767712720311976e-11,2.3767712720311976e-11,-1.4086325261098578e-15,2.3767712812432373e-11,2.376771268633621e-11,2.3767712720311976e-11,2.3767712720311976e-11
4.804021646642881e-07,2.3767711635924463e-11,-1.4086326258383198e-15,-5.911419923721479e-07,2.376771161977066e-11,2.376771172347107e-11,-1.4086322545657953e-15,2.376771174486453e-11,2.3767711686460908e-11,-1.4086322841532073e-15,4.695415665454699e-08,-1.4086323062080957e-15,2.3767711724045326e-11,-1.4086323081045565e-15,-1.4086323969176393e-15,2.3767711724045326e-11,2.3767711616112887e-11,2.3767711671869833e-11,2.3767711724045326e-11,-1.4086322374767033e-15,2.3767711758560322e-11,2.3767711758560322e-11,2.3767711765255777e-11,2.376771174486453e-11
1.000004580218534,1.000005745543864,2.3767712600981818e-11,2.376771161977066e-11,1.000005154401876,1.000005745543866,2.3767711251129536e-11,1.0000057455438647,1.0000057455438662,2.3767711100933912e-11,1.0000057090375576,2.3767711962174336e-11,1.0000057455438656,2.37677114145015e-11,2.376771198760554e-11,1.0000057455438645,1.0000057455438656,1.0000057455438656,1.0000057455438665,2.376771096604272e-11,1.0000057455438656,1.0000057455438656,1.0000057455438656,1.0000057455438647
1.0000045802185347,1.000005745543864,2.3767712720311976e-11,2.376771172347107e-11,1.000005745543866,1.0000051544018798,2.376771125209432e-11,1.0000057455438656,1.0000057455438662,2.3767711114242896e-11,1.0000057090375576,2.376771201961239e-11,1.0000057455438656,2.3767711400662746e-11,2.3767712036731805e-11,1.0000057455438645,1.0000057455438656,1.0000057455438656,1.0000057455438665,2.376771096604272e-11,1.0000057455438658,1.0000057455438656,1.000005745543866,1.0000057455438647
4.804021642946964e-07,2.3767711285775475e-11,-1.4086325431989622e-15,-1.4086322545657953e-15,2.3767711251129536e-11,2.376771125209432e-11,-5.911419923721479e-07,2.3767711329658076e-11,2.376771118011254e-11,-1.4086322015138737e-15,4.6954155749780315e-08,-1.4086322235687456e-15,2.3767711239692436e-11,-1.408632225465195e-15,-1.4086323142782914e-15,2.3767711254445854e-11,2.3767711254445854e-11,2.376771126449712e-11,2.3767711254445854e-11,-1.4086321548373633e-15,2.3767711251129536e-11,2.376771126449712e-11,2.3767711071513272e-11,2.3767711285775475e-11
1.0000045802185344,1.000005745543864,2.376771271016236e-11,2.376771174486453e-11,1.0000057455438647,1.0000057455438656,2.3767711329658076e-11,1.0000051544018798,1.0000057455438665,2.3767711035205026e-11,1.0000057090375576,2.376771203183134e-11,1.0000057455438656,2.3767711551836743e-11,2.3767712063223172e-11,1.0000057455438647,1.0000057455438656,1.0000057455438658,1.0000057455438667,2.3767711004192293e-11,1.0000057455438658,1.0000057455438656,1.0000057455438653,1.0000057455438647
1.0000045802185316,1.0000057455438636,2.3767712720311976e-11,2.3767711686460908e-11,1.0000057455438662,1.0000057455438662,2.376771118011254e-11,1.0000057455438665,1.0000051544018764,2.3767711013208558e-11,1.0000057090375576,2.376771196814749e-11,1.0000057455438653,2.376771151669344e-11,2.376771200124062e-11,1.0000057455438647,1.0000057455438653,1.0000057455438647,1.000005745543866,2.376771094690044e-11,1.0000057455438651,1.0000057455438647,1.000005745543865,1.0000057455438645
4.80402163038085e-07,2.376771103958385e-11,-1.4086325727863986e-15,-1.4086322841532073e-15,2.3767711100933912e-11,2.3767711114242896e-11,-1.4086322015138737e-15,2.3767711035205026e-11,2.3767711013208558e-11,-5.911419923721479e-07,4.695415542038419e-08,-1.4086322531561743e-15,2.3767710983344146e-11,-1.4086322550526188e-15,-1.4086323438656874e-15,2.376771103958385e-11,2.37677109539159e-11,2.3767711071917528e-11,2.37677109539159e-11,-1.4086321844247618e-15,2.376771103958385e-11,2.3767710983344146e-11,2.3767711051935445e-11,2.3767710983344146e-11
1.0000045437122818,1.0000057090375567,4.695415869431452e-08,4.695415665454699e-08,1.0000057090375576,1.0000057090375576,4.6954155749780315e-08,1.0000057090375576,1.0000057090375576,4.695415542038419e-08,1.000005081389257,4.6954157161327263e-08,1.000005709037558,4.6954156245221916e-08,4.6954157384992765e-08,1.0000057090375567,1.000005709037558,1.0000057090375576,1.0000057090375578,4.695415516240795e-08,1.0000057090375576,1.000005709037557,1.000005709037558,1.0000057090375576
4.804021653110737e-07,2.376771192926992e-11,-1.4086325948412748e-15,-1.4086323062080957e-15,2.3767711962174336e-11,2.376771201961239e-11,-1.4086322235687456e-15,2.376771203183134e-11,2.376771196814749e-11,-1.4086322531561743e-15,4.6954157161327263e-08,-5.911419923721479e-07,2.3767711962174336e-11,-1.4086322771075158e-15,-1.4086323659205714e-15,2.3767711844038087e-11,2.376771201961239e-11,2.376771193626822e-11,2.3767711956129403e-11,-1.4086322064796508e-15,2.3767711973952603e-11,2.376771201961239e-11,2.376771195911318e-11,2.3767711956129403e-11
1.0000045802185327,1.0000057455438633,2.3767712827890127e-11,2.3767711724045326e-11,1.0000057455438656,1.0000057455438656,2.3767711239692436e-11,1.0000057455438656,1.0000057455438653,2.3767710983344146e-11,1.000005709037558,2.3767711962174336e-11,1.0000051544018789,2.3767711547732163e-11,2.3767712038560317e-11,1.0000057455438642,1.0000057455438653,1.000005745543865,1.0000057455438658,2.376771094690044e-11,1.000005745543865,1.000005745543865,1.0000057455438647,1.0000057455438656
4.804021659239859e-07,2.3767711567203994e-11,-1.4086325967377475e-15,-1.4086323081045565e-15,2.37677114145015e-11,2.3767711400662746e-11,-1.408632225465195e-15,2.3767711551836743e-11,2.376771151669344e-11,-1.4086322550526188e-15,4.6954156245221916e-08,-1.4086322771075158e-15,2.3767711547732163e-11,-5.911419923721479e-07,-1.4086323678170212e-15,2.376771154465704e-11,2.376771151856209e-11,2.3767711541750384e-11,2.3767711569626994e-11,-1.4086322083761016e-15,2.3767711544817508e-11,2.3767711568577163e-11,2.3767711424886536e-11,2.376771160911157e-11
4.804021653049135e-07,2.376771198760554e-11,-1.4086326855507863e-15,-1.4086323969176393e-15,2.376771198760554e-11,2.3767712036731805e-11,-1.4086323142782914e-15,2.3767712063223172e-11,2.376771200124062e-11,-1.4086323438656874e-15,4.6954157384992765e-08,-1.4086323659205714e-15,2.3767712038560317e-11,-1.4086323678170212e-15,-5.911419923721479e-07,2.3767712009873703e-11,2.376771198760554e-11,2.376771209069572e-11,2.376771200124062e-11,-1.4086322971891742e-15,2.3767712032759997e-11,2.376771205645684e-11,2.3767712050006483e-11,2.376771198760554e-11
1.0000045802185342,1.0000057455438633,2.3767712731002258e-11,2.3767711724045326e-11,1.0000057455438645,1.0000057455438645,2.3767711254445854e-11,1.0000057455438647,1.0000057455438647,2.376771103958385e-11,1.0000057090375567,2.3767711844038087e-11,1.0000057455438642,2.376771154465704e-11,2.3767712009873703e-11,1.0000051544018755,1.000005745543864,1.0000057455438642,1.0000057455438656,2.3767710920918802e-11,1.0000057455438642,1.0000057455438653,1.0000057455438642,1.000005745543864
1.0000045802185322,1.0000057455438633,2.376771272305302e-11,2.3767711616112887e-11,1.0000057455438656,1.0000057455438656,2.3767711254445854e-11,1.0000057455438656,1.0000057455438653,2.37677109539159e-11,1.000005709037558,2.376771201961239e-11,1.0000057455438653,2.376771151856209e-11,2.376771198760554e-11,1.000005745543864,1.0000051544018782,1.000005745543865,1.0000057455438658,2.3767710866523964e-11,1.000005745543865,1.000005745543865,1.0000057455438645,1.0000057455438656
1.000004580218532,1.0000057455438633,2.3767712720311976e-11,2.3767711671869833e-11,1.0000057455438656,1.0000057455438656,2.376771126449712e-11,1.0000057455438658,1.0000057455438647,2.3767711071917528e-11,1.0000057090375576,2.376771193626822e-11,1.000005745543865,2.3767711541750384e-11,2.376771209069572e-11,1.0000057455438642,1.000005745543865,1.0000051544018789,1.0000057455438656,2.3767710930759512e-11,1.000005745543865,1.0000057455438645,1.0000057455438653,1.0000057455438653
1.0000045802185338,1.000005745543864,2.3767712720311976e-11,2.3767711724045326e-11,1.0000057455438665,1.0000057455438665,2.3767711254445854e-11,1.0000057455438667,1.000005745543866,2.37677109539159e-11,1.0000057090375578,2.3767711956129403e-11,1.0000057455438658,2.3767711569626994e-11,2.376771200124062e-11,1.0000057455438656,1.0000057455438658,1.0000057455438656,1.0000051544018835,2.3767711004192293e-11,1.0000057455438656,1.0000057455438651,1.0000057455438647,1.0000057455438656
4.804021632667809e-07,2.3767710866523964e-11,-1.4086325261098578e-15,-1.4086322374767033e-15,2.376771096604272e-11,2.376771096604272e-11,-1.4086321548373633e-15,2.3767711004192293e-11,2.376771094690044e-11,-1.4086321844247618e-15,4.695415516240795e-08,-1.4086322064796508e-15,2.376771094690044e-11,-1.4086322083761016e-15,-1.4086322971891742e-15,2.3767710920918802e-11,2.3767710866523964e-11,2.3767710930759512e-11,2.3767711004192293e-11,-5.911419923721479e-07,2.3767710870584145e-11,2.3767710973649705e-11,2.376771094126295e-11,2.3767710914050783e-11
1.0000045802185322,1.000005745543864,2.3767712812432373e-11,2.3767711758560322e-11,1.0000057455438656,1.0000057455438658,2.3767711251129536e-11,1.0000057455438658,1.0000057455438651,2.376771103958385e-11,1.0000057090375576,2.3767711973952603e-11,1.000005745543865,2.3767711544817508e-11,2.3767712032759997e-11,1.0000057455438642,1.000005745543865,1.000005745543865,1.0000057455438656,2.3767710870584145e-11,1.0000051544018789,1.0000057455438645,1.0000057455438653,1.0000057455438653
1.0000045802185318,1.0000057455438633,2.376771268633621e-11,2.3767711758560322e-11,1.0000057455438656,1.0000057455438656,2.376771126449712e-11,1.0000057455438656,1.0000057455438647,2.3767710983344146e-11,1.000005709037557,2.376771201961239e-11,1.000005745543865,2.3767711568577163e-11,2.376771205645684e-11,1.0000057455438653,1.000005745543865,1.0000057455438645,1.0000057455438651,2.3767710973649705e-11,1.0000057455438645,1.0000051544018793,1.0000057455438647,1.0000057455438651
