0.9999999947477616,1.2223013869188862e-06,0.3333296118167071,0.33332961181670023,0.3333296118167071,0.33332961181669957,1.4242071551750341e-06,0.3333296118167015,1.4242071555170101e-06,0.33332961181670706,1.2223013857161494e-06,0.3333296118167004,1.424207155518452e-06,0.33332961181670706,0.33332961181669957,0.3333296118167001,1.4242071554758177e-06,1.2223013857789594e-06,0.3333296118167078,0.33332961181669996,0.3333296118167006,0.3333296118166991,1.4242071571528313e-06,1.4242071559671893e-06,0.9999919445171808,0.33332961181669984,1.2223013857031123e-06
1.2223013869188862e-06,1.2684933901742958e-06,1.9338569797333506e-10,1.933856982420736e-10,1.9338569805111364e-10,1.9338569795358643e-10,4.650823156409729e-16,1.9338569811107632e-10,4.650823156409729e-16,1.9338569798184584e-10,5.954084105206118e-13,1.9338569819911853e-10,4.650823156409729e-16,1.9338569798184584e-10,1.933856980006163e-10,1.9338569805032665e-10,4.650823156409729e-16,5.954084103963847e-13,1.9338569805111364e-10,1.9338569795358643e-10,1.9338569805032665e-10,1.9338569795358643e-10,4.647199718874976e-16,4.647199718874976e-16,1.147710707068482e-06,1.9338569818505002e-10,5.954084102440835e-13
0.3333296118167071,1.9338569797333506e-10,0.3333295398229412,9.904904901287729e-11,0.33332827133056747,9.904904835495976e-11,2.27406176453714e-10,9.904904872851317e-11,2.2740617643041062e-10,0.33332827133056725,1.933856982967218e-10,9.904904904551375e-11,2.2740617620037079e-10,0.3333282713305674,9.904904827137568e-11,9.904904883313974e-11,2.274061760520061e-10,1.933856981754061e-10,0.33332827133056725,9.904904819315318e-11,9.904904888483413e-11,9.904904802217223e-11,2.2740617603843384e-10,2.274061764946632e-10,0.3333297493017834,9.904904846382012e-11,1.9338569808351653e-10
0.33332961181670023,1.933856982420736e-10,9.904904901287729e-11,0.3333295398229358,9.90490491954331e-11,9.904904789436091e-11,2.2740617648442913e-10,0.33332827133056087,2.274061758319249e-10,9.904904881577439e-11,1.9338569813071946e-10,0.33332827133056125,2.274061763439727e-10,9.904904895361843e-11,9.904904809648948e-11,0.3333282713305611,2.2740617657229787e-10,1.9338569801175116e-10,9.904904889922745e-11,9.904904747884758e-11,0.3333282713305609,9.904904764299914e-11,2.2740617640774326e-10,2.2740617678795207e-10,0.3333297493017772,9.904904764886194e-11,1.9338569821605482e-10
0.3333296118167071,1.9338569805111364e-10,0.33332827133056747,9.90490491954331e-11,0.3333295398229411,9.90490480161624e-11,2.2740617653918808e-10,9.904904933806427e-11,2.2740617633506097e-10,0.3333282713305676,1.933856982967218e-10,9.904904904397231e-11,2.2740617633322333e-10,0.3333282713305677,9.904904802715607e-11,9.904904912471479e-11,2.274061761754758e-10,1.9338569821874941e-10,0.33332827133056747,9.904904794831762e-11,9.904904915988317e-11,9.904904778455107e-11,2.2740617603846145e-10,2.274061764450056e-10,0.3333297493017836,9.904904827746051e-11,1.9338569808351273e-10
0.33332961181669957,1.9338569795358643e-10,9.904904835495976e-11,9.904904789436091e-11,9.90490480161624e-11,0.3333295398229333,2.2740617693638728e-10,9.904904824640082e-11,2.2740617655970637e-10,9.90490488998901e-11,1.9338569827646349e-10,9.904904774753941e-11,2.2740617636964841e-10,9.904904842943489e-11,0.3333282713305595,9.904904776137643e-11,2.2740617610807757e-10,1.9338569834145434e-10,9.904904877245398e-11,0.3333282713305602,9.904904807129862e-11,0.33332827133056026,2.274061761357262e-10,2.2740617627214763e-10,0.333329749301777,0.33332827133055987,1.9338569802847453e-10
1.4242071551750341e-06,4.650823156409729e-16,2.27406176453714e-10,2.2740617648442913e-10,2.2740617653918808e-10,2.2740617693638728e-10,1.2684940709663622e-06,2.274061763820352e-10,1.2763528027641166e-12,2.2740617635879187e-10,4.650823156409729e-16,2.2740617633048635e-10,1.2763528029298623e-12,2.2740617639661685e-10,2.2740617706241065e-10,2.2740617648442913e-10,6.450565608267004e-16,4.647199718874976e-16,2.2740617637123422e-10,2.2740617707223983e-10,2.2740617648442913e-10,2.2740617707223983e-10,6.452836051341197e-16,6.452836051341197e-16,1.3496167146233322e-06,2.2740617706241065e-10,4.650823156409729e-16
0.3333296118167015,1.9338569811107632e-10,9.904904872851317e-11,0.33332827133056087,9.904904933806427e-11,9.904904824640082e-11,2.274061763820352e-10,0.3333295398229325,2.27406175802651e-10,9.904904885813747e-11,1.9338569790789055e-10,0.33332827133056075,2.2740617632616386e-10,9.904904901010301e-11,9.904904844589807e-11,0.33332827133056075,2.2740617653662167e-10,1.9338569805990285e-10,9.904904916119167e-11,9.904904790276099e-11,0.3333282713305604,9.90490482695782e-11,2.27406176596599e-10,2.2740617648463482e-10,0.33332974930177783,9.904904820794985e-11,1.9338569813437536e-10
1.4242071555170101e-06,4.650823156409729e-16,2.2740617643041062e-10,2.274061758319249e-10,2.2740617633506097e-10,2.2740617655970637e-10,1.2763528027641166e-12,2.27406175802651e-10,1.2684940709663622e-06,2.2740617631251843e-10,4.647199718874976e-16,2.274061758354734e-10,1.2763528001435951e-12,2.2740617633506097e-10,2.2740617655970637e-10,2.274061759036386e-10,6.450565608267004e-16,4.647199718874976e-16,2.2740617633506097e-10,2.2740617651925584e-10,2.274061758184776e-10,2.2740617633872527e-10,6.450565608267004e-16,6.450565608267004e-16,1.3496167128408668e-06,2.2740617633872527e-10,4.647199718877181e-16
0.33332961181670706,1.9338569798184584e-10,0.33332827133056725,9.904904881577439e-11,0.3333282713305676,9.90490488998901e-11,2.2740617635879187e-10,9.904904885813747e-11,2.2740617631251843e-10,0.3333295398229418,1.933856982967218e-10,9.904904886696853e-11,2.2740617633322333e-10,0.33332827133056747,9.904904889765088e-11,9.904904874731378e-11,2.274061760520061e-10,1.9338569823356308e-10,0.33332827133056725,9.904904866400082e-11,9.904904851716417e-11,9.904904838252606e-11,2.2740617603846145e-10,2.274061764946632e-10,0.3333297493017838,9.904904883465225e-11,1.9338569804671743e-10
