0.9999999830120863,4.706457636997264e-06,1.0000688386677647,4.4992308934027584e-06,4.706457636708202e-06,4.706457632264558e-06,4.7064576326820015e-06,1.000068838667767,1.0000628512731584,4.499230892289782e-06,4.706457636777782e-06,1.0000688386677663,4.706457636708199e-06,4.706457636708199e-06,4.499230892292425e-06,1.0000688386677659,4.706457636738746e-06,4.706457628635426e-06,4.4992308922897106e-06,1.0000688386677639,1.0000688386677663,4.706457636708199e-06
4.706457636997264e-06,-2.059972959688405e-05,4.822292684833739e-10,-5.913224985324415e-15,-1.1562434028492334e-11,-5.858680023437714e-15,-5.8581040034851626e-15,4.822292696096494e-10,9.515729950234738e-07,-5.913398320346761e-15,-5.858680023437714e-15,4.822292689550555e-10,-1.1562434028776817e-11,-1.15624340238948e-11,-5.913224985324415e-15,4.822292687318118e-10,-5.8587211971734534e-15,-5.858860451407165e-15,-5.913238731687545e-15,4.822292694871893e-10,4.822292693454445e-10,-1.1562434025217206e-11
1.0000688386677647,4.822292684833739e-10,1.000120192691948,3.77207491240462e-10,4.822292687016616e-10,4.822292682125832e-10,4.822292688516132e-10,1.0001407924046948,1.0001348045986456,3.772074921216191e-10,4.822292682484865e-10,1.000140792404695,4.822292684284085e-10,4.822292678266566e-10,3.7720749263312875e-10,1.0001407924046952,4.82229267958753e-10,4.822292694752634e-10,3.772074920538339e-10,1.0001407924046952,1.000140792404695,4.822292682635295e-10
4.4992308934027584e-06,-5.913224985324415e-15,3.77207491240462e-10,-2.05997297672741e-05,-5.91323873979469e-15,-5.913373172744777e-15,-5.913373172744777e-15,3.7720749153502395e-10,7.443317288504675e-07,-1.17338961760261e-11,-5.913398319531002e-15,3.7720749132064614e-10,-5.913184190456254e-15,-5.913392209121226e-15,-1.1733896173380205e-11,3.7720749122137697e-10,-5.913331564457368e-15,-5.913224985324415e-15,-1.1733896175342074e-11,3.7720749132064614e-10,3.7720749131110786e-10,-5.913331568034539e-15
4.706457636708202e-06,-1.1562434028492334e-11,4.822292687016616e-10,-5.91323873979469e-15,-2.059972959688405e-05,-5.859396859691589e-15,-5.859148093493049e-15,4.822292685809351e-10,9.515729936398106e-07,-5.913224985324415e-15,-5.858680023437714e-15,4.822292687016616e-10,-1.1562434030964465e-11,-1.1562434026082418e-11,-5.913195283622932e-15,4.822292686230977e-10,-5.8591351220424856e-15,-5.8591351220424856e-15,-5.913373172744777e-15,4.822292683144919e-10,4.822292687016616e-10,-1.1562434027404887e-11
4.706457632264558e-06,-5.858680023437714e-15,4.822292682125832e-10,-5.913373172744777e-15,-5.859396859691589e-15,-2.059972959688405e-05,-1.1562434027460204e-11,4.822292676330997e-10,9.515729923943358e-07,-5.91319468473537e-15,-1.1562434023533527e-11,4.822292675345052e-10,-5.85858233500227e-15,-5.858562428710385e-15,-5.913398320346761e-15,4.822292676167361e-10,-1.156243401798077e-11,-1.156243402911691e-11,-5.913195283622937e-15,4.822292682125832e-10,4.822292682125832e-10,-5.858860451407165e-15
4.7064576326820015e-06,-5.8581040034851626e-15,4.822292688516132e-10,-5.913373172744777e-15,-5.859148093493049e-15,-1.1562434027460204e-11,-2.059972959688405e-05,4.822292683887422e-10,9.515729936204307e-07,-5.913398319531002e-15,-1.156243403455051e-11,4.822292686337897e-10,-5.858680023437714e-15,-5.858860451407165e-15,-5.913373172744777e-15,4.8222926853798e-10,-1.1562434028997746e-11,-1.1562434040133919e-11,-5.913224985324415e-15,4.822292688606365e-10,4.822292688516132e-10,-5.8581040034851626e-15
1.000068838667767,4.822292696096494e-10,1.0001407924046948,3.7720749153502395e-10,4.822292685809351e-10,4.822292676330997e-10,4.822292683887422e-10,1.0001201926919545,1.0001348045986447,3.772074921216191e-10,4.822292683481883e-10,1.0001407924046934,4.822292682957034e-10,4.822292683207259e-10,3.772074923736654e-10,1.000140792404695,4.822292674265477e-10,4.82229269157266e-10,3.7720749263743123e-10,1.0001407924046952,1.0001407924046943,4.822292682635295e-10
1.0000628512731584,9.515729950234738e-07,1.0001348045986456,7.443317288504675e-07,9.515729936398106e-07,9.515729923943358e-07,9.515729936204307e-07,1.0001348045986447,1.0001082170840838,7.443317298581999e-07,9.515729930990266e-07,1.0001348045986442,9.515729933003811e-07,9.515729926082056e-07,7.443317301831541e-07,1.0001348045986447,9.515729919908647e-07,9.515729951186453e-07,7.443317302895256e-07,1.0001348045986456,1.0001348045986447,9.515729930392183e-07
4.499230892289782e-06,-5.913398320346761e-15,3.772074921216191e-10,-1.17338961760261e-11,-5.913224985324415e-15,-5.91319468473537e-15,-5.913398319531002e-15,3.772074921216191e-10,7.443317298581999e-07,-2.05997297672741e-05,-5.913195283622937e-15,3.772074919275066e-10,-5.913224985324415e-15,-5.913392209121226e-15,-1.1733896177865354e-11,3.772074921453727e-10,-5.913224985324415e-15,-5.913373172744777e-15,-1.1733896179827166e-11,3.772074921216191e-10,3.772074921453727e-10,-5.913195283622937e-15
