0.9999999957045548,0.5000085024361459,5.2925621549624256e-08,5.292562126384968e-08,0.5000085024361449,-5.332398413237535e-07,0.5000085024361429,-5.332398414301434e-07,5.29256199772543e-08,0.5000085024361439,5.292562182784275e-08,0.5000085024361447,0.5000085024361444,1.0000174571690998,5.292562103873048e-08,5.292562083299701e-08,0.5000085024361428,-2.4264130237707383e-07,5.292562117204643e-08,0.5000085024361448,0.5000085024361425,0.5000085024361435,-2.426413017030371e-07,5.292562182139831e-08,-2.426413040482775e-07,5.292561997958771e-08,-2.4264130258927713e-07,-5.332398412178465e-07,5.292562126159782e-08,0.5000085024361417,0.5000085024361428
0.5000085024361459,0.5000131223004909,-1.0322689044013035e-10,-1.0322689037793779e-10,4.892933308301629e-10,-1.2037185063705115e-10,4.892933306754308e-10,-1.2037185038567122e-10,-1.0322688998310154e-10,0.5000175467343605,-1.0322688977736916e-10,4.892933309895715e-10,0.5000175467343607,0.5000180854188808,-1.0322688969707381e-10,-1.032268900285504e-10,0.5000175467343608,-1.1183505557139867e-10,-1.0322689045204944e-10,0.5000175467343608,4.892933313812909e-10,0.5000175467343612,-1.1183505551667735e-10,-1.0322689025071059e-10,-1.1183505555349682e-10,-1.032268899182237e-10,-1.1183505567803475e-10,-1.2037185050742812e-10,-1.0322688987657129e-10,4.892933317897541e-10,4.892933322167979e-10
5.2925621549624256e-08,-1.0322689044013035e-10,-4.147566418490556e-06,1.3976549968554448e-10,-1.0322688986765012e-10,1.4072105150947e-11,-1.0322688975011916e-10,1.4072105465816647e-11,1.3976550003063514e-10,-1.0322689024912841e-10,2.768777413986196e-07,-1.0322688985218784e-10,-1.0322689024912841e-10,1.6725769708829706e-07,1.3976549968554448e-10,1.397655000027316e-10,-1.0322689024912841e-10,7.635057492518327e-11,2.7687774139862057e-07,-1.0322689044748973e-10,-1.0322688975011916e-10,-1.0322689045404084e-10,7.635057515280824e-11,2.768777413986204e-07,7.635057525448035e-11,2.768777413986202e-07,7.635057515280824e-11,1.4072105465816647e-11,1.3976549968554448e-10,-1.0322688975011916e-10,-1.0322688986269172e-10
5.292562126384968e-08,-1.0322689037793779e-10,1.3976549968554448e-10,-4.147566418490556e-06,-1.0322688975252082e-10,1.4072105465816647e-11,-1.032268895545086e-10,1.4072105371303428e-11,2.768777413986235e-07,-1.0322689042318315e-10,1.397654998045076e-10,-1.0322689007841215e-10,-1.0322689066304451e-10,1.6725769726761065e-07,2.768777413986236e-07,2.7687774139862264e-07,-1.0322689037793779e-10,7.635057492518327e-11,1.3976550024485157e-10,-1.0322689037793779e-10,-1.032268895545086e-10,-1.0322689037793779e-10,7.635057535409087e-11,1.3976549995754414e-10,7.635057542994959e-11,1.3976549990413635e-10,7.635057542994961e-11,1.4072105150947e-11,2.768777413986235e-07,-1.032268895545086e-10,-1.0322688956421225e-10
0.5000085024361449,4.892933308301629e-10,-1.0322688986765012e-10,-1.0322688975252082e-10,0.5000131223004861,-1.2037185046010775e-10,0.5000175467343586,-1.2037185029324668e-10,-1.0322688945082752e-10,4.892933306938709e-10,-1.0322688974022936e-10,0.5000175467343579,4.892933317047934e-10,0.5000180854188787,-1.0322688984660925e-10,-1.0322688952596527e-10,4.892933316505446e-10,-1.1183505521862915e-10,-1.0322688944175015e-10,4.89293331018763e-10,0.5000175467343576,4.892933308958986e-10,-1.1183505528463298e-10,-1.0322688993071545e-10,-1.1183505523710294e-10,-1.0322688974894987e-10,-1.1183505516137837e-10,-1.2037185063173938e-10,-1.0322688980501648e-10,0.5000175467343575,0.5000175467343573
-5.332398413237535e-07,-1.2037185063705115e-10,1.4072105150947e-11,1.4072105465816647e-11,-1.2037185046010775e-10,-4.42162567024078e-06,-1.203718505218438e-10,2.8072610000038067e-09,1.4072105371303428e-11,-1.2037185063825767e-10,1.407210524912713e-11,-1.203718502510715e-10,-1.2037185063705115e-10,-4.189211302448445e-07,1.4072105150947e-11,1.407210524912713e-11,-1.2037185076491262e-10,7.687382818479256e-12,1.4072105465816647e-11,-1.20371850711326e-10,-1.2037185043905665e-10,-1.20371850711326e-10,7.68738296262893e-12,1.407210524912713e-11,7.68738296262893e-12,1.4072105165134361e-11,7.68738296262893e-12,2.8072610000037306e-09,1.4072105150947e-11,-1.2037185043905665e-10,-1.2037185043905665e-10
0.5000085024361429,4.892933306754308e-10,-1.0322688975011916e-10,-1.032268895545086e-10,0.5000175467343586,-1.203718505218438e-10,0.5000131223004913,-1.2037185020604117e-10,-1.0322688967050243e-10,4.892933302578282e-10,-1.0322688991430343e-10,0.5000175467343584,4.892933307935196e-10,0.5000180854188779,-1.0322688993162153e-10,-1.032268895518277e-10,4.892933308280038e-10,-1.1183505510955805e-10,-1.032268896901632e-10,4.892933307837899e-10,0.5000175467343588,4.892933304599855e-10,-1.1183505522986193e-10,-1.032268897049178e-10,-1.1183505511869067e-10,-1.0322688967341469e-10,-1.1183505497218157e-10,-1.203718507088879e-10,-1.0322689003466788e-10,0.5000175467343588,0.5000175467343585
-5.332398414301434e-07,-1.2037185038567122e-10,1.4072105465816647e-11,1.4072105371303428e-11,-1.2037185029324668e-10,2.8072610000038067e-09,-1.2037185020604117e-10,-4.42162567024078e-06,1.4072105219926668e-11,-1.2037185035343793e-10,1.4072105465821679e-11,-1.2037185015247044e-10,-1.2037185062644638e-10,-4.189211296954714e-07,1.4072105410748026e-11,1.4072105168768075e-11,-1.2037185035343793e-10,7.687383150105851e-12,1.4072105371307596e-11,-1.2037185036350017e-10,-1.2037185028228173e-10,-1.2037185038567122e-10,7.687383212110326e-12,1.4072105465816647e-11,7.687382818479256e-12,1.4072105307369822e-11,7.687383212110326e-12,2.8072610000038948e-09,1.4072105371303428e-11,-1.2037185015247044e-10,-1.2037185015247044e-10
5.29256199772543e-08,-1.0322688998310154e-10,1.3976550003063514e-10,2.768777413986235e-07,-1.0322688945082752e-10,1.4072105371303428e-11,-1.0322688967050243e-10,1.4072105219926668e-11,-4.147566418490556e-06,-1.0322689022061004e-10,1.397654998035931e-10,-1.0322688965816014e-10,-1.0322688998725418e-10,1.672576982935585e-07,2.7687774139862126e-07,2.768777413986206e-07,-1.0322689022061004e-10,7.635057532707111e-11,1.3976550024485157e-10,-1.0322688998725418e-10,-1.0322688963687758e-10,-1.0322689023579668e-10,7.635057535409087e-11,1.3976549995754414e-10,7.635057542994959e-11,1.3976550003063514e-10,7.635057535409087e-11,1.4072105371303428e-11,2.7687774139862137e-07,-1.0322688963687758e-10,-1.0322688967050243e-10
0.5000085024361439,0.5000175467343605,-1.0322689024912841e-10,-1.0322689042318315e-10,4.892933306938709e-10,-1.2037185063825767e-10,4.892933302578282e-10,-1.2037185035343793e-10,-1.0322689022061004e-10,0.5000131223004898,-1.032268897490406e-10,4.892933308765202e-10,0.5000175467343607,0.5000180854188794,-1.0322688981717634e-10,-1.0322688995836853e-10,0.5000175467343605,-1.1183505570090296e-10,-1.0322689038959972e-10,0.5000175467343604,4.892933312207146e-10,0.5000175467343604,-1.1183505525626582e-10,-1.0322689025071059e-10,-1.1183505537899991e-10,-1.0322689018487435e-10,-1.1183505566111793e-10,-1.2037185044847953e-10,-1.0322689022224261e-10,4.892933311920923e-10,4.892933316157659e-10
