1.0000000025581453,1.0000088125607687,-8.43965460497802e-07,1.000008812560773,1.0000088125607727,-8.439654612070638e-07,-8.439654612070669e-07,1.0000088125607733,-8.439654629344442e-07,1.0000088125607733,1.0000088125607738,1.000008661771393,1.0000088125607736,1.0000088125607711
1.0000088125607687,1.000009477010254,-1.33783154305657e-10,1.0000117792792373,1.0000117792792385,-1.3378315426870518e-10,-1.337831544086516e-10,1.0000117792792387,-1.3378315407334936e-10,1.0000117792792387,1.0000117792792387,1.000011628489504,1.0000117792792387,1.0000117792792365
-8.43965460497802e-07,-1.33783154305657e-10,-2.302269511929143e-06,-1.337831543054561e-10,-1.3378315427513764e-10,1.3275221172959939e-14,1.3275221248902018e-14,-1.3378315427513764e-10,1.3275221372891548e-14,-1.3378315427513751e-10,-1.3378315424003954e-10,-2.620239598351266e-07,-1.3378315427513751e-10,-1.3378315427513751e-10
1.000008812560773,1.0000117792792373,-1.337831543054561e-10,1.000009477010255,1.0000117792792385,-1.3378315406481568e-10,-1.3378315424178944e-10,1.0000117792792391,-1.3378315393298485e-10,1.0000117792792391,1.0000117792792396,1.0000116284895044,1.0000117792792391,1.0000117792792367
1.0000088125607727,1.0000117792792385,-1.3378315427513764e-10,1.0000117792792385,1.000009477010254,-1.3378315399452414e-10,-1.3378315424178944e-10,1.0000117792792402,-1.3378315424212086e-10,1.000011779279241,1.000011779279241,1.0000116284895055,1.0000117792792411,1.0000117792792387
-8.439654612070638e-07,-1.3378315426870518e-10,1.3275221172959939e-14,-1.3378315406481568e-10,-1.3378315399452414e-10,-2.302269511929143e-06,1.327522055464215e-14,-1.3378315399452414e-10,1.3275220678630535e-14,-1.3378315406481568e-10,-1.3378315399452414e-10,-2.6202395949239484e-07,-1.3378315412934812e-10,-1.3378315412934812e-10
-8.439654612070669e-07,-1.337831544086516e-10,1.3275221248902018e-14,-1.3378315424178944e-10,-1.3378315424178944e-10,1.327522055464215e-14,-2.302269511929143e-06,-1.3378315422880108e-10,1.3275220754572827e-14,-1.3378315418317848e-10,-1.3378315409057695e-10,-2.6202395955184374e-07,-1.3378315422880108e-10,-1.3378315422880108e-10
1.0000088125607733,1.0000117792792387,-1.3378315427513764e-10,1.0000117792792391,1.0000117792792402,-1.3378315399452414e-10,-1.3378315422880108e-10,1.0000094770102552,-1.337831541653251e-10,1.0000117792792402,1.0000117792792402,1.000011628489506,1.00001177927924,1.0000117792792387
-8.439654629344442e-07,-1.3378315407334936e-10,1.3275221372891548e-14,-1.3378315393298485e-10,-1.3378315424212086e-10,1.3275220678630535e-14,1.3275220754572827e-14,-1.337831541653251e-10,-2.302269511929143e-06,-1.3378315408993312e-10,-1.3378315401527244e-10,-2.620239595967848e-07,-1.3378315407938103e-10,-1.3378315399536283e-10
1.0000088125607733,1.0000117792792387,-1.3378315427513751e-10,1.0000117792792391,1.000011779279241,-1.3378315406481568e-10,-1.3378315418317848e-10,1.0000117792792402,-1.3378315408993312e-10,1.0000094770102552,1.0000117792792402,1.000011628489506,1.0000117792792402,1.0000117792792387
1.0000088125607738,1.0000117792792387,-1.3378315424003954e-10,1.0000117792792396,1.000011779279241,-1.3378315399452414e-10,-1.3378315409057695e-10,1.0000117792792402,-1.3378315401527244e-10,1.0000117792792402,1.000009477010255,1.000011628489506,1.0000117792792402,1.0000117792792387
1.000008661771393,1.000011628489504,-2.620239598351266e-07,1.0000116284895044,1.0000116284895055,-2.6202395949239484e-07,-2.6202395955184374e-07,1.000011628489506,-2.620239595967848e-07,1.000011628489506,1.000011628489506,1.000009175430773,1.000011628489506,1.0000116284895033
1.0000088125607736,1.0000117792792387,-1.3378315427513751e-10,1.0000117792792391,1.0000117792792411,-1.3378315412934812e-10,-1.3378315422880108e-10,1.00001177927924,-1.3378315407938103e-10,1.0000117792792402,1.0000117792792402,1.000011628489506,1.000009477010256,1.0000117792792387
1.0000088125607711,1.0000117792792365,-1.3378315427513751e-10,1.0000117792792367,1.0000117792792387,-1.3378315412934812e-10,-1.3378315422880108e-10,1.0000117792792387,-1.3378315399536283e-10,1.0000117792792387,1.0000117792792387,1.0000116284895033,1.0000117792792387,1.0000094770102539
