0.9999999985923217,0.2965915332069854,0.9999997615768139,0.4068167615450509,0.2965915332069851,0.2965915332069841,0.2965915332069859,0.29659153320698567,0.5931828396082407,0.40681676154505014,0.4068167615450513,0.4068167615450506,0.29659153320698567,0.40681676154505014,0.59318283960824
0.2965915332069854,0.29659124201723774,0.2965918410551398,6.773320960011396e-11,0.2965914636964043,5.5922631364219346e-11,5.5922631790935373e-11,5.59226309583221e-11,0.29659165022973355,6.773320984043978e-11,6.773320971978847e-11,6.773320968685527e-11,0.2965914636964047,6.773320951438833e-11,0.29659165022973355
0.9999997615768139,0.2965918410551398,1.0000010323711752,0.40681724477647613,0.2965918410551386,0.29659184105514075,0.2965918410551399,0.2965918410551397,0.5931836520771996,0.406817244776476,0.40681724477647624,0.40681724477647635,0.2965918410551392,0.40681724477647585,0.5931836520771986
0.4068167615450509,6.773320960011396e-11,0.40681724477647613,0.40681669993743214,6.77332100818843e-11,6.773320984995953e-11,6.773320939447527e-11,6.77332096733406e-11,4.177690997318585e-11,0.4068169216166347,0.4068169216166347,0.4068169216166349,6.77332095730386e-11,0.4068169216166345,4.177690949684845e-11
0.2965915332069851,0.2965914636964043,0.2965918410551386,6.77332100818843e-11,0.29659124201723736,5.5922631103968247e-11,5.5922631038140166e-11,5.592263061356626e-11,0.29659165022973244,6.773320983124597e-11,6.773320989962019e-11,6.773320997441759e-11,0.2965914636964044,6.773320979841841e-11,0.2965916502297323
0.2965915332069841,5.5922631364219346e-11,0.29659184105514075,6.773320984995953e-11,5.5922631103968247e-11,0.29659124201724163,0.2965914636964043,0.29659146369640443,0.2965916502297335,6.773321026714174e-11,6.773321035817152e-11,6.77332100737593e-11,5.5922630534156274e-11,6.773320995562529e-11,0.2965916502297337
0.2965915332069859,5.5922631790935373e-11,0.2965918410551399,6.773320939447527e-11,5.5922631038140166e-11,0.2965914636964043,0.2965912420172412,0.2965914636964047,0.29659165022973377,6.773320939933573e-11,6.773320980001486e-11,6.773320952956937e-11,5.592263133414722e-11,6.773320949735571e-11,0.29659165022973377
0.29659153320698567,5.59226309583221e-11,0.2965918410551397,6.77332096733406e-11,5.592263061356626e-11,0.29659146369640443,0.2965914636964047,0.2965912420172412,0.29659165022973366,6.773320964549832e-11,6.77332099990473e-11,6.773320969328772e-11,5.5922630824849946e-11,6.773320940933491e-11,0.29659165022973394
0.5931828396082407,0.29659165022973355,0.5931836520771996,4.177690997318585e-11,0.29659165022973244,0.2965916502297335,0.29659165022973377,0.29659165022973366,0.5931832324933672,4.1776910217144213e-11,4.177691035847806e-11,4.177691000297811e-11,0.29659165022973283,4.1776910224301465e-11,0.5931834541726183
0.40681676154505014,6.773320984043978e-11,0.406817244776476,0.4068169216166347,6.773320983124597e-11,6.773321026714174e-11,6.773320939933573e-11,6.773320964549832e-11,4.1776910217144213e-11,0.40681669993743264,0.4068169216166352,0.4068169216166356,6.773320969764059e-11,0.4068169216166348,4.1776909530640424e-11
0.4068167615450513,6.773320971978847e-11,0.40681724477647624,0.4068169216166347,6.773320989962019e-11,6.773321035817152e-11,6.773320980001486e-11,6.77332099990473e-11,4.177691035847806e-11,0.4068169216166352,0.40681669993743175,0.4068169216166352,6.77332095341788e-11,0.4068169216166347,4.1776909525274975e-11
0.4068167615450506,6.773320968685527e-11,0.40681724477647635,0.4068169216166349,6.773320997441759e-11,6.77332100737593e-11,6.773320952956937e-11,6.773320969328772e-11,4.177691000297811e-11,0.4068169216166356,0.4068169216166352,0.4068166999374326,6.773320950124416e-11,0.4068169216166352,4.177690943970405e-11
0.29659153320698567,0.2965914636964047,0.2965918410551392,6.77332095730386e-11,0.2965914636964044,5.5922630534156274e-11,5.592263133414722e-11,5.5922630824849946e-11,0.29659165022973283,6.773320969764059e-11,6.77332095341788e-11,6.773320950124416e-11,0.29659124201723774,6.773320960773031e-11,0.29659165022973266
0.40681676154505014,6.773320951438833e-11,0.40681724477647585,0.4068169216166345,6.773320979841841e-11,6.773320995562529e-11,6.773320949735571e-11,6.773320940933491e-11,4.1776910224301465e-11,0.4068169216166348,0.4068169216166347,0.4068169216166352,6.773320960773031e-11,0.4068166999374331,4.1776909349027505e-11
0.59318283960824,0.29659165022973355,0.5931836520771986,4.177690949684845e-11,0.2965916502297323,0.2965916502297337,0.29659165022973377,0.29659165022973394,0.5931834541726183,4.1776909530640424e-11,4.1776909525274975e-11,4.177690943970405e-11,0.29659165022973266,4.1776909349027505e-11,0.5931832324933648
