0.9999999767609558,1.00001134122258,-7.578717392765091e-07,1.0000113412225708,-7.578717762417075e-07,1.0000113412225837,-7.57871760821694e-07,1.0000108792856315,-7.578717607950502e-07,-7.578717607859065e-07,-7.578717608227464e-07,1.0000113412225837,-7.578717607868934e-07,1.000011341222581,-7.578717865691045e-07,-7.578717762523935e-07,1.0000113412225888,-7.578717762822486e-07
1.00001134122258,1.000031511604185,-9.892427467985751e-10,1.0000473701151622,-9.892427470377627e-10,1.0000473701151635,-9.89242751569408e-10,1.0000438470971866,-9.892427527813434e-10,-9.892427516777804e-10,-9.892427528976896e-10,1.0000473701151638,-9.892427512386844e-10,1.0000473701151629,-9.892427462700871e-10,-9.892427451657876e-10,1.0000473701151604,-9.892427454166686e-10
-7.578717392765091e-07,-9.892427467985751e-10,-1.4489095203191799e-05,-9.892427470371871e-10,1.3688240832504237e-06,-9.892427469040948e-10,7.099023632049556e-10,5.50819992064494e-09,7.09902362323274e-10,7.099023631948919e-10,7.09902362323258e-10,-9.89242747395355e-10,7.099023633983084e-10,-9.8924274648467e-10,1.3688240832504297e-06,1.368824083250543e-06,-9.892427470371871e-10,1.3688240832505612e-06
1.0000113412225708,1.0000473701151622,-9.892427470371871e-10,1.0000315116041778,-9.892427475388703e-10,1.0000473701151635,-9.892427509363292e-10,1.0000438470971869,-9.89242752493118e-10,-9.892427522019554e-10,-9.892427529322635e-10,1.0000473701151642,-9.892427537642209e-10,1.0000473701151629,-9.892427466129022e-10,-9.892427452940955e-10,1.0000473701151618,-9.89242745383333e-10
-7.578717762417075e-07,-9.892427470377627e-10,1.3688240832504237e-06,-9.892427475388703e-10,-1.448909520319179e-05,-9.892427464406015e-10,7.099023618435858e-10,5.508200710366285e-09,7.09902362323258e-10,7.099023632048858e-10,7.099023625497017e-10,-9.892427470374374e-10,7.099023626905798e-10,-9.89242745884412e-10,1.3688240832503486e-06,1.3688240832504587e-06,-9.892427473012164e-10,1.3688240832504758e-06
1.0000113412225837,1.0000473701151635,-9.892427469040948e-10,1.0000473701151635,-9.892427464406015e-10,1.000031511604187,-9.89242751447538e-10,1.000043847097187,-9.89242752492099e-10,-9.892427516627836e-10,-9.892427525579047e-10,1.0000473701151646,-9.89242752539582e-10,1.0000473701151644,-9.892427470301983e-10,-9.892427454591883e-10,1.0000473701151624,-9.892427449848042e-10
-7.57871760821694e-07,-9.89242751569408e-10,7.099023632049556e-10,-9.892427509363292e-10,7.099023618435858e-10,-9.89242751447538e-10,-1.448909520319179e-05,5.508191681616909e-09,1.3688240832506433e-06,1.368824083250645e-06,1.3688240832507064e-06,-9.892427518829096e-10,1.3688240832506662e-06,-9.892427512676413e-10,7.099023625976034e-10,7.099023633983087e-10,-9.892427515263594e-10,7.09902362924473e-10
1.0000108792856315,1.0000438470971866,5.50819992064494e-09,1.0000438470971869,5.508200710366285e-09,1.000043847097187,5.508191681616909e-09,1.0000271623588963,5.508190452085557e-09,5.508190840408392e-09,5.508190817272306e-09,1.0000438470971882,5.508190416060229e-09,1.0000438470971864,5.508200516081437e-09,5.508203992953911e-09,1.0000438470971842,5.508202488921434e-09
-7.578717607950502e-07,-9.892427527813434e-10,7.09902362323274e-10,-9.89242752493118e-10,7.09902362323258e-10,-9.89242752492099e-10,1.3688240832506433e-06,5.508190452085557e-09,-1.448909520319179e-05,1.3688240832506505e-06,1.3688240832507138e-06,-9.892427515127492e-10,1.368824083250671e-06,-9.892427526851356e-10,7.099023626905795e-10,7.099023626905819e-10,-9.89242752492507e-10,7.099023633983039e-10
-7.578717607859065e-07,-9.892427516777804e-10,7.099023631948919e-10,-9.892427522019554e-10,7.099023632048858e-10,-9.892427516627836e-10,1.368824083250645e-06,5.508190840408392e-09,1.3688240832506505e-06,-1.448909520319179e-05,1.368824083250713e-06,-9.892427516627836e-10,1.3688240832506736e-06,-9.892427516753487e-10,7.09902362323258e-10,7.09902362323258e-10,-9.892427516628225e-10,7.099023623232619e-10
