0.9999999983445613,1.0000052980175602,-3.484217835306709e-07,-3.4842178327889857e-07,-3.484217860452477e-07,-3.484217835398893e-07,-3.3292702061248195e-07,-3.329270206119183e-07,-3.4842178327861693e-07,1.0000052980175655,-3.484217852701603e-07,1.0000052980175622,1.0000048273415407,-3.3292702104504944e-07,-3.329270205900844e-07,1.0000052980175604,-3.329270176806287e-07,1.0000052980175622,-3.4842178327889857e-07,1.0000052980175622,-3.4842178443206066e-07
1.0000052980175602,1.0000086655797313,-5.7977561095111783e-11,-5.797756203129024e-11,-5.7977562131298835e-11,-5.797756171168097e-11,-5.012042327025155e-11,-5.012042335890242e-11,-5.797756227888462e-11,1.000010785288558,-5.797756137704252e-11,1.0000107852885578,1.0000103146101444,-5.0120423523898184e-11,-5.0120423317861885e-11,1.0000107852885587,-5.0120422555097136e-11,1.0000107852885578,-5.797756182704342e-11,1.0000107852885578,-5.797756240063087e-11
-3.484217835306709e-07,-5.7977561095111783e-11,-2.1197097406378353e-06,-5.5717791070565655e-18,-1.0296676109140978e-14,-5.360073925891239e-18,-6.378236136127502e-18,-6.378236136127502e-18,-5.434669897082703e-18,-5.797756068282314e-11,-1.0296676694907033e-14,-5.797756068282314e-11,-1.1433595636729623e-07,-6.559646999283768e-18,-6.559646999283768e-18,-5.797756068282314e-11,-6.378236136127502e-18,-5.797756068282314e-11,-1.0296676935625275e-14,-5.797756068282314e-11,-5.74051365915718e-18
-3.4842178327889857e-07,-5.797756203129024e-11,-5.5717791070565655e-18,-2.1197097406378353e-06,-5.577116029687142e-18,-1.0296676362999724e-14,-6.378236136127502e-18,-6.378236136127502e-18,-1.029667678882743e-14,-5.79775620312902e-11,-5.74051365915718e-18,-5.79775620312902e-11,-1.1433595856607277e-07,-6.378236136127502e-18,-6.559646999283768e-18,-5.797756213987122e-11,-6.559646999283768e-18,-5.797756203129024e-11,-5.624544910841365e-18,-5.797756213987122e-11,-1.0296676669398869e-14
-3.484217860452477e-07,-5.7977562131298835e-11,-1.0296676109140978e-14,-5.577116029687142e-18,-2.1197097406378353e-06,-5.74051365915718e-18,-6.559646999283768e-18,-6.2941506941655e-18,-5.624544910841365e-18,-5.797756203244538e-11,-1.0296675611290837e-14,-5.7977562140601334e-11,-1.1433595865748285e-07,-6.79034409634873e-18,-6.559646999283768e-18,-5.7977562140601334e-11,-6.378236136127502e-18,-5.797756213126294e-11,-1.0296675852008941e-14,-5.7977562140601334e-11,-5.624528488066768e-18
-3.484217835398893e-07,-5.797756171168097e-11,-5.360073925891239e-18,-1.0296676362999724e-14,-5.74051365915718e-18,-2.1197097406378353e-06,-6.3663075515785894e-18,-6.906181835637251e-18,-1.0296676457222667e-14,-5.797756187797021e-11,-5.2704013732013725e-18,-5.797756187797021e-11,-1.1433595825564248e-07,-6.559646999283768e-18,-6.378236136127502e-18,-5.7977561917602385e-11,-6.378236136127502e-18,-5.797756187797021e-11,-5.2704013732013725e-18,-5.797756171168097e-11,-1.0296676337794067e-14
-3.3292702061248195e-07,-5.012042327025155e-11,-6.378236136127502e-18,-6.378236136127502e-18,-6.559646999283768e-18,-6.3663075515785894e-18,-2.1197097495446493e-06,-1.5395953018080028e-14,-6.2941506941655e-18,-5.012042327025155e-11,-6.559646999283768e-18,-5.012042336584826e-11,-9.88411173631197e-08,-1.5395953228674036e-14,-1.5395953131037646e-14,-5.012042327025155e-11,-1.5395953420861672e-14,-5.012042291450667e-11,-6.559646999283768e-18,-5.012042336584826e-11,-6.2941506941655e-18
-3.329270206119183e-07,-5.012042335890242e-11,-6.378236136127502e-18,-6.378236136127502e-18,-6.2941506941655e-18,-6.906181835637251e-18,-1.5395953018080028e-14,-2.1197097495446493e-06,-6.566451487763582e-18,-5.012042348054169e-11,-6.378236136127502e-18,-5.012042335890242e-11,-9.884111835462548e-08,-1.539595295783418e-14,-1.5395952860197792e-14,-5.012042335890242e-11,-1.5395953150021656e-14,-5.012042344048048e-11,-6.559646999283768e-18,-5.012042366725193e-11,-6.378236136127603e-18
-3.4842178327861693e-07,-5.797756227888462e-11,-5.434669897082703e-18,-1.029667678882743e-14,-5.624544910841365e-18,-1.0296676457222667e-14,-6.2941506941655e-18,-6.566451487763582e-18,-2.1197097406378353e-06,-5.797756227888462e-11,-5.2704013732013725e-18,-5.7977562356522196e-11,-1.1433595878958533e-07,-6.2941506941655e-18,-6.559646999283768e-18,-5.797756227888462e-11,-6.378236136127502e-18,-5.797756184667821e-11,-5.360073925891239e-18,-5.7977562356522196e-11,-1.0296676763621799e-14
1.0000052980175655,1.000010785288558,-5.797756068282314e-11,-5.79775620312902e-11,-5.797756203244538e-11,-5.797756187797021e-11,-5.012042327025155e-11,-5.012042348054169e-11,-5.797756227888462e-11,1.000008665579735,-5.797756116151235e-11,1.0000107852885594,1.0000103146101473,-5.012042344216064e-11,-5.012042350425123e-11,1.000010785288559,-5.0120422555097136e-11,1.0000107852885596,-5.797756182704342e-11,1.0000107852885587,-5.797756198713703e-11
-3.484217852701603e-07,-5.797756137704252e-11,-1.0296676694907033e-14,-5.74051365915718e-18,-1.0296675611290837e-14,-5.2704013732013725e-18,-6.559646999283768e-18,-6.378236136127502e-18,-5.2704013732013725e-18,-5.797756116151235e-11,-2.1197097406378353e-06,-5.797756137704252e-11,-1.1433595763969919e-07,-6.559646999283768e-18,-6.378236136127502e-18,-5.797756116151235e-11,-6.378236136127502e-18,-5.797756094075983e-11,-1.0296676437774999e-14,-5.797756146001576e-11,-5.5717791070565655e-18
1.0000052980175622,1.0000107852885578,-5.797756068282314e-11,-5.79775620312902e-11,-5.7977562140601334e-11,-5.797756187797021e-11,-5.012042336584826e-11,-5.012042335890242e-11,-5.7977562356522196e-11,1.0000107852885594,-5.797756137704252e-11,1.0000086655797338,1.000010314610147,-5.0120423445392127e-11,-5.012042370620939e-11,1.0000107852885587,-5.012042262637646e-11,1.000010785288559,-5.797756182704342e-11,1.0000107852885582,-5.7977562174173894e-11
1.0000048273415407,1.0000103146101444,-1.1433595636729623e-07,-1.1433595856607277e-07,-1.1433595865748285e-07,-1.1433595825564248e-07,-9.88411173631197e-08,-9.884111835462548e-08,-1.1433595878958533e-07,1.0000103146101473,-1.1433595763969919e-07,1.000010314610147,1.0000077242227212,-9.88411178966194e-08,-9.884111790129766e-08,1.000010314610148,-9.884111668537066e-08,1.0000103146101462,-1.1433595891447204e-07,1.0000103146101458,-1.14335958843859e-07
-3.3292702104504944e-07,-5.0120423523898184e-11,-6.559646999283768e-18,-6.378236136127502e-18,-6.79034409634873e-18,-6.559646999283768e-18,-1.5395953228674036e-14,-1.539595295783418e-14,-6.2941506941655e-18,-5.012042344216064e-11,-6.559646999283768e-18,-5.0120423445392127e-11,-9.88411178966194e-08,-2.1197097495446493e-06,-1.5395953070791613e-14,-5.0120423523898184e-11,-1.53959533606156e-14,-5.012042349179213e-11,-6.2941506941655e-18,-5.0120423523898184e-11,-6.559646999283768e-18
-3.329270205900844e-07,-5.0120423317861885e-11,-6.559646999283768e-18,-6.559646999283768e-18,-6.559646999283768e-18,-6.378236136127502e-18,-1.5395953131037646e-14,-1.5395952860197792e-14,-6.559646999283768e-18,-5.012042350425123e-11,-6.378236136127502e-18,-5.012042370620939e-11,-9.884111790129766e-08,-1.5395953070791613e-14,-2.1197097495446493e-06,-5.0120423317861885e-11,-1.539595326297916e-14,-5.012042350425123e-11,-6.378236136127502e-18,-5.0120423483608976e-11,-6.378236136127502e-18
1.0000052980175604,1.0000107852885587,-5.797756068282314e-11,-5.797756213987122e-11,-5.7977562140601334e-11,-5.7977561917602385e-11,-5.012042327025155e-11,-5.012042335890242e-11,-5.797756227888462e-11,1.000010785288559,-5.797756116151235e-11,1.0000107852885587,1.000010314610148,-5.0120423523898184e-11,-5.0120423317861885e-11,1.0000086655797382,-5.0120422555097136e-11,1.0000107852885587,-5.797756197076611e-11,1.0000107852885582,-5.797756240063087e-11
-3.329270176806287e-07,-5.0120422555097136e-11,-6.378236136127502e-18,-6.559646999283768e-18,-6.378236136127502e-18,-6.378236136127502e-18,-1.5395953420861672e-14,-1.5395953150021656e-14,-6.378236136127502e-18,-5.0120422555097136e-11,-6.378236136127502e-18,-5.012042262637646e-11,-9.884111668537066e-08,-1.53959533606156e-14,-1.539595326297916e-14,-5.0120422555097136e-11,-2.1197097495446493e-06,-5.012042247605943e-11,-6.559646999283768e-18,-5.0120422555097136e-11,-6.378236136127502e-18
1.0000052980175622,1.0000107852885578,-5.797756068282314e-11,-5.797756203129024e-11,-5.797756213126294e-11,-5.797756187797021e-11,-5.012042291450667e-11,-5.012042344048048e-11,-5.797756184667821e-11,1.0000107852885596,-5.797756094075983e-11,1.000010785288559,1.0000103146101462,-5.012042349179213e-11,-5.012042350425123e-11,1.0000107852885587,-5.012042247605943e-11,1.000008665579733,-5.797756182704342e-11,1.000010785288559,-5.797756243429149e-11
-3.4842178327889857e-07,-5.797756182704342e-11,-1.0296676935625275e-14,-5.624544910841365e-18,-1.0296675852008941e-14,-5.2704013732013725e-18,-6.559646999283768e-18,-6.559646999283768e-18,-5.360073925891239e-18,-5.797756182704342e-11,-1.0296676437774999e-14,-5.797756182704342e-11,-1.1433595891447204e-07,-6.2941506941655e-18,-6.378236136127502e-18,-5.797756197076611e-11,-6.559646999283768e-18,-5.797756182704342e-11,-2.119709740627767e-06,-5.797756185302015e-11,-5.2704013732013725e-18
1.0000052980175622,1.0000107852885578,-5.797756068282314e-11,-5.797756213987122e-11,-5.7977562140601334e-11,-5.797756171168097e-11,-5.012042336584826e-11,-5.012042366725193e-11,-5.7977562356522196e-11,1.0000107852885587,-5.797756146001576e-11,1.0000107852885582,1.0000103146101458,-5.0120423523898184e-11,-5.0120423483608976e-11,1.0000107852885582,-5.0120422555097136e-11,1.000010785288559,-5.797756185302015e-11,1.0000086655797331,-5.797756243429149e-11
-3.4842178443206066e-07,-5.797756240063087e-11,-5.74051365915718e-18,-1.0296676669398869e-14,-5.624528488066768e-18,-1.0296676337794067e-14,-6.2941506941655e-18,-6.378236136127603e-18,-1.0296676763621799e-14,-5.797756198713703e-11,-5.5717791070565655e-18,-5.7977562174173894e-11,-1.14335958843859e-07,-6.559646999283768e-18,-6.378236136127502e-18,-5.797756240063087e-11,-6.378236136127502e-18,-5.797756243429149e-11,-5.2704013732013725e-18,-5.797756243429149e-11,-2.119709740627767e-06
