0.9999999918137469,-1.3930808033499567e-06,0.999980833087075,-1.3384757511415659e-06,-1.30584524427943e-06,-1.3058452448190907e-06,-1.3384757511418314e-06,0.9999812884597479,0.9999821814678111,-1.3079458045217108e-06,0.9999812884597457,-1.3384757511388135e-06,-1.3924331153512478e-06,-1.310278516250436e-06,-1.3100522547617407e-06,-1.323081852555516e-06,0.999981288459749,-1.3132990645273172e-06,0.9999813826067466,0.9999812884597487,-1.3384757511415682e-06,-1.338475751141568e-06,0.9999812884597483,-1.3132990632473058e-06,0.999981788317279,-1.3930808033994893e-06,-1.4715549271218043e-06,-1.3132990643445946e-06,0.9999803647954382,0.9999812884597528,-1.4715549263102055e-06,0.999981288459747,-1.3831626767404579e-06,0.9999821814678118,-1.3384757511419301e-06,-1.3102785166688555e-06,-1.3058452448190909e-06
-1.3930808033499567e-06,1.2639052449124203e-06,-1.726356240040884e-07,-3.702455600039457e-17,-6.829896703441026e-14,-6.82989667935641e-14,-3.702455600039457e-17,-8.700290011898301e-11,-1.7263596431746108e-07,-4.017676331672335e-17,-8.700290011898301e-11,-3.702455600039457e-17,-3.142454764831551e-17,-3.976901451733807e-17,-6.747159669287312e-14,-7.614723767676619e-14,-8.700290011898301e-11,-6.721628751417343e-14,-8.700291264062455e-11,-8.700289985920232e-11,-3.702455600039457e-17,-3.702455600039457e-17,-8.700289995572137e-11,-6.721628716576671e-14,-1.7263586568916983e-07,-6.200340381856924e-14,-1.017547105257039e-16,-6.721628742596446e-14,-8.700278348319476e-11,-8.700290011898301e-11,-1.0175789570023953e-16,-8.700289985920232e-11,-6.357875209088391e-14,-1.7263596431746108e-07,-3.702455600039457e-17,-3.9776062397434317e-17,-6.829896693023962e-14
0.999980833087075,-1.726356240040884e-07,0.9999756823957833,-5.948384709503602e-11,-8.54007530798787e-08,-8.540075276194863e-08,-5.948384688430262e-11,0.9999748738598089,0.9999757668611342,-4.409784268026726e-11,0.9999748738598101,-5.948384693362385e-11,-8.667643301515597e-11,-4.527344692454261e-11,-4.515943115353218e-11,-5.172587249026056e-11,0.9999748738598093,-4.67957085493244e-11,0.9999749680060995,0.9999748738598095,-5.948384687463745e-11,-5.948384682347636e-11,0.9999748738598093,-4.679570847616452e-11,0.9999753737135717,-1.7263562415884112e-07,-1.2655083509827882e-10,-4.679570836612378e-11,0.9999739502024814,0.9999748738598101,-1.2655083563962603e-10,0.9999748738598089,-1.627175711880972e-07,0.9999757668611342,-5.948384684078558e-11,-4.527344677400581e-11,-8.540075301659073e-08
-1.3384757511415659e-06,-3.702455600039457e-17,-5.948384709503602e-11,1.2639052237227682e-06,-3.7632194817082076e-17,-3.754842591275577e-17,-8.083916147451678e-14,-5.948389131999958e-11,-1.1803125697783598e-07,-4.3326985834794224e-17,-5.948389131999958e-11,-8.083916118393533e-14,-7.346320426162741e-14,-4.288685724580355e-17,-3.7150660835348794e-17,-4.213536768962703e-17,-5.948389137666891e-11,-3.7287607521466135e-17,-1.1803109657287464e-07,-5.948389137666891e-11,-8.083916150951792e-14,-8.083916164391393e-14,-5.948389124243479e-11,-3.6983371171500416e-17,-1.1803117943932542e-07,-3.661122970625173e-17,-1.1060160858334525e-16,-3.698342595262953e-17,-5.948379990645661e-11,-5.948389137666898e-11,-1.105519740730348e-16,-5.94838913766691e-11,-3.737418871459743e-17,-1.1803125697783575e-07,-8.08391612864765e-14,-4.288685724580355e-17,-3.7708008774977994e-17
-1.30584524427943e-06,-6.829896703441026e-14,-8.54007530798787e-08,-3.7632194817082076e-17,1.263905239201825e-06,-6.779965328691296e-14,-3.774604164235827e-17,-4.303928387923339e-11,-8.540096500148584e-08,-3.927027608976037e-17,-4.3039283879218035e-11,-3.774604164235827e-17,-3.473076154404816e-17,-3.925332997408547e-17,-3.377070540820015e-17,-3.849073743732261e-17,-4.303928368829349e-11,-3.388527739640872e-17,-4.3039291793397935e-11,-4.303928368829349e-11,-3.754842591275577e-17,-3.7708008774977994e-17,-4.303928379512397e-11,-3.40207218299291e-17,-4.3039324861786616e-11,-6.829896768080659e-14,-1.0103333201879986e-16,-3.388527739640872e-17,-4.303921155699351e-11,-4.303928387923339e-11,-1.009900646446332e-16,-4.303928368829349e-11,-6.90191943232766e-14,-8.54009650014858e-08,-3.754842591275577e-17,-3.932912924167367e-17,-6.779965341555653e-14
-1.3058452448190907e-06,-6.82989667935641e-14,-8.540075276194863e-08,-3.754842591275577e-17,-6.779965328691296e-14,1.263905239201825e-06,-3.741805686146791e-17,-4.303928358199888e-11,-8.540096468355499e-08,-3.94790163345611e-17,-4.3039283558059204e-11,-3.7708008774977994e-17,-3.491496584027478e-17,-3.932912924167367e-17,-3.380962173443285e-17,-3.849073743732261e-17,-4.303928361992514e-11,-3.3632243356049804e-17,-4.3039291618842753e-11,-4.303928361992514e-11,-3.774604164235827e-17,-3.777252696115879e-17,-4.303928361992514e-11,-3.388527739640872e-17,-4.303932479449277e-11,-6.829896743996021e-14,-1.0093847593360832e-16,-3.3632243356049804e-17,-4.3039211619274146e-11,-4.303928358199888e-11,-1.0090396009623997e-16,-4.303928358199888e-11,-6.901919408072802e-14,-8.54009646835551e-08,-3.774604164235827e-17,-3.895194314623962e-17,-6.77996531825316e-14
-1.3384757511418314e-06,-3.702455600039457e-17,-5.948384688430262e-11,-8.083916147451678e-14,-3.774604164235827e-17,-3.741805686146791e-17,1.2639052237227682e-06,-5.948389141908931e-11,-1.1803125685750927e-07,-4.339204242655204e-17,-5.94838911041303e-11,-8.08391610860279e-14,-7.346320416539193e-14,-4.287654652896683e-17,-3.7150660835348794e-17,-4.213412120599198e-17,-5.94838911041303e-11,-3.7287607521466135e-17,-1.1803109645254804e-07,-5.94838911041303e-11,-8.083916141161037e-14,-8.083916154600666e-14,-5.948389126082698e-11,-3.6983371171500416e-17,-1.1803117931899897e-07,-3.67017479545017e-17,-1.1060160858334525e-16,-3.6983423476334845e-17,-5.948379977150417e-11,-5.94838911041303e-11,-1.1060160858334525e-16,-5.948389126082698e-11,-3.7318240231086286e-17,-1.1803125685750838e-07,-8.083916118856877e-14,-4.287654652896683e-17,-3.741805686146791e-17
0.9999812884597479,-8.700290011898301e-11,0.9999748738598089,-5.948389131999958e-11,-4.303928387923339e-11,-4.303928358199888e-11,-5.948389141908931e-11,0.9999765931345094,0.99997622223094,-4.409788011702362e-11,0.9999753292292365,-5.94838912385381e-11,-8.667648955381747e-11,-4.527348465873256e-11,-4.515946719900124e-11,-5.172591331543596e-11,0.9999753292292359,-4.6795745065563714e-11,0.9999754233755657,0.9999753292292359,-5.948389139120785e-11,-5.948389146433198e-11,0.9999753292292359,-4.6795745074865056e-11,0.9999758290832099,-8.700290016180977e-11,-2.511090616173279e-07,-4.6795745048107204e-11,0.9999744055715103,0.9999753292292355,-2.5110906246638504e-07,0.9999753292292356,-8.200451498219787e-11,0.9999762222309412,-5.94838912842913e-11,-4.5273484951656597e-11,-4.3039283666754665e-11
0.9999821814678111,-1.7263596431746108e-07,0.9999757668611342,-1.1803125697783598e-07,-8.540096500148584e-08,-8.540096468355499e-08,-1.1803125685750927e-07,0.99997622223094,0.9999783791388043,-8.750150098336453e-08,0.9999762222309412,-1.1803125667098191e-07,-1.7198828342792492e-07,-8.98341990560389e-08,-8.960794759842008e-08,-1.0263745724044699e-07,0.9999762222309406,-9.285473937409757e-08,0.99997631637735,0.99997622223094,-1.180312569674838e-07,-1.1803125711835487e-07,0.9999762222309408,-9.285473921357654e-08,0.9999767220853317,-1.726359644722147e-07,-2.511094818799166e-07,-9.285473911869377e-08,0.9999752985724438,0.9999762222309404,-2.5110948272898043e-07,0.9999762222309392,-1.6271789789885676e-07,0.9999771152333896,-1.1803125661812962e-07,-8.983419898116702e-08,-8.540096493819876e-08
-1.3079458045217108e-06,-4.017676331672335e-17,-4.409784268026726e-11,-4.3326985834794224e-17,-3.927027608976037e-17,-3.94790163345611e-17,-4.339204242655204e-17,-4.409788011702362e-11,-8.750150098336453e-08,1.2639052174212918e-06,-4.409788011702362e-11,-4.3326985834794224e-17,-7.992505245009504e-14,-8.927146136478732e-14,-7.749779623750573e-14,-4.4125386491289526e-17,-4.409788016126928e-11,-3.920987610458327e-17,-8.750136424644333e-08,-4.409788013262062e-11,-4.3326985834794224e-17,-4.3326985834794224e-17,-4.4097880011599953e-11,-3.920987610458327e-17,-8.750143511043493e-08,-4.017676331672335e-17,-1.1595774846520655e-16,-3.939342617578883e-17,-4.409780250252097e-11,-4.4097880308341156e-11,-1.1593756419560712e-16,-4.4097880308341156e-11,-8.010609542169986e-14,-8.750150098336467e-08,-4.332149706328775e-17,-8.927146137618823e-14,-3.927027608976037e-17
0.9999812884597457,-8.700290011898301e-11,0.9999748738598101,-5.948389131999958e-11,-4.3039283879218035e-11,-4.3039283558059204e-11,-5.94838911041303e-11,0.9999753292292365,0.9999762222309412,-4.409788011702362e-11,0.9999765931345163,-5.94838913706508e-11,-8.667648954197726e-11,-4.527348454214452e-11,-4.515946730818698e-11,-5.172591331543596e-11,0.9999753292292347,-4.6795745065563714e-11,0.999975423375565,0.999975329229234,-5.948389128632094e-11,-5.948389162780085e-11,0.999975329229234,-4.6795745020497563e-11,0.9999758290832091,-8.700290016180977e-11,-2.5110906161732726e-07,-4.679574506266706e-11,0.9999744055715085,0.9999753292292344,-2.5110906246638636e-07,0.9999753292292355,-8.200451498219787e-11,0.9999762222309408,-5.94838912842913e-11,-4.527348495185281e-11,-4.3039283776228536e-11
