1.000000000004043,5.088687430202961e-10,0.9999999990589389,0.9999999990589234,-5.805950506279453e-10,4.075549403467282e-10,2.2389481293866807e-10,4.0755513013529325e-10,3.6911445206604426e-10,8.824257708403875e-10,4.07554940291734e-10,-5.027547829919518e-10,8.824257124948472e-10,4.075551141901713e-10,-5.805854224511811e-10,2.2387923855433477e-10,8.824257124499299e-10,8.824224417737668e-10,0.9999999990589459,0.999999999058936,8.824220055894562e-10,-5.180409304744037e-10,8.824257124680602e-10,0.9999999990589283,0.9999999990589216,2.238957471770034e-10,2.2389574695740506e-10,0.9999999954025447,0.9999999954025665,4.07554938983095e-10,0.999999999058936,0.9999999990589248,4.0755546838072676e-10,8.824257708792799e-10,-1.177787089080023e-09
5.088687430202961e-10,2.0315862719804794e-09,7.044721831948979e-14,7.044556291454e-14,-3.931902480144241e-14,-2.9711143391633685e-14,-6.277176545064725e-11,-2.9710865067234516e-14,-6.065291329932133e-11,-2.651068015707319e-14,-2.9711143391633685e-14,-7.10006237016577e-11,-2.6511505252779666e-14,-2.971052104179215e-14,-3.931902480144241e-14,-6.277176545060622e-11,-2.6510680157073187e-14,-2.6509920338260853e-14,7.044744992533459e-14,7.044556291454e-14,-2.6511505256121104e-14,-7.036179388144221e-11,-2.6510680157073206e-14,7.044744992020355e-14,7.044744992419016e-14,-6.277176545066367e-11,-6.277176545064952e-11,-8.999447827279287e-11,-8.999447827282039e-11,-2.971052104179215e-14,7.044744992020404e-14,7.044744992634933e-14,-2.971052104179215e-14,-2.6509920338261234e-14,-9.255564844940521e-11
0.9999999990589389,7.044721831948979e-14,0.9999999954877539,0.9999999934023756,-4.4827222451358103e-13,2.4543568391012186e-14,-6.214964967432004e-14,2.4543694981442514e-14,5.714374247479236e-15,2.5185412839724884e-13,2.4543884773547843e-14,-4.0927889512112054e-13,2.5185256545098263e-13,2.4544133633342076e-14,-4.4827204926404517e-13,-6.214973278233017e-14,2.5185326404810805e-13,2.5185534484203334e-13,0.9999999934023747,0.9999999934023747,2.518543460478278e-13,-4.17468428853918e-13,2.518530432447649e-13,0.9999999934023774,0.9999999934023758,-6.215120599634731e-14,-6.214991791606844e-14,0.9999999906590524,0.9999999906590554,2.454430257191463e-14,0.9999999934023749,0.9999999934023766,2.454248462251448e-14,2.518532461542345e-13,-7.319236397081214e-13
0.9999999990589234,7.044556291454e-14,0.9999999934023756,0.9999999954877672,-4.4827147310648236e-13,2.4544756747735722e-14,-6.214965314972839e-14,2.4544186923477147e-14,5.713450956310144e-15,2.518526383695105e-13,2.4544749059616685e-14,-4.092780690710142e-13,2.5185131805335987e-13,2.4543585570047094e-14,-4.482714787743763e-13,-6.215011308780714e-14,2.5185501837156785e-13,2.5185613614164916e-13,0.9999999934023716,0.9999999934023711,2.518540491676106e-13,-4.174690642036815e-13,2.5185238627534385e-13,0.9999999934023737,0.999999993402373,-6.214974620354674e-14,-6.214991828532886e-14,0.9999999906590505,0.999999990659052,2.4543708280008406e-14,0.9999999934023728,0.9999999934023728,2.454248462251448e-14,2.5185293862723984e-13,-7.319243907547956e-13
-5.805950506279453e-10,-3.931902480144241e-14,-4.4827222451358103e-13,-4.4827147310648236e-13,1.976613169943284e-09,-4.239205146459997e-14,-4.4957800380373434e-14,-4.239290887886793e-14,-4.353095632161188e-14,-3.7596415724096246e-14,-4.23926899908989e-14,-1.0072409823811148e-10,-3.7595720447159247e-14,-4.239183063227648e-14,-1.0867913647023216e-10,-4.4957420893515133e-14,-3.759641572450683e-14,-3.759641572450683e-14,-4.4827075261467404e-13,-4.4827075262017885e-13,-3.759682549376008e-14,-9.996476400919789e-11,-3.7597640594842024e-14,-4.482707947625576e-13,-4.4827075261467404e-13,-4.4957686691987346e-14,-4.495819895779946e-14,-1.214980022133962e-09,-1.2149800221339504e-09,-4.239183481980368e-14,-4.482702787028604e-13,-4.4827037196302726e-13,-4.239183481980367e-14,-3.759641572450683e-14,-6.434213675842769e-14
4.075549403467282e-10,-2.9711143391633685e-14,2.4543568391012186e-14,2.4544756747735722e-14,-4.239205146459997e-14,2.0214090429577057e-09,-3.4392913176747673e-14,-6.39328774888758e-11,-3.3267574250688006e-14,-2.879137908391519e-14,-6.393287748883991e-11,-3.896878379216015e-14,-2.879059844398673e-14,-6.393287748888324e-11,-4.23926899908989e-14,-3.4392942718387044e-14,-2.879310428625628e-14,-2.8790598434769066e-14,2.4543855699197582e-14,2.4543627767847092e-14,-2.879077056927874e-14,-3.8627150046060014e-14,-2.8793104287885756e-14,2.4544096846548274e-14,2.4544096407316483e-14,-3.4393580922951505e-14,-3.4392195163234975e-14,-2.0008150287871262e-10,-2.0008150287870995e-10,-6.393287748885718e-11,2.4544096407315495e-14,2.4543568391012186e-14,-6.393287748885191e-11,-2.879059844398673e-14,-5.02002593729126e-14
2.2389481293866807e-10,-6.277176545064725e-11,-6.214964967432004e-14,-6.214965314972839e-14,-4.4957800380373434e-14,-3.4392913176747673e-14,2.012896449239611e-09,-3.4392724605279317e-14,-7.008705070316735e-11,-3.0670487719436297e-14,-3.4392447117227463e-14,-4.1413032146843555e-14,-3.067025430201876e-14,-3.439220928078328e-14,-4.495788010540005e-14,-7.244472961602692e-11,-3.067048546330183e-14,-3.0670485459881956e-14,-6.215051585741638e-14,-6.215072286079679e-14,-3.067059341335899e-14,-4.108122527976495e-14,-3.0670485459881956e-14,-6.215072466789432e-14,-6.214965314989767e-14,-7.244472961608037e-11,-7.244472961606625e-11,-3.877266706105878e-10,-3.877266706106063e-10,-3.439244711722772e-14,-6.21511225591386e-14,-6.215061460696142e-14,-3.439244712347321e-14,-3.067019388782796e-14,-5.304811407378448e-14
4.0755513013529325e-10,-2.9710865067234516e-14,2.4543694981442514e-14,2.4544186923477147e-14,-4.239290887886793e-14,-6.39328774888758e-11,-3.4392724605279317e-14,2.0214090429577057e-09,-3.3265900283754864e-14,-2.8792027605874455e-14,-6.393287748883596e-11,-3.896892395979085e-14,-2.879202760587444e-14,-6.393287748887891e-11,-4.239183481980368e-14,-3.439220928078343e-14,-2.8791379083914846e-14,-2.879137908391519e-14,2.4545307397048662e-14,2.4545307397048662e-14,-2.879059844398672e-14,-3.86268403916457e-14,-2.879059843472522e-14,2.454407848246229e-14,2.454530739769924e-14,-3.43931144218917e-14,-3.4392913176747673e-14,-2.0008069487268376e-10,-2.0008069487271628e-10,-6.393287748885308e-11,2.4544840765813916e-14,2.4544840765813916e-14,-6.393287748884754e-11,-2.879108174358719e-14,-5.0200340559873396e-14
3.6911445206604426e-10,-6.065291329932133e-11,5.714374247479236e-15,5.713450956310144e-15,-4.353095632161188e-14,-3.3267574250688006e-14,-7.008705070316735e-11,-3.3265900283754864e-14,2.0175206006168377e-09,-2.9653246814956e-14,-3.3266896776761575e-14,-7.92232696153093e-11,-2.965341367162319e-14,-3.326645684142409e-14,-4.353068215225484e-14,-7.008705070312679e-11,-2.965315006275023e-14,-2.965315006275022e-14,5.7150875109408886e-15,5.7150875109408886e-15,-2.965315008142808e-14,-3.972780481856172e-14,-2.9652851031433264e-14,5.715087510941381e-15,5.7150875109408886e-15,-7.00870507031789e-11,-7.008705070316551e-11,-2.447593617018163e-10,-2.4475936170185347e-10,-3.3267574250688006e-14,5.713450956310144e-15,5.713699498338616e-15,-3.326757425068803e-14,-2.965324671777381e-14,-5.140880220689034e-14
8.824257708403875e-10,-2.651068015707319e-14,2.5185412839724884e-13,2.518526383695105e-13,-3.7596415724096246e-14,-2.879137908391519e-14,-3.0670487719436297e-14,-2.8792027605874455e-14,-2.9653246814956e-14,2.034085012990867e-09,-2.879263528814167e-14,-3.4633524038667087e-14,-5.1229348871327525e-11,-2.879059843472522e-14,-3.759641572409627e-14,-3.067059341335899e-14,-5.122934887131924e-11,-5.122934887135812e-11,2.5185419158501124e-13,2.5185411409321573e-13,-5.122934887135947e-11,-3.432242321559907e-14,-5.1229348871309586e-11,2.5185419158501124e-13,2.5185412839725576e-13,-3.067048546330181e-14,-3.067048546330183e-14,2.791857695168427e-10,2.791857695168291e-10,-2.879202760938211e-14,2.518520486045097e-13,2.518525003910597e-13,-2.879137908202448e-14,-5.122934887135487e-11,-4.4439457744333766e-14
