0.9999999928093258,2.0034605558603654e-06,1.000001589272016,1.7988553453482124e-06,1.000001596529058,2.003460557525589e-06,1.8820002040640974e-06,1.0000019876387665,1.7997956253432872e-06,1.00000159652906,1.7997956253434986e-06,1.7997956252351501e-06,1.7997956276547925e-06,1.0000015965290607,1.7988553449661705e-06,2.0034605551428493e-06,2.003460559571959e-06,1.7988553485296316e-06,1.0000019876387667,1.799795625694432e-06,1.7988553458329588e-06,1.000002509640308,1.0000015965290587
2.0034605558603654e-06,-2.2897272392704425e-06,3.6640492292849223e-10,1.7878134872766515e-16,3.6640492638390115e-10,4.889386014964968e-13,2.068003313379311e-16,7.234605050133422e-07,1.7932866751868044e-16,3.6640492638390115e-10,1.7932866751868044e-16,1.794585605820477e-16,1.7935735373537563e-16,3.6640492638390115e-10,1.7888087813587252e-16,4.889386017424524e-13,4.889386012271718e-13,1.7887670711152573e-16,7.234605050133416e-07,1.7962814240731982e-16,1.7878134872766515e-16,7.234608591272451e-07,3.66404926388887e-10
1.000001589272016,3.6640492292849223e-10,1.000008640709425,2.6277907983998267e-10,1.0000109376946291,3.6640492401054513e-10,6.019985422176505e-07,1.0000113288086225,2.632553001954872e-10,1.0000109376946287,2.6325530078179014e-10,2.6325530008927283e-10,2.6325530026832946e-10,1.0000109376946293,2.627790801718348e-10,3.6640492391552973e-10,3.664049238375797e-10,2.627790805106943e-10,1.000011328808623,2.6325530043224326e-10,2.6277907959187486e-10,1.0000118508158509,1.0000109376946293
1.7988553453482124e-06,1.7878134872766515e-16,2.6277907983998267e-10,-2.2897274729153165e-06,2.6277908184732006e-10,1.7899842083778301e-16,2.952631928558948e-13,2.627791783199541e-10,1.2921140884782526e-16,2.627790824588401e-10,1.2921140884407657e-16,1.2884929488145202e-16,1.2900539430949079e-16,2.627790824030138e-10,2.5486491214467816e-13,1.7851431367036898e-16,1.7878134872766515e-16,2.5486491218269737e-13,2.627791779434503e-10,1.2921140884407657e-16,2.5486491216233294e-13,5.188532355750347e-07,2.627790824588401e-10
1.000001596529058,3.6640492638390115e-10,1.0000109376946291,2.6277908184732006e-10,1.0000086552236582,3.664049264250238e-10,3.0488922613266904e-10,1.0000113360657383,2.632553021321382e-10,1.0000109449517416,2.6325530195154874e-10,2.6325530225677813e-10,2.6325530166867086e-10,1.0000109449517425,2.627790825956224e-10,3.6640492628327726e-10,3.664049264797422e-10,2.6277908258133635e-10,1.0000113360657379,2.6325530200437953e-10,2.6277908268239497e-10,1.0000118580729707,1.0000109449517434
2.003460557525589e-06,4.889386014964968e-13,3.6640492401054513e-10,1.7899842083778301e-16,3.664049264250238e-10,-2.2897272392704425e-06,2.0725047364275528e-16,7.234605054313087e-07,1.7935735373537563e-16,3.6640492676709365e-10,1.794585605820477e-16,1.7932866751868044e-16,1.7943806668622563e-16,3.6640492621284687e-10,1.7887670711152573e-16,4.889386017465708e-13,4.889386012312902e-13,1.7899842083778301e-16,7.234605054313085e-07,1.7962814240731982e-16,1.7878134872766515e-16,7.23460859545211e-07,3.6640492621284687e-10
1.8820002040640974e-06,2.068003313379311e-16,6.019985422176505e-07,2.952631928558948e-13,3.0488922613266904e-10,2.0725047364275528e-16,-2.289727383922242e-06,3.048893371228833e-10,1.500744516354377e-16,3.048892258596082e-10,1.500744516354377e-16,1.5037757182355735e-16,1.5037757182355735e-16,3.0488922597906915e-10,2.952631930211298e-13,2.064386679564718e-16,2.0688766949236238e-16,2.952631930601969e-13,3.0488933774142286e-10,1.4971507261019026e-16,2.9526319304057355e-13,6.019990625641013e-07,3.0488922586970166e-10
1.0000019876387665,7.234605050133422e-07,1.0000113288086225,2.627791783199541e-10,1.0000113360657383,7.234605054313087e-07,3.048893371228833e-10,1.0000094374517496,2.632553983208579e-10,1.0000113360657372,2.6325539838550207e-10,2.632553989456074e-10,2.632553983647309e-10,1.0000113360657368,2.6277917805703713e-10,7.234605057338544e-07,7.234605049152725e-07,2.6277917848926774e-10,1.0000117271798759,2.632553988595888e-10,2.627791787241447e-10,1.0000122491872994,1.000011336065738
1.7997956253432872e-06,1.7932866751868044e-16,2.632553001954872e-10,1.2921140884782526e-16,2.632553021321382e-10,1.7935735373537563e-16,1.500744516354377e-16,2.632553983208579e-10,-2.2897274674388665e-06,2.632553020111108e-10,2.55903009896829e-13,2.559030101048096e-13,2.5590300992829065e-13,2.6325530228650824e-10,1.291674521946253e-16,1.7932866751868044e-16,1.7932866751868044e-16,1.2884527940149483e-16,2.632553983208579e-10,2.5590300997926636e-13,1.291674521946253e-16,5.197935255522358e-07,2.6325530228650824e-10
1.00000159652906,3.6640492638390115e-10,1.0000109376946287,2.627790824588401e-10,1.0000109449517416,3.6640492676709365e-10,3.048892258596082e-10,1.0000113360657372,2.632553020111108e-10,1.000008655223661,2.6325530197563226e-10,2.6325530225677813e-10,2.632553019462271e-10,1.0000109449517405,2.6277908271662154e-10,3.6640492639404357e-10,3.6640492584052005e-10,2.6277908258133635e-10,1.000011336065736,2.632553026625789e-10,2.627790823979079e-10,1.0000118580729702,1.0000109449517414
1.7997956253434986e-06,1.7932866751868044e-16,2.6325530078179014e-10,1.2921140884407657e-16,2.6325530195154874e-10,1.794585605820477e-16,1.500744516354377e-16,2.6325539838550207e-10,2.55903009896829e-13,2.6325530197563226e-10,-2.2897274674388665e-06,2.559030099536472e-13,2.5590300977712814e-13,2.6325530216416673e-10,1.2921140884782526e-16,1.7932866751868044e-16,1.7932866751868044e-16,1.2884527940149483e-16,2.632553983575083e-10,2.559030098281041e-13,1.2921140884782526e-16,5.197935252462869e-07,2.6325530216416673e-10
1.7997956252351501e-06,1.794585605820477e-16,2.6325530008927283e-10,1.2884929488145202e-16,2.6325530225677813e-10,1.7932866751868044e-16,1.5037757182355735e-16,2.632553989456074e-10,2.559030101048096e-13,2.6325530225677813e-10,2.559030099536472e-13,-2.2897274674388665e-06,2.559030099851087e-13,2.6325530267276984e-10,1.2884929488145202e-16,1.7962814240731982e-16,1.7932866751868044e-16,1.2884527940149483e-16,2.632553990278125e-10,2.559030100360847e-13,1.2921140884782526e-16,5.197935258927671e-07,2.6325530267276984e-10
