0.9999999999871821,4.751491101642164e-09,3.225503923587258e-09,3.225498092723186e-09,3.2254980925774576e-09,0.9999999795066267,0.9999999855833483,3.2254958395036384e-09,3.4578263169017e-09,3.4578263969063457e-09,5.189904062218043e-09,5.270869647970556e-09,3.2254959594483217e-09,3.225495959544378e-09,0.9999999855833486,0.9999999855833486,3.457826137243056e-09,0.9999999798248362,5.189904062119783e-09,1.3280774759021004e-08,0.9999999855833486,5.993416677543218e-09,5.1899040155194846e-09,1.4197826482329925e-08,0.9999999795066131,3.2254959810845078e-09,0.9999999819521368,3.2254959595467177e-09,3.2254959595666205e-09,3.4578261380236108e-09,4.751485362294379e-09,4.751483655591091e-09,2.8217705214803775e-09,3.225495959412822e-09
4.751491101642164e-09,3.387964138524988e-09,-1.0607915990022369e-13,-1.060767668457669e-13,-1.0607826557844517e-13,-9.799146232746366e-13,-1.2247468611281438e-12,-1.0607836825585365e-13,-1.0689570695113499e-13,-1.0689458489150592e-13,-1.0889960630683703e-13,-2.095841593553986e-10,-1.0607836825585365e-13,-1.0607836824722477e-13,-1.2247476228141484e-12,-1.2247484911184422e-12,-1.0689637123031961e-13,-9.993049828049534e-13,-1.0889817615685023e-13,-3.2017492553659334e-13,-1.2247476228141484e-12,-1.2601875495340852e-13,-1.0889995939049e-13,-3.20167216370455e-13,-9.79913077276066e-13,-1.06078925571901e-13,-3.1036486205538787e-09,-1.0607676684579622e-13,-1.0607836825585365e-13,-1.0689570695104948e-13,-2.1664253109156443e-10,-2.1664253109149823e-10,-1.0465908376845316e-13,-1.0607826557857027e-13
3.225503923587258e-09,-1.0607915990022369e-13,3.401124723656085e-09,-2.0348837800328248e-10,-2.0348837800346175e-10,-1.7241324036484548e-12,-1.9651318825513863e-12,-1.0266515917648491e-13,-1.0351379306275613e-13,-1.0351327869618388e-13,-1.0584536886145735e-13,-1.0294920572546561e-13,-1.0266515917648498e-13,-1.026633908440153e-13,-1.9651307052723944e-12,-1.96513142537252e-12,-1.0351308148458365e-13,-1.7432040006740835e-12,-1.0584536886891727e-13,-3.121736865126447e-13,-1.965130705270468e-12,-1.2260653457277077e-13,-1.0584536886891727e-13,-3.122256323199056e-13,-1.7241314226383721e-12,-2.034883780032879e-10,-4.555788106284908e-09,-1.0266515917648498e-13,-1.0266481342378477e-13,-1.0351308148458365e-13,-1.0607826558181757e-13,-1.0607826557844517e-13,-1.0114281717449826e-13,-2.0348837800329938e-10
3.225498092723186e-09,-1.060767668457669e-13,-2.0348837800328248e-10,3.401124723656085e-09,-2.034883780034144e-10,-1.7241284660986943e-12,-1.96512842706727e-12,-1.0266386082665401e-13,-1.0351379306281327e-13,-1.0351308140294927e-13,-1.0584559140019482e-13,-1.0294920572546557e-13,-1.0266515917648491e-13,-1.026633908440153e-13,-1.9651279458490414e-12,-1.965127945849106e-12,-1.0351327872771796e-13,-1.7432026702462451e-12,-1.0584559140019482e-13,-3.1217368651264637e-13,-1.96512842706727e-12,-1.226071218524315e-13,-1.0584559145317187e-13,-3.122243805620372e-13,-1.7241299790704159e-12,-2.0348837800324034e-10,-4.555784003576771e-09,-1.0266339084401528e-13,-1.026633908440153e-13,-1.0351379306281408e-13,-1.0607826558181757e-13,-1.0607826557844523e-13,-1.0114281717449826e-13,-2.0348837800325182e-10
3.2254980925774576e-09,-1.0607826557844517e-13,-2.0348837800346175e-10,-2.034883780034144e-10,3.401124723656085e-09,-1.7241307164788886e-12,-1.965129792601095e-12,-1.026633908440153e-13,-1.035132786963737e-13,-1.0351308140294923e-13,-1.0584536886145732e-13,-1.0295016366549523e-13,-1.0266515906683514e-13,-1.0266515917648498e-13,-1.965129792601095e-12,-1.965129967937996e-12,-1.035137930628141e-13,-1.743199997285037e-12,-1.0584536886145735e-13,-3.1217416102152977e-13,-1.9651297925934167e-12,-1.2260652981860263e-13,-1.0584536886145735e-13,-3.122252754122181e-13,-1.724131274741393e-12,-2.034883780034196e-10,-4.555785258166848e-09,-1.026633908440153e-13,-1.0266515917635922e-13,-1.0351379306281405e-13,-1.0607836825591267e-13,-1.060789255724852e-13,-1.0114355919934746e-13,-2.0348837800343122e-10
0.9999999795066267,-9.799146232746366e-13,-1.7241324036484548e-12,-1.7241284660986943e-12,-1.7241307164788886e-12,0.9999999768263057,0.9999999823992034,-1.7241306684869792e-12,-1.6091689883517189e-12,-1.609168933174457e-12,-7.694808224601582e-13,-7.571291845290739e-13,-1.7241311944861263e-12,-1.7241331721951665e-12,0.9999999823992053,0.9999999823992052,-1.6091698315887488e-12,0.9999999737875899,-7.694823504644654e-13,4.747892244770729e-12,0.9999999823992044,-2.47758837058209e-13,-7.694821252855556e-13,5.206881703349987e-12,0.9999999732204168,-1.7241324342353874e-12,0.9999999833482751,-1.7241309968758204e-12,-1.7241324149453277e-12,-1.6091697094956933e-12,-9.799093464744836e-13,-9.79912352571421e-13,-1.929746788851827e-12,-1.7241326539359703e-12
0.9999999855833483,-1.2247468611281438e-12,-1.9651318825513863e-12,-1.96512842706727e-12,-1.965129792601095e-12,0.9999999823992034,0.999999994138603,-1.965129519008517e-12,-1.8514229872882853e-12,-1.8514214493158746e-12,-1.0124920771081005e-12,-9.921132605636996e-13,-1.9651315008590426e-12,-1.9651296559480917e-12,0.9999999905332586,0.9999999905332594,-1.851421441939049e-12,0.9999999828832754,-1.0124923373215812e-12,8.0133079055102e-09,0.9999999905332599,-5.282629260380968e-13,-1.012492147431008e-12,8.924194358891799e-09,0.999999982399204,-1.9651315348436413e-12,0.9999999899909744,-1.9651314093556237e-12,-1.965129876886436e-12,-1.8514214120072885e-12,-1.2247455236200178e-12,-1.2247455967958292e-12,-2.168499435351828e-12,-1.9651311050135473e-12
3.2254958395036384e-09,-1.0607836825585365e-13,-1.0266515917648491e-13,-1.0266386082665401e-13,-1.026633908440153e-13,-1.7241306684869792e-12,-1.965129519008517e-12,3.401124723656085e-09,-1.0351379306281408e-13,-1.0351379306281408e-13,-1.0584574859994604e-13,-1.0294826366229341e-13,-2.0348837800348204e-10,-2.0348837800351275e-10,-1.9651303295973155e-12,-1.9651303295973155e-12,-1.0351379303912477e-13,-1.7432016374909083e-12,-1.0584562761920967e-13,-3.1217326257537667e-13,-1.9651303286412296e-12,-1.2260686232044642e-13,-1.0584559140019477e-13,-3.1222447971299136e-13,-1.7241306684948736e-12,-1.0266515917648491e-13,-4.555787044531588e-09,-2.0348837800346691e-10,-2.0348837800350608e-10,-1.0351379306281408e-13,-1.0607676684403046e-13,-1.0607892557186459e-13,-1.0114355922007401e-13,-1.0266386082665336e-13
3.4578263169017e-09,-1.0689570695113499e-13,-1.0351379306275613e-13,-1.0351379306281327e-13,-1.035132786963737e-13,-1.6091689883517189e-12,-1.8514229872882853e-12,-1.0351379306281408e-13,3.397748118095004e-09,-2.0684782756296448e-10,-1.0663620428069524e-13,-1.0368848378256766e-13,-1.0351308148457582e-13,-1.0351308148458415e-13,-1.8514228113662486e-12,-1.8514228113662627e-12,-2.0684782756298397e-10,-1.6283428798788633e-12,-1.0663620424043025e-13,-3.143264239854256e-13,-1.851422811373546e-12,-1.2349852433127038e-13,-1.0663518120420132e-13,-3.1436471637642546e-13,-1.6091694747015651e-12,-1.0351327869348514e-13,-4.334721912772778e-09,-1.0351327872771796e-13,-1.0351308148458365e-13,-2.0684782756301723e-10,-1.0689570695608227e-13,-1.068956628747362e-13,-2.0219020599272555e-10,-1.0351379306281405e-13
3.4578263969063457e-09,-1.0689458489150592e-13,-1.0351327869618388e-13,-1.0351308140294927e-13,-1.0351308140294923e-13,-1.609168933174457e-12,-1.8514214493158746e-12,-1.0351379306281408e-13,-2.0684782756296448e-10,3.397748118095004e-09,-1.0663497863261975e-13,-1.0368759757721964e-13,-1.0351379306281408e-13,-1.0351379303912485e-13,-1.8514214493158746e-12,-1.8514212032976768e-12,-2.068478275629811e-10,-1.6283416950812891e-12,-1.0663594621194939e-13,-3.1432694198313145e-13,-1.8514212032920832e-12,-1.2349890351714435e-13,-1.0663501783845647e-13,-3.143651792706284e-13,-1.609168933174457e-12,-1.0351379306281408e-13,-4.334723181454649e-09,-1.0351379306281408e-13,-1.0351308148458367e-13,-2.068478275630145e-10,-1.0689570867836346e-13,-1.068956628747362e-13,-2.0219020599272138e-10,-1.0351308148458415e-13
