1.0000000068955825,2.1300507843344517e-06,1.0000261177122078,1.0000261177122098,2.142491928185575e-06,2.1990222917114116e-06,2.1782650830969425e-06,2.1300507865657284e-06,1.0000175050074744,2.1990222917012456e-06,2.261687429767584e-06,2.143525376430713e-06,1.0000117740116958,2.1297489045874047e-06,2.1781103189654116e-06,2.1822505839348625e-06,2.130050785421642e-06,2.2297268950475675e-06,2.2706729192950273e-06,2.1822505842345033e-06,2.1990222922710984e-06,1.0000117740116967,1.0000261177122125,2.2338449408609777e-06,1.0000183079611586,2.18225058360799e-06,2.127184295372806e-06,2.129822459062713e-06,2.30605594402386e-06,2.1435253776198116e-06,2.1297489036806987e-06,2.233844940395689e-06,2.288076326477275e-06,2.1990222926875743e-06,1.000013588637967,1.000020553884144,2.162337331089744e-06,2.294250130921589e-06,2.1271842949502707e-06,2.226228912058094e-06,2.182250584013422e-06,2.127184295394376e-06,2.1271842945785253e-06,2.227234718560695e-06,1.000011765500838,2.1990222917856456e-06,2.144399337261664e-06,2.2338449408727155e-06,1.00002611771221,2.1298224594581866e-06,2.143525376439119e-06,1.0000261177122087,1.0000204242328947,2.2286378880902886e-06,2.1990222910705143e-06,2.229726894296373e-06,2.2020350151881026e-06,1.000026117712209,2.1300507870730105e-06,2.1822505839108148e-06,2.161685483635725e-06,2.1297489038961936e-06,1.0000183846260213,2.130050785328855e-06,2.143525377119685e-06,2.2948100874562686e-06,1.000026117712209,2.2247588034203156e-06,2.1294123966524927e-06,2.127184295488189e-06,2.1300507870611533e-06,2.184537657215455e-06,2.1297489035033995e-06,2.1797464146061843e-06,1.000021028538254,2.129822458665244e-06,2.1611174031005683e-06,2.2675184815350647e-06,2.12718429440943e-06,1.0000207534228516,2.161685483630275e-06,2.127184295604544e-06,2.1616854841300884e-06,2.1781103198243462e-06,2.1616854835041713e-06
2.1300507843344517e-06,-4.881968891005651e-07,1.0725674342860052e-10,1.0725674346903903e-10,1.587367178336006e-14,3.4841314203308433e-13,-6.247353074313384e-14,-1.8113997316035073e-10,1.0707602799436729e-10,3.484131395403511e-13,1.233362320624714e-13,2.7989442410611995e-15,2.140877518665027e-07,-2.2710653076655887e-15,-1.2160333446844585e-13,3.897377334397749e-14,-1.8113997316033488e-10,2.1966032875056408e-13,3.200477543621038e-13,3.897368607371864e-14,3.484131479907892e-13,2.1408775186650287e-07,1.0725674342860052e-10,7.231545757646193e-14,1.0749945977979678e-10,3.897368607371864e-14,-7.780164695308856e-14,-1.065956897416309e-13,-2.460049343078001e-13,2.7989279210246004e-15,-2.2710653076655887e-15,7.231545757646193e-14,1.977299889058997e-13,3.4841311410954717e-13,1.074593604138851e-10,1.0714238870323701e-10,-5.0057698325845896e-14,3.3902203332278715e-13,-7.78016445601409e-14,-4.658552507760943e-14,3.8973686073718057e-14,-7.78016445601409e-14,-7.780164676909613e-14,1.5705643361778958e-13,1.073929485303584e-10,3.484131479907892e-13,-9.713526751408479e-14,7.231543659827855e-14,1.0725674348838403e-10,-1.0659564926870307e-13,2.7989279210246004e-15,1.0725674348838403e-10,1.07156825532391e-10,-1.9308254150603649e-13,3.4841311410954717e-13,2.1966032875056408e-13,-3.6798581229664434e-14,1.0725674342568922e-10,-1.8113997316024247e-10,3.897377334397749e-14,-1.3522621200954752e-14,-2.271072230234862e-15,1.075167451608801e-10,-1.8113997316029353e-10,2.7989185129791845e-15,3.4137561742937864e-13,1.0725674348838403e-10,-5.686874653972316e-15,-1.1152800419867625e-13,-7.780164676909613e-14,-1.8113997316013303e-10,-8.850268489090767e-14,-2.271072230234862e-15,-1.944335115162651e-13,1.0723023604960942e-10,-1.0659564926870307e-13,-1.7275885766407637e-13,3.4098507517844304e-13,-7.780161874736374e-14,1.071802102571942e-10,-1.3522621200954752e-14,-7.780164676909613e-14,-1.3522642003793712e-14,-1.2160326913792693e-13,-1.3522621200954752e-14
1.0000261177122078,1.0725674342860052e-10,1.0000415366700757,1.0000420246859012,1.1363110849773286e-10,1.4252354474941087e-10,1.31490064458029e-10,1.0725674413084685e-10,1.0000334112759919,1.4252354470626097e-10,1.7353064335951638e-10,1.1412624803224021e-10,1.0000276811253803,1.0721526313022744e-10,1.313893382881553e-10,1.3361401032241046e-10,1.0725674399290882e-10,1.576435515380319e-10,1.784263268182229e-10,1.3361401053706037e-10,1.4252354488146139e-10,1.0000276811253817,1.000042024685903,1.5961091316507052e-10,1.0000342155340454,1.3361401044572076e-10,1.0583167579864502e-10,1.0712681693034626e-10,1.953545516923017e-10,1.141262484465816e-10,1.0721526296454224e-10,1.5961091348974364e-10,1.8695219652380324e-10,1.425235449635667e-10,1.0000294959695675,1.0000364604039702,1.234988015249486e-10,1.9026939245778764e-10,1.0583167546617612e-10,1.555564880561066e-10,1.3361401047557885e-10,1.0583167589762621e-10,1.0583167543418057e-10,1.563012683564416e-10,1.0000276726286115,1.4252354485559465e-10,1.1444828795272328e-10,1.5961091316677236e-10,1.0000420246859016,1.0712681702105817e-10,1.1412624801790917e-10,1.0000420246859,1.000036330791034,1.565962985159657e-10,1.425235447890637e-10,1.5764355143489339e-10,1.434463045711734e-10,1.0000420246859,1.0725674421053633e-10,1.3361401024419635e-10,1.2324686957298076e-10,1.0721526339795661e-10,1.0000342922461545,1.0725674402262565e-10,1.1412624805306815e-10,1.9055310455946054e-10,1.0000420246858992,1.548521653064632e-10,1.0691460496048597e-10,1.058316758950209e-10,1.0725674429541987e-10,1.3459401283399634e-10,1.0721526297679871e-10,1.3206865829244824e-10,1.0000369352997638,1.0712681674165403e-10,1.227092984130939e-10,1.768645763327999e-10,1.0583167544850211e-10,1.0000366600672412,1.2324686952178068e-10,1.0583167576392879e-10,1.232468695254459e-10,1.3138933859048967e-10,1.2324686977234268e-10
1.0000261177122098,1.0725674346903903e-10,1.0000420246859012,1.0000415366700783,1.1363110852131867e-10,1.425235447319275e-10,1.3149006449524168e-10,1.0725674410482031e-10,1.000033411275994,1.425235447354141e-10,1.7353064340093678e-10,1.141262480569183e-10,1.0000276811253805,1.072152631224306e-10,1.3138933832313807e-10,1.3361401031515627e-10,1.072567439576212e-10,1.5764355149032284e-10,1.7842632680232798e-10,1.3361401055702983e-10,1.4252354480823882e-10,1.0000276811253825,1.0000420246859045,1.5961091306619116e-10,1.0000342155340467,1.3361401044572278e-10,1.0583167577270268e-10,1.0712681696959605e-10,1.953545517392327e-10,1.1412624846959368e-10,1.0721526297016201e-10,1.596109134876075e-10,1.8695219652380324e-10,1.4252354497676118e-10,1.000029495969569,1.0000364604039724,1.2349880157545904e-10,1.902693924378307e-10,1.0583167546844756e-10,1.555564880120738e-10,1.3361401047557885e-10,1.0583167592823527e-10,1.058316754113191e-10,1.563012683564416e-10,1.0000276726286133,1.4252354485559465e-10,1.1444828795695434e-10,1.5961091316677236e-10,1.0000420246859039,1.0712681702105817e-10,1.1412624808450732e-10,1.0000420246859023,1.0000363307910365,1.5659629852277882e-10,1.425235447517147e-10,1.576435514402691e-10,1.4344630459304638e-10,1.0000420246859023,1.0725674421053633e-10,1.336140102434567e-10,1.2324686958945698e-10,1.0721526339795661e-10,1.000034292246156,1.0725674403613531e-10,1.1412624805306815e-10,1.9055310455946054e-10,1.000042024685902,1.5485216538377793e-10,1.069146049238179e-10,1.0583167589036465e-10,1.0725674428195841e-10,1.3459401283399634e-10,1.0721526301111132e-10,1.320686583352119e-10,1.0000369352997653,1.0712681677876644e-10,1.2270929838284e-10,1.7686457630196676e-10,1.0583167542801886e-10,1.0000366600672437,1.2324686959515558e-10,1.0583167578961885e-10,1.232468694747481e-10,1.3138933859048967e-10,1.2324686976039757e-10
2.142491928185575e-06,1.587367178336006e-14,1.1363110849773286e-10,1.1363110852131867e-10,-4.882211351392529e-07,8.01409857707612e-14,4.3400159758619436e-14,1.587372028220024e-14,2.2644976009012382e-07,8.014089906786716e-14,-3.394611205693018e-13,-1.2031389191824922e-13,2.2652888174013982e-07,-1.7466883783682455e-10,3.4537235948181754e-13,-8.030694591305587e-14,1.587367178336006e-14,-3.3513237791517483e-13,9.936011115924637e-14,-8.030698669817378e-14,8.014092261175117e-14,2.2652888174014e-07,1.1363110849064759e-10,2.285935490963065e-13,1.1365846435440794e-10,-8.030700664392572e-14,-1.5214532281703214e-14,5.330721146029105e-14,2.1407923896659413e-13,-1.2031391746017853e-13,-1.7466883783674949e-10,2.285935490963065e-13,1.0724128333131212e-12,8.014094537141183e-14,1.135647065826271e-10,1.1359088557247816e-10,-1.0008537436915014e-10,4.379626569667561e-14,-1.5214559834783555e-14,-3.3575850605777185e-14,-8.030700664392572e-14,-1.5214491998674863e-14,-1.5214559834783555e-14,-3.2911629289893247e-13,1.136236390610215e-10,8.014094537141183e-14,3.190798583884424e-14,2.285935253161517e-13,1.1363110853139506e-10,5.330724179789154e-14,-1.2031390633608472e-13,1.1363110849773286e-10,1.1358527367650441e-10,1.9879195416285304e-13,8.014093736454603e-14,-3.3513233963702923e-13,3.642737539609886e-11,1.1363110849072379e-10,1.587367178336006e-14,-8.03069822270763e-14,4.4697355593358035e-14,-1.7466883783675696e-10,1.1364561867700153e-10,1.587367178336006e-14,-1.2031385171863872e-13,8.097706897423494e-11,1.1363110852486629e-10,-1.631078520417212e-13,5.72246599809524e-14,-1.5214491998674863e-14,1.587367178336006e-14,2.6740141137853656e-14,-1.7466883783688034e-10,3.872129018026323e-10,1.1352583654349504e-10,5.330726137947744e-14,-2.4122071007897632e-14,9.927981032713962e-11,-1.5214510114589614e-14,1.136107319974904e-10,4.469738733291965e-14,-1.5214490689006865e-14,4.469737889449819e-14,3.453723502454701e-13,4.469738703584844e-14
2.1990222917114116e-06,3.4841314203308433e-13,1.4252354474941087e-10,1.425235447319275e-10,8.01409857707612e-14,-4.91071300662835e-07,1.9398467315064387e-13,3.484131123643571e-13,1.4331408693194783e-10,-3.055892881491597e-09,-2.590449683630204e-14,1.5773307862129088e-13,2.830590295357048e-07,1.3248222054438474e-13,1.0983263801624374e-14,-4.5936493839677026e-14,3.4841311410954717e-13,-4.247862656721737e-13,-2.8790146315836924e-09,-4.5936493839677026e-14,-3.0558928814915376e-09,2.8305902953570516e-07,1.425235447319275e-10,-6.156983418816689e-13,2.820737610427313e-07,-4.5936438138595265e-14,3.3877507167005563e-13,3.599524629214548e-13,7.027453561077436e-13,1.5773309995256277e-13,1.3248219199514058e-13,-6.15698323568465e-13,-1.6081319280008815e-09,-3.055892881491513e-09,2.826551984483592e-07,1.4304221203575164e-10,2.748182027385407e-13,-2.8776532047575132e-09,3.3877500952656983e-13,2.3734439614371553e-13,-4.5936493839677026e-14,3.3877507167005563e-13,3.3877507167005563e-13,-1.7795952508715276e-13,2.8302732182767616e-07,-3.055892881491515e-09,3.5144149892690564e-13,-6.15698323568465e-13,1.425235447319275e-10,3.599524629214548e-13,1.5773309995256277e-13,1.425235447319275e-10,1.4299112914051618e-10,5.083577254681778e-13,-3.0558928814915505e-09,-4.247862656721737e-13,1.2459837405290694e-13,1.425235447319275e-10,3.4841311410954717e-13,-4.5936493839677026e-14,-7.454502423187766e-15,1.3248219199514058e-13,2.81969338906013e-07,3.484131479907892e-13,1.577330891761511e-13,-2.8879100417768844e-09,1.425235447319275e-10,2.524965852853042e-13,3.7456286176999247e-13,3.387750167072661e-13,3.4841312699299956e-13,3.235280527454885e-13,1.3248219199514058e-13,5.202231313855573e-13,1.427757116431795e-10,3.5995246888004043e-13,7.385145803888343e-13,-2.9104796027345705e-09,3.3877507143333435e-13,1.4286026240350746e-10,-7.454485024353628e-15,3.387750310368187e-13,-7.454460442643974e-15,1.0983237876721363e-14,-7.454512139060845e-15
2.1782650830969425e-06,-6.247353074313384e-14,1.31490064458029e-10,1.3149006449524168e-10,4.3400159758619436e-14,1.9398467315064387e-13,-4.881223182427253e-07,-6.247351590769233e-14,2.619370689769356e-07,1.9398466389484683e-13,3.7435191073343136e-10,4.0744899334878756e-14,2.623021955501678e-07,2.6958340927495023e-14,-1.8855026708239944e-13,5.0627254013038694e-14,-6.247356114563797e-14,2.4718249846666285e-13,1.6986540982159835e-13,5.06272317666947e-14,1.9398468165883202e-13,2.6230219555016837e-07,1.3149006448257442e-10,-2.8339590550998122e-14,1.3163361097413681e-10,5.062726187594599e-14,-4.415816721053788e-14,-8.451766926513929e-14,-4.47608310908511e-10,4.0744899334878756e-14,2.6958340927495023e-14,-2.8339633318793534e-14,1.2466103116519716e-13,1.9398468444267394e-13,1.3163818150140502e-10,1.314303487474571e-10,-1.5313501514030255e-14,1.9983417115638616e-13,-4.415816450432327e-14,-1.8500641751357e-14,5.062724703616131e-14,-4.415815212470398e-14,-4.415815212470398e-14,2.0572101165438065e-13,2.6231187124901173e-07,1.9398466544251076e-13,-7.161654572476712e-14,-2.8339578158149067e-14,1.3149006449524168e-10,-8.451766920820956e-14,4.074489373562267e-14,1.3149006443278233e-10,1.3144126470862417e-10,-1.8620031232017865e-13,1.9398466544251076e-13,2.471823744012733e-13,-5.8034767102242384e-11,1.3149006448257442e-10,-6.247356114563797e-14,5.06272317666947e-14,-4.581479963899397e-11,2.6958292104942148e-14,1.3164868782277774e-10,-6.247356114563797e-14,4.074489373562267e-14,2.023457948399397e-13,1.3149006448257442e-10,4.9253158658015574e-14,-1.7721050304073318e-10,-4.415816450432327e-14,-6.247356114563797e-14,-6.449063763206174e-14,2.6958326824319163e-14,-1.8558433286992287e-13,2.6217215345398716e-07,-8.451766920820956e-14,-2.017340747486393e-10,1.99124001052268e-13,-4.415816721053788e-14,1.3144781456917594e-10,-4.5814799638946254e-11,-4.415816721053788e-14,-4.581479963905569e-11,-1.8855029536945415e-13,-4.581479963897061e-11
2.1300507865657284e-06,-1.8113997316035073e-10,1.0725674413084685e-10,1.0725674410482031e-10,1.587372028220024e-14,3.484131123643571e-13,-6.247351590769233e-14,-4.881968891005651e-07,1.0707602871845828e-10,3.484131479907892e-13,1.233362320624713e-13,2.7989279210246004e-15,2.1408775334305756e-07,-2.2710653076655887e-15,-1.2160326913792693e-13,3.897373337130615e-14,-1.8113997316149366e-10,2.1966031270916484e-13,3.200477543621038e-13,3.8973675658505753e-14,3.4841314203308433e-13,2.1408775334305785e-07,1.0725674413084685e-10,7.231543659827855e-14,1.0749946054496046e-10,3.897367504891326e-14,-7.780164704851892e-14,-1.065956897416309e-13,-2.460049516852302e-13,2.798985822257267e-15,-2.2710653076655887e-15,7.231543142157398e-14,1.977299943911116e-13,3.4841314203308433e-13,1.0745936115212177e-10,1.0714238943841275e-10,-5.0057698325845896e-14,3.3902204722850614e-13,-7.780169414825181e-14,-4.658553128146336e-14,3.897368607371864e-14,-7.780164676909613e-14,-7.780164704851892e-14,1.570564296630869e-13,1.0739294928025814e-10,3.4841311410954717e-13,-9.713526751408479e-14,7.231543142157398e-14,1.0725674413084685e-10,-1.0659573635301723e-13,2.798985822257267e-15,1.0725674413084685e-10,1.0715682625865355e-10,-1.9308258873984496e-13,3.4841314203308433e-13,2.1966032875065655e-13,-3.679859656340426e-14,1.0725674415182609e-10,-1.8113997316140073e-10,3.8973686073718057e-14,-1.3522583305678804e-14,-2.2710653076655887e-15,1.0751674592290691e-10,-1.8113997316145207e-10,2.7989271844561124e-15,3.4137558387008594e-13,1.0725674413084685e-10,-5.686877053096478e-15,-1.1152807868955255e-13,-7.780164704851892e-14,-1.8113997316129188e-10,-8.850266220633674e-14,-2.2710653076655887e-15,-1.9443348633170546e-13,1.0723023675847165e-10,-1.0659573635301723e-13,-1.727588378451739e-13,3.409850187402474e-13,-7.780164704851892e-14,1.0718021102318877e-10,-1.3522566424668711e-14,-7.780168065474408e-14,-1.3522596452154597e-14,-1.216032850781734e-13,-1.3522581464602844e-14
1.0000175050074744,1.0707602799436729e-10,1.0000334112759919,1.000033411275994,2.2644976009012382e-07,1.4331408693194783e-10,2.619370689769356e-07,1.0707602871845828e-10,1.0000243091092456,1.4331408690840625e-10,3.4597170821932285e-07,1.1404337716255873e-10,1.0000190683917956,1.0714561504840112e-10,1.3138390306372457e-10,2.6641723943414336e-07,1.0707602852344645e-10,1.5786019048753643e-10,1.7917082820262717e-10,2.6641723986193555e-07,1.4331408699314338e-10,1.0000190683917975,1.000033411275996,3.18832941933334e-07,1.0000256032542025,2.6641723970594893e-07,1.0565582633582642e-10,1.069402921593516e-10,3.8873403284531514e-07,1.1404337756813042e-10,1.0714561485005572e-10,3.1883294260848113e-07,3.7353483154602246e-07,1.4331408707531933e-10,1.0000208834286504,1.0000278465069705,1.2335568197817407e-10,3.8080361004359624e-07,1.0565582601893947e-10,1.5543250618807953e-10,2.6641723966820377e-07,1.0565582645593724e-10,1.0565582599135e-10,1.563905194826757e-10,1.0000190599114345,1.4331408695738147e-10,1.1426601114737072e-10,3.188329420580133e-07,1.0000334112759954,1.0694029221202532e-10,1.1404337716268614e-10,1.0000334112759932,1.0000277169476506,3.1166615240180326e-07,1.4331408686355305e-10,1.5786019042175688e-10,2.8584402483982645e-07,1.0000334112759932,1.07076028715766e-10,2.664172392740109e-07,2.4571086964842354e-07,1.0714561530071154e-10,1.0000256800194702,1.0707602856556774e-10,1.1404337720371723e-10,3.8137448353473215e-07,1.0000334112759932,3.084495314381205e-07,1.0672055484497763e-10,1.0565582645131779e-10,1.07076028835717e-10,1.3442595344995252e-10,1.071456149186843e-10,1.3179973362076022e-10,1.0000283216724883,1.0694029198836782e-10,2.4387104597441564e-07,3.5409699022257677e-07,1.0565582598464021e-10,1.0000280463559454,2.457108695508698e-07,1.0565582632686694e-10,2.4571086942674555e-07,1.313839032837764e-10,2.457108699883333e-07
2.1990222917012456e-06,3.484131395403511e-13,1.4252354470626097e-10,1.425235447354141e-10,8.014089906786716e-14,-3.055892881491597e-09,1.9398466389484683e-13,3.484131479907892e-13,1.4331408690840625e-10,-4.91071300662835e-07,-2.5904486842468597e-14,1.5773301462230084e-13,2.8305902944535586e-07,1.3248213518524128e-13,1.0983263801617905e-14,-4.593645969452949e-14,3.484131479907892e-13,-4.247862967754415e-13,-2.879014631583681e-09,-4.5936459694529465e-14,-3.05589288149153e-09,2.8305902944535607e-07,1.4252354472686226e-10,-6.156983455469048e-13,2.820737609523808e-07,-4.5936459694580356e-14,3.3877507167005563e-13,3.599524809534172e-13,7.027453714093664e-13,1.5773310981766792e-13,1.3248222054438474e-13,-6.156983418816689e-13,-1.6081319280008199e-09,-3.0558928814915017e-09,2.8265519835800987e-07,1.4304221206645175e-10,2.7481816468016283e-13,-2.8776532047574826e-09,3.3877507167005563e-13,2.3734435385662466e-13,-4.5936459694529465e-14,3.3877507143332527e-13,3.3877507167005563e-13,-1.779594414840041e-13,2.83027321737327e-07,-3.055892881491497e-09,3.5144151928842433e-13,-6.156983418816689e-13,1.425235447354141e-10,3.599524809534172e-13,1.5773310981766792e-13,1.425235447354141e-10,1.429911290894952e-10,5.083577530326173e-13,-3.055892881491539e-09,-4.2478623408179224e-13,1.2459837922637467e-13,1.425235446972466e-10,3.484131395403511e-13,-4.593642443526923e-14,-7.45449713182715e-15,1.3248211882992647e-13,2.819693388156632e-07,3.484131395403511e-13,1.5773301457193372e-13,-2.8879100417768497e-09,1.425235447354141e-10,2.524965852853042e-13,3.7456286347274255e-13,3.387750167072661e-13,3.4841311239351565e-13,3.235280770358067e-13,1.324821493923619e-13,5.202231313843283e-13,1.4277571149240034e-10,3.5995247265010995e-13,7.385145867935511e-13,-2.910479602734549e-09,3.387750328371732e-13,1.4286026231565876e-10,-7.454503273683017e-15,3.3877505587076896e-13,-7.454513326981213e-15,1.0983244807700277e-14,-7.454496660083797e-15
