0.9999999999867275,-3.0444054758052653e-09,-3.044418268572605e-09,-3.0444164075219307e-09,-2.9940265020905815e-09,-3.024038660982298e-09,-3.0643014045295396e-09,1.0000000129357727,-2.9940206870895145e-09,-2.9940220357159894e-09,-3.286469909194917e-09,-2.9940227065337007e-09,1.0000000129357711,-2.9940227527245712e-09,-3.0444231000418825e-09,-3.0444192745691062e-09,-3.0240386609183463e-09,-3.0444189176003865e-09,-3.2864747676742122e-09,-3.021978571650553e-09,1.000000012935774,-3.0444227409644917e-09,-3.071218949033656e-09,-2.9940202879084443e-09,1.0000000129357705,1.0000000129357705,-3.0240379858948567e-09,-3.0444189175962113e-09,1.00000001293577,-3.0643014014485325e-09,-3.0444189155837206e-09,-3.2864746908977798e-09,-3.2864747412634693e-09,1.0000000129357736,1.000000012680676,-3.2864746920065228e-09,-3.0742922321831455e-09,1.0000000129357725,-3.0643014043308198e-09,-3.0327043013405866e-09,-3.286474767696423e-09,-3.0240387729075803e-09,-3.0363780328185484e-09,-3.0444227415383408e-09,-3.064301334256259e-09,-3.0219786193943574e-09,-3.2987883372726556e-09
-3.0444054758052653e-09,-7.274522088813252e-09,7.160726692908691e-15,1.4233061107913621e-11,7.124331909252747e-15,7.143663247679542e-15,7.174385886520595e-15,-3.9129552355411596e-13,7.12437398880849e-15,7.12366011304045e-15,7.177487323564104e-15,7.12437398880849e-15,-3.9129552355411596e-13,7.124331909252747e-15,7.16083269501072e-15,7.160832695010827e-15,7.143705867677117e-15,1.4233061107929085e-11,7.177861405023308e-15,7.139184607417808e-15,-3.912954339122714e-13,7.161092773125462e-15,7.178617012280335e-15,7.12437398880849e-15,-3.9129552355411596e-13,-3.9129552355411596e-13,7.143705867677117e-15,1.4233061107911925e-11,-3.9129529502650444e-13,7.173948953504425e-15,1.4233061107912978e-11,7.177568861194775e-15,7.177861405023308e-15,-3.912949874594714e-13,-7.22284731571899e-10,7.177861405023308e-15,7.178066040729884e-15,-3.912954225032792e-13,7.174011617467709e-15,7.147112315709124e-15,7.177861405023308e-15,7.143663247679542e-15,7.14831397803571e-15,7.161092773125462e-15,7.173822547294725e-15,7.138771076029138e-15,7.186520954750106e-15
-3.044418268572605e-09,7.160726692908691e-15,-7.274522088813252e-09,7.161048569621385e-15,7.124331909252747e-15,7.143663247679542e-15,7.173948953504425e-15,-3.9130271241532073e-13,7.12437398880849e-15,7.123785527023404e-15,7.17769638497202e-15,7.123785527023404e-15,-3.9130234891841723e-13,7.12437398880849e-15,1.4233061107840593e-11,1.4233061107831707e-11,7.143861474792118e-15,7.161215248751259e-15,7.177545110875815e-15,7.139184607417808e-15,-3.913022001871718e-13,1.423306110787475e-11,7.178211335785033e-15,7.123785527023404e-15,-3.9130205236244715e-13,-3.9130234891841723e-13,7.143705867677117e-15,7.161215248751259e-15,-3.913022001871718e-13,7.174385886520595e-15,7.160832030683518e-15,7.177757125034497e-15,7.177602246002239e-15,-3.9130205236244715e-13,-7.222989968919181e-10,7.177545110875815e-15,7.178145741297495e-15,-3.9130234891841723e-13,7.174385886520595e-15,7.147460553650569e-15,7.177546704899209e-15,7.143663247679542e-15,7.14823144666023e-15,1.4233061107846314e-11,7.174385886520595e-15,7.138771076029138e-15,7.186508321907486e-15
-3.0444164075219307e-09,1.4233061107913621e-11,7.161048569621385e-15,-7.274522088813252e-09,7.124331909252747e-15,7.14366467368924e-15,7.174385886520595e-15,-3.913022613512082e-13,7.123785527023404e-15,7.123785527023404e-15,7.177487323564104e-15,7.12437398880849e-15,-3.913020747094765e-13,7.123785527023404e-15,7.161092773125462e-15,7.16083269501072e-15,7.143469375556151e-15,1.423306110784316e-11,7.177861405023308e-15,7.139184607417808e-15,-3.913022613512082e-13,7.161092773125462e-15,7.178872836059152e-15,7.12437398880849e-15,-3.913022613512082e-13,-3.913022613512082e-13,7.143902411962166e-15,1.4233061107826006e-11,-3.913020957081762e-13,7.17400630798961e-15,1.4233061107827063e-11,7.177568861194775e-15,7.177487323564104e-15,-3.913020957081762e-13,-7.222987156770965e-10,7.17769638497202e-15,7.178136111518587e-15,-3.913022613512082e-13,7.174413601015247e-15,7.147460553650569e-15,7.17769638497202e-15,7.143902411962166e-15,7.14831397803571e-15,7.161175512537626e-15,7.174385886520595e-15,7.13939584876334e-15,7.186513164711683e-15
-2.9940265020905815e-09,7.124331909252747e-15,7.124331909252747e-15,7.124331909252747e-15,-7.274687693015405e-09,7.101924612453019e-15,7.141208879173697e-15,-3.696640394546961e-13,1.4066109949992284e-11,7.076835912314531e-15,7.148611431260463e-15,7.076835912314531e-15,-3.696640394546961e-13,1.4066109950045562e-11,7.124294986570093e-15,7.12366011304045e-15,7.1022668087154204e-15,7.123785527023404e-15,7.148675532458753e-15,7.0967861856522016e-15,-3.6966371120164737e-13,7.123899435200735e-15,7.146528844513168e-15,7.076641176562898e-15,-3.6966371120164737e-13,-3.696640394546961e-13,7.101924612453019e-15,7.123785527023404e-15,-3.696636623867552e-13,7.141419567097246e-15,7.123785527023404e-15,7.14874672014223e-15,7.148675532458753e-15,-3.696638003785187e-13,-6.800839857860964e-10,7.148590121758535e-15,7.146539335656669e-15,-3.6966371120164737e-13,7.141232673560313e-15,7.106316885835483e-15,7.14874672014223e-15,7.101924612453019e-15,7.107489111992047e-15,7.123785527023404e-15,7.141419567097246e-15,7.0969872777903216e-15,7.158519511547743e-15
-3.024038660982298e-09,7.143663247679542e-15,7.143663247679542e-15,7.14366467368924e-15,7.101924612453019e-15,-7.274595747667518e-09,7.158249871603539e-15,-3.8273520715632616e-13,7.1022668087154204e-15,7.1022668087154204e-15,7.163881104786256e-15,7.101924612453019e-15,-3.8273508021808323e-13,7.1022668087154204e-15,7.143469375556151e-15,7.143256109894118e-15,1.4159334569630182e-11,7.143469375556151e-15,7.163511313080835e-15,7.118813957728743e-15,-3.8273508021808323e-13,7.14366467368924e-15,7.162681814307669e-15,7.101924612453019e-15,-3.8273509029366927e-13,-3.8273509029366927e-13,1.4159334569620713e-11,7.143256109894118e-15,-3.8273508021808323e-13,7.15843682945872e-15,7.143256109894118e-15,7.163511313080835e-15,7.163511313080835e-15,-3.8273508021808323e-13,-7.056369190150655e-10,7.164026734618062e-15,7.162913313879126e-15,-3.827351549184808e-13,7.158526863237297e-15,7.128029650218642e-15,7.163714635289025e-15,1.4159334569637545e-11,7.128686978795712e-15,7.14366467368924e-15,7.158191038751631e-15,7.119291258650797e-15,7.172838192580788e-15
-3.0643014045295396e-09,7.174385886520595e-15,7.173948953504425e-15,7.174385886520595e-15,7.141208879173697e-15,7.158249871603539e-15,-7.274476081778736e-09,-3.9979685521185185e-13,7.141419567097246e-15,7.141232673560313e-15,7.187445206456501e-15,7.141419567097246e-15,-3.997966987312032e-13,7.141597738368507e-15,7.174011617467709e-15,7.173822547294725e-15,7.158480480075928e-15,7.174385886520595e-15,7.187436230918264e-15,7.15394620188139e-15,-3.997967144663006e-13,7.174385886520595e-15,1.4289953473830571e-11,7.141419567097246e-15,-3.997966987312032e-13,-3.997967144663006e-13,7.158480480075928e-15,7.174385886520595e-15,-3.997967144663006e-13,1.428145760119738e-11,7.17400630798961e-15,7.187436230918264e-15,7.187445206456501e-15,-3.997967107018836e-13,-7.388746103303368e-10,7.187436230918264e-15,1.4289543567101395e-11,-3.997967144663006e-13,1.4281457601161653e-11,7.162182131928837e-15,7.187436230918264e-15,7.158480480075928e-15,7.163176192117645e-15,7.173822547294725e-15,1.428145760120981e-11,7.153988021673436e-15,7.195819409500265e-15
1.0000000129357727,-3.9129552355411596e-13,-3.9130271241532073e-13,-3.913022613512082e-13,-3.696640394546961e-13,-3.8273520715632616e-13,-3.9979685521185185e-13,1.0000000301197391,-3.696634105377797e-13,-3.696638277958225e-13,-5.101305432635756e-13,-3.696630696902727e-13,1.0000000374085816,-3.69663562441822e-13,-3.9130270451901795e-13,-3.9130323073981243e-13,-3.827353537013761e-13,-3.9130260973509186e-13,-5.101303506418643e-13,-3.819654455230942e-13,1.0000000374085816,-3.913024235296176e-13,-4.0302533201897967e-13,-3.6966385652829737e-13,1.0000000374085816,1.0000000374085816,-3.827351763185756e-13,-3.913024409879647e-13,1.0000000374085816,-3.9979670386277663e-13,-3.913026100050569e-13,-5.101302387542733e-13,-5.101301949886211e-13,1.0000000374085816,1.0000000373968745,-5.101307655649203e-13,-4.0455511174944956e-13,1.0000000374085811,-3.9979670084920433e-13,-3.869284575746125e-13,-5.101304654286754e-13,-3.827345380832875e-13,-3.888192598261767e-13,-3.9130296559318723e-13,-3.9979631302713686e-13,-3.8196520085976326e-13,-5.159301855951899e-13
-2.9940206870895145e-09,7.12437398880849e-15,7.12437398880849e-15,7.123785527023404e-15,1.4066109949992284e-11,7.1022668087154204e-15,7.141419567097246e-15,-3.696634105377797e-13,-7.274687693015405e-09,7.076641176562898e-15,7.148590121758535e-15,7.076835912314531e-15,-3.696634194596753e-13,1.4066109950019606e-11,7.124294989251977e-15,7.12437398880849e-15,7.101924612453019e-15,7.123785527023404e-15,7.148928081983028e-15,7.096706064005539e-15,-3.696638891971063e-13,7.12437398880849e-15,7.146528844513168e-15,7.076835912314531e-15,-3.696636090002933e-13,-3.696634194596753e-13,7.101924612453019e-15,7.123785527023404e-15,-3.696638891971063e-13,7.141419567097246e-15,7.124294986570093e-15,7.148611431260463e-15,7.148627227735678e-15,-3.696634194596753e-13,-6.800831041833145e-10,7.14874672014223e-15,7.146578786249412e-15,-3.696634194596753e-13,7.141208879173697e-15,7.106316885835483e-15,7.148675532458753e-15,7.102066793049578e-15,7.107489111992047e-15,7.12437398880849e-15,7.141208879173697e-15,7.0967861856522016e-15,7.158428113511244e-15
-2.9940220357159894e-09,7.12366011304045e-15,7.123785527023404e-15,7.123785527023404e-15,7.076835912314531e-15,7.1022668087154204e-15,7.141232673560313e-15,-3.696638277958225e-13,7.076641176562898e-15,-7.274687693015405e-09,7.14874672014223e-15,1.4066109950044554e-11,-3.6966412542776665e-13,7.076641176562898e-15,7.12437398880849e-15,7.12437398880849e-15,7.102066793049578e-15,7.124294986570093e-15,7.148773548713341e-15,7.0969872777903216e-15,-3.6966397709397827e-13,7.12366011304045e-15,7.14591735355919e-15,1.4066109950045493e-11,-3.6966397709397827e-13,-3.6966412542776665e-13,7.101924612453019e-15,7.123785527023404e-15,-3.6966397709397827e-13,7.141243362164248e-15,7.123785527023404e-15,7.14874672014223e-15,7.148675532458753e-15,-3.696639661338494e-13,-6.800834070778129e-10,7.148746720142224e-15,7.146578786249412e-15,-3.6966412542776665e-13,7.141232673560313e-15,7.106376918823911e-15,7.148928081983026e-15,7.1022668087154204e-15,7.107489111992047e-15,7.123785527023404e-15,7.141232673560313e-15,7.0967861856522016e-15,7.158428113511244e-15
