0.9999999994018371,0.5000000901179762,0.5000000901179734,1.0000000640579192,0.500000090117958,0.5000000901179622,0.5000000901179759,0.5000000901179577,0.5000000901179573,0.5000000901179745,1.0000000640579196,0.5000000901179759,0.5000000901179572
0.5000000901179762,0.49999997539682883,0.5000001338192889,0.500000317835366,5.285182145069522e-11,5.285182067266285e-11,0.5000001338192889,5.285182205193743e-11,5.285182171564276e-11,0.5000001338192889,0.5000003178353666,0.5000001338192889,5.2851821663596316e-11
0.5000000901179734,0.5000001338192889,0.4999999753968253,0.5000003178353665,5.2851821534753843e-11,5.285182083428339e-11,0.5000001338192893,5.285182212520398e-11,5.285182217636011e-11,0.5000001338192892,0.500000317835367,0.5000001338192885,5.2851821678532826e-11
1.0000000640579192,0.500000317835366,0.5000003178353665,1.0000006385724673,0.5000003178353469,0.5000003178353443,0.5000003178353655,0.500000317835347,0.500000317835347,0.5000003178353651,1.0000007969949656,0.5000003178353651,0.5000003178353463
0.500000090117958,5.285182145069522e-11,5.2851821534753843e-11,0.5000003178353469,0.4999999753968067,0.5000001338192696,5.285182113288299e-11,0.5000001338192699,0.5000001338192697,5.285182172285051e-11,0.5000003178353478,5.285182123185332e-11,0.5000001338192699
0.5000000901179622,5.285182067266285e-11,5.285182083428339e-11,0.5000003178353443,0.5000001338192696,0.4999999753968087,5.2851820167791074e-11,0.5000001338192691,0.5000001338192691,5.285182087750826e-11,0.5000003178353452,5.28518203845489e-11,0.5000001338192693
0.5000000901179759,0.5000001338192889,0.5000001338192893,0.5000003178353655,5.285182113288299e-11,5.2851820167791074e-11,0.49999997539682717,5.285182116549723e-11,5.285182096755009e-11,0.5000001338192893,0.5000003178353658,0.5000001338192887,5.285182083493028e-11
0.5000000901179577,5.285182205193743e-11,5.285182212520398e-11,0.500000317835347,0.5000001338192699,0.5000001338192691,5.285182116549723e-11,0.49999997539680724,0.5000001338192696,5.28518215482449e-11,0.5000003178353484,5.2851821629607814e-11,0.5000001338192697
0.5000000901179573,5.285182171564276e-11,5.285182217636011e-11,0.500000317835347,0.5000001338192697,0.5000001338192691,5.285182096755009e-11,0.5000001338192696,0.49999997539680696,5.285182170069484e-11,0.5000003178353477,5.2851821654609186e-11,0.5000001338192697
0.5000000901179745,0.5000001338192889,0.5000001338192892,0.5000003178353651,5.285182172285051e-11,5.285182087750826e-11,0.5000001338192893,5.28518215482449e-11,5.285182170069484e-11,0.49999997539682783,0.5000003178353659,0.5000001338192888,5.2851821364891355e-11
1.0000000640579196,0.5000003178353666,0.500000317835367,1.0000007969949656,0.5000003178353478,0.5000003178353452,0.5000003178353658,0.5000003178353484,0.5000003178353477,0.5000003178353659,1.0000006385724642,0.500000317835366,0.5000003178353478
0.5000000901179759,0.5000001338192889,0.5000001338192885,0.5000003178353651,5.285182123185332e-11,5.28518203845489e-11,0.5000001338192887,5.2851821629607814e-11,5.2851821654609186e-11,0.5000001338192888,0.500000317835366,0.4999999753968267,5.2851821452858704e-11
0.5000000901179572,5.2851821663596316e-11,5.2851821678532826e-11,0.5000003178353463,0.5000001338192699,0.5000001338192693,5.285182083493028e-11,0.5000001338192697,0.5000001338192697,5.2851821364891355e-11,0.5000003178353478,5.2851821452858704e-11,0.4999999753968108
