1.0000000075010282,6.234414809672934e-06,6.2132374435509175e-06,6.365319733829403e-06,6.226803405640795e-06,6.505209882224463e-06,6.438769056455552e-06,6.494598690689767e-06,6.5052098820055956e-06,6.283600160818227e-06,6.226803405647455e-06,6.2618142870131084e-06,6.5052098822111925e-06,0.9999833570212652,0.9999849074779166,6.269374308012892e-06,6.213237443733145e-06,6.2132374429009484e-06,0.9999843520606034,0.9999833458705328,6.283600157729014e-06,6.213237442915011e-06,6.505209882469437e-06,6.26181428702013e-06,6.226803405647455e-06,0.9999833570212664,6.234414818367362e-06,6.505209882213286e-06,6.2836001608020504e-06,6.261814287020128e-06,6.283600159790724e-06,0.9999833570212642,6.2132374433253365e-06,0.9999833570212769,6.23441481831649e-06,6.213237443340188e-06,0.9999833570212764,6.343796186036972e-06,0.9999833570212758,0.9999833570212758
6.234414809672934e-06,9.230757019327534e-06,5.148371251158277e-16,1.1811859159468683e-12,5.214465146817575e-16,6.634164040446883e-16,6.286877102191279e-16,6.580870807887648e-16,6.636475293049584e-16,5.519861121338937e-16,5.213310952031297e-16,5.408613629588682e-16,6.634164040446823e-16,5.401416018631972e-10,1.072440477115994e-06,5.438930098047416e-16,5.141791274594703e-16,5.142010582404165e-16,5.401419744773148e-10,5.401415970008666e-10,5.519108611422538e-16,5.14241290032458e-16,6.636475293049503e-16,5.406451953100174e-16,5.214465116672542e-16,5.401416024189714e-10,1.0451688508067515e-12,6.633330094770844e-16,5.519861121338937e-16,5.408613629588682e-16,5.521488146228367e-16,5.401416022866637e-10,5.14242701678949e-16,5.401416018631972e-10,1.045168850858443e-12,5.141791274594702e-16,5.401416020882953e-10,1.1574162907593695e-12,5.401416023244239e-10,5.401416022866639e-10
6.2132374435509175e-06,5.148371251158277e-16,9.230756970583676e-06,5.841862812833914e-16,5.094024033160059e-16,6.512514702418942e-16,6.156690033512599e-16,6.455555112241732e-16,6.512514702419214e-16,5.40507853382031e-16,5.097548687746297e-16,5.292728514534306e-16,6.512514702419214e-16,5.294756235261807e-10,1.051263362737279e-06,5.324234306707149e-16,5.003093392335489e-16,5.014760329632792e-16,5.294759805317796e-10,5.294756180570878e-10,5.408735941115708e-16,9.952121429188236e-13,6.51251470241894e-16,5.286479835659774e-16,5.094024033160059e-16,5.294756237807035e-10,5.141658487794372e-16,6.511568739497505e-16,5.405078533820364e-16,5.289947865136484e-16,5.408735941115709e-16,5.29475623766731e-10,5.014760329632792e-16,5.294756237182535e-10,5.145474576372705e-16,9.952121421689624e-13,5.294756235261807e-10,5.717128673461284e-16,5.294756235261807e-10,5.294756235261807e-10
6.365319733829403e-06,1.1811859159468683e-12,5.841862812833914e-16,9.230757283817753e-06,5.911721290885739e-16,7.387140558963074e-16,7.052236037910639e-16,1.4566698469021012e-12,7.386130373417701e-16,6.191205116938558e-16,5.913393580439384e-16,1.2084515722497938e-12,7.387140558963074e-16,6.060719184969243e-10,1.2033438898855273e-06,1.2157481724326149e-12,5.840852737703153e-16,5.842042517041289e-16,6.060723626834291e-10,6.060719123739722e-10,6.191305310781836e-16,5.841581329049681e-16,7.387140559013949e-16,1.2084515728142597e-12,5.911599131912559e-16,6.060719182117624e-10,1.1811859220622931e-12,7.388282463110878e-16,6.191588368439457e-16,1.2084515727965248e-12,6.191951165915378e-16,6.060719179698981e-10,5.84204251704533e-16,6.060719178392027e-10,1.1811859219029584e-12,5.84158132904968e-16,6.060719179687648e-10,1.2891383479033433e-12,6.06071917839202e-10,6.060719179698981e-10
6.226803405640795e-06,5.214465146817575e-16,5.094024033160059e-16,5.911721290885739e-16,9.230757002601267e-06,6.59366965401431e-16,6.242203354351695e-16,6.535429343210981e-16,6.588713324599909e-16,5.479428146323163e-16,1.0268702467062312e-12,5.362470354200453e-16,6.593292503342215e-16,5.36308122908578e-10,1.0648291690305137e-06,5.399976332998457e-16,5.094024033160624e-16,5.094024033160624e-16,5.363084890067886e-10,5.363081180497608e-10,5.48348583318266e-16,5.094024033160624e-16,6.593292503342215e-16,5.3617034520741365e-16,1.0268702473189125e-12,5.363081229659296e-10,5.21350540398327e-16,6.594359202583676e-16,5.48348583318266e-16,5.3617034520741365e-16,5.475691112877901e-16,5.363081229491212e-10,5.094024033160624e-16,5.363081226701854e-10,5.214054224241538e-16,5.096949102908259e-16,5.363081225869524e-10,1.1496578973605127e-12,5.363081225869524e-10,5.363081229491212e-10
6.505209882224463e-06,6.634164040446883e-16,6.512514702418942e-16,7.387140558963074e-16,6.59366965401431e-16,9.23075761651742e-06,7.876244001187768e-16,1.6296283168345668e-12,1.6418993379692943e-12,6.919443186756187e-16,6.593669654014384e-16,6.795308802399689e-16,1.6418993392426978e-12,6.765277302053609e-10,1.3432325044415984e-06,6.838241122985027e-16,6.512514702419259e-16,6.515245007667036e-16,1.343231970107245e-06,6.765277240001455e-10,6.917859629482613e-16,6.51156873949724e-16,1.6418993391442474e-12,6.794813782781966e-16,6.594359202583744e-16,6.765277306148146e-10,6.633967210306765e-16,1.6418993391975155e-12,6.919231187071554e-16,6.795308802400817e-16,6.919231187071554e-16,6.765277303516351e-10,6.515245007667036e-16,6.765277302053609e-10,6.633330094764457e-16,6.513934453158999e-16,6.765277303516351e-10,7.263328538833079e-16,6.765277303516351e-10,6.765277303516351e-10
6.438769056455552e-06,6.286877102191279e-16,6.156690033512599e-16,7.052236037910639e-16,6.242203354351695e-16,7.876244001187768e-16,9.230757462636721e-06,7.816552073931888e-16,7.877380802069772e-16,1.305810852070216e-12,6.241148637903458e-16,6.44038031666535e-16,7.880260575195894e-16,6.430647776916109e-10,1.276792438248232e-06,1.2888206586727374e-12,6.154468037847594e-16,6.155686343373151e-16,6.430652329876913e-10,1.2767910283591693e-06,1.3058108528260187e-12,6.156690033512852e-16,7.876244001187768e-16,6.440380316665184e-16,6.24398259470352e-16,6.430647777911349e-10,6.285951022245968e-16,7.880915536888545e-16,1.3058108522282492e-12,6.4375391729521e-16,1.3058108525900743e-12,6.430647780117532e-10,6.156690033512851e-16,6.430647780117532e-10,6.280929469020925e-16,6.153777023903488e-16,6.430647777911349e-10,6.917102711063505e-16,6.430647780117532e-10,6.430647776916109e-10
6.494598690689767e-06,6.580870807887648e-16,6.455555112241732e-16,1.4566698469021012e-12,6.535429343210981e-16,1.6296283168345668e-12,7.816552073931888e-16,9.230757591397164e-06,1.6296283157939708e-12,6.864523481770425e-16,6.538115735742283e-16,6.739096268236568e-16,1.629628317069312e-12,6.711833944582623e-10,1.3326214267942346e-06,6.77918145411796e-16,6.452769166118861e-16,6.45276929197968e-16,1.3326208985662739e-06,6.711833878904956e-10,6.861382067283833e-16,6.452769166118861e-16,1.6296283169599545e-12,6.740187606926772e-16,6.538115735742283e-16,6.711833943162231e-10,6.581665592593878e-16,1.62962831701451e-12,6.863045731004072e-16,6.739096268236568e-16,6.861382067283835e-16,6.711833945853345e-10,6.456792263947427e-16,6.711833944582623e-10,6.581331675955526e-16,6.459604340254851e-16,6.711833940705597e-10,7.20299701751967e-16,6.71183394284229e-10,6.711833945853345e-10
6.5052098820055956e-06,6.636475293049584e-16,6.512514702419214e-16,7.386130373417701e-16,6.588713324599909e-16,1.6418993379692943e-12,7.877380802069772e-16,1.6296283157939708e-12,9.23075761651742e-06,6.918528039913028e-16,6.591861641054847e-16,6.795308802399689e-16,1.641899338205127e-12,6.765277305989488e-10,1.3432325047956994e-06,6.83309823099817e-16,6.513934453158999e-16,6.515245007667053e-16,1.3432319704613471e-06,6.765277238264517e-10,6.919231187071447e-16,6.515245007667036e-16,1.641899338106678e-12,6.795308802056525e-16,6.593669654014305e-16,6.765277303297528e-10,6.63453652007847e-16,1.6418993381599448e-12,6.919443186756004e-16,6.79214128270028e-16,6.919443186756094e-16,6.765277302712845e-10,6.512549577563412e-16,6.765277305667167e-10,6.634212722378369e-16,6.512514702419214e-16,6.765277303603458e-10,7.263076908023633e-16,6.765277302712845e-10,6.765277301981772e-10
6.283600160818227e-06,5.519861121338937e-16,5.40507853382031e-16,6.191205116938558e-16,5.479428146323163e-16,6.919443186756187e-16,1.305810852070216e-12,6.864523481770425e-16,6.918528039913028e-16,9.230757120117524e-06,5.479195196412125e-16,5.66290424884644e-16,6.919764872509778e-16,5.649138225584145e-10,1.1216252599238627e-06,5.69361209875015e-16,5.404872526759509e-16,5.404872526759509e-16,5.649142222926809e-10,5.64913817111293e-10,1.1470852370989309e-12,5.408735941115709e-16,6.919443186756187e-16,5.661973639655553e-16,5.477333847830943e-16,5.649138225400678e-10,5.519108611422773e-16,6.922673439609604e-16,1.1470852365767057e-12,5.658979485884616e-16,1.1470852368980593e-12,5.649138225550177e-10,5.40507853382031e-16,5.649138230270747e-10,5.514728286021964e-16,5.405078533820308e-16,5.649138224768575e-10,6.078145892463501e-16,5.649138225134815e-10,5.649138227683463e-10
