0.9999999976610982,0.4999976881264149,0.4999976881264244,0.4999976881264245,0.499997688126411,0.4999976881264245,0.4999976881264256,0.4999976881264245,0.9999953866645189,0.4999976881264249,0.49999768812641354,2.0849214479894947e-06,0.49999768812641415,2.0849214487150237e-06,2.0849214494032914e-06,0.49999768812641354,2.0849214479788793e-06,0.49999768812641354
0.4999976881264149,0.4999977944013711,1.5910504303000535e-10,1.5910504256688086e-10,0.49999638926101747,1.591050427878461e-10,1.5910504252278975e-10,1.591050418576723e-10,0.4999972094302471,1.5910504279647918e-10,0.4999963892610172,2.7473227894919366e-10,0.4999963892610167,2.747322788760141e-10,2.7473227838436594e-10,0.4999963892610162,2.747322788941116e-10,0.4999963892610162
0.4999976881264244,1.5910504303000535e-10,0.4999977944013859,0.4999963892610266,1.5910504292411501e-10,0.4999963892610266,0.4999963892610266,0.49999638926102674,0.49999720943025855,0.4999963892610266,1.591050433941854e-10,2.747322799809846e-10,1.5910504319137666e-10,2.7473228032832113e-10,2.7473228016162687e-10,1.591050433659899e-10,2.7473227965952575e-10,1.5910504294661332e-10
0.4999976881264245,1.5910504256688086e-10,0.4999963892610266,0.4999977944013858,1.591050427056715e-10,0.49999638926102713,0.49999638926102724,0.4999963892610271,0.49999720943025855,0.49999638926102696,1.5910504257548842e-10,2.7473228007246517e-10,1.5910504298037607e-10,2.747322801881361e-10,2.7473228016162687e-10,1.591050427312991e-10,2.7473228011702963e-10,1.591050421496128e-10
0.499997688126411,0.49999638926101747,1.5910504292411501e-10,1.591050427056715e-10,0.4999977944013744,1.5910504261211298e-10,1.5910504250913342e-10,1.5910504201768153e-10,0.4999972094302482,1.5910504269261797e-10,0.4999963892610188,2.747322789552958e-10,0.4999963892610173,2.747322790335494e-10,2.747322784234911e-10,0.4999963892610169,2.747322788295369e-10,0.4999963892610172
0.4999976881264245,1.591050427878461e-10,0.4999963892610266,0.49999638926102713,1.5910504261211298e-10,0.4999977944013833,0.4999963892610271,0.4999963892610271,0.4999972094302586,0.49999638926102696,1.5910504285201118e-10,2.747322799809846e-10,1.5910504252762636e-10,2.7473228021802327e-10,2.747322798261407e-10,1.5910504272377125e-10,2.7473228011702963e-10,1.5910504229848342e-10
0.4999976881264256,1.5910504252278975e-10,0.4999963892610266,0.49999638926102724,1.5910504250913342e-10,0.4999963892610271,0.49999779440138603,0.499996389261027,0.4999972094302584,0.49999638926102685,1.5910504287185522e-10,2.7473228019797205e-10,1.59105042607178e-10,2.7473228021802327e-10,2.7473228016162687e-10,1.5910504274145772e-10,2.7473228014893926e-10,1.5910504243167e-10
0.4999976881264245,1.591050418576723e-10,0.49999638926102674,0.4999963892610271,1.5910504201768153e-10,0.4999963892610271,0.499996389261027,0.4999977944013868,0.49999720943025716,0.49999638926102696,1.5910504198352866e-10,2.7473228020394853e-10,1.591050419490557e-10,2.7473228032832113e-10,2.747322801862581e-10,1.5910504205099905e-10,2.7473228014875847e-10,1.591050417153263e-10
0.9999953866645189,0.4999972094302471,0.49999720943025855,0.49999720943025855,0.4999972094302482,0.4999972094302586,0.4999972094302584,0.49999720943025716,0.9999968382602493,0.4999972094302582,0.49999720943024833,1.081075304604628e-06,0.49999720943024756,1.0810753049941398e-06,1.0810753033304373e-06,0.4999972094302471,1.0810753044476627e-06,0.49999720943024645
0.4999976881264249,1.5910504279647918e-10,0.4999963892610266,0.49999638926102696,1.5910504269261797e-10,0.49999638926102696,0.49999638926102685,0.49999638926102696,0.4999972094302582,0.4999977944013858,1.5910504269941954e-10,2.7473228020394853e-10,1.5910504287512806e-10,2.7473228033134804e-10,2.747322798261407e-10,1.591050431271585e-10,2.7473228011702963e-10,1.5910504261905336e-10
