1.0000000012578794,0.9999959982322013,0.9999960956724738,1.2067305289141872e-06,0.9999959982322048,0.9999959982322009,1.206730528943196e-06,0.999995998232206,1.206730528914698e-06,0.999995998232206,0.9999959982322048,1.2067305289146762e-06,0.9999959982322015
0.9999959982322013,0.9999953234602719,0.9999928875383041,1.646279648292378e-10,0.9999927900982605,0.9999927900982613,1.6462796533755171e-10,0.9999927900982613,1.6462796521117925e-10,0.9999927900982607,0.9999927900982607,1.6462796515557151e-10,0.9999927900982615
0.9999960956724738,0.9999928875383041,0.9999955183404765,3.219370403476645e-07,0.9999928875383033,0.9999928875383037,3.2193704102876545e-07,0.9999928875383037,3.219370403247738e-07,0.9999928875383037,0.9999928875383033,3.2193704037473367e-07,0.9999928875383041
1.2067305289141872e-06,1.646279648292378e-10,3.219370403476645e-07,2.5333631882885257e-06,1.646279648292378e-10,1.6462796448437972e-10,1.021811573455242e-13,1.646279648292378e-10,1.021811574378636e-13,1.6462796497987083e-10,1.6462796497987083e-10,1.0218115706281761e-13,1.6462796471567456e-10
0.9999959982322048,0.9999927900982605,0.9999928875383033,1.646279648292378e-10,0.9999953234602643,0.9999927900982591,1.6462796530258808e-10,0.9999927900982596,1.646279648709799e-10,0.9999927900982591,0.9999927900982594,1.6462796515557151e-10,0.9999927900982598
0.9999959982322009,0.9999927900982613,0.9999928875383037,1.6462796448437972e-10,0.9999927900982591,0.9999953234602679,1.64627965609592e-10,0.9999927900982605,1.6462796572028195e-10,0.9999927900982594,0.9999927900982594,1.646279652739936e-10,0.9999927900982609
1.206730528943196e-06,1.6462796533755171e-10,3.2193704102876545e-07,1.021811573455242e-13,1.6462796530258808e-10,1.64627965609592e-10,2.5333631882885257e-06,1.6462796533755171e-10,1.0218115754994649e-13,1.6462796533755171e-10,1.6462796533755171e-10,1.0218115717490113e-13,1.6462796533755171e-10
0.999995998232206,0.9999927900982613,0.9999928875383037,1.646279648292378e-10,0.9999927900982596,0.9999927900982605,1.6462796533755171e-10,0.9999953234602683,1.6462796572028195e-10,0.9999927900982594,0.9999927900982596,1.6462796482226268e-10,0.9999927900982609
1.206730528914698e-06,1.6462796521117925e-10,3.219370403247738e-07,1.021811574378636e-13,1.646279648709799e-10,1.6462796572028195e-10,1.0218115754994649e-13,1.6462796572028195e-10,2.5333631882885257e-06,1.6462796521117925e-10,1.646279648709799e-10,1.0218115726723995e-13,1.646279648709799e-10
0.999995998232206,0.9999927900982607,0.9999928875383037,1.6462796497987083e-10,0.9999927900982591,0.9999927900982594,1.6462796533755171e-10,0.9999927900982594,1.6462796521117925e-10,0.9999953234602643,0.9999927900982591,1.6462796515557151e-10,0.9999927900982598
0.9999959982322048,0.9999927900982607,0.9999928875383033,1.6462796497987083e-10,0.9999927900982594,0.9999927900982594,1.6462796533755171e-10,0.9999927900982596,1.646279648709799e-10,0.9999927900982591,0.9999953234602632,1.6462796515557151e-10,0.9999927900982603
1.2067305289146762e-06,1.6462796515557151e-10,3.2193704037473367e-07,1.0218115706281761e-13,1.6462796515557151e-10,1.646279652739936e-10,1.0218115717490113e-13,1.6462796482226268e-10,1.0218115726723995e-13,1.6462796515557151e-10,1.6462796515557151e-10,2.5333631882885257e-06,1.6462796515557151e-10
0.9999959982322015,0.9999927900982615,0.9999928875383041,1.6462796471567456e-10,0.9999927900982598,0.9999927900982609,1.6462796533755171e-10,0.9999927900982609,1.646279648709799e-10,0.9999927900982598,0.9999927900982603,1.6462796515557151e-10,0.9999953234602695
