1.0000000000003304,-9.374596329012163e-11,-1.0714427922840645e-10,-8.664212505458152e-11,1.000000000504125,-1.0713674258962841e-10,1.0000000005075498,-8.670095414339059e-11,1.0000000005075529,-9.21912770566428e-11,-1.1010228709624069e-10,-1.071367429573665e-10,-9.761555912791987e-11,1.0000000005075456,-1.0713672432750915e-10,1.0000000005075538,1.0000000005075484,-9.496918256644094e-11,-9.293294707272171e-11,-9.761553451956172e-11,-1.1333047320447717e-10,-1.0713672433892715e-10,-9.761553453284977e-11,-8.670224089580086e-11,-9.761555932481113e-11,1.0000000005050385,-1.0713999407169523e-10,-9.293294707136111e-11,-9.761555911157287e-11,-1.0713672432685778e-10,-9.227503613363388e-11,-1.1010224900139283e-10,1.0000000005041305,-1.146515461755827e-10,-9.761556725916453e-11,-1.1010228710319659e-10,-9.37561712449949e-11,1.0000000005075498,-1.0713674258832191e-10,-9.292580141676802e-11,1.000000000368794,1.000000000507554,-8.664878852012448e-11,-1.1643376685116342e-10,-9.375629823844988e-11
-9.374596329012163e-11,-1.0550239434992195e-10,1.233211161378282e-16,1.4693802126943515e-16,1.712021432746816e-14,1.232664509160178e-16,1.709608276839765e-14,1.463083936318497e-16,1.7096086223868573e-14,1.3957220744458436e-16,1.0807786829015363e-16,1.2334520807537483e-16,1.282458295995879e-16,1.7096082768389696e-14,1.2334520807537483e-16,1.7096086223868573e-14,1.7096082768389696e-14,1.2499820965350043e-16,1.408419441511597e-16,1.28489610700308e-16,1.632968033905666e-16,1.23246479183055e-16,1.2896484177942264e-16,1.466442534137418e-16,1.282458295995879e-16,1.711511051581474e-14,1.232664509160178e-16,1.4083431303938392e-16,1.2881264987377654e-16,1.2344904350478933e-16,2.6440268936792867e-13,1.0789612752933362e-16,1.7120670736655274e-14,2.2522740653245535e-13,1.282458295995879e-16,1.08162851904616e-16,2.671486319666147e-13,1.709636468394267e-14,1.2328179877115695e-16,1.4083431303938392e-16,3.544415105690541e-11,1.7096086223868573e-14,1.4695514666545817e-16,1.8428547014058954e-16,2.671486319688285e-13
-1.0714427922840645e-10,1.233211161378282e-16,-1.0554285709618993e-10,1.3244572344016353e-16,9.750705535518011e-15,2.2875156295551666e-13,9.73105106035529e-15,1.318727173561195e-16,9.73105106035529e-15,1.2708266196509837e-16,1.0430471736608135e-16,2.2875156295515053e-13,1.191787433354618e-16,9.73105106035529e-15,2.287515629574746e-13,9.731010514946277e-15,9.731021923978543e-15,1.1628716010731753e-16,1.275201285839382e-16,1.1917874333546222e-16,1.4704292084183576e-16,2.287515629548778e-13,1.191787433354618e-16,1.317073075473916e-16,1.191787433354618e-16,9.745964372049355e-15,2.2875156295497297e-13,1.2785970463525917e-16,1.190284261809162e-16,2.2875156295631663e-13,1.222481274572034e-16,1.0405987191277065e-16,9.750696793644358e-15,1.0800927051687307e-16,1.1917874333546222e-16,1.0430471736608135e-16,1.23449043504789e-16,9.731010514946277e-15,2.287515629562119e-13,1.275201285839382e-16,2.056785654124326e-11,9.73105106035529e-15,1.3186942550350158e-16,1.6568430029154167e-16,1.2326645092467073e-16
-8.664212505458152e-11,1.4693802126943515e-16,1.3244572344016353e-16,-1.0544345577970378e-10,2.1388989108758653e-14,1.3181870789383477e-16,2.1360093581249548e-14,1.6181844888814726e-16,2.135999579290722e-14,1.5342959631743647e-16,2.2341092716424783e-13,1.3186942550350158e-16,1.3943845274684314e-16,2.136020034989135e-14,1.3186942550350158e-16,2.135999579290722e-14,2.1360093581249548e-14,2.668243476183009e-13,1.5507051141127594e-16,1.3943845274684314e-16,1.80991071658203e-16,1.3228182861959475e-16,1.3929015250947968e-16,1.622472640292004e-16,1.39235600734723e-16,2.1383013220914835e-14,1.322818286195947e-16,1.552158586080655e-16,1.3943845274684314e-16,1.3200957535230183e-16,1.4482570077513333e-16,2.234109271658965e-13,2.138945561378366e-14,1.1923312039834534e-16,1.39235600734723e-16,2.2341092716619138e-13,1.4695514666545817e-16,2.1359956139363776e-14,1.3186942550350158e-16,1.552158586080655e-16,4.418126345475997e-11,2.1360093581252265e-14,3.2427205017705453e-13,4.066494604905784e-13,1.4693802126943515e-16
1.000000000504125,1.712021432746816e-14,9.750705535518011e-15,2.1388989108758653e-14,1.0000000005205438,9.751727408720276e-15,1.0000000006275487,2.1344719842573248e-14,1.0000000006275462,1.8202371075453416e-14,7.415205517201063e-15,9.751117911909599e-15,1.4849642701592132e-14,1.0000000006275487,9.751723209360433e-15,1.0000000006275473,1.0000000006275478,1.5960760007189736e-14,1.788428532842194e-14,1.484976011052148e-14,8.716217919452651e-15,9.751874681840327e-15,1.4849851607444417e-14,2.134439081838214e-14,1.484967037426625e-14,1.0000000006267211,9.752471199258328e-15,1.7884497356470778e-14,1.4849464781720354e-14,9.751716169836169e-15,1.7779527944187502e-14,7.415363852186948e-15,1.0000000006263035,5.421964760155826e-15,1.4849446263488362e-14,7.414839758104821e-15,1.7116789722086425e-14,1.0000000006275478,9.752129861741744e-15,1.7883405833925406e-14,1.000000000554174,1.0000000006275476,2.1389934358253402e-14,1.6136353990403998e-11,1.7117210899595883e-14
-1.0713674258962841e-10,1.232664509160178e-16,2.2875156295551666e-13,1.3181870789383477e-16,9.751727408720276e-15,-1.0554285709618993e-10,9.731834850210873e-15,1.3166009268658043e-16,9.73237243511126e-15,1.2716440010583005e-16,1.0438372407752017e-16,2.287515629538509e-13,1.1905540623768176e-16,9.731871330768533e-15,2.2875156295617456e-13,9.73237243511126e-15,9.73237243511126e-15,1.163449767416763e-16,1.2772704941635773e-16,1.193279684012649e-16,1.4684073248790045e-16,2.2875156295357755e-13,1.1905540623768176e-16,1.3197061264586222e-16,1.1905540623768154e-16,9.747711820408931e-15,2.28751562953673e-13,1.2785967470407917e-16,1.190284261809162e-16,2.287515629550166e-13,1.2202287620663026e-16,1.043047177835214e-16,9.75226864471083e-15,1.0794928801528191e-16,1.1917874326779282e-16,1.0405987191277065e-16,1.2328302076241785e-16,9.731996182104591e-15,2.28751562954912e-13,1.275201285839382e-16,2.0570047667192125e-11,9.731996178846526e-15,1.3228182861959475e-16,1.6546862400495512e-16,1.2324387959353956e-16
1.0000000005075498,1.709608276839765e-14,9.73105106035529e-15,2.1360093581249548e-14,1.0000000006275487,9.731834850210873e-15,1.000000000523047,2.131533866061238e-14,1.000000000628806,1.8175998298625933e-14,7.401039100785116e-15,9.731263863976696e-15,1.4827532461135203e-14,1.0000000006288077,9.731817369129515e-15,1.0000000006288075,1.000000000628807,1.593978952770525e-14,1.785743979461134e-14,1.4827496964026726e-14,8.683521123270301e-15,9.732177179531186e-15,1.4827589700269087e-14,2.1315397871289634e-14,1.4827363865372748e-14,1.00000000062797,9.732772083592095e-15,1.7857524841625113e-14,1.4827249759839957e-14,9.732188768884054e-15,1.7755294553513316e-14,7.401251645443983e-15,1.000000000627548,5.405738580116991e-15,1.4827074995797654e-14,7.400832373374145e-15,1.7092334849105404e-14,1.000000000628807,9.732208657321159e-15,1.785602368832727e-14,1.000000000555037,1.0000000006288072,2.136089259988215e-14,8.080078451543225e-15,1.7092859990808974e-14
-8.670095414339059e-11,1.463083936318497e-16,1.318727173561195e-16,1.6181844888814726e-16,2.1344719842573248e-14,1.3166009268658043e-16,2.131533866061238e-14,-1.0544549464657102e-10,2.1315567303779484e-14,1.5360445659596317e-16,2.2267476477748212e-13,1.317073075473916e-16,1.3904978801743004e-16,2.1315561790766016e-14,1.3170731141789474e-16,2.1315392158903396e-14,2.1315262310058433e-14,2.6622555211033174e-13,1.5529149613787255e-16,1.3924087243401273e-16,3.6045145295817344e-13,1.3166009268658036e-16,1.3924087243401273e-16,3.235862886607226e-13,1.3926923030995482e-16,2.1337799092042838e-14,1.317073075473916e-16,1.5444426991271828e-16,1.3924087243401273e-16,1.3187271765110018e-16,1.4479252930043916e-16,2.2267476477914073e-13,2.1344760926136008e-14,1.192109393365533e-16,1.3926923031029265e-16,2.2267476477942668e-13,1.4658485015812872e-16,2.1315262310058433e-14,1.317073075473916e-16,1.5529149613787255e-16,4.409383254798068e-11,2.131533866061238e-14,1.629357255136504e-16,2.0456120436017806e-16,1.466442534137418e-16
1.0000000005075529,1.7096086223868573e-14,9.73105106035529e-15,2.135999579290722e-14,1.0000000006275462,9.73237243511126e-15,1.000000000628806,2.1315567303779484e-14,1.0000000005230452,1.817563277289946e-14,7.40134208801246e-15,9.731335891913298e-15,1.4827229161891804e-14,1.000000000628806,9.731767984620202e-15,1.0000000006288055,1.0000000006288063,1.593978952770525e-14,1.785743979461134e-14,1.4827496963533006e-14,8.68364219236925e-15,9.732220649464421e-15,1.4827199654887296e-14,2.131542255639764e-14,1.4827363865372748e-14,1.0000000006279683,9.732636231753783e-15,1.7857524841625113e-14,1.4827305356399595e-14,9.732133295966225e-15,1.775536884530122e-14,7.40125164560342e-15,1.000000000627546,5.405738580116991e-15,1.4827281184165856e-14,7.400897968663169e-15,1.7092312585692717e-14,1.0000000006288063,9.732208657321159e-15,1.7856274944353664e-14,1.0000000005550338,1.0000000006288063,2.136099627159728e-14,8.080078451160388e-15,1.7092918594539957e-14
-9.21912770566428e-11,1.3957220744458436e-16,1.2708266196509837e-16,1.5342959631743647e-16,1.8202371075453416e-14,1.2716440010583005e-16,1.8175998298625933e-14,1.5360445659596317e-16,1.817563277289946e-14,-1.0547697738743363e-10,2.1811500823610826e-13,1.270243697374689e-16,1.3355095932345422e-16,1.817563277289946e-14,1.271643837093318e-16,1.8175998298625933e-14,1.8175927047986537e-14,1.287749931171715e-16,2.920548507258693e-13,1.334454808831804e-16,1.7163382423121224e-16,1.271655569621548e-16,1.3355095932345422e-16,1.5376942352785205e-16,1.3355095932345422e-16,1.8196391740547918e-14,1.271655569621548e-16,2.9205485072574115e-13,1.336248136944828e-16,1.2708266196509837e-16,2.746728439008772e-13,2.1811500823768778e-13,1.8202522465526495e-14,1.1583061997280268e-16,1.3343190461520842e-16,2.181150082379652e-13,1.4012188225833597e-16,1.8175907152950527e-14,1.2708266196509837e-16,2.920548507274374e-13,3.7706356531841554e-11,1.817563277289946e-14,1.5390599967013345e-16,1.92684938051084e-16,1.3957220744458436e-16
