0.9999999995309229,0.5000018428089261,0.5000018428089246,0.5000018428089197,0.5000018428089201,0.500001842808925,0.50000184280892,0.5000018428089197,0.5000018428089257,0.5000018428089202,0.50000184280892,0.5000018428089232,0.5000018428089246,0.5000018428089271,1.000002866153554,0.500001842808925
0.5000018428089261,0.5000016426455755,0.5000019949697682,1.9234296639682395e-10,1.9234296526864635e-10,0.5000019949697682,1.9234296531098954e-10,1.9234296574669757e-10,0.5000019949697678,1.92342965967664e-10,1.9234296598244343e-10,1.923429656044919e-10,0.5000019949697675,0.5000019949697679,0.5000026941813298,0.5000019949697689
0.5000018428089246,0.5000019949697682,0.5000016426455789,1.9234296537938877e-10,1.9234296482565884e-10,0.500001994969768,1.923429646469044e-10,1.9234296495395905e-10,0.5000019949697685,1.9234296512196737e-10,1.9234296522272273e-10,1.923429648678805e-10,0.5000019949697678,0.5000019949697685,0.5000026941813285,0.500001994969769
0.5000018428089197,1.9234296639682395e-10,1.9234296537938877e-10,0.500001642645567,0.500001994969763,1.9234296565903742e-10,0.5000019949697633,0.5000019949697634,1.923429652290852e-10,0.5000019949697632,0.5000019949697622,0.5000019949697632,1.9234296562987803e-10,1.9234296585737457e-10,0.5000026941813251,1.9234296583220918e-10
0.5000018428089201,1.9234296526864635e-10,1.9234296482565884e-10,0.500001994969763,0.5000016426455702,1.9234296513568919e-10,0.5000019949697638,0.5000019949697632,1.9234296420808947e-10,0.5000019949697638,0.5000019949697633,0.5000019949697634,1.9234296504372803e-10,1.9234296481013083e-10,0.5000026941813235,1.9234296473820122e-10
0.500001842808925,0.5000019949697682,0.500001994969768,1.9234296565903742e-10,1.9234296513568919e-10,0.5000016426455784,1.9234296466437336e-10,1.9234296545154296e-10,0.5000019949697685,1.9234296524415927e-10,1.9234296551633976e-10,1.923429652269628e-10,0.5000019949697682,0.5000019949697682,0.5000026941813294,0.5000019949697686
0.50000184280892,1.9234296531098954e-10,1.923429646469044e-10,0.5000019949697633,0.5000019949697638,1.9234296466437336e-10,0.5000016426455702,0.5000019949697632,1.9234296437640855e-10,0.5000019949697638,0.5000019949697632,0.5000019949697635,1.923429648375755e-10,1.9234296476814805e-10,0.5000026941813239,1.9234296451870166e-10
0.5000018428089197,1.9234296574669757e-10,1.9234296495395905e-10,0.5000019949697634,0.5000019949697632,1.9234296545154296e-10,0.5000019949697632,0.5000016426455707,1.9234296484749525e-10,0.5000019949697632,0.5000019949697626,0.5000019949697626,1.9234296527629578e-10,1.9234296507438704e-10,0.5000026941813245,1.9234296515416812e-10
0.5000018428089257,0.5000019949697678,0.5000019949697685,1.923429652290852e-10,1.9234296420808947e-10,0.5000019949697685,1.9234296437640855e-10,1.9234296484749525e-10,0.5000016426455739,1.923429647967815e-10,1.9234296483257904e-10,1.9234296479684799e-10,0.500001994969768,0.5000019949697683,0.500002694181328,0.5000019949697688
0.5000018428089202,1.92342965967664e-10,1.9234296512196737e-10,0.5000019949697632,0.5000019949697638,1.9234296524415927e-10,0.5000019949697638,0.5000019949697632,1.923429647967815e-10,0.5000016426455668,0.5000019949697636,0.5000019949697635,1.9234296510146374e-10,1.9234296489879104e-10,0.500002694181325,1.9234296492944478e-10
0.50000184280892,1.9234296598244343e-10,1.9234296522272273e-10,0.5000019949697622,0.5000019949697633,1.9234296551633976e-10,0.5000019949697632,0.5000019949697626,1.9234296483257904e-10,0.5000019949697636,0.5000016426455702,0.5000019949697627,1.9234296550653982e-10,1.92342965293231e-10,0.5000026941813245,1.923429651959823e-10
0.5000018428089232,1.923429656044919e-10,1.923429648678805e-10,0.5000019949697632,0.5000019949697634,1.923429652269628e-10,0.5000019949697635,0.5000019949697626,1.9234296479684799e-10,0.5000019949697635,0.5000019949697627,0.5000016426455667,1.9234296542239425e-10,1.92342965311263e-10,0.5000026941813241,1.9234296516601753e-10
0.5000018428089246,0.5000019949697675,0.5000019949697678,1.9234296562987803e-10,1.9234296504372803e-10,0.5000019949697682,1.923429648375755e-10,1.9234296527629578e-10,0.500001994969768,1.9234296510146374e-10,1.9234296550653982e-10,1.9234296542239425e-10,0.5000016426455774,0.5000019949697683,0.5000026941813287,0.5000019949697683
0.5000018428089271,0.5000019949697679,0.5000019949697685,1.9234296585737457e-10,1.9234296481013083e-10,0.5000019949697682,1.9234296476814805e-10,1.9234296507438704e-10,0.5000019949697683,1.9234296489879104e-10,1.92342965293231e-10,1.92342965311263e-10,0.5000019949697683,0.5000016426455746,0.5000026941813291,0.5000019949697685
1.000002866153554,0.5000026941813298,0.5000026941813285,0.5000026941813251,0.5000026941813235,0.5000026941813294,0.5000026941813239,0.5000026941813245,0.500002694181328,0.500002694181325,0.5000026941813245,0.5000026941813241,0.5000026941813287,0.5000026941813291,1.000005679106424,0.5000026941813294
0.500001842808925,0.5000019949697689,0.500001994969769,1.9234296583220918e-10,1.9234296473820122e-10,0.5000019949697686,1.9234296451870166e-10,1.9234296515416812e-10,0.5000019949697688,1.9234296492944478e-10,1.923429651959823e-10,1.9234296516601753e-10,0.5000019949697683,0.5000019949697685,0.5000026941813294,0.5000016426455733
