0.9999999999612533,-1.345166627542719e-08,-1.3451671900868045e-08,-1.098733130945012e-08,-1.0987330496361999e-08,-1.3451672637783548e-08,-1.345167180300913e-08,-1.0987328792254519e-08,-1.2680945482812792e-08,-1.2680943848820145e-08,-1.3451672002814553e-08,1.0000000370531934,-1.098732686755098e-08,-1.3451672168500224e-08,-1.2680946797595534e-08,1.0000000370531976,-1.3451672011773847e-08,-1.0987328743535955e-08,-1.3451671974930005e-08,1.000000037053198,-1.0987330216022631e-08,-1.3451672011782478e-08,-1.3451672073123875e-08,1.000000037053195,-1.3451673419901063e-08,-1.3451672168499543e-08,-1.3451671975287253e-08,-1.2680945690502579e-08,1.0000000370531983,-1.3451672012078665e-08,-1.3451672007823813e-08,0.9999999873771604,1.0000000370531978
-1.345166627542719e-08,-2.3133622971678086e-08,-1.1826812570351822e-08,3.2230606325410227e-13,3.2230603796987873e-13,-5.96744271406927e-12,-5.96744271406927e-12,3.2230603798017274e-13,-3.0027204214100977e-12,-3.0027204214100977e-12,-5.96744271406927e-12,1.1115660871622052e-11,3.2230625830322346e-13,-5.9674433061642846e-12,-3.002720336941829e-12,1.1115660871622052e-11,-5.96744271406927e-12,3.2230625830322346e-13,-5.967442714041147e-12,1.1115660871622052e-11,3.2230625830322346e-13,-1.1826812570349731e-08,-1.1826812570350482e-08,1.1115660792937031e-11,-5.967442714041147e-12,-5.96744271406927e-12,-5.96744271406927e-12,-3.0027204214100977e-12,1.1115660792937031e-11,-5.96744271406927e-12,-1.1826812570350163e-08,-1.1013841052464499e-08,1.1115660792937031e-11
-1.3451671900868045e-08,-1.1826812570351822e-08,-2.3133622971678086e-08,3.223062568444714e-13,3.223059076944405e-13,-5.967442714069498e-12,-5.967442714069498e-12,3.2230603798017274e-13,-3.0027204214100977e-12,-3.002720336941829e-12,-5.96744269008623e-12,1.1115660296494953e-11,3.2230625830322346e-13,-5.967442656442564e-12,-3.002720336941829e-12,1.1115660665995347e-11,-5.967442714069498e-12,3.2230603798017274e-13,-5.967442714057326e-12,1.1115660665995347e-11,3.2230606325410227e-13,-1.1826812570347377e-08,-1.1826812570348077e-08,1.1115660967169483e-11,-5.967442714057326e-12,-5.967442714057326e-12,-5.967442714069498e-12,-3.002720336941829e-12,1.1115660967169483e-11,-5.967442714069498e-12,-1.1826812570347667e-08,-1.1013842476114766e-08,1.1115660967169483e-11
-1.098733130945012e-08,3.2230606325410227e-13,3.223062568444714e-13,-9.747722897132198e-09,1.5611652295053335e-09,3.2230606325410227e-13,3.2230625830322346e-13,7.876110097164484e-13,4.4892462883936564e-13,4.489251620751444e-13,3.2230603798017274e-13,-3.9250997823014116e-12,7.876109682949932e-13,3.223060310188721e-13,4.4892556888870477e-13,-3.9250994399502956e-12,3.2230625830322346e-13,7.876110071215119e-13,3.2230625830322346e-13,-3.9250994399502956e-12,1.5611652295054495e-09,3.223060427035556e-13,3.2230625830322346e-13,-3.9250994399502956e-12,3.2230603798017274e-13,3.223060310249346e-13,3.2230625830322346e-13,4.489251620751444e-13,-3.9250994399502956e-12,3.2230625830322346e-13,3.223060427035556e-13,-4.0734292680634845e-09,-3.925099440095388e-12
-1.0987330496361999e-08,3.2230603796987873e-13,3.223059076944405e-13,1.5611652295053335e-09,-9.747722897132198e-09,3.2230589411026545e-13,3.223059879528309e-13,7.876110071215119e-13,4.489251620751444e-13,4.489251620815621e-13,3.223059076944405e-13,-3.9250990129785035e-12,7.876110071215119e-13,3.2230624028031587e-13,4.489251620815621e-13,-3.925099012960295e-12,3.2230624028031587e-13,7.876112617654196e-13,3.2230624028031587e-13,-3.925099012978006e-12,1.5611652295051474e-09,3.2230624028031587e-13,3.2230598795889336e-13,-3.925099012960295e-12,3.223059076944405e-13,3.223059076944405e-13,3.2230624028031587e-13,4.489251620751444e-13,-3.925099012960295e-12,3.2230624028031587e-13,3.2230624028031587e-13,-4.073427576723142e-09,-3.925099012960295e-12
-1.3451672637783548e-08,-5.96744271406927e-12,-5.967442714069498e-12,3.2230606325410227e-13,3.2230589411026545e-13,-2.3133622971678086e-08,-5.967442702128424e-12,3.2230606048162575e-13,-3.0027203364628437e-12,-3.0027203364628437e-12,-1.1826812570338232e-08,1.1115659650056915e-11,3.2230625830322346e-13,-1.1826812570336419e-08,-3.002720336941829e-12,1.1115659229342896e-11,-5.967442714057326e-12,3.2230603798017274e-13,-5.967442714069498e-12,1.1115659098040354e-11,3.223059076944405e-13,-5.967442714057326e-12,-5.9674433061642846e-12,1.1115659229357006e-11,-1.1826812570337765e-08,-1.1826812570338137e-08,-5.967442714057326e-12,-3.0027204214100977e-12,1.1115659229357006e-11,-5.967442714057326e-12,-5.967442714057326e-12,-1.101384433422533e-08,1.111565909804029e-11
-1.345167180300913e-08,-5.96744271406927e-12,-5.967442714069498e-12,3.2230625830322346e-13,3.223059879528309e-13,-5.967442702128424e-12,-2.3133622971678086e-08,3.223062568444714e-13,-3.002720336941829e-12,-3.002720336941829e-12,-5.967442656442564e-12,1.1115659144501084e-11,3.2230606323994746e-13,-5.967442714069498e-12,-3.002720422132121e-12,1.1115659291106441e-11,-1.1826812570341716e-08,3.2230606323994746e-13,-1.1826812570340986e-08,1.1115659144501084e-11,3.2230624028031587e-13,-5.96744269008623e-12,-5.967442656442564e-12,1.1115659291092505e-11,-5.9674433061642846e-12,-5.967442714057326e-12,-1.1826812570341694e-08,-3.0027203364628437e-12,1.1115659291106441e-11,-1.1826812570341671e-08,-5.967442714057326e-12,-1.1013845222518565e-08,1.1115659144517296e-11
-1.0987328792254519e-08,3.2230603798017274e-13,3.2230603798017274e-13,7.876110097164484e-13,7.876110071215119e-13,3.2230606048162575e-13,3.223062568444714e-13,-9.747722897132198e-09,4.4892514401200225e-13,4.489251620751444e-13,3.2230625830322346e-13,-3.925099692030733e-12,1.5611652295045529e-09,3.2230625830322346e-13,4.489251620751444e-13,-3.925099692030733e-12,3.223057669091773e-13,1.5611652295041546e-09,3.2230625830322346e-13,-3.92509969228334e-12,7.876110097164484e-13,3.2230606323994746e-13,3.2230625830322346e-13,-3.925100054677635e-12,3.2230625830322346e-13,3.2230625830322346e-13,3.223057669091773e-13,4.489251620751444e-13,-3.92509964873153e-12,3.2230606323994746e-13,3.2230625830322346e-13,-4.073429020812983e-09,-3.92509969228334e-12
-1.2680945482812792e-08,-3.0027204214100977e-12,-3.0027204214100977e-12,4.4892462883936564e-13,4.489251620751444e-13,-3.0027203364628437e-12,-3.002720336941829e-12,4.4892514401200225e-13,-1.4099623233387568e-08,-2.79141422752701e-09,-3.0027204214100977e-12,4.0738065853989475e-12,4.489251620751441e-13,-3.002720422132121e-12,-2.791414227526631e-09,4.073806585399222e-12,-3.0027204214100977e-12,4.489251620751444e-13,-3.0027204214100977e-12,4.073806585381084e-12,4.489251620815621e-13,-3.002720336941829e-12,-3.002720336941829e-12,4.073806585398705e-12,-3.002720336941829e-12,-3.0027204214100977e-12,-3.0027204214100977e-12,-2.791414227526882e-09,4.073806585378972e-12,-3.0027204214100977e-12,-3.002720422132121e-12,-7.867982727889497e-09,4.073806585378972e-12
-1.2680943848820145e-08,-3.0027204214100977e-12,-3.002720336941829e-12,4.489251620751444e-13,4.489251620815621e-13,-3.0027203364628437e-12,-3.002720336941829e-12,4.489251620751444e-13,-2.79141422752701e-09,-1.4099623233387568e-08,-3.002720422132121e-12,4.073805970770785e-12,4.489251620751441e-13,-3.0027204214100977e-12,-2.791414227526143e-09,4.073806321784137e-12,-3.002720336941829e-12,4.4892462883936564e-13,-3.002720422132121e-12,4.073806321784137e-12,4.489251620751444e-13,-3.002720336941829e-12,-3.0027204214100977e-12,4.0738063217837605e-12,-3.002720336941829e-12,-3.002720336941829e-12,-3.002720336941829e-12,-2.7914142275264748e-09,4.073806321784137e-12,-3.0027204214100977e-12,-3.002720422132121e-12,-7.86798272665875e-09,4.0738063217837605e-12
-1.3451672002814553e-08,-5.96744271406927e-12,-5.96744269008623e-12,3.2230603798017274e-13,3.223059076944405e-13,-1.1826812570338232e-08,-5.967442656442564e-12,3.2230625830322346e-13,-3.0027204214100977e-12,-3.002720422132121e-12,-2.3133622971678086e-08,1.1115658996643186e-11,3.2230606323994746e-13,-1.1826812570337196e-08,-3.002720286425874e-12,1.1115659590069921e-11,-5.96744269008623e-12,3.223060310249346e-13,-5.967442714069498e-12,1.111565955593791e-11,3.2230606048284603e-13,-5.9674433061642846e-12,-5.967442656442564e-12,1.111565955593791e-11,-1.1826812570338447e-08,-1.1826812570338655e-08,-5.967442714069498e-12,-3.0027204214100977e-12,1.111565955593791e-11,-5.967442714069498e-12,-5.9674433061642846e-12,-1.1013844344572768e-08,1.111565955593791e-11
1.0000000370531934,1.1115660871622052e-11,1.1115660296494953e-11,-3.9250997823014116e-12,-3.9250990129785035e-12,1.1115659650056915e-11,1.1115659144501084e-11,-3.925099692030733e-12,4.0738065853989475e-12,4.073805970770785e-12,1.1115658996643186e-11,1.0000000575446117,-3.925099020216504e-12,1.1115660259175546e-11,4.073806025440644e-12,1.0000000688517805,1.1115658688639126e-11,-3.92509928210649e-12,1.1115659714448078e-11,1.0000000688517814,-3.925099447142054e-12,1.1115660317362747e-11,1.1115659096095179e-11,1.0000000688517812,1.1115659734454271e-11,1.1115659949943706e-11,1.11156592053187e-11,4.073806549223565e-12,1.0000000688517805,1.1115659004164056e-11,1.1115659733923428e-11,1.000000088980133,1.0000000688517805
-1.098732686755098e-08,3.2230625830322346e-13,3.2230625830322346e-13,7.876109682949932e-13,7.876110071215119e-13,3.2230625830322346e-13,3.2230606323994746e-13,1.5611652295045529e-09,4.489251620751441e-13,4.489251620751441e-13,3.2230606323994746e-13,-3.925099020216504e-12,-9.747722897132198e-09,3.2230606048162575e-13,4.4892462883655967e-13,-3.925099020216504e-12,3.2230603799078543e-13,1.561165229504376e-09,3.2230603798017274e-13,-3.925098948657581e-12,7.876110071215132e-13,3.2230625830322346e-13,3.223060310188721e-13,-3.925098727733854e-12,3.2230603798017274e-13,3.2230625830322346e-13,3.2230603798017274e-13,4.4892462883936564e-13,-3.925099020216504e-12,3.2230625830322346e-13,3.2230606323994746e-13,-4.073427781139846e-09,-3.925099020216504e-12
-1.3451672168500224e-08,-5.9674433061642846e-12,-5.967442656442564e-12,3.223060310188721e-13,3.2230624028031587e-13,-1.1826812570336419e-08,-5.967442714069498e-12,3.2230625830322346e-13,-3.002720422132121e-12,-3.0027204214100977e-12,-1.1826812570337196e-08,1.1115660259175546e-11,3.2230606048162575e-13,-2.3133622971678086e-08,-3.002720336941829e-12,1.1115660495219276e-11,-5.967442714069498e-12,3.2230606325410227e-13,-5.967442714069498e-12,1.1115660495825729e-11,3.2230624028031587e-13,-5.96744269008623e-12,-5.9674427021108876e-12,1.1115660495794986e-11,-1.1826812570336893e-08,-1.1826812570337128e-08,-5.967442714057326e-12,-3.002720336941829e-12,1.1115660780116845e-11,-5.967442714069498e-12,-5.967442714057326e-12,-1.1013843272284822e-08,1.1115660780116845e-11
