0.9999999999994826,-1.3935154542279098e-10,1.000000000785078,1.000000000758536,-1.4324403123739894e-10,1.0000000007850782,-1.3935417430452102e-10,-1.3493308150673142e-10,-1.490718884543271e-10,-1.3935462286738687e-10,-1.3553423036076567e-10,1.0000000007850782,-1.4324404408024202e-10,-1.4302403274249597e-10,-1.3516704097539595e-10,-1.524352749987304e-10,-1.5243548353217172e-10,-1.5593777986733493e-10,-1.5243524889922852e-10,-1.5536762272417252e-10,-1.5536247652630566e-10,-1.3407397692050554e-10,-1.33702248750468e-10,-1.347982463995091e-10,1.0000000007850782,-1.5243530281559448e-10,-1.520009973742409e-10,1.0000000007850782,1.0000000007850782,-1.3352479656475934e-10,-1.3935467503764288e-10,1.0000000007850784,-1.4324404428266196e-10,-1.5243545760434405e-10,-1.351697139023992e-10,-1.432455130944916e-10
-1.3935154542279098e-10,-4.0173542419764136e-10,-7.096443140090962e-15,-8.983573174293956e-12,4.996717761482297e-16,-7.096756781601233e-15,1.0861762735607738e-12,5.551697621797156e-16,9.624660517349027e-13,5.473325278493932e-16,5.276213986957914e-16,-7.096292073275114e-15,4.99803578140468e-16,4.921565553120051e-16,5.41844275198137e-16,4.770921109040851e-16,4.770921109040851e-16,8.628474506533007e-13,4.770921109040851e-16,8.644191316080961e-13,8.644191316059395e-13,5.321446677406971e-16,5.434778031683342e-16,5.540324225200607e-16,-7.096292073275114e-15,4.770921109040851e-16,4.801607617192879e-16,-7.096292080326137e-15,-7.096292073275114e-15,5.39571187740575e-16,5.473325278493932e-16,-7.096292080326137e-15,4.99803578140468e-16,4.772348539351555e-16,5.417477198846783e-16,4.99803578140468e-16
1.000000000785078,-7.096443140090962e-15,1.000000001652894,1.0000000020445663,-9.46221169270376e-15,1.0000000020557251,-7.097271554143441e-15,-4.8378236599228655e-15,-1.2491626376316581e-14,-7.09747858787133e-15,-5.3949127940713035e-15,1.0000000020557258,-9.462874806940876e-15,-9.420269295693946e-15,-5.100998787914617e-15,-1.4245292867812094e-14,-1.4244385579175574e-14,-1.6345388174410925e-14,-1.424494854998349e-14,-1.6051886925368823e-14,-1.6052807295820275e-14,-4.631126001159523e-15,-4.342490111114842e-15,-4.7779456262526664e-15,1.0000000020557258,-1.4244844711780628e-14,-1.399933730475286e-14,1.0000000020557263,1.000000002055725,-4.297782181763985e-15,-7.097443250090189e-15,1.0000000020557263,-9.462155717945819e-15,-1.424471910619477e-14,-5.100157759443407e-15,-9.462278813550133e-15
1.000000000758536,-8.983573174293956e-12,1.0000000020445663,1.0000000016533814,-1.4024738714822722e-11,1.000000002044564,-8.985487374142393e-12,-4.445717647301343e-12,-2.0137737856900744e-11,-8.986445752828809e-12,-5.749063246039157e-12,1.0000000020445652,-1.4025602114907334e-11,-1.3992743629051186e-11,-5.064346496539796e-12,-2.367637238384574e-11,-2.3675233163912414e-11,-2.814660984120514e-11,-2.3675706521198693e-11,-2.755907214415455e-11,-2.755941940740288e-11,-4.203833213677016e-12,-3.5493767262300585e-12,-4.3351658104852615e-12,1.0000000020445639,-2.3676128266057636e-11,-2.316428684910113e-11,1.0000000020445654,1.0000000020445636,-3.48695543891431e-12,-8.98635842958266e-12,1.0000000020445654,-1.4025035119570944e-11,-2.3675423132639255e-11,-5.0626374987275665e-12,-1.4024557447549973e-11
-1.4324403123739894e-10,4.996717761482297e-16,-9.46221169270376e-15,-1.4024738714822722e-11,-4.0192661873928345e-10,-9.462402529047217e-15,4.993730114607114e-16,5.069881882536442e-16,4.3839023465106534e-16,4.993730114607114e-16,4.798102542520782e-16,-9.46205799513726e-15,8.963072883188961e-13,8.821959326347218e-13,4.938049300162959e-16,4.301810267467693e-16,4.3018102674364483e-16,3.8852763858691623e-16,4.3017824075985433e-16,3.8945514656257017e-16,3.8933647597337974e-16,4.838994178560114e-16,4.951902894284592e-16,5.058503006416613e-16,-9.462254872852211e-15,4.301810267467693e-16,4.331285450626486e-16,-9.462254872852211e-15,-9.46221169270376e-15,4.914261691495538e-16,4.99803578140468e-16,-9.462254872852211e-15,8.963072883185648e-13,4.301810267467693e-16,4.936813430981671e-16,8.963072883182097e-13
1.0000000007850782,-7.096756781601233e-15,1.0000000020557251,1.000000002044564,-9.462402529047217e-15,1.0000000016528923,-7.097140029632537e-15,-4.8378236599228245e-15,-1.2491342940568892e-14,-7.0974785883881006e-15,-5.3949127940713035e-15,1.0000000020557245,-9.462784013104622e-15,-9.420466193211278e-15,-5.10114017498342e-15,-1.4245004057185337e-14,-1.4244385579175574e-14,-1.6345498130470643e-14,-1.424454186430499e-14,-1.6051886925363247e-14,-1.6052738035394767e-14,-4.6311147125680645e-15,-4.342490111041978e-15,-4.7778751752477894e-15,1.0000000020557231,-1.4245080442850497e-14,-1.399939926057148e-14,1.000000002055725,1.0000000020557238,-4.2982070664022545e-15,-7.0974432497892635e-15,1.000000002055724,-9.4624397248644e-15,-1.4244668529293255e-14,-5.100157759628221e-15,-9.461869745184098e-15
-1.3935417430452102e-10,1.0861762735607738e-12,-7.097271554143441e-15,-8.985487374142393e-12,4.993730114607114e-16,-7.097140029632537e-15,-4.0173542419764136e-10,5.550030177188404e-16,9.624660517372317e-13,5.479322583298601e-16,5.276213981611371e-16,-7.0972444116527505e-15,4.993730114607114e-16,4.92260624443016e-16,5.41844275198137e-16,4.769724808683578e-16,4.769724808683578e-16,8.628474506554425e-13,4.770921109040851e-16,8.64419131610235e-13,8.644191316080796e-13,5.318686732135765e-16,5.434778029309773e-16,5.541526392523278e-16,-7.0972444116527505e-15,4.769724808683578e-16,4.801607617192879e-16,-7.0972444116527505e-15,-7.097244411653025e-15,5.396766383003166e-16,5.479322583298601e-16,-7.09725028728559e-15,4.994368524436372e-16,4.769724808683578e-16,5.41844275198137e-16,4.994368524436372e-16
-1.3493308150673142e-10,5.551697621797156e-16,-4.8378236599228655e-15,-4.445717647301343e-12,5.069881882536442e-16,-4.8378236599228245e-15,5.550030177188404e-16,-4.0170577661615856e-10,4.926059752490063e-16,5.552637616808212e-16,5.35484063356624e-16,-4.837512918968039e-15,5.069885401075204e-16,5.000046122674328e-16,5.497039608835164e-16,4.844742064039191e-16,4.844742064039191e-16,8.771089378522093e-13,4.842578717399092e-16,8.786897615336676e-13,8.786897615315111e-13,5.39488258486306e-16,5.512207639281861e-16,1.1147501140003365e-12,-4.8378236599228245e-15,4.842668225047379e-16,4.879424116444669e-16,-4.837512918968039e-15,-4.8378236599228655e-15,5.472542797712161e-16,5.552637616808212e-16,-4.8378236599228655e-15,5.069885401075204e-16,4.844742064039191e-16,5.494410898691098e-16,5.068239082574346e-16
-1.490718884543271e-10,9.624660517349027e-13,-1.2491626376316581e-14,-2.0137737856900744e-11,4.3839023465106534e-16,-1.2491342940568892e-14,9.624660517372317e-13,4.926059752490063e-16,-4.019838308507874e-10,9.62466051738412e-13,4.655604033640007e-16,-1.2491342956005101e-14,4.3839023465106534e-16,4.3078930078014515e-16,4.79210331792357e-16,4.1594389804913465e-16,4.1594389804913465e-16,7.438559276929002e-13,4.1594389804913465e-16,7.453825518910237e-13,7.453825518887045e-13,4.696616487074206e-16,4.808192146717755e-16,4.916707633604458e-16,-1.2491342956005101e-14,4.162919817424767e-16,4.192452168856708e-16,-1.2491660525571772e-14,-1.2491660525568201e-14,4.769836463749127e-16,9.624660517382174e-13,-1.2491342956005101e-14,4.379455105966362e-16,4.162919817424767e-16,4.791845032376148e-16,4.379455117410219e-16
-1.3935462286738687e-10,5.473325278493932e-16,-7.09747858787133e-15,-8.986445752828809e-12,4.993730114607114e-16,-7.0974785883881006e-15,5.479322583298601e-16,5.552637616808212e-16,9.62466051738412e-13,-4.0173542419764136e-10,5.276213981611371e-16,-7.0974785883881006e-15,4.99092553139186e-16,4.921100808153333e-16,5.418442753396352e-16,4.772348535354036e-16,4.770921109040851e-16,8.628474506566345e-13,4.770921105060805e-16,8.644191316114299e-13,8.644191316092758e-13,5.321446677406971e-16,5.433030307790869e-16,5.540324225200607e-16,-7.097717176662716e-15,4.770921109040851e-16,4.80160761713956e-16,-7.097717176662716e-15,-7.0974785883881006e-15,5.395712104626843e-16,1.0861762735656436e-12,-7.0974785883881006e-15,4.996717761482297e-16,4.770921109040851e-16,5.417477198846783e-16,4.994368524436372e-16
