0.9999999955592913,1.1661808451041404e-06,1.0000001902595181,1.1631871899435966e-06,1.163187193901558e-06,1.1661808417931528e-06,1.000000190259516,1.1661808462220267e-06,1.0000001902595137,1.1631871909656382e-06,1.1661808417931665e-06,1.166180842104486e-06,1.1631871902392206e-06,1.1631871923285612e-06,1.1631871909656382e-06,1.1661808421124319e-06,1.0000001902595166,1.0000001902595146,1.1631871904307913e-06,1.1661808421124708e-06,1.1631871939014882e-06,1.1661808421125568e-06,1.000000190259518,1.1661808417931591e-06,1.1661808421125513e-06,1.000000871030742,1.000000190259516
1.1661808451041404e-06,-9.098080525506432e-07,1.7412526831019928e-10,6.262977500908728e-17,6.258493241841081e-17,6.126693676765049e-17,1.741252680508007e-10,1.2114248466889817e-13,1.7412526806000725e-10,6.258493241841159e-17,6.120757584743615e-17,1.2114248482608626e-13,6.263695929262073e-17,6.2402248835517e-17,6.263695929262076e-17,6.095632780642113e-17,1.7412526806000725e-10,1.7412526831019928e-10,6.278806071413132e-17,6.095632780640663e-17,6.263695929261477e-17,6.126693676760647e-17,1.7412526831019928e-10,1.211424848602364e-13,1.2114248478392706e-13,3.4446722392276764e-07,1.7412526806000725e-10
1.0000001902595181,1.7412526831019928e-10,1.0000047741222284,1.7261198475499426e-10,1.7261198422821346e-10,1.7412526723592407e-10,1.0000056839307365,1.741252665022523e-10,1.0000056839307374,1.7261198479530024e-10,1.741252671456094e-10,1.741252664890936e-10,1.7261198447250717e-10,1.7261198555374403e-10,1.7261198484581942e-10,1.741252668054974e-10,1.0000056839307379,1.0000056839307374,1.7261198454568466e-10,1.7412526631018502e-10,1.7261198404036902e-10,1.74125266617931e-10,1.0000056839307379,1.74125266760721e-10,1.7412526640273717e-10,1.0000063647062205,1.0000056839307379
1.1631871899435966e-06,6.262977500908728e-17,1.7261198475499426e-10,-9.098080468796406e-07,6.41820653360702e-17,6.263695929261901e-17,1.7261198488814873e-10,6.255501744196357e-17,1.7261198504507037e-10,1.2731795122053403e-13,6.240224883552204e-17,6.238416628467903e-17,6.420465775320596e-17,1.2731795147875302e-13,1.273179510531052e-13,6.240224883552203e-17,1.7261198503460685e-10,1.7261198503460685e-10,6.419677281049948e-17,6.263695929261901e-17,6.402951610205488e-17,6.258493241841271e-17,1.7261198488814873e-10,6.258493396091817e-17,6.258493241840979e-17,3.414735509293084e-07,1.7261198488814873e-10
1.163187193901558e-06,6.258493241841081e-17,1.7261198422821346e-10,6.41820653360702e-17,-9.098080468796406e-07,6.263684326533132e-17,1.7261198431018802e-10,6.23841662846778e-17,1.7261198431512213e-10,6.419677281049948e-17,6.278806071413275e-17,6.258493396091791e-17,1.273179508277452e-13,6.402951610205279e-17,6.402951610205279e-17,6.240224883552242e-17,1.7261198422821346e-10,1.7261198431018802e-10,1.27317950872855e-13,6.258493241841271e-17,1.2731795064644456e-13,6.258493241841271e-17,1.7261198431018802e-10,6.258493396091817e-17,6.263695929262028e-17,3.4147354998966176e-07,1.7261198431018802e-10
1.1661808417931528e-06,6.126693676765049e-17,1.7412526723592407e-10,6.263695929261901e-17,6.263684326533132e-17,-9.098080525506432e-07,1.741252669844188e-10,6.120757584744388e-17,1.741252670058877e-10,6.27880607141328e-17,1.211424844640332e-13,6.095632780640713e-17,6.278806071413275e-17,6.263695929261901e-17,6.264295849033278e-17,1.211424844031103e-13,1.741252670490046e-10,1.7412526723592407e-10,6.240224883552098e-17,1.2114248418577292e-13,6.258493241841104e-17,1.211424842480996e-13,1.7412526723592407e-10,6.11294514099667e-17,6.11294514099667e-17,3.4446722188864915e-07,1.7412526723592407e-10
1.000000190259516,1.741252680508007e-10,1.0000056839307365,1.7261198488814873e-10,1.7261198431018802e-10,1.741252669844188e-10,1.0000047741222293,1.741252665043566e-10,1.0000056839307365,1.7261198510038433e-10,1.741252671456094e-10,1.7412526624003664e-10,1.7261198447752862e-10,1.7261198555374403e-10,1.7261198467414702e-10,1.7412526688653208e-10,1.0000056839307367,1.0000056839307379,1.7261198455789602e-10,1.7412526631018502e-10,1.7261198404036902e-10,1.74125266617931e-10,1.0000056839307374,1.7412526666781935e-10,1.741252663465256e-10,1.0000063647062203,1.0000056839307374
1.1661808462220267e-06,1.2114248466889817e-13,1.741252665022523e-10,6.255501744196357e-17,6.23841662846778e-17,6.120757584744388e-17,1.741252665043566e-10,-9.098080525506432e-07,1.7412526651967699e-10,6.272800443928652e-17,6.095632780640451e-17,1.2114248402082599e-13,6.262621185126686e-17,6.238416628468167e-17,6.270102712351372e-17,6.102983010241141e-17,1.7412526649184877e-10,1.741252664815536e-10,6.238416628468167e-17,6.12075758474439e-17,6.240224883552057e-17,6.112945140996668e-17,1.7412526669891663e-10,1.2114248405497634e-13,1.2114248397866679e-13,3.444672210312645e-07,1.741252664815536e-10
1.0000001902595137,1.7412526806000725e-10,1.0000056839307374,1.7261198504507037e-10,1.7261198431512213e-10,1.741252670058877e-10,1.0000056839307365,1.7412526651967699e-10,1.0000047741222262,1.726119849028712e-10,1.74125267077427e-10,1.7412526686847785e-10,1.7261198431828976e-10,1.7261198533125837e-10,1.726119848676038e-10,1.7412526634988253e-10,1.000005683930738,1.000005683930738,1.7261198447445252e-10,1.7412526644208243e-10,1.726119840842233e-10,1.7412526658158758e-10,1.0000056839307374,1.74125266760721e-10,1.7412526640273717e-10,1.0000063647062214,1.000005683930738
1.1631871909656382e-06,6.258493241841159e-17,1.7261198479530024e-10,1.2731795122053403e-13,6.419677281049948e-17,6.27880607141328e-17,1.7261198510038433e-10,6.272800443928652e-17,1.726119849028712e-10,-9.098080468796406e-07,6.240224883552098e-17,6.240224883552057e-17,6.419677281049914e-17,1.2731795158744546e-13,1.273179511617977e-13,6.27010271235156e-17,1.7261198491664148e-10,1.7261198491664148e-10,6.40295161020535e-17,6.272800443929844e-17,6.419677281050049e-17,6.278806071413279e-17,1.7261198491664148e-10,6.263695929262033e-17,6.263695929262033e-17,3.4147355125829874e-07,1.7261198491664148e-10
