0.9999999953896074,8.849637628648348e-07,0.9999974472613334,8.849637590893547e-07,0.9999974472613276,0.999997447261329,0.9999974472613267,8.849637624184747e-07,8.286554533891135e-07,8.849637539811759e-07,8.849637594475777e-07,0.999997447261329,8.849637590906831e-07,8.849637594314616e-07,0.9999974472613343,8.849637599206549e-07,0.9999981855495516
8.849637628648348e-07,-8.618641087847967e-07,1.8251347675945746e-10,1.0866471326701444e-13,1.825134761773853e-10,1.8251347613419128e-10,1.825134761773853e-10,1.086647124726656e-13,8.635834995516042e-14,5.4693240578331355e-17,5.4693240578331355e-17,1.825134760198846e-10,5.5049350874583106e-17,5.5049350874583106e-17,1.825134761773853e-10,1.0866471187594581e-13,3.587567186542532e-07
0.9999974472613334,1.8251347675945746e-10,0.9999995802338709,1.825134766769845e-10,1.0000004420984618,1.0000004420984607,1.0000004420984616,1.8251347546508687e-10,1.5386714215963976e-10,1.8251347677180735e-10,1.825134760755094e-10,1.000000442098461,1.8251347638754806e-10,1.8251347658029542e-10,1.0000004420984607,1.8251347591733417e-10,1.0000011803892066
8.849637590893547e-07,1.0866471326701444e-13,1.825134766769845e-10,-8.618641087847967e-07,1.825134769634368e-10,1.8251347719821187e-10,1.825134766769845e-10,1.0866471325062826e-13,8.635835079904526e-14,5.4920442485650695e-17,5.5049350874583106e-17,1.8251347702104886e-10,5.5049350874583106e-17,5.4693240578331355e-17,1.825134766769845e-10,1.086647126539077e-13,3.587567199664221e-07
0.9999974472613276,1.825134761773853e-10,1.0000004420984618,1.825134769634368e-10,0.9999995802338705,1.0000004420984614,1.0000004420984618,1.8251347546508687e-10,1.5386714219298142e-10,1.8251347660869537e-10,1.825134766855247e-10,1.0000004420984612,1.8251347640768614e-10,1.8251347640087164e-10,1.0000004420984618,1.8251347566551214e-10,1.0000011803892068
0.999997447261329,1.8251347613419128e-10,1.0000004420984607,1.8251347719821187e-10,1.0000004420984614,0.9999995802338686,1.0000004420984612,1.8251347554443303e-10,1.5386714266411286e-10,1.8251347693345354e-10,1.825134766855247e-10,1.0000004420984607,1.8251347640768614e-10,1.8251347658029542e-10,1.0000004420984612,1.8251347564894368e-10,1.0000011803892073
0.9999974472613267,1.825134761773853e-10,1.0000004420984616,1.825134766769845e-10,1.0000004420984618,1.0000004420984612,0.9999995802338653,1.8251347611733876e-10,1.5386714266411286e-10,1.8251347660869537e-10,1.8251347602448063e-10,1.0000004420984612,1.8251347638754806e-10,1.8251347588417485e-10,1.0000004420984616,1.8251347564894368e-10,1.0000011803892073
8.849637624184747e-07,1.086647124726656e-13,1.8251347546508687e-10,1.0866471325062826e-13,1.8251347546508687e-10,1.8251347554443303e-10,1.8251347611733876e-10,-8.618641087847967e-07,8.635834988267358e-14,5.5049350874583106e-17,5.4693240578331355e-17,1.825134760112563e-10,5.4693240578331355e-17,5.5049350874583106e-17,1.825134760112563e-10,1.0866471185955927e-13,3.587567186240504e-07
8.286554533891135e-07,8.635834995516042e-14,1.5386714215963976e-10,8.635835079904526e-14,1.5386714219298142e-10,1.5386714266411286e-10,1.5386714266411286e-10,8.635834988267358e-14,-8.618641504906521e-07,8.635835061825204e-14,8.635835007455175e-14,1.5386714231021349e-10,8.635835056285645e-14,8.635835073450182e-14,1.5386714266411286e-10,8.635834933593607e-14,3.0244817737941704e-07
8.849637539811759e-07,5.4693240578331355e-17,1.8251347677180735e-10,5.4920442485650695e-17,1.8251347660869537e-10,1.8251347693345354e-10,1.8251347660869537e-10,5.5049350874583106e-17,8.635835061825204e-14,-8.618641087847967e-07,1.0866471316784994e-13,1.8251347693345354e-10,1.0866471365429273e-13,1.0866471382157442e-13,1.8251347693345354e-10,5.5049350874583106e-17,3.5875671989312824e-07
8.849637594475777e-07,5.4693240578331355e-17,1.825134760755094e-10,5.5049350874583106e-17,1.825134766855247e-10,1.825134766855247e-10,1.8251347602448063e-10,5.4693240578331355e-17,8.635835007455175e-14,1.0866471316784994e-13,-8.618641087847967e-07,1.825134764902971e-10,1.0866471305365571e-13,1.0866471322093769e-13,1.825134760755094e-10,5.4693240578331355e-17,3.5875671866067614e-07
0.999997447261329,1.825134760198846e-10,1.000000442098461,1.8251347702104886e-10,1.0000004420984612,1.0000004420984607,1.0000004420984612,1.825134760112563e-10,1.5386714231021349e-10,1.8251347693345354e-10,1.825134764902971e-10,0.9999995802338719,1.8251347655130615e-10,1.8251347669113622e-10,1.0000004420984616,1.8251347564894368e-10,1.0000011803892068
8.849637590906831e-07,5.5049350874583106e-17,1.8251347638754806e-10,5.5049350874583106e-17,1.8251347640768614e-10,1.8251347640768614e-10,1.8251347638754806e-10,5.4693240578331355e-17,8.635835056285645e-14,1.0866471365429273e-13,1.0866471305365571e-13,1.8251347655130615e-10,-8.618641087847967e-07,1.0866471370738006e-13,1.8251347653851582e-10,5.4693240578331355e-17,3.5875671944298884e-07
8.849637594314616e-07,5.5049350874583106e-17,1.8251347658029542e-10,5.4693240578331355e-17,1.8251347640087164e-10,1.8251347658029542e-10,1.8251347588417485e-10,5.5049350874583106e-17,8.635835073450182e-14,1.0866471382157442e-13,1.0866471322093769e-13,1.8251347669113622e-10,1.0866471370738006e-13,-8.618641087847967e-07,1.8251347669113622e-10,5.5049350874583106e-17,3.587567197096508e-07
0.9999974472613343,1.825134761773853e-10,1.0000004420984607,1.825134766769845e-10,1.0000004420984618,1.0000004420984612,1.0000004420984616,1.825134760112563e-10,1.5386714266411286e-10,1.8251347693345354e-10,1.825134760755094e-10,1.0000004420984616,1.8251347653851582e-10,1.8251347669113622e-10,0.999999580233866,1.8251347566551214e-10,1.0000011803892066
8.849637599206549e-07,1.0866471187594581e-13,1.8251347591733417e-10,1.086647126539077e-13,1.8251347566551214e-10,1.8251347564894368e-10,1.8251347564894368e-10,1.0866471185955927e-13,8.635834933593607e-14,5.5049350874583106e-17,5.4693240578331355e-17,1.8251347564894368e-10,5.4693240578331355e-17,5.5049350874583106e-17,1.8251347566551214e-10,-8.618641082151177e-07,3.5875671761197577e-07
0.9999981855495516,3.587567186542532e-07,1.0000011803892066,3.587567199664221e-07,1.0000011803892068,1.0000011803892073,1.0000011803892073,3.587567186240504e-07,3.0244817737941704e-07,3.5875671989312824e-07,3.5875671866067614e-07,1.0000011803892068,3.5875671944298884e-07,3.587567197096508e-07,1.0000011803892066,3.5875671761197577e-07,1.0000010568160234
