1.000000000753218,-2.4399420386364423e-06,-2.610311018176381e-06,-2.4399420368975256e-06,-2.424197811505095e-06,0.9999999648997087,-2.4241978074792235e-06,-2.6103110179267153e-06,0.9999999648997141,-2.439942037102147e-06,0.9999995716423995,0.9999999648997087,0.9999999648997114,-2.4399420370997297e-06,0.9999995716424018,0.9999999906862255,-2.4241978115286733e-06,-2.4399420386732404e-06,-2.5092966873775537e-06,-2.4241978115049814e-06,0.9999999648997074,-2.5092966898405815e-06,0.999999758726445,-2.439942037102677e-06,0.9999999906862279
-2.4399420386364423e-06,-6.697615746244899e-07,1.7779084602265736e-16,2.693365031502031e-13,1.310749426754871e-16,-2.6946644772148334e-10,1.3121096281020302e-16,1.7822846779033887e-16,-2.6946644772148334e-10,2.6933650320822873e-13,-5.326064249723795e-07,-2.6946644772148334e-10,-2.69466447825247e-10,2.6933650325570675e-13,-5.32606424972379e-07,-2.69466453650756e-10,1.3109470765350436e-16,2.693365035045087e-13,1.5273004916264743e-16,1.3113477177291494e-16,-2.6946644772148334e-10,1.5273206141432184e-16,-2.694664027276832e-10,2.6933650321592897e-13,-2.69466453650756e-10
-2.610311018176381e-06,1.7779084602265736e-16,-6.697613916091702e-07,1.7822846779033887e-16,1.7168449585925505e-16,-3.5566239851366793e-10,1.7158692303799094e-16,4.590809085284006e-13,-3.5566239851366793e-10,1.7779084602333706e-16,-7.029746486940006e-07,-3.5566239916466895e-10,-3.5566239851366793e-10,1.7779084602265736e-16,-7.029746486940004e-07,-3.556624057825811e-10,1.719983809605036e-16,1.7779084602333706e-16,3.945010934060448e-13,1.7158692303799094e-16,-3.5566239851366793e-10,3.9450109331959366e-13,-7.029747541223179e-07,1.7779084602265736e-16,-7.029748810830053e-07
-2.4399420368975256e-06,2.693365031502031e-13,1.7822846779033887e-16,-6.697615746244899e-07,1.314997751183333e-16,-2.694664471499179e-10,1.314662192259058e-16,1.7791781481516187e-16,-2.6946644709588256e-10,2.69336502470862e-13,-5.326064241600179e-07,-2.6946644709588256e-10,-2.6946644709588256e-10,2.693365025183399e-13,-5.326064241600179e-07,-2.694664528861719e-10,1.314662192259058e-16,2.693365027671419e-13,1.5298757895678033e-16,1.311224909715147e-16,-2.694664472089651e-10,1.5298757895678033e-16,-2.694664025055554e-10,2.6933650247856223e-13,-2.694664526804316e-10
-2.424197811505095e-06,1.310749426754871e-16,1.7168449585925505e-16,1.314997751183333e-16,-6.697615980424342e-07,-2.6150085219941285e-10,2.5027804255482974e-13,1.7138700932300293e-16,-2.6150085238987455e-10,1.3144010513491166e-16,-5.168622523341931e-07,-2.615008522606425e-10,-2.6150085238987455e-10,1.314662192259058e-16,-5.16862252334193e-07,-2.615008575237711e-10,2.502780428710014e-13,1.314662192259058e-16,1.4715001852961088e-16,2.502780430989174e-13,-2.615008520922186e-10,1.4734207772770846e-16,-2.6150080963153215e-10,1.314662192259058e-16,-2.615008576253563e-10
0.9999999648997087,-2.6946644772148334e-10,-3.5566239851366793e-10,-2.694664471499179e-10,-2.6150085219941285e-10,0.9999975373627304,-2.6150085323170076e-10,-3.5566239837399094e-10,0.9999982071235702,-2.694664475076612e-10,0.9999978138680238,0.99999820712357,0.9999982071235688,-2.6946644731139785e-10,0.9999978138680239,0.9999982329099693,-2.6150085228350693e-10,-2.6946644688009166e-10,-3.0455552162015243e-10,-2.615008523314326e-10,0.9999982071235693,-3.045555209162939e-10,0.9999980009512385,-2.6946644715131323e-10,0.99999823290997
-2.4241978074792235e-06,1.3121096281020302e-16,1.7158692303799094e-16,1.314662192259058e-16,2.5027804255482974e-13,-2.6150085323170076e-10,-6.697615980424342e-07,1.715690051760456e-16,-2.615008533778879e-10,1.3109470765350436e-16,-5.168622539347979e-07,-2.615008533778879e-10,-2.615008533778879e-10,1.3144010513491166e-16,-5.168622539347981e-07,-2.6150085833707175e-10,2.5027804246606226e-13,1.3144010513491166e-16,1.4696939112450666e-16,2.5027804269397834e-13,-2.615008533778879e-10,1.4725920987266244e-16,-2.6150081051354207e-10,1.314662192259058e-16,-2.6150085811696954e-10
-2.6103110179267153e-06,1.7822846779033887e-16,4.590809085284006e-13,1.7791781481516187e-16,1.7138700932300293e-16,-3.5566239837399094e-10,1.715690051760456e-16,-6.697613916091702e-07,-3.5566239887647974e-10,1.7779084602333706e-16,-7.029746490234725e-07,-3.5566239887647974e-10,-3.5566239899687454e-10,1.7779084602265736e-16,-7.029746490234717e-07,-7.029748814124773e-07,1.715690051760456e-16,1.7791781481516187e-16,3.945010938640054e-13,1.7138700932300293e-16,-3.5566239837399094e-10,3.9450109377755435e-13,-7.029747544517896e-07,1.7779084602333706e-16,-3.5566240560496475e-10
0.9999999648997141,-2.6946644772148334e-10,-3.5566239851366793e-10,-2.6946644709588256e-10,-2.6150085238987455e-10,0.9999982071235702,-2.615008533778879e-10,-3.5566239887647974e-10,0.9999975373627351,-2.694664472198351e-10,0.999997813868024,0.9999982071235695,0.9999982071235689,-2.6946644687834047e-10,0.9999978138680243,0.999998232909969,-2.6150085229665104e-10,-2.6946644686024083e-10,-3.0455552162015243e-10,-2.615008525159714e-10,0.9999982071235699,-3.045555209162939e-10,0.9999980009512387,-2.6946644726029836e-10,0.999998232909971
-2.439942037102147e-06,2.6933650320822873e-13,1.7779084602333706e-16,2.69336502470862e-13,1.3144010513491166e-16,-2.694664475076612e-10,1.3109470765350436e-16,1.7779084602333706e-16,-2.694664472198351e-10,-6.697615746244899e-07,-5.326064241950084e-07,-2.694664474285348e-10,-2.694664472198351e-10,2.693365025763658e-13,-5.326064241950084e-07,-2.694664530465231e-10,1.314720728022757e-16,2.6933650282516787e-13,1.5273206141432184e-16,1.3121096281020302e-16,-2.694664474285348e-10,1.5273004916264755e-16,-2.6946640240863894e-10,2.6933650253658816e-13,-2.694664529484828e-10
