0.9999999863067285,0.9999726078840995,-9.110377044212564e-06,0.9999726051015826,0.9999725999676478,-9.110377049739693e-06,0.9999725999676459,0.999972599967649,0.9999725999676456,-9.875371800634035e-06,0.999972607884103,-9.204153111487753e-06,-9.11037704662302e-06,0.9999725999676478,0.9999726078841024,0.9999726078841011,0.9999725999676478,0.9999726151868431,-9.20415310806742e-06,0.9999725999676456,0.9999725999676486
0.9999726078840995,0.9999678724827329,-5.96921507132111e-10,0.9999660908500059,0.9999660857166204,-5.969215089842085e-10,0.9999660857166199,0.999966085716619,0.9999660857166187,-1.942154771778826e-06,0.9999660936327838,-6.444727722008295e-10,-5.969215088555555e-10,0.9999660857166195,0.9999660936327868,0.9999660936327849,0.9999660857166204,0.9999661009359222,-6.444727712937415e-10,0.9999660857166193,0.9999660857166208
-9.110377044212564e-06,-5.96921507132111e-10,1.7788494906510956e-06,-5.969214711051892e-10,-5.969215206115468e-10,1.0791103790837859e-12,-5.969215207082407e-10,-5.969215207345906e-10,-5.969215206115468e-10,1.7361563217324696e-12,-5.969215071313223e-10,1.160660336553939e-12,1.0791103795752435e-12,-5.969215206415579e-10,-5.969215067993928e-10,-5.969215067993928e-10,-5.969215207345906e-10,-1.1771726050694152e-06,1.1606603370197405e-12,-5.96921520635044e-10,-5.969215206506645e-10
0.9999726051015826,0.9999660908500059,-5.969214711051892e-10,0.999967866917126,0.999966082933848,-5.969214732157447e-10,0.9999660829338476,0.9999660829338471,0.9999660829338474,-1.9421546458921056e-06,0.9999660908500054,-1.2709469541687123e-06,-5.96921472564002e-10,0.999966082933848,0.9999660908500072,0.9999660908500065,0.999966082933848,0.9999660981531636,-1.27094695278087e-06,0.9999660829338476,0.9999660829338474
0.9999725999676478,0.9999660857166204,-5.969215206115468e-10,0.999966082933848,0.9999678566504179,-5.969215225886315e-10,0.9999660778004525,0.9999660778004508,0.9999660778004512,-9.848293150917858e-10,0.999966085716621,-6.444727866841079e-10,-5.969215223643067e-10,0.9999660778004519,0.9999660857166227,0.999966085716621,0.9999660778004519,0.9999660930197466,-6.444727859227723e-10,0.9999660778004512,0.9999660778004514
-9.110377049739693e-06,-5.969215089842085e-10,1.0791103790837859e-12,-5.969214732157447e-10,-5.969215225886315e-10,1.7788494906510956e-06,-5.969215226276591e-10,-5.969215226566582e-10,-5.969215226434104e-10,1.7361563188110773e-12,-5.969215089945817e-10,1.1606603349344824e-12,1.0791103781126894e-12,-5.969215226455414e-10,-5.969215089174105e-10,-5.969215089174105e-10,-5.969215226600524e-10,-1.1771726089728594e-06,1.1606603354002875e-12,-5.96921522638074e-10,-5.969215226375172e-10
0.9999725999676459,0.9999660857166199,-5.969215207082407e-10,0.9999660829338476,0.9999660778004525,-5.969215226276591e-10,0.9999678566504177,0.9999660778004521,0.9999660778004525,-9.848293151090546e-10,0.9999660857166204,-6.44472786695302e-10,-5.969215222997901e-10,0.9999660778004525,0.9999660857166232,0.999966085716621,0.9999660778004525,0.9999660930197471,-6.444727858088253e-10,0.9999660778004525,0.9999660778004529
0.999972599967649,0.999966085716619,-5.969215207345906e-10,0.9999660829338471,0.9999660778004508,-5.969215226566582e-10,0.9999660778004521,0.9999678566504109,0.999966077800451,-9.848293150363392e-10,0.9999660857166204,-6.44472786695302e-10,-5.969215222596871e-10,0.9999660778004508,0.9999660857166214,0.9999660857166214,0.9999660778004508,0.9999660930197461,-6.444727859525699e-10,0.999966077800451,0.9999660778004519
0.9999725999676456,0.9999660857166187,-5.969215206115468e-10,0.9999660829338474,0.9999660778004512,-5.969215226434104e-10,0.9999660778004525,0.999966077800451,0.9999678566504202,-9.8482931484415e-10,0.9999660857166214,-6.444727866112342e-10,-5.969215223055858e-10,0.9999660778004512,0.999966085716622,0.999966085716621,0.9999660778004512,0.9999660930197468,-6.444727860329416e-10,0.9999660778004514,0.9999660778004521
-9.875371800634035e-06,-1.942154771778826e-06,1.7361563217324696e-12,-1.9421546458921056e-06,-9.848293150917858e-10,1.7361563188110773e-12,-9.848293151090546e-10,-9.848293150363392e-10,-9.8482931484415e-10,1.7788511851611464e-06,-1.9421547717788232e-06,1.866569868772883e-12,1.7361563197752066e-12,-9.84829314894739e-10,-1.942154771778826e-06,-1.94215477177882e-06,-9.848293151533772e-10,-1.9421549770038483e-06,1.8665698697439802e-12,-9.848293152395192e-10,-9.848293150634933e-10
