0.9999999959604022,0.9999890838773426,0.9999890838773392,-5.185835931719545e-07,0.9999890837607777,-5.185835935639466e-07,0.9999890838773398,-5.185835932521508e-07,-5.18583593174831e-07,0.9999890838773372,-5.185835931716334e-07,-5.185835931748375e-07,-5.226051125497361e-07,0.9999890838773403,0.9999890838773403,0.99998908387734,-5.185835925646765e-07,0.9999892096111986,0.9999892096111986,0.9999892096112013,0.9999892096112019,0.9999890838773415,0.9999890838773423,-5.185835932558202e-07,0.9999890838773433,0.9999892096111964,0.9999892096111984,0.9999890849477423,0.9999890838773423,-5.273642082755546e-07,0.9999892096111984,-5.185835925306649e-07
0.9999890838773426,0.9999876916479128,0.9999857606129775,-2.376899035446454e-11,0.9999857604964154,-2.376899030975778e-11,0.9999857606129785,-2.3768990603804014e-11,-2.37689904058903e-11,0.9999857606129785,-2.3768990578072797e-11,-2.3768990373393724e-11,-2.5798293105263917e-11,0.9999857606129778,0.9999857606129778,0.9999857606129783,-2.3768990175848065e-11,0.9999858863463524,0.9999858863463524,0.9999858863463524,0.9999858863463534,0.9999857606129775,0.9999857606129781,-2.3768990407193862e-11,0.9999857606129777,0.9999858863463534,0.9999858863463524,0.9999857616833788,0.9999857606129786,-2.81997865977148e-11,0.999985886346352,-2.376899016336593e-11
0.9999890838773392,0.9999857606129775,0.9999876916479066,-2.3768990215645295e-11,0.9999857604964105,-2.376899030975778e-11,0.9999857606129723,-2.376899054722424e-11,-2.3768990466324083e-11,0.9999857606129728,-2.3768990500422933e-11,-2.3768990207255674e-11,-2.5798293028464436e-11,0.9999857606129718,0.9999857606129718,0.9999857606129728,-2.376899036832313e-11,0.9999858863463468,0.9999858863463468,0.9999858863463462,0.9999858863463476,0.9999857606129716,0.9999857606129726,-2.3768990227472608e-11,0.9999857606129707,0.9999858863463472,0.9999858863463468,0.9999857616833729,0.9999857606129728,-2.8199786333019095e-11,0.9999858863463462,-2.3768990128227404e-11
-5.185835931719545e-07,-2.376899035446454e-11,-2.3768990215645295e-11,1.931035032577088e-06,-2.3768990248202265e-11,-1.971876354642318e-14,-2.376899035446454e-11,-1.9718763731714028e-14,-1.9718763559280813e-14,-2.3768990343893484e-11,-1.971876373361636e-14,-1.9718763645930772e-14,-2.159193917919544e-14,-2.3768990359839245e-11,-2.3768990359839245e-11,-2.3768990286013808e-11,-1.9718763514738315e-14,-4.710339022769843e-08,-4.710339022769843e-08,-4.710339022769837e-08,-4.710339022769836e-08,-2.3768990341706273e-11,-2.376899051836389e-11,-1.971876364404698e-14,-2.3768990341706273e-11,-4.71033902276981e-08,-4.710339022769843e-08,-2.3768990328780468e-11,-2.3768990343893484e-11,-2.385791328852869e-14,-4.710339022769823e-08,-1.971876349731734e-14
0.9999890837607777,0.9999857604964154,0.9999857604964105,-2.3768990248202265e-11,0.9999876914147814,-2.3768990379801352e-11,0.9999857604964111,-2.376899058467843e-11,-2.3768990354749467e-11,0.9999857604964115,-2.3768990447926578e-11,-2.376899041455318e-11,-2.5798293206882047e-11,0.999985760496411,0.9999857604964121,0.9999857604964103,-2.376899028314778e-11,0.9999858862297839,0.9999858862297843,0.9999858862297847,0.9999858862297845,0.9999857604964121,0.9999857604964103,-2.376899047165929e-11,0.9999857604964105,0.9999858862297843,0.9999858862297843,0.9999857615668126,0.9999857604964111,-5.588395953455098e-08,0.9999858862297839,-2.3768990157073773e-11
-5.185835935639466e-07,-2.376899030975778e-11,-2.376899030975778e-11,-1.971876354642318e-14,-2.3768990379801352e-11,1.931035032577088e-06,-2.376899044124973e-11,-1.971876369419554e-14,-1.9718763521762134e-14,-2.376899036143949e-11,-1.9718763696097857e-14,-1.971876360841218e-14,-2.1591939138334785e-14,-2.376899030975778e-11,-2.376899043149502e-11,-2.376899039806577e-11,-1.9718763477220094e-14,-4.710339044919584e-08,-4.710339044919584e-08,-4.710339044919584e-08,-4.710339044919612e-08,-2.376899043149502e-11,-2.376899047983491e-11,-1.9718763606528492e-14,-2.3768990161440864e-11,-4.7103390449195826e-08,-4.710339044919586e-08,-2.3768990250465127e-11,-2.3768990391693272e-11,-2.3857913243677375e-14,-4.7103390449195786e-08,-1.9718763459798905e-14
0.9999890838773398,0.9999857606129785,0.9999857606129723,-2.376899035446454e-11,0.9999857604964111,-2.376899044124973e-11,0.9999876916479041,-2.3768990666360136e-11,-2.3768990523225724e-11,0.9999857606129728,-2.3768990542012317e-11,-2.3768990420914222e-11,-2.5798293105263917e-11,0.9999857606129732,0.9999857606129728,0.9999857606129738,-2.3768990175848065e-11,0.9999858863463476,0.9999858863463478,0.9999858863463462,0.9999858863463481,0.9999857606129726,0.9999857606129734,-2.3768990387739375e-11,0.9999857606129716,0.9999858863463481,0.9999858863463476,0.9999857616833747,0.9999857606129731,-2.8199786357103428e-11,0.9999858863463481,-2.3768990099373725e-11
-5.185835932521508e-07,-2.3768990603804014e-11,-2.376899054722424e-11,-1.9718763731714028e-14,-2.376899058467843e-11,-1.971876369419554e-14,-2.3768990666360136e-11,1.931035032577088e-06,-1.9718763707052993e-14,-2.3768990552717437e-11,-1.9718763881388662e-14,-1.971876379370307e-14,-2.159193934087247e-14,-2.3768990668981992e-11,-2.3768990668981992e-11,-2.3768990668981992e-11,-1.9718763662510952e-14,-4.7103390582036215e-08,-4.710339058203617e-08,-4.710339058203617e-08,-4.7103390582036036e-08,-2.3768990580638207e-11,-2.3768990603804014e-11,-1.971876379181935e-14,-2.376899064723522e-11,-4.710339058203596e-08,-4.7103390582036215e-08,-2.3768990663879344e-11,-2.3768990666360136e-11,-2.3857913466994633e-14,-4.710339058203627e-08,-1.9718763645089537e-14
-5.18583593174831e-07,-2.37689904058903e-11,-2.3768990466324083e-11,-1.9718763559280813e-14,-2.3768990354749467e-11,-1.9718763521762134e-14,-2.3768990523225724e-11,-1.9718763707052993e-14,1.931035032577088e-06,-2.3768990638207726e-11,-1.9718763708955312e-14,-1.9718763621269658e-14,-2.1591939152442095e-14,-2.3768990506965663e-11,-2.376899053551674e-11,-2.3768990506965663e-11,-1.9718763490077615e-14,-4.7103390560686094e-08,-4.7103390560686075e-08,-4.7103390560685995e-08,-4.7103390560685644e-08,-2.376899053551674e-11,-2.3768990429430557e-11,-1.971876361938619e-14,-2.3768990466324083e-11,-4.710339056068541e-08,-4.7103390560686075e-08,-2.3768990576618856e-11,-2.3768990462902747e-11,-2.3857913259303406e-14,-4.7103390560685995e-08,-1.971876347265636e-14
0.9999890838773372,0.9999857606129785,0.9999857606129728,-2.3768990343893484e-11,0.9999857604964115,-2.376899036143949e-11,0.9999857606129728,-2.3768990552717437e-11,-2.3768990638207726e-11,0.9999876916479041,-2.376899047175789e-11,-2.3768990420914222e-11,-2.57982931052639e-11,0.9999857606129732,0.9999857606129726,0.9999857606129726,-2.3768990301944228e-11,0.9999858863463468,0.9999858863463468,0.9999858863463464,0.9999858863463466,0.9999857606129726,0.9999857606129726,-2.3768990392911383e-11,0.9999857606129716,0.9999858863463472,0.9999858863463468,0.9999857616833744,0.9999857606129728,-2.8199786603187938e-11,0.9999858863463478,-2.3768990128227404e-11
-5.185835931716334e-07,-2.3768990578072797e-11,-2.3768990500422933e-11,-1.971876373361636e-14,-2.3768990447926578e-11,-1.9718763696097857e-14,-2.3768990542012317e-11,-1.9718763881388662e-14,-1.9718763708955312e-14,-2.376899047175789e-11,1.931035032577088e-06,-1.9718763795605434e-14,-2.1591939343061235e-14,-2.3768990512412008e-11,-2.3768990503711942e-11,-2.3768990542012317e-11,-1.9718763664413145e-14,-4.7103390684010174e-08,-4.7103390684009995e-08,-4.7103390684010114e-08,-4.7103390684009956e-08,-2.376899045278667e-11,-2.3768990542012317e-11,-1.9718763793721818e-14,-2.3768990382547844e-11,-4.7103390684010134e-08,-4.7103390684009956e-08,-2.3768990755797944e-11,-2.3768990503711942e-11,-2.385791346955414e-14,-4.7103390684010015e-08,-1.9718763646992017e-14
-5.185835931748375e-07,-2.3768990373393724e-11,-2.3768990207255674e-11,-1.9718763645930772e-14,-2.376899041455318e-11,-1.971876360841218e-14,-2.3768990420914222e-11,-1.971876379370307e-14,-1.9718763621269658e-14,-2.3768990420914222e-11,-1.9718763795605434e-14,1.931035032577088e-06,-2.159193924704075e-14,-2.3768990207255674e-11,-2.376899039074538e-11,-2.3768990457129812e-11,-1.9718763576727425e-14,-4.710339035365426e-08,-4.710339035365426e-08,-4.710339035365434e-08,-4.710339035365422e-08,-2.376899037446801e-11,-2.3768990379943243e-11,-1.971876370603615e-14,-2.3768990472632682e-11,-4.710339035365415e-08,-4.710339035365426e-08,-2.3768990159131682e-11,-2.3768990337665328e-11,-2.3857913363450855e-14,-4.7103390353654394e-08,-1.9718763559306514e-14
-5.226051125497361e-07,-2.5798293105263917e-11,-2.5798293028464436e-11,-2.159193917919544e-14,-2.5798293206882047e-11,-2.1591939138334785e-14,-2.5798293105263917e-11,-2.159193934087247e-14,-2.1591939152442095e-14,-2.57982931052639e-11,-2.1591939343061235e-14,-2.159193924704075e-14,1.9310350279152194e-06,-2.5798293105263917e-11,-2.5798293103260126e-11,-2.5798293144775304e-11,-2.1591939103516575e-14,-5.112489235156149e-08,-5.112489235156149e-08,-5.112489235156176e-08,-5.112489235156138e-08,-2.5798293105263917e-11,-2.57982931052639e-11,-2.1591939244949853e-14,-2.5798293144775304e-11,-5.112489235156138e-08,-5.112489235156149e-08,-5.1124882502274734e-08,-2.57982931052639e-11,-2.6123832949016233e-14,-5.112489235156145e-08,-2.1591939084390573e-14
0.9999890838773403,0.9999857606129778,0.9999857606129718,-2.3768990359839245e-11,0.999985760496411,-2.376899030975778e-11,0.9999857606129732,-2.3768990668981992e-11,-2.3768990506965663e-11,0.9999857606129732,-2.3768990512412008e-11,-2.3768990207255674e-11,-2.5798293105263917e-11,0.9999876916479059,0.9999857606129726,0.9999857606129736,-2.376899029010062e-11,0.9999858863463473,0.9999858863463473,0.9999858863463466,0.9999858863463493,0.9999857606129723,0.9999857606129736,-2.3768990407193862e-11,0.9999857606129708,0.9999858863463476,0.9999858863463473,0.9999857616833746,0.9999857606129736,-2.8199786357160477e-11,0.9999858863463476,-2.3768990157446993e-11
0.9999890838773403,0.9999857606129778,0.9999857606129718,-2.3768990359839245e-11,0.9999857604964121,-2.376899043149502e-11,0.9999857606129728,-2.3768990668981992e-11,-2.376899053551674e-11,0.9999857606129726,-2.3768990503711942e-11,-2.376899039074538e-11,-2.5798293103260126e-11,0.9999857606129726,0.9999876916479079,0.9999857606129738,-2.376899029010062e-11,0.9999858863463476,0.9999858863463476,0.9999858863463468,0.9999858863463486,0.9999857606129726,0.9999857606129736,-2.3768990392911383e-11,0.9999857606129721,0.999985886346347,0.9999858863463476,0.9999857616833749,0.9999857606129736,-2.819978656522871e-11,0.9999858863463472,-2.3768990134154476e-11
0.99998908387734,0.9999857606129783,0.9999857606129728,-2.3768990286013808e-11,0.9999857604964103,-2.376899039806577e-11,0.9999857606129738,-2.3768990668981992e-11,-2.3768990506965663e-11,0.9999857606129726,-2.3768990542012317e-11,-2.3768990457129812e-11,-2.5798293144775304e-11,0.9999857606129736,0.9999857606129738,0.9999876916479032,-2.376899036832313e-11,0.9999858863463481,0.9999858863463481,0.9999858863463468,0.9999858863463481,0.9999857606129736,0.9999857606129738,-2.376899030159852e-11,0.9999857606129728,0.9999858863463472,0.9999858863463481,0.9999857616833746,0.9999857606129738,-2.819978656522871e-11,0.9999858863463476,-2.3768990128227404e-11
-5.185835925646765e-07,-2.3768990175848065e-11,-2.376899036832313e-11,-1.9718763514738315e-14,-2.376899028314778e-11,-1.9718763477220094e-14,-2.3768990175848065e-11,-1.9718763662510952e-14,-1.9718763490077615e-14,-2.3768990301944228e-11,-1.9718763664413145e-14,-1.9718763576727425e-14,-2.1591939103516575e-14,-2.376899029010062e-11,-2.376899029010062e-11,-2.376899036832313e-11,1.931035032577088e-06,-4.710339006149758e-08,-4.7103390061497563e-08,-4.7103390061497524e-08,-4.710339006149725e-08,-2.3768990175848065e-11,-2.376899036832313e-11,-1.9718763574843758e-14,-2.3768990191127584e-11,-4.7103390061497464e-08,-4.7103390061497563e-08,-2.376899015176788e-11,-2.376899036832313e-11,-2.385791320503933e-14,-4.7103390061497563e-08,-1.9718763428114112e-14
0.9999892096111986,0.9999858863463524,0.9999858863463468,-4.710339022769843e-08,0.9999858862297839,-4.710339044919584e-08,0.9999858863463476,-4.7103390582036215e-08,-4.7103390560686094e-08,0.9999858863463468,-4.7103390684010174e-08,-4.710339035365426e-08,-5.112489235156149e-08,0.9999858863463473,0.9999858863463476,0.9999858863463481,-4.710339006149758e-08,0.9999879431146891,0.9999860120797361,0.9999860120797357,0.9999860120797367,0.999985886346347,0.9999858863463476,-4.710339028146575e-08,0.9999858863463458,0.9999860120797359,0.9999860120797361,0.9999858874167481,0.9999858863463472,-5.5883970438925276e-08,0.9999860120797359,-4.710338998816443e-08
0.9999892096111986,0.9999858863463524,0.9999858863463468,-4.710339022769843e-08,0.9999858862297843,-4.710339044919584e-08,0.9999858863463478,-4.710339058203617e-08,-4.7103390560686075e-08,0.9999858863463468,-4.7103390684009995e-08,-4.710339035365426e-08,-5.112489235156149e-08,0.9999858863463473,0.9999858863463476,0.9999858863463481,-4.7103390061497563e-08,0.9999860120797361,0.9999879431146891,0.9999860120797357,0.9999860120797367,0.9999858863463473,0.9999858863463476,-4.7103390281465713e-08,0.9999858863463458,0.9999860120797359,0.9999860120797361,0.9999858874167487,0.9999858863463472,-5.588397043892519e-08,0.9999860120797359,-4.710338998816443e-08
0.9999892096112013,0.9999858863463524,0.9999858863463462,-4.710339022769837e-08,0.9999858862297847,-4.710339044919584e-08,0.9999858863463462,-4.710339058203617e-08,-4.7103390560685995e-08,0.9999858863463464,-4.7103390684010114e-08,-4.710339035365434e-08,-5.112489235156176e-08,0.9999858863463466,0.9999858863463468,0.9999858863463468,-4.7103390061497524e-08,0.9999860120797357,0.9999860120797357,0.9999879431146922,0.9999860120797359,0.999985886346346,0.9999858863463452,-4.710339028146575e-08,0.9999858863463457,0.9999860120797357,0.9999860120797357,0.9999858874167475,0.9999858863463468,-5.5883970438925124e-08,0.9999860120797349,-4.710338998816465e-08
0.9999892096112019,0.9999858863463534,0.9999858863463476,-4.710339022769836e-08,0.9999858862297845,-4.710339044919612e-08,0.9999858863463481,-4.7103390582036036e-08,-4.7103390560685644e-08,0.9999858863463466,-4.7103390684009956e-08,-4.710339035365422e-08,-5.112489235156138e-08,0.9999858863463493,0.9999858863463486,0.9999858863463481,-4.710339006149725e-08,0.9999860120797367,0.9999860120797367,0.9999860120797359,0.999987943114691,0.999985886346348,0.9999858863463472,-4.7103390281465674e-08,0.9999858863463476,0.9999860120797377,0.9999860120797367,0.9999858874167478,0.9999858863463481,-5.5883970438924694e-08,0.9999860120797365,-4.710338998816459e-08
0.9999890838773415,0.9999857606129775,0.9999857606129716,-2.3768990341706273e-11,0.9999857604964121,-2.376899043149502e-11,0.9999857606129726,-2.3768990580638207e-11,-2.376899053551674e-11,0.9999857606129726,-2.376899045278667e-11,-2.376899037446801e-11,-2.5798293105263917e-11,0.9999857606129723,0.9999857606129726,0.9999857606129736,-2.3768990175848065e-11,0.999985886346347,0.9999858863463473,0.999985886346346,0.999985886346348,0.9999876916479051,0.9999857606129724,-2.3768990387739375e-11,0.9999857606129716,0.999985886346347,0.9999858863463466,0.9999857616833744,0.9999857606129736,-2.81997865977148e-11,0.9999858863463472,-2.3768990140118338e-11
0.9999890838773423,0.9999857606129781,0.9999857606129726,-2.376899051836389e-11,0.9999857604964103,-2.376899047983491e-11,0.9999857606129734,-2.3768990603804014e-11,-2.3768990429430557e-11,0.9999857606129726,-2.3768990542012317e-11,-2.3768990379943243e-11,-2.57982931052639e-11,0.9999857606129736,0.9999857606129736,0.9999857606129738,-2.376899036832313e-11,0.9999858863463476,0.9999858863463476,0.9999858863463452,0.9999858863463472,0.9999857606129724,0.9999876916479018,-2.3768990507620836e-11,0.9999857606129723,0.9999858863463473,0.9999858863463476,0.9999857616833739,0.9999857606129734,-2.8199786357103428e-11,0.9999858863463472,-2.3768990157446993e-11
-5.185835932558202e-07,-2.3768990407193862e-11,-2.3768990227472608e-11,-1.971876364404698e-14,-2.376899047165929e-11,-1.9718763606528492e-14,-2.3768990387739375e-11,-1.971876379181935e-14,-1.971876361938619e-14,-2.3768990392911383e-11,-1.9718763793721818e-14,-1.971876370603615e-14,-2.1591939244949853e-14,-2.3768990407193862e-11,-2.3768990392911383e-11,-2.376899030159852e-11,-1.9718763574843758e-14,-4.710339028146575e-08,-4.7103390281465713e-08,-4.710339028146575e-08,-4.7103390281465674e-08,-2.3768990387739375e-11,-2.3768990507620836e-11,1.931035032577088e-06,-2.3768990325037782e-11,-4.7103390281465674e-08,-4.7103390281465713e-08,-2.3768990438962838e-11,-2.376899035885015e-11,-2.3857913361102524e-14,-4.710339028146546e-08,-1.971876355742272e-14
0.9999890838773433,0.9999857606129777,0.9999857606129707,-2.3768990341706273e-11,0.9999857604964105,-2.3768990161440864e-11,0.9999857606129716,-2.376899064723522e-11,-2.3768990466324083e-11,0.9999857606129716,-2.3768990382547844e-11,-2.3768990472632682e-11,-2.5798293144775304e-11,0.9999857606129708,0.9999857606129721,0.9999857606129728,-2.3768990191127584e-11,0.9999858863463458,0.9999858863463458,0.9999858863463457,0.9999858863463476,0.9999857606129716,0.9999857606129723,-2.3768990325037782e-11,0.9999876916479001,0.9999858863463464,0.9999858863463458,0.9999857616833734,0.9999857606129728,-2.8199786357103428e-11,0.9999858863463462,-2.376899022879263e-11
0.9999892096111964,0.9999858863463534,0.9999858863463472,-4.71033902276981e-08,0.9999858862297843,-4.7103390449195826e-08,0.9999858863463481,-4.710339058203596e-08,-4.710339056068541e-08,0.9999858863463472,-4.7103390684010134e-08,-4.710339035365415e-08,-5.112489235156138e-08,0.9999858863463476,0.999985886346347,0.9999858863463472,-4.7103390061497464e-08,0.9999860120797359,0.9999860120797359,0.9999860120797357,0.9999860120797377,0.999985886346347,0.9999858863463473,-4.7103390281465674e-08,0.9999858863463464,0.999987943114687,0.9999860120797359,0.9999858874167478,0.9999858863463476,-5.588397043892488e-08,0.9999860120797359,-4.710338998816465e-08
