0.9999999924403329,-1.450257214944208e-07,4.7229123188430164e-08,-2.1198594865116378e-07,-3.5288556752114e-09,5.0229315782835656e-08,-1.4904055561080103e-07,-1.4502572451216625e-07,-1.4502572452477915e-07,1.0000052129966017,0.5000003268603628,-1.4904055499230668e-07,0.5000003268603768,0.5000003268603621,-1.4904055756595472e-07,0.5000003268603765,-2.1198594930117895e-07,5.022931461055204e-08,-1.4502572498401673e-07,0.5000003268603612,0.5000003268603752,-1.8584792178163543e-07,4.722912260135603e-08,2.610123219477923e-08,-1.4502572399340815e-07,-1.4502572495199705e-07,5.0229314619072426e-08,0.5000003268603742,0.5000003268603607,-2.3143264568549616e-07,0.5000003268603612,5.022931612392034e-08,0.5000003268603759,4.7229123921627686e-08,-1.450257245821806e-07,4.7229124323408e-08,-1.4502572495199705e-07,0.5000003268603612,0.500000326860375
-1.450257214944208e-07,-2.364019647685426e-06,1.0672443710730426e-10,1.5934228026090435e-11,1.19209202001041e-10,1.1050783864043842e-10,5.313625244539782e-11,1.1451447107064845e-07,1.1451447107064644e-07,4.4443650264339897e-07,-4.071756218916595e-11,5.313625242252369e-11,-4.0717562494569257e-11,-4.071756218916595e-11,5.313625244539782e-11,-4.0717562494569257e-11,1.5934227737801748e-11,1.1050783857034046e-10,5.7688443359765595e-11,-4.071756216405257e-11,-4.0717562494569257e-11,5.7837235954851104e-11,1.0672443712329126e-10,1.1738352382038528e-10,5.7688443359765595e-11,5.7688443359765595e-11,1.1050783864043842e-10,-4.0717562494569257e-11,-4.071756218916595e-11,1.5779639576660693e-11,-4.071756218916595e-11,1.1050783909172218e-10,-4.071756221223241e-11,1.0672443712329126e-10,1.1451447107064917e-07,1.0672443712329126e-10,5.7688443029940374e-11,-4.071756218916595e-11,-4.0717562327146944e-11
4.7229123188430164e-08,1.0672443710730426e-10,-2.086607574665176e-06,2.9478757003233906e-11,4.377798362031487e-07,2.0444075441490333e-10,9.830284145092002e-11,1.0672443731297139e-10,1.0672443712574894e-10,6.366972932488787e-07,-1.2205532335299456e-10,9.83028414206561e-11,-1.2205532189338802e-10,-1.2205532335299456e-10,9.830284136248846e-11,-1.2205532189338802e-10,2.94787567998318e-11,2.0444075440971445e-10,1.0672443712574894e-10,-1.2205532335299456e-10,-1.2205532189338802e-10,1.0699972522509589e-10,3.919311883296257e-07,2.1716085000627545e-10,1.0672443698095096e-10,1.0672443712574894e-10,2.0444075441490333e-10,-1.2205532189338802e-10,-1.220553233521826e-10,2.9192774894284196e-11,-1.220553233521826e-10,2.0444075437240018e-10,-1.2205532174103492e-10,3.919311883296218e-07,1.0672443705553771e-10,3.9193118832962357e-07,1.0672443731297139e-10,-1.2205532337930288e-10,-1.2205532197713077e-10
-2.1198594865116378e-07,1.5934228026090435e-11,2.9478757003233906e-11,-2.4697959827327077e-06,3.292720432530338e-11,3.0523787620249566e-11,1.4676844906006368e-11,1.5934227737801748e-11,1.593422798179218e-11,3.774724310954884e-07,5.290984147016617e-11,1.467684480701791e-11,5.290984111752339e-11,5.290984147016617e-11,1.4676844906006368e-11,5.290984111752339e-11,8.736368406837852e-09,3.0523787842071024e-11,1.5934227737801748e-11,5.290984147016617e-11,5.290984111752339e-11,1.5975309407956653e-11,2.947875697416341e-11,3.242294177174156e-11,1.5934227737801748e-11,1.5934227737801748e-11,3.0523787620249566e-11,5.2909841030967846e-11,5.290984147959292e-11,8.651593317871397e-09,5.290984147016617e-11,3.0523787620249566e-11,5.2909841030967846e-11,2.947875697416341e-11,1.593422808767605e-11,2.94787567998318e-11,1.5934227737801748e-11,5.290984147959292e-11,5.290984111752339e-11
-3.5288556752114e-09,1.19209202001041e-10,4.377798362031487e-07,3.292720432530338e-11,-1.989548449440181e-06,2.2835651536489699e-10,1.0980243507010073e-10,1.192092020005045e-10,1.192092017711275e-10,5.859395475505757e-07,-1.678784761535079e-10,1.0980243485603826e-10,-1.6787847589579178e-10,-1.6787847599071383e-10,1.0980243507010073e-10,-1.6787847593980492e-10,3.2927204190269427e-11,2.283565152633782e-10,1.192092017711275e-10,-1.6787847599071383e-10,-1.6787847589198207e-10,2.372466739527989e-07,4.377798362031575e-07,4.815030301919454e-07,1.1920920199892036e-10,1.1920920212193866e-10,2.283565152633782e-10,-1.6787847589198207e-10,-1.6787847599071383e-10,6.472806620235187e-08,-1.678784761535079e-10,2.283565152571554e-10,-1.678784757507551e-10,4.3777983620315385e-07,1.1920920200123903e-10,4.3777983620315496e-07,1.192092017711275e-10,-1.678784761535079e-10,-1.6787847589198207e-10
5.0229315782835656e-08,1.1050783864043842e-10,2.0444075441490333e-10,3.0523787620249566e-11,2.2835651536489699e-10,-2.0583274519584055e-06,1.0178769631020253e-10,1.1050783864043842e-10,1.1050783857034046e-10,6.396977948908209e-07,-1.3131157700762579e-10,1.0178769627065433e-10,-1.3131157753096562e-10,-1.3131157700762579e-10,1.0178769622742411e-10,-1.3131157753096562e-10,3.0523787842071024e-11,4.2021178299448045e-07,1.1050783869913023e-10,-1.3131157726307576e-10,-1.313115776978464e-10,1.1079288685775817e-10,2.044407543013236e-10,4.463569337398083e-07,1.1050783864043842e-10,1.1050783869913023e-10,4.202117829944839e-07,-1.3131157753096562e-10,-1.3131157700762579e-10,3.0227667679401416e-11,-1.3131157726307576e-10,4.2021178299448125e-07,-1.313115776978464e-10,2.044407543027619e-10,1.1050783864043842e-10,2.044407543013236e-10,1.1050783864043842e-10,-1.3131157700762579e-10,-1.3131157753096562e-10
-1.4904055561080103e-07,5.313625244539782e-11,9.830284145092002e-11,1.4676844906006368e-11,1.0980243507010073e-10,1.0178769631020253e-10,-2.3813789633033634e-06,5.3136252374920044e-11,5.313625264981108e-11,4.404212874363608e-07,-2.968244637804797e-11,9.715486696909758e-08,-2.968244684319871e-11,-2.968244609851113e-11,9.715486696910027e-08,-2.9682446454064174e-11,1.467684496942524e-11,1.0178769622742411e-10,5.313625242252369e-11,-2.968244609851113e-11,-2.9682446655507934e-11,1.0575019334671268e-07,9.830284131787278e-11,1.0812082265242764e-10,5.313625244539782e-11,5.313625242252369e-11,1.0178769620625023e-10,-2.9682446454064174e-11,-2.968244633477825e-11,1.4534453651288889e-11,-2.968244633477825e-11,1.0178769624791061e-10,-2.9682446454064174e-11,9.830284136643678e-11,5.313625244539782e-11,9.830284131787278e-11,5.3136252374920044e-11,-2.968244609851113e-11,-2.968244672882827e-11
-1.4502572451216625e-07,1.1451447107064845e-07,1.0672443731297139e-10,1.5934227737801748e-11,1.192092020005045e-10,1.1050783864043842e-10,5.3136252374920044e-11,-2.364019647685426e-06,1.1451447107064354e-07,4.444364989916354e-07,-4.0717563179979294e-11,5.313625242252369e-11,-4.0717563285754084e-11,-4.071756323212578e-11,5.3136252374920044e-11,-4.0717563285754084e-11,1.5934227842932245e-11,1.1050783864558497e-10,5.768844372379896e-11,-4.0717563179979294e-11,-4.071756300383951e-11,5.7837236306972824e-11,1.0672443712574894e-10,1.1738352383401445e-10,5.7688443359765595e-11,5.768844372379896e-11,1.1050783857034046e-10,-4.0717563006653904e-11,-4.071756323212578e-11,1.5779639834668146e-11,-4.071756290497243e-11,1.1050783869913023e-10,-4.0717563285754084e-11,1.0672443712682343e-10,1.1451447107064587e-07,1.0672443693121272e-10,5.768844372379896e-11,-4.0717563179979294e-11,-4.071756332328592e-11
-1.4502572452477915e-07,1.1451447107064644e-07,1.0672443712574894e-10,1.593422798179218e-11,1.192092017711275e-10,1.1050783857034046e-10,5.313625264981108e-11,1.1451447107064354e-07,-2.364019647685426e-06,4.4443649900573656e-07,-4.071756293057678e-11,5.313625264981108e-11,-4.071756324324564e-11,-4.0717562883690675e-11,5.313625264981108e-11,-4.071756311829477e-11,1.5934228043929266e-11,1.1050783864043842e-10,5.768844372379896e-11,-4.071756293057829e-11,-4.071756313537465e-11,5.7837236438317996e-11,1.0672443698093839e-10,1.1738352383401445e-10,5.768844372379896e-11,5.768844372379896e-11,1.1050783869913023e-10,-4.071756311829477e-11,-4.0717562883690675e-11,1.577963931843044e-11,-4.0717562883690675e-11,1.1050783864043842e-10,-4.0717563209775386e-11,1.0672443732242976e-10,1.1451447107064418e-07,1.0672443731297139e-10,5.768844338136523e-11,-4.071756293057829e-11,-4.071756313537465e-11
1.0000052129966017,4.4443650264339897e-07,6.366972932488787e-07,3.774724310954884e-07,5.859395475505757e-07,6.396977948908209e-07,4.404212874363608e-07,4.444364989916354e-07,4.4443649900573656e-07,1.000016082582413,0.5000072956122388,4.4042128636225945e-07,0.5000072956122534,0.5000072956122399,4.404212870235966e-07,0.5000072956122528,3.774724318668897e-07,6.396977959830669e-07,4.444364992960355e-07,0.50000729561224,0.5000072956122534,4.0361379366184e-07,6.366972937345138e-07,6.155698988212142e-07,4.4443649904841474e-07,4.444364991604148e-07,6.396977955079662e-07,0.5000072956122524,0.5000072956122414,3.5802547885308764e-07,0.5000072956122394,6.396977945329912e-07,0.5000072956122525,6.366972929658676e-07,4.444364988980909e-07,6.366972941627972e-07,4.4443649961071354e-07,0.5000072956122398,0.5000072956122524
