0.9999999931569754,2.7509098859892006e-06,2.7509098842889806e-06,3.399148363540124e-06,2.7509098834400698e-06,0.5123312596336008,0.9999941710883058,0.5123312596336017,2.7509098838436056e-06,2.7509098832518984e-06,2.7509098830419156e-06,3.4382565025826915e-06,0.48765877879893954,2.7509098835012586e-06,2.7517789191374043e-06,0.9999975505445141,2.750909883674556e-06,3.3991483638367834e-06,0.5123312596336002,2.7509098845454397e-06,2.7517789191364984e-06,2.7509098839776735e-06,2.750909883232021e-06,2.7517789198713758e-06,0.48765924619917533,2.750909883676418e-06,0.9999948191280783,0.5123312596336017,0.487658778798941,2.750909883429837e-06,0.48765877879893993,2.7517789191532083e-06,2.7509098834064083e-06,2.7509098842055567e-06
2.7509098859892006e-06,1.580336492768569e-06,6.7157090928240604e-09,2.0019969417680076e-12,6.71570909282598e-09,3.0357980022025316e-10,6.061710646964843e-10,3.0357980014671484e-10,3.3874183073363714e-12,3.3874183073363714e-12,3.3874183073363714e-12,4.478147030831511e-12,3.0344961236523894e-10,3.3874183073363714e-12,3.0176370128150503e-12,1.2275574186130064e-06,6.715709092825756e-09,2.00199683493736e-12,3.0357980014671484e-10,3.387418453858776e-12,3.0176370128150503e-12,3.3874183073363714e-12,3.3874183073363714e-12,3.0176370128150503e-12,3.047553432470482e-10,3.3874183073363714e-12,6.076175947288468e-10,3.0357980022025316e-10,3.0344961236579724e-10,6.715709092825681e-09,3.0344961236259445e-10,3.0176370128150503e-12,3.3874183073363714e-12,3.387418453858776e-12
2.7509098842889806e-06,6.7157090928240604e-09,1.580336492768569e-06,2.0019968383785397e-12,6.715709092822521e-09,3.0357979892373994e-10,6.061710639925802e-10,3.035797988570112e-10,3.3874183073363714e-12,3.3874183073363714e-12,3.387418453858776e-12,4.478147030831511e-12,3.03449612807391e-10,3.387418453858776e-12,3.0176370128150503e-12,1.2275574171349996e-06,6.715709092822289e-09,2.00199690663672e-12,3.035797988570112e-10,3.387418453858776e-12,3.0176370128150503e-12,3.387418453858776e-12,3.387418453858776e-12,3.0176370128150503e-12,3.047553437994696e-10,3.3874183073363714e-12,6.07617594133206e-10,3.035797988570112e-10,3.03449612807391e-10,6.715709092822223e-09,3.034496127592088e-10,3.0176370128150503e-12,3.3874183073363714e-12,3.387418453858776e-12
3.399148363540124e-06,2.0019969417680076e-12,2.0019968383785397e-12,1.5759684647378722e-06,2.00199691269927e-12,3.8916658595503957e-10,9.383902182674523e-10,3.8916658591018705e-10,2.001996896374723e-12,2.0019969140361374e-12,2.001996893383078e-12,5.2475021987757034e-09,5.497274671808629e-10,2.001996896374615e-12,1.78353091868587e-12,1.8758022134619444e-06,2.0019969417680076e-12,2.3471756011975007e-09,3.891665859085578e-10,2.0019969140361374e-12,1.78353091868587e-12,2.001996896374723e-12,2.001996896374723e-12,1.7835310199696693e-12,1.0915392471022373e-06,2.001996896374723e-12,1.8623523208843992e-06,3.891665859732504e-10,5.497274672788914e-10,2.00199690663672e-12,5.497274672788914e-10,1.78353091868587e-12,2.0019969140361374e-12,2.001996896374723e-12
2.7509098834400698e-06,6.71570909282598e-09,6.715709092822521e-09,2.00199691269927e-12,1.580336492768569e-06,3.035797993153371e-10,6.061710645615995e-10,3.035797993731871e-10,3.387418453858776e-12,3.387418453858776e-12,3.387418453858776e-12,4.478147030831511e-12,3.0344961323303816e-10,3.387418453858776e-12,3.0176370128150503e-12,1.2275574182204249e-06,6.715709092824215e-09,2.0019969417651597e-12,3.035797993348781e-10,3.387418453858776e-12,3.0176370143566767e-12,3.387418453858776e-12,3.387418453858776e-12,3.0176370128150503e-12,3.0475534398805835e-10,3.3874183073363714e-12,6.076175946866459e-10,3.035797993348781e-10,3.034496131173628e-10,6.7157090928241316e-09,3.034496131173628e-10,3.0176370128150503e-12,3.3874183073363714e-12,3.387418453858776e-12
0.5123312596336008,3.0357980022025316e-10,3.0357979892373994e-10,3.8916658595503957e-10,3.035797993153371e-10,0.512331784917193,0.5123334876808576,0.512330211296372,3.0357979926951875e-10,3.0357979938105956e-10,3.035797994472374e-10,3.9134615816879527e-10,1.9946682006570532e-10,3.0357979916175356e-10,3.0416256214226496e-10,0.5123349975082244,3.0357979965483484e-10,3.8916658598105435e-10,0.5123302112963715,3.0357979926148523e-10,3.0416256213449055e-10,3.0357979920332766e-10,3.035797992926144e-10,3.041625620529199e-10,2.104207535870196e-10,3.0357979928820414e-10,0.512333697265,0.5123302112963715,1.994668197753951e-10,3.0357979951741367e-10,1.9946681954948997e-10,3.0416256202701927e-10,3.0357979933892655e-10,3.0357979940240997e-10
0.9999941710883058,6.061710646964843e-10,6.061710639925802e-10,9.383902182674523e-10,6.061710645615995e-10,0.5123334876808576,1.000001183592195,0.5123334876808574,6.061710642666845e-10,6.061710643962256e-10,6.061710644057624e-10,9.4866481474771e-10,0.4876604597131739,6.06171064092485e-10,6.080204947237821e-10,1.0000028916689656,6.061710643477475e-10,9.383902182909208e-10,0.5123334876808574,6.061710641828568e-10,6.08020494805847e-10,6.061710640549736e-10,6.061710644678774e-10,6.080204948086502e-10,0.4876609172402041,6.061710642926428e-10,1.0000002470766012,0.5123334876808574,0.487660459713174,6.061710644526476e-10,0.4876604597131738,6.080204947524297e-10,6.0617106442888e-10,6.06171064850491e-10
0.5123312596336017,3.0357980014671484e-10,3.035797988570112e-10,3.8916658591018705e-10,3.035797993731871e-10,0.512330211296372,0.5123334876808574,0.5123317849171946,3.0357979926951875e-10,3.0357979938230876e-10,3.035797993048618e-10,3.9134615816879527e-10,1.9946681944562762e-10,3.035797991617389e-10,3.0416256214226496e-10,0.5123349975082243,3.035797995637243e-10,3.8916658598105435e-10,0.5123302112963721,3.0357979926148523e-10,3.0416256213449055e-10,3.0357979920332766e-10,3.035797991945416e-10,3.041625620529199e-10,2.1042075307422837e-10,3.0357979928820414e-10,0.5123336972649996,0.512330211296372,1.994668195505536e-10,3.035797995469013e-10,1.9946681934238674e-10,3.0416256196251955e-10,3.0357979933892655e-10,3.0357979940240997e-10
2.7509098838436056e-06,3.3874183073363714e-12,3.3874183073363714e-12,2.001996896374723e-12,3.387418453858776e-12,3.0357979926951875e-10,6.061710642666845e-10,3.0357979926951875e-10,1.580336492768569e-06,3.3874184095774518e-12,6.715709092822897e-09,4.478147174241587e-12,3.0344961279565405e-10,6.715709092822551e-09,3.0176370143566767e-12,1.2275574174699954e-06,3.3874183073363714e-12,2.001996896374615e-12,3.0357979926951875e-10,3.387418453858776e-12,3.0176370128150503e-12,3.38741853523974e-12,6.71570909282296e-09,3.0176370143566767e-12,3.04755343800024e-10,6.715709092822917e-09,6.076175942239966e-10,3.0357979926951875e-10,3.034496129423482e-10,3.3874183073363714e-12,3.0344961294906457e-10,3.0176370143566767e-12,3.387418453858776e-12,3.38741853523974e-12
2.7509098832518984e-06,3.3874183073363714e-12,3.3874183073363714e-12,2.0019969140361374e-12,3.387418453858776e-12,3.0357979938105956e-10,6.061710643962256e-10,3.0357979938230876e-10,3.3874184095774518e-12,1.580336492768569e-06,3.387418330061871e-12,4.478147026539357e-12,3.034496131235106e-10,3.38741853523974e-12,3.0176370128150503e-12,1.2275574179894964e-06,3.38741853523974e-12,2.001996896374723e-12,3.0357979938230876e-10,6.71570909282306e-09,3.0176370143566767e-12,6.715709092822559e-09,3.3874183073363714e-12,3.0176370143566767e-12,3.0475534391862563e-10,3.387418453858776e-12,6.076175944260229e-10,3.03579799189617e-10,3.0344961298391534e-10,3.3874183073363714e-12,3.0344961298391534e-10,3.0176370128150503e-12,6.715709092823438e-09,6.715709092823841e-09
2.7509098830419156e-06,3.3874183073363714e-12,3.387418453858776e-12,2.001996893383078e-12,3.387418453858776e-12,3.035797994472374e-10,6.061710644057624e-10,3.035797993048618e-10,6.715709092822897e-09,3.387418330061871e-12,1.580336492768569e-06,4.4781471582535656e-12,3.0344961275470887e-10,6.715709092822734e-09,3.0176370128150503e-12,1.2275574178597657e-06,3.387418453858776e-12,2.001996893383078e-12,3.035797993048618e-10,3.3874183073363714e-12,3.0176370128150503e-12,3.3874183073363714e-12,6.715709092823165e-09,3.0176370128150503e-12,3.0475534376916516e-10,6.715709092823124e-09,6.076175944055915e-10,3.035797994472374e-10,3.034496127700769e-10,3.3874183073363714e-12,3.034496127700769e-10,3.0176370143566767e-12,3.3874183073363714e-12,3.3874183073363714e-12
3.4382565025826915e-06,4.478147030831511e-12,4.478147030831511e-12,5.2475021987757034e-09,4.478147030831511e-12,3.9134615816879527e-10,9.4866481474771e-10,3.9134615816879527e-10,4.478147174241587e-12,4.478147026539357e-12,4.4781471582535656e-12,1.5853572428729958e-06,5.584525810762094e-10,4.478147030831511e-12,7.909011350691158e-09,1.914911751040716e-06,4.478147030831511e-12,5.247502198775467e-09,3.9134615836963875e-10,4.478147030831511e-12,7.909011350691011e-09,4.478147030831511e-12,4.478147097448438e-12,7.90901135069109e-09,1.110732343622125e-06,4.478147026539357e-12,1.8848230336753584e-06,3.9134615816879527e-10,5.584525812168156e-10,4.478147030831511e-12,5.584525810668682e-10,7.909011350691681e-09,4.478147030831511e-12,4.478147030199596e-12
0.48765877879893954,3.0344961236523894e-10,3.03449612807391e-10,5.497274671808629e-10,3.0344961323303816e-10,1.9946682006570532e-10,0.4876604597131739,1.9946681944562762e-10,3.0344961279565405e-10,3.034496131235106e-10,3.0344961275470887e-10,5.584525810762094e-10,0.4876588565969936,3.034496127791312e-10,3.046221787439305e-10,0.4876622380840274,3.0344961291596985e-10,5.497274671717484e-10,1.9946681996377601e-10,3.0344961275524995e-10,3.046221785372282e-10,3.034496125547025e-10,3.0344961311965263e-10,3.046221788267919e-10,0.4876577194389399,3.0344961308040074e-10,0.4876608879585552,1.9946681994377117e-10,0.4876572829761769,3.03449612791999e-10,0.48765728297617694,3.0462217874513524e-10,3.0344961292625243e-10,3.034496132458832e-10
