0.9999999864631736,0.500008307720383,0.5000083077203847,0.5000083077203664,0.5000083077203655,0.5000083077203854,1.000017097341634,0.5000083077203661,0.5000083077203666,3.174111172068084e-06,0.5000083077203664,0.500008307720366,3.174111171959178e-06,0.5000083077203854,0.5000083077203842,0.5000083077203655,3.174111171977327e-06,3.174111171913316e-06,0.5000083077203852,0.5000083077203842
0.500008307720383,0.500010350381637,0.5000189922093026,4.298442109329062e-10,4.2984420970689855e-10,0.5000189922093028,0.5000210249281253,4.2984421013887357e-10,4.298442102271926e-10,3.2599128727036993e-10,4.2984421000958374e-10,4.2984421022718575e-10,3.259912878854013e-10,0.5000189922093027,0.5000189922093027,4.29844210310314e-10,3.2599128754654527e-10,3.2599128773786434e-10,0.5000189922093029,0.5000189922093035
0.5000083077203847,0.5000189922093026,0.5000103503816393,4.298442114227442e-10,4.298442108759832e-10,0.5000189922093028,0.5000210249281267,4.298442106598915e-10,4.298442106095403e-10,3.259912873055689e-10,4.2984421072146515e-10,4.298442107614815e-10,3.2599128798611163e-10,0.5000189922093026,0.5000189922093029,4.2984421125603165e-10,3.2599128752957975e-10,3.259912878444678e-10,0.5000189922093037,0.5000189922093035
0.5000083077203664,4.298442109329062e-10,4.298442114227442e-10,0.5000103503816192,0.5000189922092849,4.298442107081714e-10,0.500021024928109,0.5000189922092851,0.5000189922092849,3.2599128829879723e-10,0.5000189922092851,0.5000189922092854,3.2599128836901127e-10,4.2984421039619224e-10,4.298442106984845e-10,0.5000189922092853,3.259912881646554e-10,3.259912882733745e-10,4.298442102541315e-10,4.298442103287859e-10
0.5000083077203655,4.2984420970689855e-10,4.298442108759832e-10,0.5000189922092849,0.5000103503816179,4.298442101972806e-10,0.5000210249281078,0.500018992209285,0.5000189922092851,3.2599128829198534e-10,0.5000189922092854,0.5000189922092856,3.259912883487838e-10,4.298442100661957e-10,4.2984421002498083e-10,0.5000189922092853,3.259912880608193e-10,3.259912883609196e-10,4.2984421011124775e-10,4.2984420980969575e-10
0.5000083077203854,0.5000189922093028,0.5000189922093028,4.298442107081714e-10,4.298442101972806e-10,0.5000103503816368,0.500021024928126,4.2984421011498356e-10,4.298442101199214e-10,3.2599128746565683e-10,4.2984421031273204e-10,4.298442099199923e-10,3.2599128820647824e-10,0.5000189922093031,0.5000189922093033,4.298442103687133e-10,3.259912876124597e-10,3.2599128782750684e-10,0.5000189922093035,0.5000189922093029
1.000017097341634,0.5000210249281253,0.5000210249281267,0.500021024928109,0.5000210249281078,0.500021024928126,1.0000357792889438,0.5000210249281087,0.5000210249281081,1.2848611302957903e-06,0.5000210249281085,0.5000210249281082,1.2848611308393461e-06,0.5000210249281252,0.500021024928126,0.5000210249281081,1.2848611301335218e-06,1.284861130497399e-06,0.5000210249281258,0.5000210249281256
0.5000083077203661,4.2984421013887357e-10,4.298442106598915e-10,0.5000189922092851,0.500018992209285,4.2984421011498356e-10,0.5000210249281087,0.5000103503816204,0.5000189922092858,3.259912882448844e-10,0.5000189922092863,0.5000189922092858,3.2599128836901127e-10,4.298442099880398e-10,4.2984421001932446e-10,0.5000189922092863,3.259912881646554e-10,3.259912882733745e-10,4.298442099360077e-10,4.2984420998537563e-10
0.5000083077203666,4.298442102271926e-10,4.298442106095403e-10,0.5000189922092849,0.5000189922092851,4.298442101199214e-10,0.5000210249281081,0.5000189922092858,0.5000103503816191,3.2599128834973997e-10,0.5000189922092859,0.5000189922092859,3.259912882611592e-10,4.2984420995629754e-10,4.2984420997735415e-10,0.5000189922092858,3.259912881648604e-10,3.2599128833963844e-10,4.2984420993442895e-10,4.2984421005780454e-10
3.174111172068084e-06,3.2599128727036993e-10,3.259912873055689e-10,3.2599128829879723e-10,3.2599128829198534e-10,3.2599128746565683e-10,1.2848611302957903e-06,3.259912882448844e-10,3.2599128834973997e-10,-8.641827286381453e-06,3.2599128834973997e-10,3.2599128840437313e-10,9.56857877367516e-13,3.2599128727036993e-10,3.2599128756172817e-10,3.259912883634959e-10,9.5685787495712e-13,9.568578769586728e-13,3.2599128756172817e-10,3.259912872486567e-10
0.5000083077203664,4.2984421000958374e-10,4.2984421072146515e-10,0.5000189922092851,0.5000189922092854,4.2984421031273204e-10,0.5000210249281085,0.5000189922092863,0.5000189922092859,3.2599128834973997e-10,0.5000103503816197,0.5000189922092855,3.259912878537435e-10,4.298442097638966e-10,4.298442100801592e-10,0.5000189922092858,3.259912881648604e-10,3.2599128825069285e-10,4.298442097456012e-10,4.298442099613846e-10
0.500008307720366,4.2984421022718575e-10,4.298442107614815e-10,0.5000189922092854,0.5000189922092856,4.298442099199923e-10,0.5000210249281082,0.5000189922092858,0.5000189922092859,3.2599128840437313e-10,0.5000189922092855,0.50001035038162,3.2599128797376524e-10,4.2984421015725425e-10,4.298442101183198e-10,0.5000189922092859,3.259912882527902e-10,3.259912883609196e-10,4.2984420994628395e-10,4.298442098334859e-10
3.174111171959178e-06,3.259912878854013e-10,3.2599128798611163e-10,3.2599128836901127e-10,3.259912883487838e-10,3.2599128820647824e-10,1.2848611308393461e-06,3.2599128836901127e-10,3.259912882611592e-10,9.56857877367516e-13,3.259912878537435e-10,3.2599128797376524e-10,-8.641827286381453e-06,3.259912881463371e-10,3.259912882294649e-10,3.259912880454464e-10,9.568578761603963e-13,9.568578781619304e-13,3.259912882294649e-10,3.259912881463371e-10
0.5000083077203854,0.5000189922093027,0.5000189922093026,4.2984421039619224e-10,4.298442100661957e-10,0.5000189922093031,0.5000210249281252,4.298442099880398e-10,4.2984420995629754e-10,3.2599128727036993e-10,4.298442097638966e-10,4.2984421015725425e-10,3.259912881463371e-10,0.5000103503816365,0.5000189922093028,4.2984421025452396e-10,3.259912875751444e-10,3.2599128775182725e-10,0.5000189922093037,0.5000189922093033
0.5000083077203842,0.5000189922093027,0.5000189922093029,4.298442106984845e-10,4.2984421002498083e-10,0.5000189922093033,0.500021024928126,4.2984421001932446e-10,4.2984420997735415e-10,3.2599128756172817e-10,4.298442100801592e-10,4.298442101183198e-10,3.259912882294649e-10,0.5000189922093028,0.5000103503816374,4.2984421044439273e-10,3.259912875751444e-10,3.259912875089744e-10,0.5000189922093038,0.5000189922093033
0.5000083077203655,4.29844210310314e-10,4.2984421125603165e-10,0.5000189922092853,0.5000189922092853,4.298442103687133e-10,0.5000210249281081,0.5000189922092863,0.5000189922092858,3.259912883634959e-10,0.5000189922092858,0.5000189922092859,3.259912880454464e-10,4.2984421025452396e-10,4.2984421044439273e-10,0.5000103503816201,3.2599128824223875e-10,3.259912883609196e-10,4.2984421035444955e-10,4.2984421021234634e-10
3.174111171977327e-06,3.2599128754654527e-10,3.2599128752957975e-10,3.259912881646554e-10,3.259912880608193e-10,3.259912876124597e-10,1.2848611301335218e-06,3.259912881646554e-10,3.259912881648604e-10,9.5685787495712e-13,3.259912881648604e-10,3.259912882527902e-10,9.568578761603963e-13,3.259912875751444e-10,3.259912875751444e-10,3.2599128824223875e-10,-8.641827286381453e-06,9.56857875751544e-13,3.25991287358703e-10,3.2599128754654527e-10
3.174111171913316e-06,3.2599128773786434e-10,3.259912878444678e-10,3.259912882733745e-10,3.259912883609196e-10,3.2599128782750684e-10,1.284861130497399e-06,3.259912882733745e-10,3.2599128833963844e-10,9.568578769586728e-13,3.2599128825069285e-10,3.259912883609196e-10,9.568578781619304e-13,3.2599128775182725e-10,3.259912875089744e-10,3.259912883609196e-10,9.56857875751544e-13,-8.641827286358429e-06,3.259912878444678e-10,3.259912875089744e-10
0.5000083077203852,0.5000189922093029,0.5000189922093037,4.298442102541315e-10,4.2984421011124775e-10,0.5000189922093035,0.5000210249281258,4.298442099360077e-10,4.2984420993442895e-10,3.2599128756172817e-10,4.298442097456012e-10,4.2984420994628395e-10,3.259912882294649e-10,0.5000189922093037,0.5000189922093038,4.2984421035444955e-10,3.25991287358703e-10,3.259912878444678e-10,0.5000103503816368,0.5000189922093033
0.5000083077203842,0.5000189922093035,0.5000189922093035,4.298442103287859e-10,4.2984420980969575e-10,0.5000189922093029,0.5000210249281256,4.2984420998537563e-10,4.2984421005780454e-10,3.259912872486567e-10,4.298442099613846e-10,4.298442098334859e-10,3.259912881463371e-10,0.5000189922093033,0.5000189922093033,4.2984421021234634e-10,3.2599128754654527e-10,3.259912875089744e-10,0.5000189922093033,0.5000103503816365
