1.0000000016371031,1.0000043589820935,-6.227863783668389e-07,-6.407483986686876e-07,-6.317762947753485e-07,-6.311166580096269e-07,1.0000043589820933,1.0000043589820906,1.0000043589820935,1.0000043589820946,1.0000043589820933,-6.22786378110861e-07,1.0000043589820933,1.0000040215673112,-6.227863766265319e-07,-6.227863766033277e-07,-6.317762947266077e-07
1.0000043589820935,1.0000046623085783,-1.0210635554127408e-10,-1.1124434618525689e-10,-1.066798836509522e-10,-1.0634429978689993e-10,1.0000055521750724,1.0000055521750741,1.0000055521750726,1.0000055521750737,1.0000055521750724,-1.0210635642482011e-10,1.0000055521750724,1.0000052147600391,-1.0210635664792416e-10,-1.0210635558997049e-10,-1.066798841437924e-10
-6.227863783668389e-07,-1.0210635554127408e-10,-8.898669670909682e-07,1.2012494420946174e-17,1.1030151400978236e-17,2.1855734962731483e-14,-1.0210635559030721e-10,-1.0210635562115535e-10,-1.0210635579795878e-10,-1.0210635579795878e-10,-1.0210635579795878e-10,1.9785931716097502e-14,-1.0210635559030721e-10,-2.0070466985883134e-07,1.9785931878322885e-14,1.9785931466690235e-14,1.1227479600498087e-17
-6.407483986686876e-07,-1.1124434618525689e-10,1.2012494420946174e-17,-8.898669556522784e-07,2.6547559591628752e-14,2.6400587646103825e-14,-1.1124434641677093e-10,-1.1124434591588869e-10,-1.112443461903199e-10,-1.1124434683782021e-10,-1.1124434641677093e-10,1.2604682366140522e-17,-1.112443463111705e-10,-2.1866670113047405e-07,1.2006894130421009e-17,1.2320724017951313e-17,2.6547559581807005e-14
-6.317762947753485e-07,-1.066798836509522e-10,1.1030151400978236e-17,2.6547559591628752e-14,-8.898669659273645e-07,1.1820282866841408e-17,-1.066798838958143e-10,-1.0667988383042961e-10,-1.066798838856436e-10,-1.0667988387565858e-10,-1.066798838958143e-10,1.1227479859976657e-17,-1.066798836509522e-10,-2.0969459521995928e-07,1.1030151400978236e-17,1.1071548207700711e-17,2.4270682769727637e-14
-6.311166580096269e-07,-1.0634429978689993e-10,2.1855734962731483e-14,2.6400587646103825e-14,1.1820282866841408e-17,-8.898669639126967e-07,-1.0634430007762692e-10,-1.0634430005140498e-10,-1.0634430019229344e-10,-1.0634429980285159e-10,-1.0634430005140498e-10,2.1855735644746638e-14,-1.0634429974754332e-10,-2.0903495678562151e-07,2.185573581095174e-14,2.1855735394661256e-14,1.2356372918914048e-17
1.0000043589820933,1.0000055521750724,-1.0210635559030721e-10,-1.1124434641677093e-10,-1.066798838958143e-10,-1.0634430007762692e-10,1.00000466230858,1.0000055521750741,1.000005552175074,1.0000055521750735,1.0000055521750733,-1.0210635602414708e-10,1.0000055521750733,1.0000052147600398,-1.0210635647661308e-10,-1.021063555441784e-10,-1.0667988393621985e-10
1.0000043589820906,1.0000055521750741,-1.0210635562115535e-10,-1.1124434591588869e-10,-1.0667988383042961e-10,-1.0634430005140498e-10,1.0000055521750741,1.000004662308582,1.0000055521750741,1.0000055521750744,1.000005552175074,-1.0210635625654651e-10,1.0000055521750741,1.0000052147600413,-1.0210635638048764e-10,-1.0210635583359817e-10,-1.0667988383721458e-10
1.0000043589820935,1.0000055521750726,-1.0210635579795878e-10,-1.112443461903199e-10,-1.066798838856436e-10,-1.0634430019229344e-10,1.000005552175074,1.0000055521750741,1.0000046623085794,1.0000055521750735,1.000005552175074,-1.0210635602414703e-10,1.000005552175074,1.0000052147600405,-1.021063563273818e-10,-1.0210635583359817e-10,-1.0667988383721452e-10
1.0000043589820946,1.0000055521750737,-1.0210635579795878e-10,-1.1124434683782021e-10,-1.0667988387565858e-10,-1.0634429980285159e-10,1.0000055521750735,1.0000055521750744,1.0000055521750735,1.000004662308578,1.000005552175073,-1.0210635656877179e-10,1.0000055521750733,1.0000052147600387,-1.021063563273818e-10,-1.0210635594734565e-10,-1.0667988393621985e-10
1.0000043589820933,1.0000055521750724,-1.0210635579795878e-10,-1.1124434641677093e-10,-1.066798838958143e-10,-1.0634430005140498e-10,1.0000055521750733,1.000005552175074,1.000005552175074,1.000005552175073,1.000004662308579,-1.0210635636899498e-10,1.0000055521750733,1.000005214760039,-1.0210635662773354e-10,-1.0210635583359817e-10,-1.066798841437924e-10
-6.22786378110861e-07,-1.0210635642482011e-10,1.9785931716097502e-14,1.2604682366140522e-17,1.1227479859976657e-17,2.1855735644746638e-14,-1.0210635602414708e-10,-1.0210635625654651e-10,-1.0210635602414703e-10,-1.0210635656877179e-10,-1.0210635636899498e-10,-8.898669670909682e-07,-1.0210635642482011e-10,-2.0070467146697974e-07,1.9785932559539318e-14,1.9785932147907132e-14,1.1257667118209009e-17
1.0000043589820933,1.0000055521750724,-1.0210635559030721e-10,-1.112443463111705e-10,-1.066798836509522e-10,-1.0634429974754332e-10,1.0000055521750733,1.0000055521750741,1.000005552175074,1.0000055521750733,1.0000055521750733,-1.0210635642482011e-10,1.00000466230858,1.0000052147600398,-1.0210635663334268e-10,-1.0210635555661686e-10,-1.0667988391397685e-10
1.0000040215673112,1.0000052147600391,-2.0070466985883134e-07,-2.1866670113047405e-07,-2.0969459521995928e-07,-2.0903495678562151e-07,1.0000052147600398,1.0000052147600413,1.0000052147600405,1.0000052147600387,1.000005214760039,-2.0070467146697974e-07,1.0000052147600398,1.0000039874785156,-2.0070467178014045e-07,-2.0070467046757552e-07,-2.096945951187555e-07
-6.227863766265319e-07,-1.0210635664792416e-10,1.9785931878322885e-14,1.2006894130421009e-17,1.1030151400978236e-17,2.185573581095174e-14,-1.0210635647661308e-10,-1.0210635638048764e-10,-1.021063563273818e-10,-1.021063563273818e-10,-1.0210635662773354e-10,1.9785932559539318e-14,-1.0210635663334268e-10,-2.0070467178014045e-07,-8.898669670909682e-07,1.9785932310132146e-14,1.1071548207700711e-17
-6.227863766033277e-07,-1.0210635558997049e-10,1.9785931466690235e-14,1.2320724017951313e-17,1.1071548207700711e-17,2.1855735394661256e-14,-1.021063555441784e-10,-1.0210635583359817e-10,-1.0210635583359817e-10,-1.0210635594734565e-10,-1.0210635583359817e-10,1.9785932147907132e-14,-1.0210635555661686e-10,-2.0070467046757552e-07,1.9785932310132146e-14,-8.898669688533842e-07,1.1319796076510369e-17
-6.317762947266077e-07,-1.066798841437924e-10,1.1227479600498087e-17,2.6547559581807005e-14,2.4270682769727637e-14,1.2356372918914048e-17,-1.0667988393621985e-10,-1.0667988383721458e-10,-1.0667988383721452e-10,-1.0667988393621985e-10,-1.066798841437924e-10,1.1257667118209009e-17,-1.0667988391397685e-10,-2.096945951187555e-07,1.1071548207700711e-17,1.1319796076510369e-17,-8.898669654651509e-07
